2025-04-22,11:28:28,9.805,1.47,20.48,7.44,42.78,6.43,6.6,46.8,7.09,882.51,5,29.17,49.78,0,29.63,60.65,0.05,31.4,51.91,28.3,49.8,32952,23571,34898,42190,30871,17344,0,0,29.65,42.81,14,36,54,54,188407,10134,5490,87,13,0,30.12,50.36,0,0.764487982,0.602507174,0.797623873,0.670561373,0.291174263,0.201,23.68,67.35,1264290,81644,2765396,29467220,823856,6536,0.8098,0.6487,0.7951,0.6994,0.7252,1.0921,15,35,49,201386,12204,5454,102,16,18.5,45.5,163.5,80850,20925,5170,1205,515
2025-04-22,11:28:33,9.79,1.48,20.39,7.41,43.06,6.43,6.57,46.8,7.01,882.63,5,29.2,49.81,0,29.63,60.65,0.05,31.39,51.91,28.4,49.9,32941,23583,34903,42170,30866,17345,0,0,29.69,42.8,14,35,53,53,186116,10057,5339,83,12,0,30.12,50.36,0,0.766266048,0.60579592,0.805953145,0.669654489,0.291207671,0.202,23.67,67.36,1264226,81636,2765248,29464832,823794,6538,0.8087,0.6477,0.7922,0.7017,0.7253,1.0892,15,35,49,201246,11917,5792,109,17,19.4,59.2,140.8,80500,20750,5580,1510,450
2025-04-22,11:28:38,9.825,1.48,20.39,7.41,43.06,6.36,6.6,46.61,7.09,882.91,5,29.15,49.85,0,29.63,60.65,0.05,31.39,51.91,28.4,49.5,32942,23577,34898,42177,30855,17336,0,0,29.67,42.84,14,34,51,51,182499,10347,5089,78,11,0,30.12,50.36,0,0.761781394,0.604156256,0.797366798,0.667645276,0.292094707,0.202,23.66,67.38,1264165,81628,2765098,29462416,823733,6539,0.8101,0.6477,0.7908,0.6996,0.7233,1.0874,15,35,49,200968,12029,5936,109,17,19.4,59.2,140.8,77950,20025,5305,1095,445
2025-04-22,11:28:43,9.84,1.49,20.39,7.44,42.78,6.43,6.57,46.8,7.09,881.52,4,29.18,49.87,0,29.66,60.65,0.05,31.39,51.91,28.3,49.6,32948,23583,34908,42182,30859,17339,0,0,29.65,42.82,14,33,49,49,182201,10116,4740,71,10,0,30.14,50.36,0,0.761431277,0.60538125,0.797159314,0.667363226,0.292974591,0.202,23.66,67.4,1264102,81619,2764948,29460030,823672,6541,0.8085,0.6467,0.7949,0.699,0.7239,1.0852,14,35,49,198603,11991,5936,106,16,17.8,39.1,118.1,77275,19350,5020,755,435
2025-04-22,11:28:48,9.805,1.49,20.3,7.44,42.78,6.43,6.57,46.61,7.09,883.29,4,29.17,49.84,0,29.66,60.65,0.05,31.39,51.91,28.4,49.8,32942,23574,34904,42179,30852,17330,0,0,29.69,42.78,14,35,52,52,182952,10142,5190,80,12,0,30.14,50.36,0,0.765744507,0.604397058,0.80477792,0.671367586,0.29294914,0.203,23.66,67.4,1264038,81611,2764803,29457612,823610,6542,0.8077,0.6475,0.7955,0.7007,0.7238,1.0844,14,35,49,197420,11692,5792,99,14,18.6,44.7,136,80500,20025,5070,935,450
2025-04-22,11:28:53,9.77,1.49,20.3,7.41,42.78,6.5,6.54,46.8,7.01,883.69,4,29.18,49.84,0,29.63,60.65,0.05,31.4,51.91,28.4,49.6,32933,23568,34900,42172,30838,17335,0,0,29.71,42.76,14,35,52,52,182291,10141,5239,81,12,0,30.14,50.36,0,0.761051536,0.603055596,0.800123572,0.668006957,0.29383114,0.203,23.67,67.45,1263977,81603,2764652,29455168,823548,6544,0.8094,0.6484,0.7966,0.6997,0.7257,1.0839,14,34,48,196891,11657,5599,93,12,19.4,48.4,160,78800,19675,4830,930,485
2025-04-22,11:28:58,9.77,1.48,20.39,7.41,43.06,6.5,6.57,46.61,7.01,885.05,1,29.17,49.78,0,29.64,60.65,0.05,31.39,51.91,28.4,49.5,32932,23561,34899,42176,30849,17334,0,0,29.7,42.75,14,33,50,50,181535,9707,4940,75,11,0,30.14,50.36,0,0.759715855,0.601655662,0.79814744,0.668171346,0.294897109,0.204,23.66,67.41,1263916,81595,2764505,29452752,823487,6545,0.808,0.65,0.7935,0.7007,0.7238,1.0836,14,34,48,196158,11865,5406,90,12,17.9,40.5,126,75150,18925,4525,785,460
2025-04-22,11:29:03,9.79,1.47,20.3,7.41,42.78,6.43,6.57,46.61,7.01,883.9,1,29.15,49.85,0,29.64,60.65,0.05,31.39,51.91,28.4,49.3,32940,23557,34892,42158,30839,17323,0,0,29.71,42.75,13,34,50,50,178585,9561,5089,78,11,0,30.12,50.36,0,0.759544849,0.600740612,0.792708457,0.662288427,0.295902759,0.204,23.67,67.4,1263855,81587,2764357,29450366,823425,6547,0.81,0.6496,0.794,0.7006,0.7222,1.0829,14,34,48,196648,12012,5401,92,13,16.9,41.5,126.3,74550,19150,4520,750,420
2025-04-22,11:29:08,9.79,1.49,20.3,7.44,42.78,6.43,6.57,46.61,7.09,883.19,3,29.11,49.84,0,29.64,60.65,0.05,31.38,51.91,28.6,49.4,32932,23549,34902,42163,30846,17325,0,0,29.71,42.73,13,34,51,51,179064,9398,5139,76,11,0,30.12,50.36,0,0.765431285,0.600227416,0.807370126,0.669775844,0.295686245,0.204,23.67,67.39,1263795,81579,2764207,29447948,823364,6548,0.8084,0.6484,0.7931,0.6994,0.7251,1.0806,14,34,48,198055,12111,5261,89,12,16.9,41.5,126.3,80525,20125,4880,940,410
2025-04-22,11:29:13,9.805,1.48,20.3,7.41,43.06,6.43,6.57,46.43,7.01,883.16,3,29.1,49.87,0,29.64,60.65,0.05,31.39,51.91,28.6,49,32940,23560,34896,42167,30844,17322,0,0,29.71,42.73,13,35,52,52,178338,9712,5389,81,12,0,30.12,50.36,0,0.762754083,0.602152169,0.798409283,0.667027295,0.295998722,0.205,23.64,67.38,1263731,81570,2764057,29445562,823302,6549,0.8048,0.6469,0.7937,0.6988,0.7243,1.08,14,34,48,200301,12131,5116,86,12,19.2,55.8,153.3,81200,19700,4960,985,455
2025-04-22,11:29:18,9.825,1.48,20.3,7.41,42.51,6.5,6.54,46.61,7.01,882.41,3,29.14,49.94,0,29.66,60.65,0.05,31.38,51.91,28.6,49,32933,23553,34892,42160,30839,17325,0,0,29.72,42.71,13,35,52,52,173901,9572,5389,85,13,0,30.12,50.26,0,0.761042178,0.600900471,0.797424555,0.665592432,0.296617419,0.205,23.69,67.41,1263670,81562,2763906,29443148,823240,6551,0.8099,0.6486,0.7948,0.7004,0.7231,1.0782,14,32,45,197706,11719,4874,82,11,17.6,41.6,134.7,79400,19675,4370,895,500
2025-04-22,11:29:23,9.825,1.47,20.3,7.41,42.78,6.43,6.57,46.43,7.01,882.64,3,29.1,49.9,0,29.66,60.65,0.05,31.38,51.91,28.4,49.2,32932,23544,34896,42152,30831,17322,0,0,29.69,42.71,13,35,52,52,173308,9510,5439,89,14,0,30.11,50.36,0,0.756797314,0.598739266,0.792502046,0.660713851,0.298021495,0.205,23.69,67.41,1263607,81554,2763759,29440706,823178,6552,0.8082,0.6477,0.7916,0.6983,0.7217,1.0786,14,31,44,196801,11532,4778,80,11,18.8,44,117.5,80350,20825,4645,980,445
2025-04-22,11:29:28,9.84,1.47,20.3,7.41,42.51,6.5,6.54,46.43,7.09,882,3,29.11,49.92,0,29.63,60.55,0.05,31.38,51.91,28.3,49.5,32933,23550,34896,42155,30840,17314,0,0,29.66,42.74,13,35,52,52,170258,9672,5439,91,14,0,30.12,50.26,0,0.757567048,0.600249827,0.793164432,0.661875486,0.299151629,0.206,23.7,67.35,1263546,81546,2763609,29438178,823117,6553,0.8067,0.647,0.7907,0.6963,0.7221,1.0759,14,30,43,195780,11649,4392,78,11,18.6,49.9,139.4,75325,19925,5135,860,395
2025-04-22,11:29:33,9.86,1.48,20.39,7.41,42.78,6.43,6.6,46.25,7.09,881.27,2,29.08,49.96,0,29.63,60.65,0.05,31.36,51.91,28.5,49.5,32930,23544,34893,42166,30828,17315,0,0,29.69,42.75,13,34,51,51,170420,9840,5190,86,14,0,30.12,50.36,0,0.763527632,0.600005448,0.802328765,0.669784129,0.299017012,0.206,23.7,67.28,1263482,81538,2763458,29435650,823055,6555,0.8084,0.648,0.7927,0.6968,0.7221,1.0733,14,30,43,194800,11946,4729,81,11,17.3,39.7,114.5,72850,19250,5040,710,390
2025-04-22,11:29:38,9.88,1.49,20.3,7.44,43.06,6.5,6.57,46.43,7.09,880.99,2,29.1,49.97,0,29.63,60.65,0.05,31.35,51.91,28.4,49.4,32934,23534,34894,42151,30834,17317,0,0,29.7,42.71,13,34,51,51,167176,9435,5290,90,14,0,30.14,50.26,0,0.760194898,0.597592175,0.795953751,0.662947536,0.299540997,0.206,23.7,67.31,1263421,81530,2763314,29433124,822995,6556,0.8081,0.6472,0.7931,0.6977,0.7224,1.0745,14,30,42,192940,11720,4826,88,13,17.3,39.7,114.5,73325,18975,4685,870,415
2025-04-22,11:29:43,9.845,1.48,20.39,7.44,42.78,6.5,6.62,46.25,7.09,880.6,6,29.1,49.97,0,29.62,60.65,0.05,31.35,52,28.4,49.4,32938,23524,34904,42159,30834,17308,0,0,29.68,42.73,12,34,52,52,162889,9410,5490,94,15,0,30.12,50.26,0,0.761400044,0.595730364,0.798857212,0.664988399,0.299784213,0.207,23.71,67.24,1263360,81522,2763163,29430600,822933,6557,0.8059,0.6482,0.792,0.6961,0.7221,1.0723,14,30,42,192421,11383,4633,87,13,17.3,43.2,123.1,77050,19575,4495,870,385
2025-04-22,11:29:48,9.825,1.47,20.39,7.41,42.78,6.43,6.62,46.25,7.17,880.55,6,29.06,49.99,0,29.62,60.65,0.05,31.35,52,28.4,49.6,32930,23531,34896,42147,30839,17309,0,0,29.69,42.71,12,33,50,50,160491,9135,5240,89,14,0,30.12,50.26,0,0.761864126,0.597691894,0.800404429,0.664304435,0.299918056,0.207,23.69,67.21,1263298,81514,2763013,29428130,822872,6559,0.8056,0.6474,0.7902,0.6961,0.7237,1.0711,14,30,42,189368,11478,4536,88,14,17.9,41.9,110,76975,18800,4410,815,350
2025-04-22,11:29:53,9.825,1.48,20.3,7.41,42.78,6.56,6.62,46.43,7.09,881.75,6,29.06,50,0,29.59,60.65,0.05,31.33,52,28.3,49.8,32922,23530,34890,42145,30827,17300,0,0,29.68,42.71,12,34,51,51,157416,9029,5390,95,16,0,30.11,50.26,0,0.759011984,0.597593844,0.797545612,0.663346052,0.300599247,0.208,23.67,67.3,1263235,81505,2762860,29425604,822810,6560,0.8066,0.645,0.7905,0.696,0.721,1.0694,14,30,42,188826,11534,4488,90,15,16.9,41,98.3,67975,15925,3880,745,425
2025-04-22,11:29:58,9.81,1.47,20.39,7.41,43.06,6.5,6.65,46.25,7.09,882.65,1,29.07,50.03,0,29.59,60.74,0.05,31.33,52,28.3,49.9,32926,23522,34897,42147,30837,17302,0,0,29.69,42.73,12,34,51,51,156740,9231,5390,95,16,0,30.11,50.26,0,0.761428416,0.596291244,0.80143255,0.664944649,0.300748169,0.208,23.68,67.26,1263172,81497,2762710,29423078,822748,6561,0.8066,0.6442,0.7922,0.6945,0.7215,1.0679,14,30,42,184635,11288,4826,95,15,15.1,33.5,106.8,66125,15700,4475,675,415
2025-04-22,11:30:03,9.81,1.49,20.3,7.41,43.06,6.5,6.65,46.07,7.09,883.64,1,29.03,50.05,0,29.56,60.74,0.05,31.33,52,28.3,49.7,32928,23529,34897,42152,30829,17290,0,0,29.65,42.7,12,33,50,50,156079,9034,5240,90,15,0,30.12,50.26,0,0.7596789,0.597671986,0.797928214,0.664398253,0.30122593,0.208,23.68,67.29,1263109,81489,2762560,29420554,822686,6562,0.8066,0.6463,0.7917,0.6954,0.7205,1.0672,14,30,42,182114,11151,4966,92,14,16.4,45.8,112,69950,16700,5350,780,350
2025-04-22,11:30:08,9.81,1.49,20.3,7.39,43.06,6.43,6.62,46.25,7.01,882.54,1,29.04,50.09,0,29.54,60.77,0.05,31.33,52,28.3,49.8,32932,23515,34894,42141,30835,17292,0,0,29.68,42.72,12,33,50,50,152551,9231,5390,93,15,0,30.11,50.26,0,0.762095213,0.59512502,0.79903239,0.662991822,0.301189244,0.208,23.71,67.27,1263034,81479,2762381,29417550,822613,6564,0.8078,0.6469,0.793,0.6973,0.7222,1.0652,13,31,44,180865,11022,5116,95,14,16.4,45.8,112,72850,17775,5575,880,335
2025-04-22,11:30:13,9.825,1.48,20.3,7.39,42.78,6.5,6.62,46.43,7.09,882.3,1,29.01,50.17,0,29.54,60.77,0.05,31.31,52,28.1,49.8,32926,23526,34883,42140,30822,17293,0,0,29.69,42.7,11,32,49,49,148409,9123,5145,90,15,0,30.11,50.26,0,0.754092813,0.596835196,0.786348999,0.657843053,0.302742213,0.209,23.72,67.2,1262970,81471,2762230,29415026,822551,6565,0.8053,0.6459,0.7892,0.6939,0.7215,1.0673,13,32,45,178594,10777,5116,92,14,18.4,47.9,108,74300,17975,4740,920,415
2025-04-22,11:30:18,9.84,1.49,20.39,7.39,43.06,6.5,6.65,46.07,7.09,881.56,1,29.01,50.06,0.01,29.52,60.77,0.05,31.33,52,28,50.3,32919,23520,34883,42147,30826,17285,0,0,29.65,42.74,12,32,48,48,149119,9158,5089,85,13,0,30.09,50.26,0,0.755069971,0.596125305,0.790449739,0.66172719,0.303964555,0.209,23.71,67.13,1262906,81463,2762080,29412528,822489,6566,0.8037,0.6448,0.7912,0.6932,0.7206,1.0648,13,32,45,176043,10867,5502,101,15,16.2,39.3,138.6,74100,17250,4450,770,480
2025-04-22,11:30:23,9.825,1.48,20.39,7.44,42.78,6.5,6.65,46.07,7.09,882.56,1,29,50.09,0.01,29.51,60.87,0.05,31.31,52,28,50.6,32912,23531,34888,42134,30817,17286,0,0,29.66,42.76,12,31,46,46,148485,9270,4740,79,13,0,30.09,50.26,0,0.756929398,0.599057436,0.797275603,0.661701977,0.304715246,0.21,23.69,67.18,1262844,81454,2761930,29410004,822428,6567,0.8033,0.6441,0.7919,0.6932,0.7213,1.0618,13,32,45,177475,10583,5840,109,17,17.4,42.1,109.9,71275,16300,5000,670,405
2025-04-22,11:30:28,9.79,1.47,20.39,7.41,43.06,6.5,6.68,46.07,7.09,882.77,1,28.98,50.14,0.01,29.51,60.87,0.05,31.3,52,28,50.5,32918,23524,34888,42131,30814,17284,0,0,29.65,42.75,12,31,47,47,149676,9062,4940,83,13,0,30.09,50.26,0,0.757471681,0.597670197,0.795622826,0.660276711,0.305290401,0.21,23.68,67.24,1262781,81446,2761780,29407510,822366,6568,0.8055,0.6443,0.7921,0.6937,0.7209,1.0604,13,32,45,177524,10265,5744,102,15,15.6,36.2,109.2,66500,16525,4520,670,375
2025-04-22,11:30:33,9.805,1.48,20.21,7.39,42.78,6.5,6.65,46.07,7.09,881.27,4,28.96,50.15,0.01,29.51,60.87,0.05,31.3,52,28,50.6,32923,23515,34883,42139,30819,17282,0,0,29.64,42.75,11,32,49,49,146307,8893,5240,88,14,0,30.09,50.26,0,0.76012677,0.596156001,0.796140432,0.663237154,0.305287838,0.211,23.69,67.25,1262717,81437,2761630,29404986,822304,6569,0.8068,0.6442,0.7914,0.6944,0.7208,1.0603,13,32,45,175284,10232,5165,94,14,15.5,37.9,124.7,65800,17850,4260,680,390
2025-04-22,11:30:38,9.785,1.48,20.3,7.41,42.78,6.5,6.65,46.07,7.09,880.13,4,28.97,50.2,0.01,29.5,60.87,0.05,31.3,52,28,50.6,32928,23510,34902,42155,30826,17272,0,0,29.61,42.79,11,31,47,47,146993,8859,5040,82,13,0,30.08,50.36,0,0.761596143,0.595332742,0.801551044,0.667131543,0.304999501,0.211,23.68,67.22,1262655,81429,2761477,29402460,822240,6570,0.8052,0.6459,0.7901,0.695,0.7214,1.0585,13,29,41,173055,10385,4826,83,11,15.5,37.9,124.7,67750,17900,4720,770,375
2025-04-22,11:30:43,9.73,1.47,20.3,7.39,42.78,6.43,6.68,45.89,7.17,882.16,7,29,50.15,0.01,29.5,60.87,0.05,31.3,52,28.1,50.5,32928,23517,34892,42135,30825,17271,0,0,29.57,42.86,11,30,45,45,146744,8755,4696,76,11,0,30.07,50.36,0,0.763870001,0.597254276,0.802070916,0.66434437,0.304296762,0.211,23.71,67.19,1262592,81421,2761327,29399964,822178,6571,0.8068,0.645,0.7912,0.694,0.7223,1.0566,13,29,40,173586,10293,4681,80,11,16.9,46.5,108.7,67050,16700,3965,710,475
2025-04-22,11:30:48,9.71,1.47,20.3,7.39,42.78,6.5,6.68,45.89,7.09,884.34,7,28.98,50.15,0.01,29.52,60.87,0.05,31.3,52,28.2,50.3,32919,23510,34895,42135,30831,17270,0,0,29.57,42.87,11,29,43,43,144029,8742,4445,71,11,0,30.07,50.36,0,0.762545288,0.596124172,0.804417312,0.665252268,0.303912431,0.211,23.72,67.13,1262528,81412,2761177,29397442,822116,6572,0.8041,0.6435,0.7883,0.6949,0.7194,1.0559,12,28,40,171651,9859,4729,81,11,13.9,30,115,67250,17050,3810,665,500
2025-04-22,11:30:53,9.635,1.48,20.3,7.41,42.78,6.43,6.65,45.89,7.09,886.98,7,29.01,50.15,0,29.56,60.85,0.05,31.28,52,28.5,49.8,32928,23517,34884,42123,30818,17266,0,0,29.53,42.92,11,29,43,43,145493,8540,4445,69,10,0,30.05,50.36,0,0.769039273,0.598263264,0.807374775,0.665727615,0.30232358,0.211,23.73,67.12,1262466,81404,2761027,29394948,822052,6573,0.8066,0.6435,0.7895,0.6976,0.7209,1.056,12,28,40,171857,9785,4633,76,10,16.8,40.8,111.6,70100,17725,4570,710,370
2025-04-22,11:30:58,9.58,1.47,20.12,7.41,42.51,6.43,6.62,45.89,7.09,893.33,7,29,50.12,0,29.6,60.74,0.05,31.27,52,28.5,49.5,32928,23513,34893,42124,30818,17270,0,0,29.56,42.92,11,28,43,43,143437,8437,4341,70,11,0,30.07,50.46,0,0.765472949,0.597203612,0.804474056,0.663278282,0.301545411,0.211,23.71,67.12,1262402,81396,2760877,29392424,821991,6574,0.8054,0.6433,0.7894,0.6943,0.7219,1.0547,12,28,40,172629,9785,4584,76,10,16.2,38,96.6,68775,15925,4155,740,375
2025-04-22,11:31:03,9.54,1.47,20.12,7.39,42.51,6.43,6.6,45.89,7.09,895.07,7,29.06,50.11,0,29.6,60.74,0.05,31.26,52.1,28.6,49.3,32916,23499,34878,42131,30832,17273,0,0,29.65,42.85,11,30,45,45,143077,8709,4640,76,12,0,30.09,50.36,0,0.7632882,0.594615519,0.80170083,0.665761292,0.301250339,0.212,23.73,67.08,1262339,81387,2760727,29389902,821929,6575,0.8035,0.6438,0.787,0.6945,0.721,1.0516,12,28,40,172416,9789,4198,73,10,15,38,107.4,67450,15050,4040,830,420
2025-04-22,11:31:08,9.485,1.47,20.12,7.36,42.51,6.43,6.57,45.89,7.01,897.44,6,29.04,50.08,0,29.63,60.65,0.05,31.24,52.1,28.8,48.9,32921,23513,34880,42131,30817,17262,0,0,29.64,42.82,11,29,43,43,143082,8461,4395,70,11,0,30.11,50.36,0,0.766465604,0.597938776,0.804930687,0.667274714,0.300374001,0.212,23.71,67.13,1262276,81379,2760574,29387408,821866,6576,0.8038,0.6424,0.7827,0.6928,0.7183,1.0506,12,28,40,172122,9654,4584,81,12,15,38,107.4,67475,15500,3715,665,440
2025-04-22,11:31:13,9.47,1.48,20.12,7.36,42.51,6.43,6.57,45.71,6.93,897.28,6,29.06,50.03,0,29.64,60.65,0.05,31.24,52.1,28.9,48.5,32944,23530,34953,42163,30825,17260,0,0,29.66,42.83,11,29,43,43,146971,8399,4445,70,11,0,30.09,50.36,0,0.771071315,0.601499617,0.823185027,0.673611641,0.298730463,0.213,23.68,67.1,1262214,81370,2760411,29384886,821803,6577,0.8025,0.6417,0.7778,0.6863,0.7155,1.0508,12,28,40,174069,9844,4294,81,12,15.6,31.3,105.8,69050,15525,3615,585,395
2025-04-22,11:31:18,9.485,1.47,20.12,7.39,42.51,6.43,6.54,45.71,6.93,893.4,2,29.08,50.02,0,29.66,60.65,0.05,31.21,52.2,28.9,48.3,32953,23536,34947,42175,30857,17261,0,0,29.66,42.82,11,28,42,42,145429,8202,4295,70,11,0,30.12,50.36,0,0.771086693,0.602666438,0.81773597,0.674628675,0.297214806,0.214,23.66,67.09,1262151,81362,2760245,29382278,821738,6578,0.7975,0.6381,0.7748,0.6843,0.7117,1.0478,12,28,40,175178,9656,4294,80,12,15.9,36.1,114,75400,15200,3900,595,295
2025-04-22,11:31:23,9.485,1.48,20.12,7.41,42.51,6.43,6.52,45.71,6.93,896.97,2,29.07,50.01,0,29.7,60.55,0.05,31.21,52.2,29,48.3,32945,23541,34904,42152,30861,17264,0,0,29.72,42.75,11,28,43,43,145789,7976,4345,69,11,0,30.15,50.36,0,0.772432864,0.604327977,0.810704052,0.672037005,0.295574218,0.215,23.69,67.13,1262084,81354,2760082,29379674,821673,6579,0.7964,0.635,0.7747,0.6839,0.71,1.0478,12,28,40,173841,9827,4247,76,11,16.3,33.8,83.4,72750,13725,3255,615,275
2025-04-22,11:31:28,9.45,1.48,20.03,7.39,42.24,6.43,6.49,45.71,6.93,897.43,5,29.11,49.95,0,29.71,60.55,0.05,31.21,52.2,28.9,48.2,32938,23542,34910,42154,30853,17263,0,0,29.71,42.68,11,27,40,40,142196,8173,3945,60,9,0,30.14,50.26,0,0.766084135,0.604196012,0.805609643,0.669096529,0.295262516,0.216,23.68,67.13,1262016,81345,2759914,29377096,821607,6580,0.7958,0.6318,0.7683,0.6794,0.7069,1.0475,12,28,40,171862,9996,4198,78,12,13.1,31.5,97.3,67950,12950,2860,510,330
2025-04-22,11:31:33,9.465,1.48,20.03,7.41,42.24,6.5,6.49,45.53,6.85,898.47,5,29.1,49.99,0,29.74,60.45,0.05,31.2,52.2,29,48,32976,23548,34978,42176,30873,17257,0,0,29.7,42.72,11,26,39,39,143401,8076,3846,60,9,0,30.14,50.26,0,0.777227759,0.605765343,0.82623899,0.675047636,0.292937577,0.217,23.68,67.16,1261948,81336,2759748,29374490,821542,6580,0.7982,0.6334,0.7829,0.6852,0.7087,1.0462,12,28,40,170135,9658,4150,76,11,14.6,26.6,74,70600,13750,3170,310,370
2025-04-22,11:31:38,9.52,1.48,20.21,7.44,42.78,6.43,6.49,45.53,6.85,893.48,5,29.13,50,0,29.79,60.45,0.05,31.2,52.3,28.7,48.3,32969,23561,34974,42193,30875,17256,0,0,29.72,42.74,11,27,40,40,139969,8305,4041,62,9,0,30.15,50.36,0,0.769274712,0.607977867,0.815824509,0.674385548,0.292264819,0.218,23.68,67.21,1261881,81328,2759582,29371914,821476,6581,0.7963,0.6326,0.7765,0.6839,0.7075,1.0459,12,28,40,170108,9675,4392,81,12,14.6,26.6,74,68200,13550,3220,440,315
2025-04-22,11:31:43,9.56,1.49,20.3,7.5,43.06,6.43,6.46,45.53,6.85,894.4,5,29.15,49.94,0,29.86,60.32,0.05,31.2,52.3,28.6,48.8,32992,23585,34995,42223,30883,17260,0,0,29.74,42.72,11,27,41,41,138823,8288,4145,64,10,0,30.16,50.36,0,0.778557241,0.61364454,0.826393425,0.683972836,0.289960533,0.219,23.66,67.23,1261815,81319,2759424,29369334,821410,6582,0.8001,0.6343,0.7871,0.6892,0.7113,1.044,12,28,39,167405,9749,4488,84,13,13.9,30.2,73,64700,12950,2980,545,250
2025-04-22,11:31:48,9.58,1.49,20.39,7.5,43.06,6.43,6.44,45.53,6.85,885.85,5,29.15,49.93,0,29.92,60.32,0.05,31.2,52.3,28.6,49.2,33010,23605,35005,42231,30904,17252,0,0,29.71,42.73,11,28,42,42,140091,8341,4345,65,9,0,30.14,50.36,0,0.788677216,0.61874944,0.837068975,0.690040469,0.286108017,0.219,23.65,67.28,1261752,81310,2759258,29366816,821347,6583,0.7969,0.6332,0.7725,0.6859,0.7103,1.043,12,28,39,167308,9785,4633,85,13,12.9,27.3,79.9,59975,12500,2715,510,245
2025-04-22,11:31:53,9.6,1.49,20.39,7.5,43.06,6.43,6.46,45.35,6.78,879.69,4,29.21,49.92,0,29.97,60.13,0.05,31.18,52.42,28.6,49.1,33006,23614,34983,42230,30907,17254,0,0,29.76,42.72,11,27,41,41,136947,8382,4191,62,9,0,30.15,50.36,0,0.786434472,0.620742977,0.828871012,0.688979805,0.282958806,0.221,23.65,67.29,1261683,81302,2759090,29364180,821279,6584,0.7885,0.6259,0.751,0.672,0.6989,1.0443,12,28,39,166414,9654,4633,88,14,12.5,27.5,80.6,60200,12225,2855,395,245
2025-04-22,11:31:58,9.655,1.48,20.48,7.5,43.06,6.5,6.38,45.53,6.85,883.23,4,29.21,49.88,0.01,29.98,60.03,0.05,31.18,52.42,28.6,49.3,32998,23597,34949,42229,30899,17252,0,0,29.73,42.73,11,28,42,42,139241,8219,4345,64,9,0,30.14,50.36,0,0.786920667,0.617587507,0.823011458,0.690911651,0.279986322,0.223,23.6,67.38,1261612,81293,2758903,29361382,821209,6584,0.784,0.6173,0.7512,0.6672,0.6873,1.043,12,28,39,165184,9655,4585,88,14,12.7,26.5,64.8,66200,12400,2980,455,215
2025-04-22,11:32:03,9.73,1.48,20.57,7.53,43.06,6.56,6.38,45.53,6.78,875.55,1,29.22,49.8,0.01,30,60.03,0.05,31.2,52.39,28.7,49.2,32993,23593,34967,42233,30881,17246,0,0,29.74,42.7,10,27,41,41,136854,8062,4245,61,8,0,30.14,50.36,0,0.787845075,0.617191792,0.831543982,0.69375211,0.27711764,0.226,23.62,67.45,1261542,81284,2758726,29358750,821137,6585,0.7888,0.618,0.7754,0.6747,0.6926,1.0408,12,28,39,163251,9410,4585,85,13,14.2,31.2,65.4,68350,12800,2990,620,190
2025-04-22,11:32:08,9.805,1.49,20.66,7.53,43.33,6.5,6.38,45.53,6.85,865.09,1,29.2,49.82,0.01,30,60.03,0.05,31.21,52.39,29,48.8,32995,23596,34976,42229,30871,17245,0,0,29.77,42.71,10,27,40,40,136409,8103,4092,61,9,0,30.12,50.36,0,0.793751597,0.618663907,0.842147887,0.697065413,0.273519546,0.226,23.52,67.65,1261476,81275,2758579,29356172,821071,6586,0.7999,0.6286,0.8131,0.6993,0.7095,1.04,12,28,39,159572,9282,4150,75,11,14.2,31.2,65.4,78825,15500,3535,690,225
2025-04-22,11:32:13,9.84,1.51,20.75,7.59,43.61,6.5,6.44,45.53,6.85,850.54,1,29.22,49.81,0.01,30,59.93,0.05,31.21,52.39,28.9,48.5,32983,23593,34979,42242,30882,17245,0,0,29.72,42.68,10,26,38,38,134478,7869,3842,56,8,0,30.12,50.36,0,0.783226609,0.617343128,0.831996083,0.694585562,0.272002906,0.225,23.47,67.92,1261413,81266,2758448,29353880,821008,6587,0.8086,0.6399,0.8172,0.7116,0.7244,1.0387,11,27,39,157896,9283,4005,69,10,18.5,43,93.9,90250,17650,4065,700,310
2025-04-22,11:32:18,9.805,1.49,20.75,7.56,43.33,6.5,6.46,45.35,6.85,813.37,3,29.18,49.88,0.01,30,59.93,0.05,31.23,52.3,28.8,48.6,32986,23584,34958,42239,30868,17248,0,0,29.74,42.73,11,25,37,37,137484,7976,3642,52,7,0,30.12,50.36,0,0.782054007,0.615361035,0.822858453,0.692355454,0.270810217,0.224,23.44,67.99,1261352,81258,2758314,29351470,820946,6587,0.8072,0.6428,0.795,0.7033,0.7197,1.0392,11,27,38,154746,9226,4198,72,10,18.2,41.5,87.3,84525,15675,3460,605,310
2025-04-22,11:32:23,9.75,1.48,20.75,7.53,43.61,6.56,6.41,45.53,6.85,819.3,3,29.21,49.86,0.01,30.04,59.93,0.05,31.21,52.3,28.8,48.5,32975,23558,34928,42213,30859,17242,0,0,29.76,42.7,11,26,38,38,138524,7994,3743,54,8,0,30.12,50.36,0,0.777921915,0.609867513,0.812524498,0.685287833,0.270443618,0.224,23.43,68.03,1261288,81250,2758158,29349010,820882,6588,0.7991,0.6368,0.7788,0.6929,0.7098,1.0384,11,25,35,153685,9190,3957,68,9,15.8,32.5,75.5,78525,14650,3045,565,265
