2025-04-22,11:30:12,6.25,2.02,33.57,5.38,51.32,13.47,8.58,17.54,6.17,757.96,7,33.79,38.88,0,34.98,48.9,0.01,34.88,43.95,37.1,31.1,33155,26651,34993,41464,31354,17676,0,0,34.02,34.94,10,30,46,46,126925,8341,5016,89,14,0,34.4,44.07,0,0.804376662,0.680471897,0.796528578,0.739867032,0.218579814,0.209,23.72,67.2,1262982,81472,2762260,29415560,822563,6565,0.8057,0.6464,0.7895,0.6942,0.7217,1.0673,13,32,45,178594,10777,5116,92,14,18.4,47.9,108,74300,17975,4740,920,415
2025-04-22,11:30:17,6.25,2,33.57,5.4,51.32,13.47,8.55,17.54,6.17,759.1,7,33.78,38.93,0,34.97,48.99,0.01,34.88,43.95,36.9,31.2,33154,26641,35004,41478,31344,17669,0,0,34.04,34.92,10,30,45,45,127116,8396,4920,90,15,0,34.38,44.07,0,0.802106977,0.681622803,0.789786637,0.736113667,0.218667045,0.209,23.71,67.13,1262920,81464,2762110,29413034,822502,6566,0.8039,0.645,0.7905,0.6936,0.7206,1.0653,13,32,45,176043,10867,5502,101,15,16.2,39.3,138.6,74100,17250,4450,770,480
2025-04-22,11:30:22,6.25,2,33.57,5.4,50.95,13.74,8.55,17.54,6.17,760.88,7,33.75,38.96,0,34.95,48.99,0.01,34.87,44.04,36.8,31.4,33162,26646,35003,41469,31358,17681,0,0,34.04,34.91,10,29,44,44,129111,8338,4634,85,14,0.01,34.37,44.07,0,0.792610228,0.678254783,0.781983197,0.731781006,0.220267624,0.21,23.69,67.18,1262856,81456,2761959,29410510,822440,6567,0.8028,0.6446,0.7919,0.6941,0.721,1.0619,13,32,45,176345,10828,5647,106,16,17.4,42.1,109.9,71275,16300,5000,670,405
2025-04-22,11:30:27,6.25,2.02,33.57,5.4,50.95,13.47,8.55,17.54,6.11,758.21,6,33.73,38.95,0,34.95,49.09,0.01,34.82,44.07,36.8,31.6,33156,26618,35006,41468,31350,17671,0,0,34.02,34.94,10,28,42,42,128961,8318,4443,79,13,0.01,34.37,44.17,0,0.795374751,0.680473208,0.786486268,0.735622406,0.221279725,0.21,23.68,67.24,1262793,81448,2761809,29407986,822379,6568,0.8045,0.6445,0.7922,0.6942,0.7212,1.0605,13,32,45,177524,10265,5744,102,15,15.6,36.2,109.2,67200,15200,4780,660,360
2025-04-22,11:30:32,6.25,2,33.39,5.4,50.95,13.74,8.52,17.54,6.11,758.37,6,33.73,38.96,0,34.93,49.09,0.01,34.8,44.17,37,31.5,33157,26635,35005,41460,31356,17667,0,0,34.04,34.99,10,27,41,41,127294,7944,4346,74,11,0.01,34.37,44.17,0,0.794542313,0.677606344,0.780142546,0.731403589,0.22233972,0.211,23.66,67.25,1262731,81439,2761659,29405462,822315,6569,0.8054,0.6443,0.7896,0.6936,0.7205,1.0601,13,32,45,175284,10232,5165,94,14,15.6,36.2,109.2,66500,16525,4520,670,375
2025-04-22,11:30:37,6.25,2.02,33.39,5.4,50.95,13.74,8.52,17.45,6.17,761.54,2,33.73,38.99,0,34.91,49.12,0.01,34.82,44.17,36.9,31.5,33151,26639,35003,41449,31351,17667,0,0,34.02,34.95,10,28,42,42,126874,7611,4538,77,12,0.01,34.36,44.17,0,0.798408508,0.677930176,0.786802888,0.733184397,0.222686529,0.211,23.67,67.27,1262667,81431,2761509,29402994,822253,6570,0.8054,0.6452,0.7906,0.6947,0.7208,1.0595,13,30,42,174357,10403,4971,87,12,15.5,37.9,124.7,67750,17900,4720,770,375
2025-04-22,11:30:42,6.25,2,33.39,5.4,50.95,13.74,8.55,17.45,6.17,760.44,2,33.72,39,0,34.93,49.09,0.01,34.82,44.17,37,31.4,33155,26631,35005,41456,31352,17663,0,0,34,35.02,10,29,44,44,128351,7817,4729,79,12,0,34.36,44.17,0,0.798218906,0.679618359,0.786418021,0.732147515,0.223033726,0.211,23.7,67.21,1262604,81422,2761359,29400470,822191,6571,0.8072,0.6452,0.7915,0.6947,0.7223,1.0563,13,29,40,173586,10293,4681,80,11,16.9,46.5,108.7,67050,16700,3965,710,475
2025-04-22,11:30:47,6.25,2.02,33.57,5.38,50.95,13.74,8.55,17.36,6.17,753.06,2,33.72,39.07,0,34.91,49.12,0.01,34.84,44.14,36.9,31.3,33155,26632,34997,41461,31359,17662,0,0,34.01,35,10,29,44,44,127001,8115,4871,81,12,0,34.36,44.17,0,0.795072913,0.679194689,0.779484391,0.732303202,0.223856702,0.211,23.69,67.13,1262540,81414,2761209,29397946,822129,6572,0.8029,0.6433,0.7873,0.6932,0.7192,1.0557,12,28,40,171651,9859,4729,81,11,13.9,30,115,67250,17050,3810,665,500
2025-04-22,11:30:52,6.25,2.02,33.57,5.38,50.95,13.74,8.55,17.45,6.17,747.48,5,33.73,39.07,0,34.97,49.09,0.01,34.84,44.14,36.7,31.4,33147,26628,35013,41466,31344,17647,0,0,33.98,34.96,10,29,44,44,126873,8078,4776,80,12,0,34.31,44.18,0,0.79733789,0.679722726,0.785707295,0.736884177,0.224243969,0.211,23.73,67.12,1262478,81406,2761058,29395424,822065,6573,0.8064,0.6436,0.7892,0.6977,0.72,1.0558,12,28,40,170322,9652,4778,80,11,16.8,40.8,111.6,70100,17725,4570,710,370
2025-04-22,11:30:57,6.25,2.02,33.39,5.38,51.32,13.47,8.55,17.36,6.17,739.5,5,33.72,39.02,0,35,49.09,0.01,34.82,44.17,36.9,31.5,33154,26633,35008,41466,31353,17656,0,0,33.99,35.03,10,30,45,45,129447,8041,4871,82,13,0,34.3,44.28,0,0.811844468,0.680013895,0.801672578,0.74344027,0.222364336,0.211,23.71,67.12,1262414,81397,2760908,29392902,822002,6574,0.8049,0.6426,0.7888,0.6948,0.7217,1.0553,12,28,40,172629,9785,4584,76,10,16.2,38,96.6,70100,16800,4270,650,330
2025-04-22,11:31:02,6.25,2.02,33.57,5.38,50.95,13.47,8.55,17.36,6.11,736.78,5,33.72,39.06,0,35.07,48.99,0.01,34.84,44.14,36.8,31.5,33156,26627,35000,41449,31343,17648,0,0,33.96,34.98,10,28,43,43,127281,7984,4633,80,13,0,34.28,44.28,0,0.797226191,0.675752938,0.789876282,0.735548019,0.222897932,0.212,23.72,67.09,1262351,81389,2760758,29390432,821941,6575,0.8042,0.6442,0.7881,0.6943,0.7212,1.0518,12,28,40,172416,9789,4198,73,10,16.2,38,96.6,68775,15925,4155,740,375
2025-04-22,11:31:07,6.25,2.02,33.57,5.4,50.95,13.74,8.58,17.36,6.17,744.16,5,33.72,39.04,0,35.13,48.9,0.01,34.84,44.04,36.6,31.8,33158,26626,35001,41465,31352,17655,0,0,33.94,35.02,10,28,43,43,127518,7928,4633,80,13,0,34.24,44.28,0,0.812818944,0.68354249,0.82162261,0.753931642,0.220991224,0.212,23.7,67.1,1262289,81381,2760603,29387910,821879,6576,0.8028,0.6427,0.7823,0.6927,0.7194,1.0504,12,28,40,172122,9654,4584,81,12,15,38,107.4,67475,15500,3715,665,440
2025-04-22,11:31:12,6.25,2,33.57,5.4,50.95,13.47,8.58,17.36,6.17,754.6,4,33.75,38.99,0,35.16,48.8,0.01,34.84,44.04,36.5,32,33159,26616,34988,41453,31344,17645,0,0,33.91,35.08,10,29,45,45,128186,7854,4871,84,13,0,34.18,44.38,0,0.829658687,0.692468405,0.859023094,0.776921034,0.216884986,0.213,23.71,67.11,1262226,81372,2760445,29385388,821815,6577,0.8036,0.6415,0.7796,0.6878,0.7161,1.0513,12,28,40,171773,9654,4633,87,13,15.6,31.3,105.8,69050,15525,3615,585,395
2025-04-22,11:31:17,6.25,2,33.57,5.38,51.32,13.74,8.58,17.36,6.17,756.31,4,33.75,38.93,0,35.16,48.7,0.01,34.82,44.07,36.3,32.2,33161,26626,35019,41457,31341,17647,0,0,33.87,35.12,10,29,43,43,127668,7928,4680,80,12,0,34.14,44.38,0,0.828341603,0.703477144,0.85368365,0.781709433,0.21330978,0.213,23.7,67.1,1262163,81364,2760279,29382810,821752,6578,0.8003,0.6388,0.7766,0.6858,0.7115,1.0483,12,28,40,175178,9656,4294,80,12,15.9,36.1,114,75400,15200,3900,595,295
2025-04-22,11:31:22,6.25,2.02,33.57,5.4,51.32,13.47,8.58,17.36,6.11,754.3,4,33.75,39,0,35.16,48.7,0.01,34.77,44.17,36,32.4,33184,26651,35097,41512,31364,17651,0,0,33.79,35.19,10,29,45,45,129490,7799,4872,83,13,0,34.08,44.5,0,0.838838995,0.712525427,0.861301959,0.789691031,0.208661839,0.214,23.7,67.15,1262097,81355,2760116,29380206,821686,6579,0.7972,0.636,0.7769,0.6845,0.7105,1.0471,12,28,40,175721,9676,4294,78,11,16.3,33.8,83.4,72750,13725,3255,615,275
2025-04-22,11:31:27,6.265,2.02,33.57,5.42,51.69,13.74,8.58,17.27,6.17,747.72,1,33.73,38.95,0,35.18,48.68,0.01,34.74,44.26,36,32.8,33214,26698,35167,41560,31395,17642,0,0,33.72,35.4,10,29,44,44,130844,7687,4777,82,13,0,34.03,44.7,0,0.839604199,0.719127476,0.85392791,0.79564029,0.204313219,0.216,23.7,67.14,1262028,81347,2759945,29377600,821620,6579,0.7965,0.6321,0.7699,0.6804,0.7076,1.0481,12,28,40,171862,9996,4198,78,12,13.1,31.5,97.3,65300,12150,2550,710,290
2025-04-22,11:31:32,6.28,2.02,33.76,5.42,52.06,13.74,8.58,17.27,6.17,742.59,1,33.75,38.95,0,35.18,48.68,0.01,34.7,44.26,36,32.7,33256,26741,35184,41602,31434,17638,0,0,33.68,35.44,10,29,43,43,129813,7686,4681,81,13,0.01,34,44.79,0,0.847067773,0.724083662,0.879076481,0.805330753,0.199420109,0.217,23.68,67.16,1261962,81338,2759782,29374994,821554,6580,0.7981,0.6332,0.782,0.6847,0.7081,1.0461,12,28,40,170135,9658,4150,76,11,13.1,31.5,97.3,67950,12950,2860,510,330
2025-04-22,11:31:37,6.295,2.02,33.76,5.44,52.06,13.47,8.62,17.27,6.17,741.6,3,33.73,39.02,0,35.18,48.68,0.01,34.68,44.36,36,32.7,33249,26755,35112,41590,31441,17641,0,0,33.64,35.46,10,28,43,43,129871,7909,4538,78,12,0,33.91,44.89,0,0.851348698,0.730106652,0.866745293,0.809566736,0.19441992,0.218,23.68,67.21,1261894,81329,2759611,29372444,821489,6581,0.7967,0.6325,0.7767,0.6838,0.708,1.046,12,28,40,170037,9618,4343,80,12,14.6,26.6,74,68200,13550,3220,440,315
2025-04-22,11:31:42,6.32,2.02,33.95,5.44,52.44,13.74,8.62,17.27,6.17,739.82,3,33.75,38.99,0,35.16,48.7,0.01,34.68,44.36,35.9,33.1,33287,26801,35243,41642,31464,17636,0,0,33.57,35.63,10,27,41,41,126765,7667,4395,77,12,0.01,33.88,45.09,0,0.837911546,0.725112557,0.838379979,0.797576725,0.191510513,0.219,23.66,67.23,1261827,81321,2759453,29369840,821423,6582,0.7998,0.6336,0.7872,0.6869,0.7104,1.0447,12,28,39,167405,9749,4488,84,13,13.9,30.2,73,64700,12950,2980,545,250
2025-04-22,11:31:47,6.33,2.02,34.14,5.44,52.44,13.74,8.62,17.27,6.17,738.42,3,33.76,39,0,35.14,48.8,0.01,34.62,44.46,36,33.1,33311,26842,35219,41677,31491,17635,0,0,33.55,35.71,10,26,39,39,128031,7552,4013,71,11,0.01,33.84,45.09,0,0.841666937,0.728555501,0.849577367,0.799484372,0.188375473,0.219,23.65,67.28,1261764,81312,2759292,29367318,821359,6583,0.7989,0.6347,0.7785,0.6884,0.7114,1.0427,12,28,39,167308,9785,4633,85,13,12.9,27.3,79.9,59975,12500,2715,510,245
2025-04-22,11:31:52,6.345,2.03,34.14,5.47,52.44,13.74,8.62,17.27,6.17,738.63,3,33.73,39.07,0,35.13,48.9,0.01,34.61,44.46,36,32.9,33294,26849,35193,41660,31509,17629,0,0,33.48,35.75,10,26,39,39,127794,7589,4060,71,11,0.01,33.78,45.21,0,0.839399993,0.725793421,0.841323435,0.797380507,0.185795829,0.22,23.65,67.29,1261697,81303,2759124,29364688,821292,6583,0.7905,0.6279,0.7565,0.6747,0.7023,1.0442,12,28,39,168454,9711,4585,86,13,12.5,27.5,80.6,60200,12225,2855,395,245
2025-04-22,11:31:57,6.37,2.03,34.14,5.47,52.82,13.74,8.65,17.27,6.23,736.86,3,33.73,39.09,0,35.13,48.9,0.01,34.58,44.58,36.2,33,33300,26866,35189,41663,31508,17637,0,0,33.45,35.78,10,25,38,38,124361,7476,3917,66,10,0.01,33.77,45.31,0,0.840543866,0.725679219,0.850521743,0.802582145,0.183293626,0.223,23.6,67.38,1261626,81294,2758940,29361942,821223,6584,0.7836,0.6182,0.7473,0.6676,0.6882,1.0431,12,28,39,165184,9655,4585,88,14,12.7,26.5,64.8,64050,12000,2970,290,240
2025-04-22,11:32:02,6.395,2.02,34.33,5.47,52.44,13.74,8.69,17.27,6.23,734.36,2,33.75,39.09,0,35.06,48.9,0.01,34.57,44.58,36.4,32.4,33271,26821,35105,41640,31480,17636,0,0,33.46,35.8,10,25,38,38,125435,7772,3820,63,10,0.01,33.8,45.31,0,0.835951269,0.723866165,0.843038261,0.792319179,0.181595221,0.225,23.62,67.45,1261556,81285,2758761,29359252,821152,6585,0.7872,0.6171,0.7686,0.6723,0.6903,1.0408,12,28,39,163251,9410,4585,85,13,12.7,26.5,64.8,66200,12400,2980,455,215
2025-04-22,11:32:07,6.41,2.03,34.33,5.49,52.44,13.74,8.65,17.27,6.17,731.95,2,33.73,39.06,0,35.02,48.9,0.01,34.59,44.56,36.6,32,33206,26723,34981,41568,31393,17638,0,0,33.53,35.75,10,25,38,38,127790,7959,3820,65,10,0,33.83,45.21,0,0.836826384,0.724243164,0.840220213,0.797162235,0.179928675,0.226,23.52,67.65,1261488,81277,2758606,29356652,821083,6586,0.7964,0.6256,0.8058,0.6936,0.7055,1.0405,12,28,39,162188,9279,4439,82,12,14.2,31.2,65.4,78825,15500,3535,690,225
2025-04-22,11:32:12,6.41,2.03,34.33,5.49,52.44,13.74,8.69,17.27,6.17,724.67,6,33.73,39,0,35.05,48.9,0.01,34.62,44.56,36.6,32,33188,26658,35015,41538,31337,17634,0,0,33.53,35.73,10,25,37,37,128403,8331,3725,62,10,0,33.84,45.19,0,0.845215797,0.72415483,0.847213924,0.795210123,0.177346736,0.226,23.46,67.88,1261425,81268,2758474,29354298,821020,6586,0.8072,0.6382,0.8192,0.7105,0.7226,1.0388,11,27,39,157896,9283,4005,69,10,18.5,43,93.9,90250,17650,4065,700,310
2025-04-22,11:32:17,6.41,2.03,34.33,5.49,52.44,14.02,8.65,17.27,6.23,702.66,6,33.75,39.06,0,35.09,48.9,0.01,34.64,44.56,36.6,32,33217,26694,35123,41560,31320,17625,0,0,33.52,35.71,10,27,41,41,130059,8279,4203,70,10,0,33.86,45.19,0,0.834866941,0.717906415,0.824809253,0.787195385,0.17629914,0.224,23.45,67.99,1261366,81260,2758342,29351948,820959,6587,0.8084,0.643,0.8016,0.7067,0.7219,1.0391,11,27,38,154746,9226,4198,72,10,18.2,41.5,87.3,84525,15675,3460,605,310
2025-04-22,11:32:22,6.41,2.03,34.33,5.47,52.44,13.74,8.69,17.27,6.23,700.66,1,33.73,39.07,0,35.13,48.9,0.01,34.64,44.46,36.6,31.8,33150,26596,34875,41492,31253,17631,0,0,33.54,35.67,10,27,40,40,128216,8185,4154,67,10,0,33.86,45.09,0,0.835698605,0.711081564,0.816293776,0.780549645,0.175233185,0.224,23.42,68.01,1261300,81251,2758192,29349512,820896,6588,0.7997,0.6372,0.7806,0.6939,0.7113,1.0388,11,27,38,152345,9245,4005,68,9,15.8,32.5,75.5,78525,14650,3045,565,265
2025-04-22,11:32:27,6.395,2.02,34.33,5.47,52.06,13.74,8.69,17.18,6.17,711.88,1,33.73,39,0,35.16,48.8,0.01,34.64,44.46,36.5,31.9,33087,26467,34791,41392,31159,17626,0,0,33.53,35.64,10,26,39,39,129136,8277,4058,64,9,0,33.86,45.09,0,0.824350774,0.705656946,0.818791747,0.775437593,0.175779894,0.224,23.41,68.08,1261239,81243,2758040,29346994,820830,6589,0.7996,0.6345,0.7843,0.695,0.7087,1.0375,11,26,36,153550,8983,4053,70,10,16,34.7,81.7,79200,15050,3220,560,270
2025-04-22,11:32:32,6.395,2.02,34.14,5.44,52.06,13.74,8.69,17.27,6.23,725.41,1,33.7,39,0,35.22,48.68,0.01,34.64,44.46,36.6,32.1,33055,26410,34847,41369,31093,17623,0,0,33.51,35.68,10,27,41,41,129255,8725,4202,66,10,0,33.84,45.09,0,0.826574743,0.706989288,0.826398969,0.777234495,0.175974369,0.223,23.41,68.12,1261175,81234,2757890,29344474,820765,6589,0.8012,0.6346,0.7887,0.6969,0.7082,1.0396,11,25,36,152921,8981,4198,71,10,16,34.7,81.7,77800,13450,2785,570,270
2025-04-22,11:32:37,6.395,2.02,34.33,5.44,52.06,13.74,8.69,17.18,6.23,739.55,1,33.72,38.98,0,35.27,48.68,0.01,34.66,44.46,36.7,31.8,33094,26432,34985,41409,31117,17638,0,0,33.53,35.7,10,26,39,39,129588,8685,3962,62,9,0,33.86,45.09,0,0.83043766,0.709761083,0.849325359,0.784632146,0.175633609,0.224,23.34,68.17,1261110,81225,2757727,29341956,820699,6590,0.798,0.632,0.7815,0.6942,0.7063,1.0371,11,24,34,154213,8776,3957,64,8,14.4,31,72.9,72125,11250,2480,465,250
2025-04-22,11:32:42,6.38,2.02,34.14,5.47,52.06,13.74,8.72,17.18,6.17,732.64,1,33.75,39.05,0,35.27,48.68,0.01,34.68,44.46,36.9,31.8,33117,26467,35019,41432,31158,17620,0,0,33.51,35.74,10,26,40,40,132223,8836,4011,62,9,0,33.89,45.09,0,0.837893188,0.720861912,0.856399059,0.802657127,0.174344465,0.223,23.38,68.34,1261033,81215,2757551,29339046,820620,6591,0.8028,0.6332,0.7929,0.6994,0.7073,1.037,11,23,32,153658,8683,3860,66,9,12.8,25.3,77.7,67975,11175,2220,280,195
2025-04-22,11:32:47,6.38,2.03,34.14,5.44,51.69,14.02,8.72,17.18,6.23,721.02,1,33.75,38.99,0,35.29,48.58,0.01,34.72,44.36,36.9,31.4,33134,26463,34987,41444,31170,17627,0,0,33.53,35.7,10,27,40,40,131578,8948,4153,63,9,0,33.91,45.09,0,0.844704926,0.727007747,0.866684139,0.811595976,0.172308952,0.223,23.3,68.51,1260969,81206,2757417,29336694,820557,6591,0.8087,0.6389,0.8257,0.715,0.718,1.0371,11,23,32,155240,8646,3764,66,9,13.2,20.9,57.3,68600,11625,2245,310,190
2025-04-22,11:32:52,6.38,2.02,33.95,5.47,52.06,13.74,8.69,17.18,6.23,720.2,1,33.76,39,0,35.34,48.48,0.01,34.74,44.36,36.9,31.5,33132,26470,35006,41446,31170,17625,0,0,33.51,35.68,10,27,40,40,130744,8836,4058,59,8,0,33.91,44.99,0,0.857916236,0.73436141,0.881603539,0.828802288,0.168870702,0.221,23.26,68.6,1260909,81198,2757296,29334514,820494,6592,0.816,0.6495,0.8298,0.7269,0.7287,1.0367,11,23,32,152803,8722,3764,67,10,13.8,28.5,72.9,67550,12700,2680,400,190
2025-04-22,11:32:57,6.37,2.02,33.95,5.47,51.69,14.02,8.72,17.18,6.17,722.06,1,33.8,38.95,0,35.39,48.48,0.01,34.75,44.26,36.8,31.5,33127,26475,34974,41439,31169,17622,0,0,33.51,35.69,10,27,41,41,128558,8911,4297,62,8,0,33.93,44.99,0,0.862171531,0.739582777,0.884138703,0.830754519,0.165244743,0.218,23.29,68.66,1260852,81190,2757172,29332304,820435,6593,0.8166,0.6517,0.8154,0.7234,0.7273,1.0383,11,23,32,151765,8720,3712,65,9,14,27.9,51.1,66000,13850,2700,390,160
2025-04-22,11:33:02,6.36,2.03,33.95,5.49,52.06,14.02,8.72,17.18,6.23,712.92,4,33.79,38.94,0,35.4,48.38,0.01,34.75,44.26,36.5,31.9,33160,26509,35129,41490,31216,17630,0,0,33.51,35.76,10,28,41,41,129679,8595,4344,65,9,0,33.89,45.09,0,0.8719877,0.743409038,0.8973068,0.840448558,0.160855949,0.217,23.33,68.66,1260792,81182,2757038,29330122,820374,6593,0.8161,0.6523,0.808,0.7201,0.7227,1.0397,11,23,32,151074,8476,3860,69,10,14,27.9,51.1,66900,13075,2625,365,185
2025-04-22,11:33:07,6.37,2.03,33.95,5.49,52.44,14.02,8.72,17.18,6.17,715.18,4,33.79,38.91,0,35.41,48.38,0.01,34.74,44.36,36.3,32.4,33247,26608,35282,41602,31288,17624,0,0,33.46,35.84,10,27,40,40,129274,8501,4153,63,9,0,33.84,45.19,0,0.869757652,0.747127712,0.892913938,0.840124011,0.157084256,0.216,23.38,68.47,1260731,81174,2756883,29327772,820309,6594,0.8041,0.6415,0.772,0.6984,0.7084,1.0385,11,25,35,152025,8679,4343,77,11,14.2,25.9,55.6,68050,12725,2610,445,195
2025-04-22,11:33:12,6.395,2.03,34.33,5.49,52.82,14.02,8.75,17.09,6.23,711.22,7,33.79,38.95,0,35.43,48.36,0.01,34.7,44.36,36.3,32.6,33275,26693,35266,41649,31351,17623,0,0,33.41,35.9,10,25,38,38,129253,8350,3820,58,8,0.01,33.81,45.21,0,0.87720567,0.749725759,0.88992244,0.837373912,0.152848616,0.217,23.36,68.36,1260665,81165,2756715,29325340,820241,6595,0.7958,0.6309,0.7672,0.6871,0.6977,1.0364,11,26,36,152905,8641,4294,76,11,13.9,32,68.7,66350,12625,2575,495,180
2025-04-22,11:33:17,6.425,2.03,34.52,5.52,53.21,14.02,8.75,17.09,6.23,704.9,7,33.8,38.98,0,35.43,48.36,0.01,34.68,44.46,36,32.6,33282,26726,35227,41658,31394,17628,0,0,33.42,35.91,10,23,35,35,127706,8403,3342,50,7,0.01,33.75,45.31,0,0.866070986,0.748681188,0.883919477,0.835795105,0.150167093,0.218,23.34,68.34,1260599,81157,2756546,29322820,820173,6595,0.7944,0.6291,0.7783,0.6922,0.6962,1.0375,11,26,37,153135,8754,4392,79,11,13.2,26.4,61.9,63000,11725,2395,395,180
2025-04-22,11:33:22,6.44,2.02,34.72,5.52,53.21,14.02,8.75,17.18,6.23,707.03,7,33.8,39.01,0,35.47,48.36,0.01,34.62,44.46,35.9,33,33301,26756,35218,41679,31403,17625,0,0,33.35,36.02,10,22,33,33,126866,8457,3103,46,6,0,33.68,45.41,0,0.860582709,0.746029079,0.862885416,0.82510978,0.148326889,0.219,23.38,68.33,1260530,81148,2756384,29320304,820105,6596,0.798,0.6293,0.7833,0.694,0.6957,1.0381,11,26,37,155331,8679,4343,76,11,12.7,24.6,61.4,61100,10625,2445,465,160
2025-04-22,11:33:27,6.45,2.03,34.72,5.52,53.21,14.02,8.75,17.09,6.23,706.86,7,33.79,39,0,35.5,48.26,0.01,34.58,44.58,35.9,33.4,33279,26760,35139,41656,31408,17611,0,0,33.29,36,10,22,33,33,123935,8290,3103,46,6,0,33.65,45.5,0,0.861384988,0.742819488,0.861488461,0.820621848,0.146553874,0.219,23.32,68.46,1260468,81139,2756247,29317902,820037,6597,0.8079,0.6383,0.8309,0.7195,0.7094,1.0359,11,26,37,155295,8567,4247,74,11,12.3,27.6,52.5,60600,9900,2580,580,140
2025-04-22,11:33:32,6.475,2.05,34.72,5.54,53.21,14.02,8.75,17.18,6.23,709.62,7,33.83,38.99,0,35.48,48.26,0.01,34.57,44.58,36.2,32.7,33262,26735,35159,41644,31399,17616,0,0,33.28,36.02,10,22,33,33,124005,8029,3056,45,6,0,33.65,45.5,0,0.859515667,0.737337589,0.857875407,0.818926156,0.145145103,0.217,23.29,68.5,1260408,81131,2756128,29315720,819975,6597,0.817,0.6499,0.8293,0.7313,0.7247,1.0365,11,23,33,153272,8683,3957,71,10,12.3,27.6,52.5,80050,12575,3040,580,155
2025-04-22,11:33:37,6.49,2.03,34.72,5.52,53.21,14.02,8.75,17.18,6.23,705.62,6,33.8,38.95,0,35.5,48.26,0.01,34.55,44.58,36,32.8,33241,26725,35104,41631,31357,17616,0,0,33.29,36.01,10,21,32,32,123667,7786,2961,44,6,0,33.61,45.5,0,0.856234908,0.731637239,0.851131141,0.81665659,0.144234791,0.215,23.25,68.58,1260348,81123,2756013,29313512,819914,6598,0.8185,0.6541,0.8262,0.7332,0.7283,1.037,11,26,36,152688,8621,4194,74,11,19.1,36.9,77.1,94500,15650,3420,535,220
2025-04-22,11:33:42,6.49,2.03,34.91,5.52,53.21,14.02,8.79,17.09,6.3,703.19,6,33.8,38.86,0,35.5,48.26,0.01,34.5,44.67,35.8,33.1,33237,26702,35133,41641,31334,17617,0,0,33.26,36.04,10,21,31,31,123689,7692,2769,42,6,0,33.62,45.5,0,0.854161739,0.726533711,0.85299027,0.807985604,0.143645063,0.213,23.2,68.72,1260291,81115,2755894,29311442,819856,6599,0.8225,0.6574,0.8275,0.7339,0.7298,1.0374,11,26,37,151751,8756,4002,69,10,17.7,34.9,78.1,92600,15975,3575,475,250
2025-04-22,11:33:47,6.475,2.03,34.72,5.52,53.21,13.74,8.79,17.09,6.23,689.27,2,33.79,38.88,0,35.55,48.16,0.01,34.47,44.67,35.9,33.2,33230,26702,35117,41623,31321,17613,0,0,33.23,36.08,10,21,31,31,124976,7617,2769,42,6,0,33.58,45.62,0,0.851285338,0.722147882,0.84026736,0.80602926,0.143446282,0.211,23.22,68.81,1260237,81107,2755776,29309400,819796,6599,0.8246,0.6604,0.8337,0.7377,0.7334,1.038,11,23,33,149884,8686,3667,62,8,19,38.5,78.8,89575,15075,3590,430,275
2025-04-22,11:33:52,6.49,2.05,34.72,5.54,52.82,14.31,8.79,17.18,6.23,694.24,2,33.82,38.9,0,35.59,48.16,0.01,34.47,44.77,35.9,33.1,33239,26701,35157,41625,31315,17615,0,0,33.22,36.13,10,21,31,31,124844,7766,2769,43,6,0.01,33.56,45.62,0,0.839762688,0.713379443,0.822470844,0.793381512,0.144683495,0.208,23.26,68.81,1260184,81099,2755661,29307390,819737,6600,0.8256,0.6647,0.8255,0.7371,0.734,1.04,11,23,32,148120,8460,3570,58,7,16.2,32,85.2,87925,14500,3215,440,315
2025-04-22,11:33:57,6.52,2.02,34.91,5.54,53.21,14.02,8.79,17.18,6.23,711.58,5,33.79,38.9,0,35.59,48.16,0.01,34.48,44.77,36.1,33,33257,26720,35167,41635,31339,17607,0,0,33.21,36.17,10,20,29,29,125231,7672,2531,41,6,0.01,33.55,45.72,0,0.843334079,0.706344366,0.82770431,0.789054871,0.14536494,0.206,23.26,68.67,1260129,81091,2755529,29305264,819678,6601,0.8185,0.6603,0.8157,0.7277,0.7297,1.0378,11,23,32,147854,8217,3523,58,8,17.4,30.9,84.6,92400,14750,3060,480,310
2025-04-22,11:34:02,6.52,2.03,34.72,5.54,53.21,14.02,8.75,17.18,6.23,711.01,5,33.85,38.89,0,35.64,48.07,0.01,34.48,44.77,36.3,32.7,33258,26707,35140,41626,31334,17613,0,0,33.19,36.14,10,20,30,30,124353,7635,2578,41,6,0.01,33.55,45.72,0,0.840281904,0.700663745,0.829487801,0.788869083,0.14637129,0.205,23.3,68.64,1260070,81084,2755403,29303060,819618,6601,0.8203,0.6595,0.8213,0.7309,0.7267,1.0389,11,23,32,146372,8331,3329,54,7,17.4,30.9,84.6,84475,13675,2930,415,280
2025-04-22,11:34:07,6.52,2.05,34.72,5.54,53.21,14.31,8.79,17.18,6.23,707.36,5,33.83,38.87,0,35.7,47.95,0.01,34.52,44.67,36.5,32.1,33251,26699,35155,41651,31319,17611,0,0,33.18,36.16,10,20,30,30,124354,7598,2673,41,6,0,33.54,45.72,0,0.837854087,0.69741714,0.828163862,0.785344064,0.14760074,0.204,23.28,68.65,1260012,81076,2755272,29300878,819556,6602,0.8184,0.6589,0.8202,0.7284,0.7265,1.0378,10,20,29,144298,8222,2846,47,6,15.8,26,72,74750,12050,3030,345,250
