2025-04-25,12:25:11,5.8,1.42,14.04,2.91,19.68,7.25,6.33,124.25,7.78,847.69,3,28.45,32,0.01,29.66,32.09,1,29.49,34.16,32,24.9,31816,22921,33854,40488,29399,18527,0,0,30.19,27.6,11,20,28,28,97363,2336,929,12,1,0.01,30.02,33.53,0,0.355107218,0.129077122,0.420336276,0.192176208,3.750197887,3.199,23.17,40.96,1347646,140923,2044077,33381090,1609834,6032,0.3832,0.167,0.4642,0.2344,0.2078,1.5544,9,12,17,94368,2259,720,7,0,9.8,9.8,9.8,42675,4250,110,40,0
2025-04-25,12:25:16,5.78,1.4,14.27,2.88,19.51,7.51,6.25,124.25,8.08,990.42,3,28.44,32.05,0.01,29.6,32.19,1,29.49,34.16,31.6,25.5,31807,22915,33865,40494,29419,18525,0,0,30.14,27.63,11,19,27,27,92569,2462,1018,13,1,0.01,29.97,33.65,0,0.354417354,0.128831044,0.422665328,0.192783266,3.7537117,3.195,23.16,40.87,1347343,140865,2043716,33369852,1609249,6039,0.3836,0.1671,0.4665,0.2355,0.2082,1.5521,9,12,18,95361,2301,768,9,0,9,11,11.6,43150,4025,175,50,0
2025-04-25,12:25:21,5.78,1.38,14.27,2.9,19.51,7.25,6.31,125.43,7.98,945.97,3,28.38,32.08,0.01,29.6,32.19,1.01,29.37,34.27,31.6,25.5,31813,22923,33862,40492,29422,18522,0,0,30.09,27.66,10,18,25,25,88365,2057,841,9,0,0.01,30,33.64,0,0.355158687,0.129190549,0.422223777,0.192649096,3.754938126,3.19,23.17,40.86,1347042,140806,2043356,33358748,1608665,6046,0.3842,0.1673,0.4663,0.2362,0.2089,1.5494,9,12,18,93646,2120,672,8,0,10.2,10.9,11,53575,4750,140,25,10
2025-04-25,12:25:26,5.98,1.37,14.21,2.98,19.51,7.25,6.33,124.25,8.18,941.9,3,28.36,32.13,0.02,29.62,31.9,1.01,29.34,34.38,31.9,25.3,31814,22933,33887,40498,29409,18511,0,0,30.09,27.59,10,18,25,25,88471,1868,752,8,0,0,30,33.53,0,0.356698364,0.129719943,0.428335756,0.193739071,3.756571293,3.187,23.18,40.85,1346742,140748,2042994,33347616,1608080,6054,0.3836,0.1674,0.4675,0.2358,0.2092,1.5476,9,12,18,91993,2145,624,7,0,13.1,14,17.2,59800,5450,150,30,20
2025-04-25,12:25:31,5.88,1.42,14.32,2.93,19.68,7.51,6.28,124.84,8.08,948.3,2,28.39,32.19,0.02,29.63,31.5,1.01,29.36,34.27,32.1,25,31823,22934,33862,40522,29430,18499,0,0,30.07,27.37,10,17,24,24,86444,1840,707,7,0,0,30.03,33.24,0,0.357596546,0.129752845,0.42424798,0.195257664,3.752225637,3.184,23.11,40.74,1346440,140690,2042633,33336454,1607501,6061,0.3834,0.1673,0.4678,0.2349,0.2096,1.5442,9,12,18,89931,2055,576,6,0,13.1,14,17.2,62525,5325,245,20,10
2025-04-25,12:25:36,5.88,1.42,14.32,2.93,19.77,7.25,6.33,124.84,7.78,933.54,2,28.38,31.82,0.02,29.63,31.5,1.01,29.4,33.98,32.3,24.6,31841,22972,33927,40550,29449,18500,0,0,30.09,27.34,10,17,24,24,85026,1864,663,6,0,0,30.03,33.05,0,0.358884543,0.131428078,0.432312369,0.196700335,3.751166105,3.18,23.08,40.86,1346137,140632,2042275,33325360,1606921,6068,0.3844,0.1679,0.4715,0.237,0.2099,1.5371,9,12,18,89725,2112,576,6,0,14.7,15.6,15.8,67325,5100,235,30,10
2025-04-25,12:25:41,6,1.38,14.38,2.98,19.51,7.33,6.31,123.66,8.08,924.3,6,28.39,31.46,0.02,29.64,31.4,1.01,29.44,33.88,32.5,24.5,31840,22965,33909,40552,29433,18502,0,0,30.08,27.37,10,18,24,24,86111,2111,796,10,1,0,30.09,32.95,0,0.359910041,0.131172076,0.431574196,0.197401464,3.746198654,3.176,23.09,40.92,1345840,140574,2041926,33314240,1606342,6076,0.3851,0.168,0.4698,0.237,0.2091,1.536,9,12,17,89918,2095,527,5,0,14.6,16.1,18.3,66600,5325,260,55,10
2025-04-25,12:25:46,6.05,1.4,14.44,2.98,19.51,7.42,6.31,123.66,8.08,925.83,6,28.42,31.4,0.02,29.66,31.31,1.01,29.48,33.67,32.8,24,31855,22992,33956,40582,29449,18481,0,0,30.11,27.11,10,18,25,25,86577,2070,796,10,1,0,30.14,32.75,0,0.360965341,0.132365122,0.437264442,0.199065864,3.744259834,3.172,23.1,40.94,1345546,140516,2041576,33303122,1605763,6083,0.3853,0.168,0.4722,0.2373,0.2103,1.5329,9,12,17,89788,1984,480,5,0,14.7,16.6,16.9,68025,5300,285,40,0
2025-04-25,12:25:51,6.03,1.44,14.21,2.98,19.94,7.25,6.33,124.25,7.88,835.05,1,28.39,31.26,0.02,29.67,31.21,1.01,29.52,33.47,32.7,23.8,31875,23007,34002,40613,29471,18479,0,0,30.15,27.06,10,18,25,25,89927,2087,707,9,1,0,30.16,32.65,0,0.36109063,0.132924199,0.440158427,0.20004043,3.745910883,3.169,23.11,40.94,1345252,140458,2041229,33292040,1605184,6090,0.3842,0.1682,0.4704,0.2372,0.2098,1.5323,9,12,16,87880,1930,383,4,0,15,16.1,16.2,72175,5425,195,55,0
2025-04-25,12:25:56,6.08,1.38,14.44,2.99,19.6,7.33,6.31,123.66,7.98,953.65,1,28.44,31.17,0.02,29.66,31.1,1.01,29.56,33.38,33.1,23.5,31880,23024,34038,40631,29497,18484,0,0,30.21,26.97,11,19,26,26,92967,2206,707,9,1,0,30.19,32.45,0,0.363207459,0.133797362,0.448325127,0.202038199,3.754815817,3.165,23.1,40.92,1344955,140400,2040879,33280928,1604606,6097,0.3855,0.1682,0.4712,0.2379,0.2097,1.5309,9,11,16,85175,1762,287,3,0,15.5,17.5,18.3,72100,5900,210,90,0
2025-04-25,12:26:01,6.15,1.4,14.27,2.98,19.68,7.51,6.28,123.66,8.08,955.22,1,28.44,31.05,0.02,29.63,31.1,1,29.62,33.17,33.3,23,31886,23031,34048,40659,29495,18479,0,0,30.26,26.88,11,20,28,28,97636,2251,707,9,1,0,30.23,32.34,0,0.362052023,0.134016052,0.446521878,0.203058705,3.762457132,3.161,23.08,40.96,1344660,140342,2040530,33269852,1604027,6104,0.3851,0.1682,0.4712,0.2369,0.2102,1.5281,9,11,16,85341,1704,239,3,0,15.5,17.5,18.3,67725,5675,215,55,5
2025-04-25,12:26:06,6,1.4,14.56,2.95,19.68,7.33,6.31,124.84,7.98,914.93,1,28.44,31.02,0.02,29.6,31.1,1,29.7,33.17,33.3,23,31893,23049,34056,40662,29499,18485,0,0,30.3,26.79,11,21,29,29,101509,2359,707,10,1,0,30.26,32.34,0,0.36293596,0.134858966,0.447767913,0.203271046,3.769454718,3.158,23.08,41.03,1344364,140284,2040182,33258750,1603448,6112,0.3846,0.168,0.47,0.2373,0.2098,1.5265,8,11,16,84591,1737,287,3,0,14.5,15.3,17,64700,5450,110,10,5
2025-04-25,12:26:11,6.08,1.43,14.27,2.99,19.94,7.33,6.28,124.84,7.88,890.65,1,28.42,30.98,0.02,29.56,31.31,1,29.77,33.16,33.3,23.1,31889,23038,34019,40647,29483,18489,0,0,30.38,26.8,12,21,29,29,103998,2290,663,8,0,0,30.29,32.44,0,0.363187343,0.134386003,0.443349242,0.20258905,3.765864134,3.155,23.1,41,1344069,140226,2039834,33247682,1602870,6119,0.3846,0.1682,0.4695,0.2364,0.2097,1.5233,8,11,15,83341,1781,335,5,0,14.8,14.8,14.8,65000,5050,100,0,0
2025-04-25,12:26:16,6.13,1.38,14.27,3.01,19.68,7.25,6.33,124.25,7.78,875.38,1,28.44,31.19,0.02,29.54,31.32,1.01,29.84,33.06,33.1,23.3,31888,23019,34003,40638,29491,18500,0,0,30.44,26.9,12,22,30,30,107489,2214,618,7,0,0,30.3,32.34,0,0.362720758,0.133480534,0.440297425,0.201785758,3.759548664,3.153,23.13,41.01,1343776,140168,2039484,33236588,1602292,6126,0.3852,0.1685,0.4702,0.2369,0.2097,1.5219,8,11,15,82886,1658,287,3,0,13.8,14.4,14.4,55400,4475,125,0,0
2025-04-25,12:26:21,6.03,1.42,14.21,2.96,19.85,7.33,6.33,123.66,7.98,851.22,1,28.48,31.2,0.02,29.52,31.62,1.01,29.87,33.16,32.9,23.7,31861,23018,33983,40626,29472,18507,0,0,30.45,26.9,12,22,30,30,108270,2279,618,8,1,0,30.34,32.54,0,0.360443145,0.133497208,0.439178526,0.201502696,3.759824753,3.15,23.1,41.02,1343478,140111,2039128,33225528,1601715,6133,0.3854,0.1683,0.4719,0.2377,0.2102,1.5206,8,11,15,85041,1784,383,4,0,10.1,10.4,10.4,46025,3975,25,0,0
2025-04-25,12:26:26,6.05,1.38,14.15,2.98,19.68,7.51,6.25,123.66,7.88,860.64,4,28.48,31.23,0.02,29.5,32.01,1.01,29.89,33.36,32.5,24.1,31841,22998,33928,40576,29448,18514,0,0,30.48,27.06,12,21,29,29,105134,2238,575,9,1,0,30.29,32.73,0,0.35716778,0.13252674,0.429519951,0.197641268,3.760268688,3.148,23.1,41,1343185,140053,2038778,33214500,1601137,6140,0.3848,0.1685,0.4733,0.2381,0.2107,1.5166,8,11,15,82997,1657,383,4,0,10,10,10,45200,3650,0,0,0
2025-04-25,12:26:31,5.9,1.43,14.21,2.93,19.85,7.51,6.25,124.25,7.98,870.66,4,28.46,31.54,0.02,29.41,32.11,1.01,29.89,33.36,32,24.7,31848,22989,33956,40580,29456,18507,0,0,30.41,27.16,11,21,29,29,102841,2172,575,9,1,0.01,30.23,32.93,0,0.357692033,0.132092372,0.433130294,0.197744966,3.762809038,3.145,23.11,40.87,1342890,139995,2038430,33203418,1600560,6147,0.3859,0.1686,0.4741,0.2382,0.2108,1.5135,8,11,15,83333,1598,335,4,0,10,10,10,46425,4250,25,0,0
2025-04-25,12:26:36,5.83,1.4,14.32,2.91,19.51,7.33,6.28,124.84,7.88,894.16,4,28.46,31.66,0.02,29.38,32.4,1.02,29.79,33.55,31.6,25.3,31833,22959,33884,40540,29451,18525,0,0,30.36,27.37,11,20,28,28,99564,1944,531,8,1,0.01,30.15,33.24,0,0.356281251,0.130744696,0.423168689,0.195231035,3.760745287,3.139,23.14,40.81,1342596,139937,2038082,33192398,1599983,6154,0.388,0.1695,0.4761,0.2391,0.2116,1.5106,8,11,15,82873,1601,383,5,0,10.9,10.9,10.9,45350,4475,130,10,10
2025-04-25,12:26:41,5.85,1.4,14.04,2.9,19.77,7.42,6.25,124.25,8.08,900.76,7,28.42,31.85,0.02,29.36,32.6,1.02,29.7,33.86,31.4,25.8,31813,22949,33872,40524,29438,18520,0,0,30.32,27.47,11,19,27,27,96034,1953,531,7,0,0.02,30.19,33.44,0,0.35533011,0.1303754,0.423988283,0.194892094,3.761730671,3.133,23.15,40.82,1342303,139880,2037734,33181418,1599408,6161,0.388,0.1695,0.4769,0.2395,0.2115,1.5081,8,11,15,80489,1468,335,4,0,10,11.4,13.2,44075,4000,190,20,15
2025-04-25,12:26:46,5.8,1.4,14.21,2.9,19.51,7.25,6.31,124.25,7.78,908.44,7,28.39,32.01,0.02,29.38,32.6,1.03,29.62,33.96,31.4,26,31811,22942,33889,40516,29432,18518,0,0,30.27,27.49,10,19,26,26,93174,2039,531,7,0,0.01,30.15,33.53,0,0.356423974,0.130132675,0.428802937,0.1950057,3.763564348,3.129,23.19,40.76,1342008,139822,2037386,33170406,1598832,6168,0.3873,0.1692,0.4755,0.2393,0.2116,1.5053,8,11,15,79497,1646,383,5,0,10.6,11.2,12.4,42800,3775,160,10,5
2025-04-25,12:26:51,5.8,1.38,14.32,2.91,19.43,7.33,6.31,124.25,7.98,925.8,7,28.39,32.09,0.02,29.38,32.5,1.03,29.58,34.06,31.3,26,31834,22938,33913,40508,29422,18513,0,0,30.22,27.52,10,18,25,25,88118,1949,531,7,0,0.01,30.11,33.44,0,0.358351022,0.129899621,0.430792481,0.19400847,3.762147665,3.124,23.2,40.73,1341714,139765,2037036,33159462,1598256,6175,0.3882,0.1699,0.4788,0.2405,0.2116,1.5046,8,11,15,79154,1609,383,5,0,9.4,9.7,9.7,49675,4075,85,15,0
2025-04-25,12:26:56,5.88,1.4,14.04,2.95,19.77,7.25,6.33,123.66,8.08,930.78,7,28.39,32.07,0.02,29.42,32.4,1.03,29.52,34.16,31.7,25.7,31829,22941,33864,40515,29430,18511,0,0,30.18,27.52,10,18,25,25,87619,2359,707,9,1,0.01,30.14,33.34,0,0.359449714,0.130130619,0.426408738,0.195318371,3.75424242,3.119,23.2,40.67,1341362,139696,2036621,33146372,1597565,6184,0.3882,0.1698,0.4784,0.2407,0.2121,1.4987,8,10,15,78723,1604,383,5,0,12.5,13.1,13.4,58850,4500,20,30,0
2025-04-25,12:27:01,5.95,1.35,14.21,2.99,19.43,7.51,6.25,123.66,8.08,920.63,7,28.39,32.04,0.02,29.47,32.01,1.04,29.49,34.06,31.8,25.2,31835,22948,33947,40553,29437,18500,0,0,30.17,27.38,10,18,25,25,88167,2258,663,9,1,0,30.14,33.14,0,0.357691377,0.130309328,0.434566438,0.196688145,3.758726597,3.115,23.15,40.75,1341068,139639,2036275,33135404,1596991,6191,0.388,0.1701,0.4765,0.2401,0.2118,1.4965,8,10,14,75765,1471,287,4,0,12.5,13.1,13.4,61600,4875,135,40,0
2025-04-25,12:27:06,5.98,1.39,14.09,2.98,19.77,7.33,6.31,123.08,7.98,930.25,6,28.39,31.96,0.02,29.47,32.01,1.04,29.48,33.86,32.1,24.7,31863,22974,33919,40541,29459,18483,0,0,30.15,27.27,10,18,25,25,88237,2191,707,8,0,0,30.15,33.05,0,0.360490918,0.131455541,0.429151863,0.195525616,3.750656605,3.112,23.13,40.68,1340832,139594,2035997,33126718,1596533,6196,0.3876,0.1706,0.4792,0.2403,0.2121,1.4942,8,10,14,76009,1487,335,5,0,13.6,15.2,15.5,59325,5325,175,25,0
2025-04-25,12:27:11,5.85,1.4,14.32,2.93,19.6,7.25,6.31,124.25,7.98,924.48,6,28.39,31.61,0.02,29.48,31.91,1.04,29.49,33.86,32.2,24.7,31870,22985,33980,40589,29458,18487,0,0,30.14,27.24,10,18,25,25,88352,2076,663,8,0,0,30.16,32.95,0,0.362305194,0.132012144,0.439981759,0.199281067,3.747306824,3.108,23.15,40.76,1340482,139525,2035582,33113608,1595844,6205,0.3882,0.1705,0.4804,0.2409,0.2125,1.4887,7,10,14,74569,1416,287,3,0,11.8,12.1,12.1,50100,4300,120,25,5
2025-04-25,12:27:16,6.03,1.37,14.15,2.99,19.68,7.51,6.25,123.08,7.88,924.08,2,28.39,31.59,0.02,29.5,31.91,1.04,29.52,33.86,32.4,24.6,31861,22992,33970,40593,29469,18486,0,0,30.14,27.33,10,17,24,24,85232,2102,663,9,1,0,30.14,33.05,0,0.362332135,0.132399157,0.440460771,0.200132012,3.744478941,3.104,23.1,40.86,1340191,139468,2035236,33102684,1595271,6211,0.3888,0.1702,0.4771,0.2406,0.2123,1.4858,7,10,14,74140,1619,383,5,0,9.6,10.7,12.1,44550,3250,70,25,5
2025-04-25,12:27:21,5.88,1.37,14.38,2.95,19.51,7.33,6.28,124.25,7.98,913.62,2,28.41,31.6,0.02,29.51,31.91,1.04,29.54,33.86,32.5,24.2,31860,22998,33980,40587,29471,18494,0,0,30.14,27.35,10,17,24,24,84501,2286,796,11,1,0,30.16,33.05,0,0.360258609,0.132567123,0.438617617,0.198754758,3.747327805,3.099,23.15,41.09,1339899,139411,2034887,33091796,1594697,6218,0.3894,0.1703,0.4771,0.2402,0.2117,1.4896,7,10,13,72593,1496,287,4,0,9.1,9.1,9.1,40250,3775,30,20,0
2025-04-25,12:27:26,5.98,1.38,14.09,2.98,19.68,7.33,6.25,122.5,7.88,911.23,5,28.41,31.66,0.02,29.54,32.01,1.04,29.55,33.86,32.7,24.4,31862,22993,33888,40572,29462,18481,0,0,30.14,27.31,10,17,24,24,83502,2307,796,11,1,0,30.19,33.05,0,0.36384362,0.132522315,0.430389643,0.199351788,3.732266188,3.095,23.12,40.89,1339607,139354,2034542,33080910,1594126,6225,0.3895,0.1704,0.4794,0.2405,0.2121,1.4863,7,10,13,73135,1643,335,5,0,8.7,9.4,10.3,37300,4250,60,40,0
2025-04-25,12:27:31,5.93,1.35,14.27,2.96,19.34,7.51,6.23,123.08,7.98,912.11,5,28.41,31.72,0.02,29.56,32.09,1.04,29.56,33.96,33,24.1,31834,22980,33867,40538,29450,18496,0,0,30.17,27.43,10,18,25,25,84610,2514,884,13,2,0,30.21,33.14,0,0.36093986,0.131958589,0.428313285,0.197311327,3.72444129,3.091,23.15,40.74,1339316,139297,2034196,33070026,1593553,6232,0.3891,0.1711,0.4822,0.2415,0.2134,1.4789,7,10,13,73248,1916,526,6,0,8.7,9.4,10.3,40375,4250,30,20,0
2025-04-25,12:27:36,5.8,1.42,14.15,2.91,19.68,7.42,6.25,123.66,7.78,908.06,5,28.42,31.83,0.02,29.6,32.09,1.04,29.58,33.96,33.1,24,31834,22987,33883,40541,29445,18503,0,0,30.21,27.42,10,18,25,25,86065,2693,973,14,2,0.01,30.23,33.12,0,0.36114198,0.132292062,0.431050956,0.197616577,3.718556166,3.087,23.16,40.77,1339024,139240,2033849,33059114,1592980,6239,0.3899,0.1714,0.482,0.2414,0.2132,1.4785,7,9,13,71444,1747,431,6,0,10,10,10,49075,4475,55,15,5
2025-04-25,12:27:41,5.78,1.4,14.21,2.9,19.6,7.17,6.28,123.66,8.08,896.81,5,28.45,31.85,0.02,29.63,32.09,1.04,29.64,33.96,33,24.1,31842,22982,33932,40546,29443,18500,0,0,30.22,27.42,10,18,25,25,86955,2491,884,13,1,0,30.26,33.12,0,0.36194706,0.132050559,0.438120991,0.197861925,3.717644453,3.083,23.16,40.85,1338733,139183,2033504,33048240,1592409,6245,0.3894,0.1711,0.4798,0.2415,0.2129,1.4774,7,9,13,72296,1765,480,6,0,11.4,12.2,17.2,52050,4825,105,15,5
2025-04-25,12:27:46,5.93,1.35,14.15,2.96,19.43,7.51,6.2,123.08,7.98,896.17,5,28.44,31.78,0.02,29.66,32.09,1.04,29.71,33.86,33,23.9,31842,22972,33922,40556,29449,18486,0,0,30.25,27.38,10,19,26,26,88928,2581,973,14,2,0,30.27,33.03,0,0.360463768,0.131509081,0.434052438,0.197825313,3.716263533,3.08,23.16,40.82,1338441,139127,2033158,33037368,1591836,6252,0.39,0.171,0.4822,0.2419,0.2131,1.475,7,9,13,73003,1645,480,6,0,10.8,10.9,10.9,46650,4450,100,0,0
2025-04-25,12:27:51,5.98,1.38,14.09,2.99,19.6,7.17,6.31,123.66,7.78,888.44,4,28.46,31.84,0.02,29.7,31.79,1.04,29.71,33.86,33,24,31844,22979,33943,40555,29458,18495,0,0,30.26,27.38,11,19,27,27,91476,2805,1106,16,2,0,30.29,33.03,0,0.361456543,0.131871417,0.438519329,0.198119462,3.717337608,3.076,23.14,40.9,1338150,139070,2032812,33026500,1591264,6259,0.3899,0.1711,0.4816,0.2416,0.2133,1.4748,7,9,13,73931,1659,527,6,0,9.6,9.7,9.7,40700,4075,135,10,5
2025-04-25,12:27:56,5.83,1.39,14.32,2.91,19.51,7.17,6.25,123.66,7.78,887.71,4,28.49,31.77,0.02,29.76,31.79,1.04,29.74,33.85,32.7,24.2,31841,22980,33950,40545,29455,18500,0,0,30.28,27.42,10,18,25,25,88180,2440,928,14,2,0,30.27,33.12,0,0.35973537,0.13184242,0.437261939,0.196774065,3.72325325,3.073,23.1,40.85,1337859,139013,2032466,33015604,1590694,6266,0.3891,0.1713,0.4801,0.2414,0.2136,1.4698,7,9,13,75192,1808,576,7,0,8.6,9.2,10.1,37500,4200,170,20,10
2025-04-25,12:28:01,5.88,1.37,14.32,2.93,19.34,7.33,6.23,123.66,7.88,871.41,1,28.52,31.68,0.02,29.78,32,1.05,29.77,33.85,32.4,24.6,31839,22954,33914,40530,29452,18512,0,0,30.27,27.55,10,17,24,24,82251,2442,928,15,2,0.01,30.27,33.22,0,0.359566301,0.130658254,0.431952596,0.195788339,3.72247839,3.07,23.09,40.66,1337568,138957,2032122,33004744,1590122,6272,0.3907,0.1721,0.4851,0.2431,0.214,1.4634,7,9,13,75856,1781,576,7,0,8.6,9.2,10.1,37525,3800,155,15,5
2025-04-25,12:28:06,5.95,1.35,14.09,2.96,19.43,7.51,6.18,122.5,7.69,870.24,1,28.52,31.91,0.02,29.78,32,1.05,29.74,33.95,31.9,25,31822,22958,33921,40526,29451,18506,0,0,30.25,27.54,9,16,23,23,78217,2369,884,15,2,0.01,30.26,33.33,0,0.355621666,0.130738586,0.429867834,0.194625199,3.731858969,3.066,23.08,40.68,1337276,138900,2031778,32993984,1589553,6279,0.3909,0.1729,0.4894,0.2444,0.215,1.4598,7,9,13,75318,1724,527,6,0,8.6,9.6,9.9,39450,3625,130,15,5
2025-04-25,12:28:11,5.9,1.37,14.21,2.95,19.43,7.42,6.18,123.08,7.78,919.19,1,28.49,31.99,0.02,29.57,32.09,1.05,29.58,33.96,31.8,25.2,31828,22968,33941,40544,29446,18494,0,0,30.15,27.64,9,16,22,22,74376,2353,884,15,2,0.01,29.87,33.55,0,0.356820196,0.131220251,0.433659345,0.196072549,3.741039038,3.062,23.11,40.92,1336985,138844,2031432,32983192,1588989,6286,0.3918,0.173,0.4873,0.2443,0.2149,1.4629,7,9,13,76756,1966,624,7,0,8.9,9.8,11.1,37350,3050,70,25,5
2025-04-25,12:28:16,5.83,1.42,14.21,2.91,19.68,7.25,6.28,123.66,7.78,929.25,3,28.54,31.99,0.02,29.44,32.31,1.05,29.46,34.17,31.6,25.5,31830,22967,33963,40543,29438,18490,0,0,30.08,27.69,9,16,22,22,74235,2244,884,14,2,0.01,29.77,33.75,0,0.357267946,0.13118571,0.43734163,0.196101904,3.754261255,3.057,23.12,41.09,1336695,138787,2031087,32972434,1588420,6292,0.3925,0.1723,0.4853,0.2445,0.2142,1.4652,7,9,13,77419,1907,624,7,0,7.4,8,8.2,36050,2675,90,30,5
2025-04-25,12:28:21,5.88,1.42,14.04,2.95,19.77,7.25,6.31,122.5,7.98,970.29,3,28.42,32.05,0.02,29.41,32.6,1.06,29.32,34.38,31.1,26.1,31834,22971,33963,40549,29452,18483,0,0,29.99,27.79,8,15,20,20,71298,1932,707,11,1,0.01,29.7,34.06,0,0.357153475,0.131334305,0.436275989,0.196211338,3.764731884,3.052,23.14,41.19,1336405,138730,2030744,32961648,1587856,6299,0.3927,0.1722,0.4843,0.2437,0.2142,1.465,7,9,13,77100,1824,576,6,0,8.7,10,12.1,36650,3575,95,20,10
2025-04-25,12:28:26,5.93,1.35,14.15,2.96,19.51,7.51,6.23,122.5,8.18,956.37,3,28.34,32.24,0.02,29.4,32.8,1.06,29.17,34.59,31.1,26.3,31838,22957,33951,40547,29450,18486,0,0,29.95,27.93,8,15,20,20,69763,2110,841,14,2,0.01,29.64,34.26,0,0.358981073,0.130769327,0.436757654,0.196725845,3.767542601,3.047,23.16,41.4,1336115,138674,2030399,32950902,1587290,6306,0.3924,0.1719,0.484,0.243,0.214,1.4659,7,9,13,76871,1666,527,5,0,8.1,8.5,9.6,34550,4050,30,10,10
2025-04-25,12:28:31,5.95,1.38,14.09,2.96,19.68,7.25,6.33,123.66,7.88,987.56,3,28.31,32.39,0.02,29.45,32.7,1.06,29.18,34.79,31.5,26.3,31845,22974,33951,40551,29451,18492,0,0,29.92,27.97,8,14,20,20,67988,2228,841,13,2,0.01,29.71,34.26,0,0.363682628,0.131758213,0.443384767,0.198870227,3.763446569,3.043,23.17,41.57,1335826,138617,2030053,32940000,1586722,6312,0.3929,0.1721,0.4831,0.2417,0.2135,1.4663,7,9,13,77862,1593,480,4,0,8.1,8.5,9.6,37575,3900,85,10,5
2025-04-25,12:28:36,5.85,1.37,14.32,2.93,19.43,7.51,6.28,121.93,8.18,972.43,3,28.25,32.43,0.02,29.45,32.7,1.06,29.17,34.88,31.8,25.9,31839,22971,33938,40546,29439,18484,0,0,29.92,27.96,8,14,19,19,66412,2090,752,12,2,0.01,29.7,34.26,0,0.363052309,0.131627783,0.441604346,0.19858709,3.759148598,3.039,23.14,41.4,1335535,138561,2029708,32929192,1586155,6319,0.3923,0.1719,0.4823,0.2427,0.2143,1.465,7,9,14,78517,1663,527,4,0,9.2,9.8,9.9,41025,3750,200,15,10
2025-04-25,12:28:41,5.95,1.37,14.09,2.99,19.68,7.51,6.28,121.93,8.08,931.93,2,28.25,32.45,0.02,29.44,32.7,1.06,29.17,34.88,31.9,25.6,31842,22978,33961,40561,29445,18479,0,0,29.87,27.98,8,14,19,19,65112,2136,752,13,2,0.01,29.72,34.26,0,0.362292767,0.131885931,0.443171322,0.199068144,3.76040554,3.034,23.1,41.26,1335247,138504,2029366,32918456,1585591,6326,0.3939,0.1727,0.484,0.2438,0.2146,1.4541,7,9,14,78693,1648,480,4,0,9.8,11,12.9,43600,4100,205,10,10
2025-04-25,12:28:46,5.83,1.4,14.32,2.91,19.6,7.25,6.33,123.66,7.88,998.35,2,28.26,32.43,0.02,29.48,32.6,1.06,29.17,34.88,32,25.3,31855,22984,33975,40552,29448,18479,0,0,29.86,27.99,7,13,19,19,64401,1908,663,12,2,0.01,29.75,34.14,0,0.362778187,0.132097602,0.443319649,0.197880402,3.761426926,3.03,23.14,41.36,1334962,138448,2029021,32907720,1585028,6332,0.3932,0.1724,0.4848,0.2439,0.2147,1.4525,7,10,14,78507,1778,480,3,0,10.3,10.6,10.6,49175,4300,130,15,5
2025-04-25,12:28:51,5.9,1.37,14.32,2.96,19.43,7.42,6.25,123.08,8.08,912.23,6,28.26,32.41,0.02,29.5,32.5,1.06,29.17,34.79,32.1,25.1,31841,22996,34012,40574,29465,18467,0,0,29.88,27.82,7,13,18,18,64029,1696,575,10,1,0,29.75,34.05,0,0.360550761,0.132624984,0.448250741,0.1991743,3.785244703,3.027,23.12,41.2,1334672,138392,2028681,32896958,1584463,6339,0.3923,0.1731,0.4864,0.2439,0.2146,1.451,7,10,14,78758,1890,527,3,0,11.3,12.1,13.4,58425,4600,260,55,10
2025-04-25,12:28:56,5.85,1.42,14.15,2.98,19.51,7.51,6.25,122.5,7.98,905.33,6,28.28,32.35,0.02,29.51,32.5,1.06,29.14,34.88,32.4,25.1,31859,23010,33980,40590,29472,18479,0,0,29.86,27.9,8,14,19,19,65596,2073,752,14,2,0,29.77,34.14,0,0.365698099,0.133434013,0.448301166,0.201707259,3.780119181,3.024,23.08,41.18,1334382,138335,2028336,32886232,1583900,6345,0.3923,0.1728,0.4841,0.2435,0.2143,1.4466,7,10,14,77734,1722,431,2,0,14.1,16.5,17.8,64250,5050,410,80,10
2025-04-25,12:29:01,5.85,1.42,14.15,2.95,19.85,7.17,6.31,122.5,7.88,910.79,1,28.28,32.42,0.02,29.52,32.5,1.05,29.14,34.79,32.7,24.8,31852,23006,33987,40567,29465,18474,0,0,29.85,27.96,8,15,20,20,69203,2163,707,13,2,0.01,29.78,34.05,0,0.365520984,0.133287936,0.450647175,0.200447202,3.783208847,3.023,23.07,41.14,1334093,138279,2027992,32875474,1583336,6352,0.3917,0.1725,0.4853,0.2435,0.2146,1.4445,7,10,14,78310,1910,576,4,0,14.1,16.5,17.8,64350,5450,280,40,5
2025-04-25,12:29:06,5.85,1.43,14.38,2.95,19.77,7.17,6.28,123.66,7.88,930.7,1,28.29,32.43,0.02,29.52,32.2,1.05,29.14,34.79,32.7,24.3,31873,23027,34018,40603,29476,18453,0,0,29.83,27.76,9,16,22,22,75363,2266,752,12,2,0,29.78,33.75,0,0.364503115,0.134059712,0.449032009,0.201152474,3.786459923,3.021,23.07,41.29,1333802,138223,2027650,32864756,1582772,6358,0.3921,0.1721,0.4835,0.2434,0.2146,1.4438,7,10,14,77750,1978,624,4,0,14.3,14.7,14.7,62075,5550,100,5,15
