2025-04-26,11:35:52,12.585,1.88,11.74,4.24,19.94,7.33,6.73,99.07,8.97,726.57,7,28.82,26.52,0,29.98,26.47,0.2,29.7,29.14,34,19.3,32747,23134,34983,40871,30174,16588,0,0,30.62,23.64,426,881,1306,1306,4408892,554269,113703,1789,270,0,30.42,28.11,0,0.497670144,0.142153382,0.560277104,0.242847323,1.64094317,2.12,23.63,32.63,1350952,153451,2170298,33273598,1575053,3579,0.4575,0.1155,0.5789,0.3224,0.2881,1,377,695,999,4266779,417995,79590,1308,185,356.6,639.8,1409.5,2489970,434445,57860,8710,3910
2025-04-26,11:35:57,12.46,1.84,11.74,4.24,19.85,7.42,6.68,97.79,8.97,738.75,7,28.82,26.52,0,30,26.47,0.2,29.71,29.14,33.6,19.2,32740,23134,34864,40848,30173,16581,0,0,30.63,23.6,421,871,1290,1290,4370403,543914,112417,1760,264,0,30.33,28.02,0,0.491117477,0.141919181,0.529312611,0.238592625,1.646134973,2.115,23.67,32.61,1350710,153375,2170017,33264902,1574600,3578,0.4576,0.1158,0.5776,0.3235,0.2886,1.0004,378,699,999,4262429,426378,81712,1356,194,345.7,609.3,1369.7,2315185,395755,51490,7915,3405
2025-04-26,11:36:02,12.58,1.82,11.83,4.28,19.77,7.6,6.65,98.21,8.97,726.82,7,28.83,26.55,0,29.85,26.47,0.2,29.64,29.04,33.1,19.5,32767,23132,35102,40891,30187,16564,0,0,30.58,23.62,407,835,1236,1236,4294373,513214,106832,1686,255,0,30.24,28.11,0,0.493578315,0.141725093,0.571465969,0.24124144,1.649113894,2.11,23.68,32.65,1350466,153298,2169740,33256308,1574145,3578,0.459,0.1158,0.5783,0.3241,0.2895,1.0002,377,701,999,4230940,422860,81568,1357,195,313.4,533.5,1063.5,2226750,376355,48100,7865,3165
2025-04-26,11:36:07,12.73,1.88,11.79,4.26,20.21,7.33,6.73,97.79,8.97,754.05,6,28.8,26.57,0,29.83,26.56,0.2,29.58,29.14,33,19.8,32774,23135,35023,40902,30191,16557,0,0,30.56,23.61,398,810,1201,1201,4242519,491727,103108,1640,250,0,30.27,28.21,0,0.496784359,0.141960606,0.559158802,0.243042409,1.648910999,2.105,23.69,32.64,1350226,153222,2169462,33247682,1573696,3574,0.4603,0.1161,0.5815,0.324,0.2897,1,375,699,999,4225536,419574,81182,1353,195,322.7,579.4,1284.8,2287100,387305,51700,8115,3450
2025-04-26,11:36:12,12.66,1.87,11.79,4.3,20.03,7.51,6.7,97.79,9.22,756.73,6,28.73,26.54,0,29.8,26.67,0.21,29.52,29.14,32.7,20.1,32765,23155,35115,40932,30197,16552,0,0,30.56,23.64,386,779,1154,1154,4197236,461110,98233,1568,240,0,30.26,28.21,0,0.495057136,0.142945409,0.577081203,0.245519042,1.65049684,2.099,23.7,32.61,1349984,153145,2169186,33239090,1573246,3571,0.4603,0.1166,0.581,0.3249,0.2902,1,373,697,999,4215043,416298,81133,1365,198,327.7,580.9,1239.2,2297800,383450,53230,7870,3450
2025-04-26,11:36:17,12.685,1.88,11.79,4.3,20.21,7.42,6.76,98.64,8.97,771.97,6,28.7,26.55,0,29.8,26.67,0.21,29.49,29.24,32.6,20.6,32771,23150,35165,40942,30211,16541,0,0,30.51,23.66,377,756,1120,1120,4156462,440541,94731,1517,233,0,30.24,28.21,0,0.500027418,0.142868683,0.593863487,0.248120964,1.648478508,2.093,23.7,32.63,1349741,153069,2168908,33230440,1572797,3569,0.4619,0.1169,0.5805,0.326,0.2904,1.0002,373,697,999,4215847,419748,81809,1386,203,327.7,580.9,1239.2,2281865,381065,50270,7615,3410
2025-04-26,11:36:22,12.755,1.87,11.79,4.32,20.03,7.6,6.73,98.21,8.85,807.35,2,28.72,26.6,0,29.8,26.67,0.21,29.49,29.24,32.9,20.3,32783,23145,35055,40945,30214,16534,0,0,30.51,23.67,373,749,1108,1108,4109079,436453,93844,1491,227,0.01,30.23,28.21,0,0.502379119,0.142631128,0.571957231,0.248493925,1.643815756,2.086,23.69,32.61,1349501,152993,2168627,33221850,1572347,3568,0.4612,0.117,0.58,0.326,0.2899,1,374,700,999,4228966,421499,82146,1392,204,321.6,549.5,1175.8,2477290,430235,56950,8655,3505
2025-04-26,11:36:27,12.78,1.93,11.88,4.28,20.21,7.6,6.79,97.79,9.22,785.89,2,28.7,26.66,0,29.83,26.66,0.21,29.49,29.24,33,20,32773,23158,35024,40923,30212,16527,0,0,30.52,23.64,371,743,1099,1099,4099053,432112,92781,1482,227,0,30.24,28.21,0,0.498654515,0.143192098,0.56263417,0.245726332,1.642535567,2.081,23.63,32.75,1349259,152917,2168350,33213266,1571898,3559,0.4612,0.1169,0.5793,0.3251,0.2896,1,373,698,999,4215318,417882,81037,1368,200,374.3,690.8,1463.7,2772325,494905,69770,10335,4060
2025-04-26,11:36:32,12.86,1.85,11.88,4.34,19.85,7.69,6.68,97.36,8.73,750.34,5,28.72,26.66,0,29.82,26.47,0.21,29.51,29.14,33.1,20,32770,23159,34826,40884,30198,16519,0,0,30.54,23.62,372,746,1104,1104,4082631,437879,93401,1486,227,0,30.27,28.11,0,0.499219775,0.143289492,0.526770532,0.24288322,1.640836954,2.076,23.59,32.77,1349018,152841,2168073,33204652,1571449,3559,0.4617,0.1171,0.5795,0.3255,0.2898,1.001,371,693,999,4203530,411024,80216,1344,195,391.2,737.7,1644.2,2879975,519170,72485,10925,4550
2025-04-26,11:36:37,12.86,1.91,11.79,4.3,20.03,7.42,6.7,96.94,8.97,752.91,5,28.7,26.51,0,29.83,26.56,0.21,29.55,29.24,33.3,19.8,32743,23173,34569,40817,30198,16507,0,0,30.56,23.62,372,746,1104,1104,4073591,439646,93445,1478,224,0,30.31,28.11,0,0.494652718,0.14399457,0.481812239,0.2373261,1.643047094,2.071,23.62,32.79,1348775,152766,2167796,33196070,1571000,3557,0.4617,0.1176,0.5808,0.3273,0.29,1,370,687,997,4213002,404786,78770,1320,191,399.6,751.5,1658.2,2701820,485375,64085,10145,4600
2025-04-26,11:36:42,12.935,1.87,11.97,4.32,19.77,7.42,6.76,96.94,8.97,753.88,5,28.7,26.55,0,29.83,26.56,0.21,29.55,29.24,33.5,19.6,32754,23161,34800,40844,30200,16506,0,0,30.59,23.62,371,740,1094,1094,4070627,434712,92248,1454,220,0,30.34,28.21,0,0.496633261,0.143397629,0.522303939,0.239603654,1.643425703,2.066,23.61,32.79,1348536,152690,2167519,33187462,1570552,3555,0.4623,0.1176,0.5819,0.3278,0.2908,1,372,683,991,4363723,392066,77179,1299,189,351.1,621.7,1555.3,2499690,440430,56150,9160,4580
2025-04-26,11:36:47,12.86,1.91,12.07,4.3,19.85,7.51,6.7,97.79,8.97,748.92,5,28.73,26.58,0,29.82,26.66,0.21,29.59,29.24,33.6,19.5,32776,23170,35109,40929,30206,16511,0,0,30.63,23.63,370,738,1091,1091,4046173,436921,91982,1442,217,0,30.38,28.11,0,0.500485897,0.143849343,0.581707716,0.246817991,1.640979171,2.062,23.55,32.8,1348296,152614,2167238,33178884,1570103,3547,0.4617,0.1177,0.5835,0.3289,0.292,1,368,673,978,4224314,393528,76985,1283,184,351.1,621.7,1555.3,2506330,435715,55870,8495,4315
2025-04-26,11:36:52,12.885,1.95,12.02,4.28,20.21,7.33,6.76,97.36,8.85,745.54,5,28.75,26.61,0,29.83,26.66,0.21,29.65,29.14,33.9,19.5,32775,23170,35093,40958,30188,16499,0,0,30.66,23.59,369,735,1087,1087,4033544,436952,91583,1438,217,0,30.42,28.11,0,0.503612399,0.143993601,0.583917081,0.250792325,1.636145949,2.057,23.62,32.86,1348055,152539,2166969,33170374,1569656,3546,0.4642,0.1183,0.5855,0.3306,0.2926,1.0009,367,671,975,4224155,390183,76889,1284,185,348.3,600.2,1386.1,2381710,397630,52620,8065,3905
2025-04-26,11:36:57,12.935,1.88,12.07,4.36,19.85,7.51,6.79,96.53,8.97,736.24,4,28.73,26.62,0,29.78,26.67,0.21,29.7,29.14,34,19.2,32778,23164,35065,40948,30193,16507,0,0,30.74,23.61,369,737,1090,1090,4027348,437929,91938,1442,217,0,30.44,28.11,0,0.501985431,0.143599197,0.574735999,0.248966441,1.632899761,2.051,23.61,32.81,1347816,152463,2166702,33161834,1569207,3546,0.4653,0.1185,0.5855,0.3316,0.2934,1.0007,361,658,957,4186951,374216,73608,1215,173,319.8,565.6,1355.1,2196975,362755,47880,8060,3410
2025-04-26,11:37:02,12.755,1.89,12.02,4.32,20.3,7.42,6.79,96.53,8.97,734.63,4,28.75,26.69,0,29.78,26.78,0.21,29.74,29.13,34,19.1,32775,23162,35095,40947,30194,16498,0,0,30.77,23.55,376,759,1122,1122,4051670,456169,95705,1482,220,0,30.4,28.11,0,0.500376642,0.143451914,0.578986347,0.248398915,1.631344557,2.043,23.68,32.75,1347578,152388,2166430,33153360,1568763,3543,0.4671,0.1188,0.5855,0.3335,0.2934,1,358,649,944,4193831,366182,72595,1200,171,307.6,545.2,1165.9,2165890,363505,47520,7905,3125
2025-04-26,11:37:07,12.705,1.92,12.12,4.3,20.21,7.69,6.68,96.94,8.97,724.9,1,28.75,26.61,0,29.79,26.78,0.21,29.81,29.13,34,19.2,32773,23156,35045,40940,30193,16495,0,0,30.84,23.52,378,768,1135,1135,4054742,462798,97390,1496,220,0,30.48,28,0,0.501112044,0.143199608,0.570746541,0.248273641,1.629178166,2.037,23.67,32.73,1347339,152314,2166161,33144886,1568316,3540,0.4664,0.1192,0.5868,0.334,0.2936,1,356,644,937,4190406,361512,71678,1188,170,309.8,560.2,1166.2,2199315,367760,48225,7705,3095
2025-04-26,11:37:12,12.585,1.84,12.16,4.32,19.77,7.6,6.7,96.94,8.62,723.3,1,28.77,26.59,0,29.79,26.67,0.21,29.82,29.02,34,19.3,32738,23146,34758,40847,30173,16483,0,0,30.86,23.45,381,772,1142,1142,4078864,467305,97832,1509,223,0,30.48,28,0,0.496112525,0.142748833,0.518044651,0.240825608,1.631179094,2.031,23.67,32.65,1347101,152239,2165896,33136480,1567878,3537,0.4658,0.1196,0.585,0.3348,0.2949,1,354,641,933,4187850,359530,72113,1185,167,316.7,547.4,1184.3,2210350,369760,47520,7420,3000
2025-04-26,11:37:17,12.385,1.87,12.26,4.18,19.94,7.25,6.68,96.94,8.97,733.52,3,28.77,26.62,0,29.8,26.67,0.21,29.89,28.93,34,19.1,32763,23145,34848,40866,30189,16473,0,0,30.88,23.43,381,772,1141,1141,4085222,465057,97789,1506,223,0,30.52,28,0,0.498289913,0.142605007,0.531257093,0.241488874,1.631218314,2.025,23.67,32.65,1346862,152164,2165632,33128140,1567437,3527,0.4673,0.12,0.5868,0.335,0.295,1,350,632,921,4155100,348694,70377,1156,163,316.7,547.4,1184.3,2233995,374825,49720,7510,3175
2025-04-26,11:37:22,12.48,1.88,12.07,4.24,20.21,7.25,6.68,96.94,8.62,735.47,3,28.79,26.55,0,29.85,26.66,0.21,29.92,28.93,33.9,19.1,32741,23131,34723,40828,30185,16477,0,0,30.93,23.43,376,761,1124,1124,4060214,454778,96148,1481,219,0,30.55,27.9,0,0.493415952,0.141864374,0.5070557,0.237852901,1.635292649,2.018,23.7,32.67,1346626,152090,2165366,33119768,1567000,3526,0.4683,0.1203,0.588,0.3371,0.2961,1.0012,348,627,913,4124757,344759,69894,1159,165,320.4,562.4,1228.8,2213275,367465,50600,7310,3090
2025-04-26,11:37:27,12.58,1.82,12.16,4.28,20.03,7.51,6.7,96.53,8.62,754.18,3,28.82,26.6,0,29.85,26.66,0.21,29.96,28.83,33.5,19.3,32770,23149,35113,40898,30194,16469,0,0,30.96,23.36,368,742,1097,1097,4009002,439487,93401,1440,213,0,30.52,27.9,0,0.49626112,0.142661855,0.577243567,0.242777631,1.637055755,2.012,23.7,32.7,1346389,152015,2165102,33111430,1566561,3526,0.4677,0.1207,0.5887,0.3374,0.296,1,345,625,910,4105983,344804,70906,1180,169,310.7,545.4,1103.1,2064295,336440,44910,6465,2650
2025-04-26,11:37:32,12.485,1.84,12.21,4.26,19.94,7.51,6.65,96.11,8.73,712.53,3,28.82,26.5,0,29.82,26.66,0.21,29.9,28.83,33,19.6,32782,23155,35118,40934,30197,16461,0,0,30.97,23.37,356,715,1056,1056,3930695,414080,89600,1388,207,0,30.49,28,0,0.496129096,0.142863512,0.57460171,0.244866639,1.638663411,2.006,23.62,32.71,1346150,151940,2164835,33103094,1566123,3518,0.4691,0.1208,0.5881,0.3374,0.2965,1,344,625,910,4100495,341612,70232,1184,173,288.7,474.8,928.6,1953265,314510,39990,6200,2540
2025-04-26,11:37:37,12.435,1.91,12.02,4.28,20.48,7.33,6.73,95.7,8.85,802.01,3,28.82,26.57,0,29.79,26.67,0.21,29.87,28.93,32.5,20.3,32784,23158,35113,40939,30206,16452,0,0,30.92,23.4,344,686,1014,1014,3837656,390540,85687,1330,198,0,30.44,28.02,0,0.498200089,0.14308849,0.576441526,0.246054396,1.63840425,2,23.64,32.78,1345914,151866,2164571,33094760,1565687,3517,0.4694,0.1208,0.5885,0.3386,0.2963,1.0012,343,623,908,4079716,339173,70279,1190,174,286.1,483.1,1015.9,1906965,307850,39025,6270,2585
2025-04-26,11:37:42,12.485,1.89,12.21,4.24,20.3,7.42,6.73,96.11,8.73,960.15,2,28.77,26.63,0,29.59,26.78,0.21,29.61,28.94,32.7,20.2,32808,23155,35150,40970,30211,16445,0,0,30.84,23.4,333,657,969,969,3804205,361806,80899,1249,185,0,30.19,28.13,0,0.503544211,0.142989442,0.585843086,0.249239877,1.633908868,1.994,23.71,32.73,1345681,151792,2164307,33086430,1565248,3517,0.4698,0.1212,0.5892,0.3395,0.2968,1.0021,342,617,899,4172246,327493,68640,1169,172,275.4,463.3,925.6,1867080,304520,38610,6050,2560
2025-04-26,11:37:47,12.61,1.93,12.12,4.28,20.57,7.42,6.76,96.11,9.22,872.83,2,28.72,26.59,0,29.47,26.98,0.21,29.56,29.04,32.4,20.3,32806,23174,35165,40986,30221,16439,0,0,30.76,23.43,325,640,944,944,3743347,347980,78593,1206,177,0,30.03,28.22,0,0.500953436,0.143840984,0.585182011,0.249635711,1.631955862,1.987,23.71,32.68,1345449,151718,2164040,33078164,1564811,3517,0.4714,0.1214,0.5888,0.3394,0.2977,1.0013,335,604,881,4032128,319438,66325,1143,170,275.4,463.3,925.6,1926670,310630,39630,6245,2635
2025-04-26,11:37:52,12.71,1.93,12.16,4.28,20.57,7.69,6.7,95.7,8.85,827.27,2,28.67,26.66,0,29.47,26.98,0.21,29.44,29.15,32.2,20.7,32817,23188,35157,41008,30232,16423,0,0,30.68,23.53,317,622,917,917,3677792,332641,76288,1161,169,0,30,28.42,0,0.504688919,0.144623369,0.586551368,0.2523655,1.627071261,1.981,23.65,32.66,1345218,151644,2163776,33069932,1564372,3517,0.4705,0.1216,0.5878,0.3402,0.297,1.0008,334,600,876,4021709,320022,66373,1137,168,287.7,482.5,1054.3,1981435,316685,39855,6535,2860
2025-04-26,11:37:57,12.785,1.93,12.07,4.32,20.75,7.42,6.7,95.29,8.85,864,6,28.61,26.72,0,29.47,27.08,0.21,29.42,29.35,32.2,20.9,32815,23191,35163,41014,30234,16417,0,0,30.65,23.6,309,602,888,888,3622710,317708,73275,1112,161,0,30.02,28.52,0,0.506326556,0.144861475,0.591081321,0.253784657,1.621382952,1.976,23.68,32.72,1344987,151569,2163510,33061702,1563937,3517,0.4707,0.1218,0.5884,0.3407,0.2972,1.0027,333,598,873,4031472,322043,66517,1136,168,286.6,481.9,1104.1,2009355,321385,39715,6355,2690
2025-04-26,11:38:02,12.71,1.87,12.07,4.38,20.39,7.69,6.73,95.29,9.22,879.03,6,28.59,26.82,0,29.52,27.08,0.21,29.42,29.35,32.5,20.9,32811,23199,35165,41024,30239,16411,0,0,30.63,23.63,304,585,862,862,3602930,303874,70259,1073,157,0.01,30.07,28.52,0,0.508976221,0.145412222,0.597090244,0.256179363,1.614204288,1.969,23.67,32.71,1344713,151480,2163192,33051802,1563413,3517,0.4719,0.1218,0.5898,0.3412,0.2978,1.0002,332,595,868,4014292,320918,65794,1117,164,292.4,486.7,985.3,1948820,312655,38585,5850,2585
2025-04-26,11:38:07,12.535,1.87,12.26,4.26,20.3,7.6,6.73,95.7,8.97,750.09,1,28.56,26.87,0,29.56,27.07,0.21,29.39,29.35,32.5,20.5,32815,23202,35124,41024,30251,16411,0,0,30.6,23.65,299,571,842,842,3564327,294375,68177,1054,156,0.01,30.05,28.52,0,0.505625904,0.145386979,0.581959069,0.254355252,1.609974384,1.963,23.7,32.7,1344483,151407,2162928,33043576,1562975,3515,0.4728,0.122,0.59,0.342,0.2982,1.0002,332,596,869,3988774,324783,66470,1121,163,274.8,440.5,945.4,2046975,336845,42070,6450,2700
2025-04-26,11:38:12,12.46,1.87,12.31,4.26,20.21,7.6,6.76,95.7,9.1,775.85,1,28.56,26.85,0,29.59,27.07,0.21,29.37,29.45,32.8,20.5,32822,23213,35155,41042,30241,16411,0,0,30.59,23.67,294,564,832,832,3513079,289589,67531,1040,153,0.01,30.11,28.52,0,0.510204315,0.146091506,0.593811989,0.257463247,1.602672219,1.956,23.71,32.72,1344252,151333,2162664,33035288,1562540,3515,0.4737,0.1224,0.5913,0.3419,0.2984,1.0013,331,595,869,3978348,324583,66276,1123,164,317.2,552.6,1023.6,2238410,374520,47340,7280,2600
2025-04-26,11:38:17,12.435,1.91,12.12,4.24,20.48,7.33,6.79,94.88,8.85,731.2,1,28.59,26.87,0,29.63,27.07,0.21,29.37,29.45,32.9,20.2,32810,23204,34907,40985,30229,16402,0,0,30.6,23.68,293,563,830,830,3491286,289157,67576,1033,151,0.01,30.11,28.52,0,0.506091475,0.14554736,0.541642725,0.251520962,1.59891057,1.95,23.71,32.71,1344024,151260,2162398,33027098,1562103,3516,0.4741,0.1229,0.5924,0.3426,0.2994,1.001,329,590,862,3947720,319870,65312,1112,163,317.2,552.6,1023.6,2157035,357695,46635,7165,2655
2025-04-26,11:38:22,12.51,1.85,12.31,4.22,20.12,7.51,6.73,94.47,9.1,715.41,1,28.59,26.9,0,29.7,26.97,0.21,29.4,29.45,32.9,20.2,32824,23213,35080,41028,30255,16402,0,0,30.61,23.68,290,553,814,814,3487645,279859,65714,1002,147,0,30.12,28.52,0,0.508565247,0.146004334,0.575284362,0.255316436,1.593602896,1.945,23.73,32.79,1343840,151201,2162190,33020548,1561755,3515,0.475,0.123,0.5932,0.3437,0.3001,1,327,582,851,3946724,313314,63335,1074,158,303,532.3,1020.5,2053870,336390,44860,6870,2775
2025-04-26,11:38:27,12.51,1.84,12.31,4.26,20.12,7.51,6.7,95.29,8.97,704.15,1,28.56,26.84,0,29.7,26.97,0.21,29.43,29.45,32.9,20.1,32802,23228,34976,40991,30251,16391,0,0,30.6,23.68,291,558,822,822,3495628,283462,66734,1018,149,0,30.12,28.52,0,0.503653705,0.146723464,0.553206563,0.251587659,1.592557549,1.937,23.73,32.77,1343566,151113,2161875,33010724,1561232,3514,0.4758,0.1231,0.5933,0.3442,0.2996,1.0001,326,577,844,3938430,310797,62852,1067,157,294.5,505.2,1067.3,2154450,357370,45890,7035,2900
2025-04-26,11:38:32,12.435,1.81,12.26,4.18,20.03,7.51,6.73,95.29,8.85,720.72,1,28.61,26.88,0,29.71,26.97,0.21,29.42,29.45,33.3,19.9,32812,23228,35054,41027,30250,16404,0,0,30.59,23.65,295,567,835,835,3531933,289943,68018,1024,148,0,30.14,28.52,0,0.507742882,0.146826491,0.572180927,0.255812436,1.588422537,1.931,23.72,32.74,1343335,151040,2161611,33002634,1560797,3511,0.475,0.1235,0.5915,0.345,0.3006,1.0009,321,564,825,3895196,302485,60682,1023,149,323.6,549.8,1137.4,2327900,390080,52870,7905,3025
2025-04-26,11:38:37,12.335,1.8,12.16,4.22,20.03,7.09,6.7,94.88,8.97,742.93,1,28.59,26.9,0,29.73,26.87,0.21,29.42,29.45,33.4,19.9,32803,23229,34676,40980,30245,16398,0,0,30.58,23.7,302,579,852,852,3603228,298268,69127,1047,152,0,30.16,28.42,0,0.507267118,0.146926776,0.503166914,0.25215283,1.584963322,1.925,23.74,32.68,1343104,150967,2161349,32994516,1560361,3511,0.4757,0.1237,0.5941,0.3455,0.3005,1,319,561,821,3879566,302528,60874,1024,149,339,614.4,1234.2,2291520,384850,53170,7870,2925
2025-04-26,11:38:42,12.285,1.84,12.31,4.2,20.12,7.33,6.68,94.07,9.22,766.32,4,28.58,26.92,0,29.76,26.87,0.22,29.43,29.45,33.5,19.8,32771,23221,34644,40925,30240,16396,0,0,30.61,23.7,309,598,882,882,3637359,314176,72317,1102,161,0,30.21,28.42,0,0.501693964,0.146520153,0.49766016,0.247390151,1.586211801,1.92,23.73,32.66,1342876,150893,2161083,32986432,1559927,3508,0.4763,0.1239,0.5937,0.3467,0.3016,1,318,559,818,3871378,300409,60295,1012,147,314.9,546.6,1083.5,2204060,372370,48590,7310,2760
2025-04-26,11:38:47,12.285,1.82,12.31,4.22,19.94,7.33,6.65,94.88,8.97,738.54,4,28.59,26.84,0,29.8,26.87,0.22,29.48,29.43,33.4,19.6,32762,23220,34610,40889,30241,16387,0,0,30.62,23.66,314,611,902,902,3671851,325023,74311,1144,169,0,30.23,28.41,0,0.528275728,0.173083425,0.511803269,0.274377316,1.567473412,1.913,23.73,32.66,1342646,150821,2160826,32978346,1559494,3507,0.478,0.1242,0.593,0.3477,0.3019,1.0007,317,557,815,3851812,301339,60682,1027,151,314.9,546.6,1083.5,2204265,365660,48640,7335,2900
2025-04-26,11:38:52,12.21,1.81,12.21,4.18,20.39,7.09,6.73,94.47,8.62,770.25,7,28.61,26.87,0,29.83,26.86,0.22,29.54,29.33,33.6,19.5,32789,23226,34841,40970,30250,16388,0,0,30.66,23.64,319,623,920,920,3717036,332167,76039,1176,174,0,30.26,28.31,0,0.53471452,0.173734337,0.556701124,0.283063471,1.545950174,1.907,23.74,32.67,1342415,150748,2160564,32970264,1559061,3503,0.4774,0.1248,0.594,0.3487,0.3019,1,315,555,812,3828178,296456,60102,1012,148,315.2,543.6,1095.2,2160890,351210,46370,7235,2800
2025-04-26,11:38:57,12.16,1.81,12.36,4.18,19.94,7.33,6.65,93.66,8.73,731.75,7,28.61,26.87,0,29.86,26.77,0.22,29.58,29.33,33.6,19.5,32788,23229,34854,40964,30246,16393,0,0,30.7,23.65,323,630,929,929,3781777,334312,76572,1188,177,0,30.23,28.41,0,0.5347808,0.17414555,0.559472978,0.282742172,1.526233792,1.902,23.74,32.72,1342187,150676,2160298,32962216,1558628,3502,0.4778,0.1248,0.5954,0.3488,0.3024,1.0009,313,551,789,3803162,292574,59186,995,145,303.5,522.8,1042.2,1916955,307280,39210,6190,2405
2025-04-26,11:39:02,12.185,1.78,12.26,4.26,20.21,7.17,6.7,93.66,8.85,736.72,7,28.62,26.84,0,29.9,26.77,0.22,29.59,29.33,33.5,19.5,32799,23224,35021,40988,30245,16393,0,0,30.7,23.65,321,625,922,922,3779847,328179,75846,1175,174,0,30.24,28.41,0,0.535920858,0.174014419,0.591384709,0.284832329,1.507466793,1.896,23.73,32.73,1341958,150604,2160040,32954234,1558196,3502,0.4791,0.1252,0.5967,0.3504,0.3023,1,309,543,765,3770645,288197,58801,996,146,258.4,426.4,840.3,1752425,277970,34740,5180,2270
2025-04-26,11:39:07,12.185,1.85,12.12,4.28,20.57,7.33,6.7,93.66,8.97,733.38,7,28.65,26.88,0,29.89,26.77,0.22,29.61,29.33,33.2,19.8,32817,23215,35119,41049,30249,16387,0,0,30.72,23.68,318,618,911,911,3754485,322345,74825,1158,171,0,30.26,28.41,0,0.539416313,0.173692748,0.611943901,0.291159004,1.488050342,1.889,23.75,32.76,1341730,150531,2159785,32946314,1557764,3495,0.4807,0.1254,0.5984,0.3517,0.3033,1,307,536,752,3756488,283330,57932,980,143,267.6,427.7,826.5,1714600,267715,34100,5005,2125
2025-04-26,11:39:12,12.115,1.88,12.12,4.24,20.66,7.25,6.7,93.27,8.97,720.52,7,28.65,26.88,0,29.8,26.87,0.22,29.56,29.33,33,20,32820,23223,35044,41017,30251,16386,0,0,30.7,23.66,310,599,883,883,3693553,308223,72121,1116,165,0,30.21,28.42,0,0.540113807,0.174400687,0.5962134,0.288146138,1.46980226,1.882,23.74,32.79,1341503,150459,2159524,32938368,1557328,3494,0.4816,0.1259,0.5974,0.3516,0.3043,1.0013,305,533,748,3730114,279904,57691,974,142,245.7,405.3,756.7,1640950,250580,33090,4920,1960
2025-04-26,11:39:17,12.115,1.89,12.26,4.24,20.75,7.25,6.76,93.66,8.85,728.31,6,28.61,26.92,0,29.79,26.97,0.22,29.56,29.33,32.6,20.4,32823,23216,35083,41030,30254,16378,0,0,30.68,23.72,302,580,855,855,3609690,295747,69463,1088,163,0,30.16,28.52,0,0.5406183,0.174189746,0.604103804,0.289575875,1.452808619,1.874,23.76,32.79,1341276,150387,2159268,32930420,1556896,3494,0.4836,0.1262,0.5989,0.3538,0.3045,1.0013,301,526,737,3696730,273493,56485,951,138,245.7,405.3,756.7,1760360,275650,35410,5105,2035
2025-04-26,11:39:22,12.31,1.87,12.41,4.24,20.57,7.51,6.68,93.27,9.1,739.31,6,28.62,26.94,0,29.79,26.97,0.22,29.48,29.43,32.2,20.8,32831,23228,35138,41066,30262,16372,0,0,30.61,23.75,296,571,842,842,3532213,290915,68708,1079,162,0,30.14,28.62,0,0.54196775,0.175128341,0.615349889,0.293302447,1.436437964,1.866,23.77,32.8,1341049,150315,2159009,32922538,1556464,3493,0.4839,0.1267,0.6003,0.3552,0.3062,1,297,520,728,3654928,269255,55617,930,134,278.3,450.4,875.2,1825090,288585,36715,5290,2055
2025-04-26,11:39:27,12.485,1.88,12.21,4.34,20.84,7.51,6.76,93.27,8.97,754.4,2,28.58,27.02,0,29.74,27.07,0.22,29.42,29.55,31.8,21.3,32845,23234,35153,41067,30275,16363,0,0,30.57,23.81,289,557,822,822,3462885,281381,67069,1054,158,0,30.12,28.62,0,0.545407474,0.175750926,0.619673014,0.293935001,1.419282913,1.858,23.77,32.86,1340820,150243,2158747,32914656,1556038,3492,0.4837,0.127,0.5987,0.3557,0.3059,1.0019,295,517,724,3637683,268586,55762,932,135,265.6,438.5,803.5,1817695,286980,36860,5210,2045
2025-04-26,11:39:32,12.385,1.84,12.31,4.34,20.57,7.6,6.73,93.66,8.97,777.16,2,28.55,27.09,0,29.73,27.07,0.22,29.36,29.55,32.1,21.2,32839,23245,35131,41082,30282,16367,0,0,30.54,23.85,283,545,805,805,3396966,273770,65561,1041,158,0.01,30.12,28.62,0,0.547058225,0.17678085,0.619260073,0.296978056,1.402543783,1.851,23.77,33.07,1340594,150171,2158490,32906810,1555614,3492,0.4848,0.1272,0.5972,0.3561,0.3062,1.0032,293,514,721,3627655,263034,55086,904,128,275.7,448.2,842.8,1867940,295435,37390,5230,2295
2025-04-26,11:39:37,12.26,1.92,12.31,4.3,20.94,7.51,6.76,93.66,8.85,778.19,2,28.56,27.09,0,29.76,27.07,0.22,29.36,29.65,32.3,20.9,32847,23268,35147,41096,30284,16356,0,0,30.55,23.8,278,538,794,794,3361320,266533,64852,1025,155,0.01,30.15,28.62,0,0.548013806,0.178392649,0.621619761,0.298302799,1.386654258,1.844,23.77,33.09,1340366,150099,2158230,32898964,1555188,3492,0.485,0.1274,0.5962,0.3547,0.3058,1.0061,291,506,709,3612497,259365,53976,877,122,276.1,446.6,920.8,1795720,278250,33240,4935,2205
