2025-04-23,12:04:26,7.75,1.85,26.44,10.36,37.19,10.89,10.65,113.23,11.07,584.42,1,37.02,21.42,0,37.39,30.24,0,37.84,27.03,40.4,16.9,34033,26763,35617,42972,31890,17023,0,0,36.54,21.77,54,97,135,135,450455,16426,8136,153,26,0,37.71,23.82,0,0.664405882,0.372385681,0.708004534,0.503176957,0.595235944,0.582,24.03,39.69,1405423,160172,2480474,31777182,1429085,6232,0.656,0.2637,0.7421,0.517,0.5081,1,74,133,185,618050,23607,11099,235,42,78.25,170.75,551.95,295540,52950,14460,3340,1665
2025-04-23,12:04:31,7.75,1.85,26.44,10.4,36.97,10.89,10.65,112.2,11.07,600.07,1,37.01,21.36,0,37.43,30.24,0,37.8,27.03,40.6,16.6,34043,26759,35626,42982,31886,17014,0,0,36.49,21.83,53,95,132,132,441836,16239,7836,148,25,0,37.7,23.83,0,0.664324462,0.372126609,0.706683427,0.503244162,0.594978571,0.586,24.03,39.79,1405286,160123,2480306,31772424,1428861,6186,0.6554,0.2636,0.742,0.5163,0.507,1,74,133,185,622532,23721,10904,227,40,85.8,174.4,691.85,329285,57050,15290,3335,2385
2025-04-23,12:04:36,7.75,1.85,26.57,10.36,36.97,10.71,10.65,111.69,11.07,601.36,1,37.05,21.41,0,37.46,30.24,0,37.8,27.13,40.7,16.6,34035,26756,35611,42974,31897,17010,0,0,36.51,21.83,52,94,130,130,436064,15896,7338,137,23,0,37.66,23.83,0,0.66282475,0.371830344,0.706085086,0.500820398,0.595243841,0.589,24.02,39.77,1405150,160073,2480136,31767668,1428634,6151,0.6554,0.2632,0.7405,0.5166,0.5053,1,74,133,185,620777,23503,10641,221,38,87.85,179.55,666.6,335720,60700,16575,3115,2250
2025-04-23,12:04:41,7.75,1.84,26.44,10.36,36.97,10.71,10.65,111.19,10.89,602.67,1,37.05,21.41,0,37.49,30.14,0,37.8,27.13,40.7,16.5,34030,26751,35622,42953,31884,16992,0,0,36.51,21.87,51,93,129,129,430275,15708,7088,132,23,0.01,37.68,23.93,0,0.66139096,0.370850444,0.703425139,0.496899903,0.595964462,0.592,24.03,39.79,1405010,160024,2479961,31762912,1428409,6120,0.6558,0.2628,0.7422,0.5163,0.5058,1,74,133,185,620455,23204,10448,220,39,82.1,178.45,567.9,308305,56775,17100,3045,1785
2025-04-23,12:04:46,7.75,1.85,26.44,10.36,36.97,10.71,10.65,110.68,11.07,604.5,1,37.04,21.41,0,37.49,30.14,0,37.84,27.13,40.9,16.3,34033,26739,35605,42937,31882,16990,0,0,36.47,21.87,51,92,128,128,427402,15562,6987,130,21,0.01,37.68,23.93,0,0.659839958,0.369743109,0.699170947,0.496019244,0.597148865,0.595,24.13,39.82,1404875,159974,2479793,31758156,1428186,6084,0.6572,0.2626,0.7461,0.5185,0.5067,1,74,133,185,621298,23199,10032,208,36,76,163.6,524.45,286300,50775,14785,2960,1710
2025-04-23,12:04:51,7.75,1.85,26.44,10.36,36.97,10.71,10.65,110.19,10.89,608.48,1,37.07,21.41,0,37.5,30.14,0,37.88,27.13,40.9,16.2,34027,26732,35603,42951,31885,16980,0,0,36.44,21.93,52,93,129,129,432932,15494,6588,121,20,0.01,37.68,23.93,0,0.659259796,0.369216636,0.698242456,0.496157244,0.598426938,0.597,24.15,39.71,1404737,159925,2479623,31753400,1427962,6055,0.6549,0.2609,0.7427,0.5157,0.5043,1,73,132,184,616762,22382,9547,195,34,62.1,129.85,451.15,227760,40975,10695,2570,1430
2025-04-23,12:04:56,7.72,1.85,26.44,10.36,37.19,10.89,10.65,109.2,10.89,613.96,1,37.09,21.4,0,37.53,30.14,0,37.89,27.13,40.7,16.4,34032,26728,35604,42941,31872,16977,0,0,36.44,21.93,50,90,125,125,417757,15613,6937,129,21,0,37.68,23.93,0,0.657196045,0.36862272,0.697316438,0.493860781,0.600309223,0.6,24.15,39.64,1404598,159875,2479455,31748646,1427738,6014,0.6543,0.2604,0.7416,0.5154,0.5052,1,73,131,182,612420,22396,9547,195,34,62.1,129.85,451.15,227760,40975,10695,2570,1430
2025-04-23,12:05:01,7.72,1.85,26.44,10.36,36.97,10.71,10.65,108.71,10.89,619.45,4,37.09,21.46,0,37.55,30.14,0,37.89,27.13,40.6,16.3,34020,26721,35612,42933,31872,16966,0,0,36.44,21.95,51,91,127,127,420514,16121,6987,129,21,0,37.65,23.93,0,0.656881332,0.368138984,0.699391812,0.493607536,0.602136463,0.602,24.13,39.63,1404458,159825,2479287,31743894,1427514,5970,0.6538,0.2601,0.7425,0.5158,0.5051,1,72,131,182,610656,22064,9498,194,33,52.2,104.9,408.5,184510,33275,8710,2005,1320
2025-04-23,12:05:06,7.72,1.84,26.44,10.36,37.19,10.71,10.65,108.22,11.07,619.98,4,37.11,21.4,0,37.58,30.14,0,37.88,27.13,40.5,16.7,34016,26715,35603,42925,31870,16956,0,0,36.41,21.96,51,91,127,127,420754,16165,6638,125,21,0,37.65,23.93,0,0.660508722,0.368117198,0.702743381,0.494977847,0.602562249,0.605,24.09,39.62,1404316,159776,2479117,31739142,1427286,5927,0.6537,0.2604,0.7415,0.5162,0.5043,1,71,129,179,603204,20928,8771,178,30,51.15,100.35,364.15,183285,31625,8855,1730,1290
2025-04-23,12:05:11,7.69,1.84,26.44,10.36,36.97,10.71,10.65,107.74,10.89,627.74,7,37.09,21.41,0,37.59,30.14,0,37.87,27.13,40.6,16.6,34024,26713,35601,42923,31857,16947,0,0,36.41,21.94,51,92,128,128,422345,16820,6688,128,21,0,37.65,23.93,0,0.662652075,0.367456228,0.704083055,0.496211022,0.602232307,0.607,24.11,39.62,1404177,159727,2478946,31734390,1427058,5894,0.6541,0.2601,0.7398,0.5164,0.5043,1,70,127,176,595394,20723,8658,173,29,47.7,92.85,341.7,170805,29350,7705,1620,1180
2025-04-23,12:05:16,7.69,1.84,26.44,10.36,36.97,10.71,10.65,107.25,11.07,631.73,7,37.09,21.41,0,37.62,30.14,0,37.88,27.13,40.8,16.6,34020,26699,35594,42925,31847,16941,0,0,36.42,21.95,51,92,128,128,423247,16880,6839,135,24,0.01,37.66,23.93,0,0.664229453,0.366708979,0.705701023,0.496149927,0.601404786,0.609,24.19,39.61,1404039,159677,2478776,31729638,1426831,5860,0.6554,0.2595,0.7435,0.5185,0.5041,1,68,124,172,581331,19984,8335,166,28,46.1,92.25,337.95,162975,28475,7325,1780,1090
2025-04-23,12:05:21,7.69,1.84,26.44,10.36,36.97,10.71,10.65,106.78,10.89,624.34,7,37.14,21.37,0,37.61,30.14,0,37.88,27.13,40.9,16.4,34032,26697,35607,42916,31858,16941,0,0,36.43,21.97,52,93,129,129,424820,16904,7088,135,23,0.01,37.66,23.93,0,0.660499215,0.366377831,0.698979914,0.493823886,0.601910472,0.611,24.19,39.54,1403903,159628,2478608,31724888,1426608,5830,0.6558,0.2595,0.7439,0.5212,0.5044,1,67,122,170,574147,19679,8190,164,28,45.7,93.7,329.05,163000,28775,7585,1830,1045
2025-04-23,12:05:26,7.69,1.85,26.44,10.32,36.97,10.71,10.65,106.3,10.89,618.41,7,37.11,21.46,0,37.59,30.24,0,37.88,27.13,40.6,16.4,34018,26695,35583,42924,31844,16930,0,0,36.44,21.95,52,94,130,130,430141,16943,7387,142,25,0.01,37.68,24.02,0,0.655318767,0.364714801,0.690397829,0.49172616,0.604134113,0.612,24.18,39.53,1403765,159578,2478441,31720140,1426381,5788,0.6553,0.2599,0.7421,0.5216,0.5054,1,66,120,166,566854,18834,7850,149,24,45.7,93.7,329.05,163000,28775,7585,1830,1045
2025-04-23,12:05:31,7.69,1.84,26.44,10.32,36.97,10.89,10.65,105.83,11.07,610.93,7,37.11,21.44,0,37.57,30.24,0,37.88,27.22,40.7,16.5,33991,26668,35543,42894,31841,16929,0,0,36.49,22,53,95,132,132,436933,17040,7438,142,25,0.01,37.7,24.02,0,0.652500749,0.361209184,0.684129685,0.488458052,0.607154578,0.613,24.14,39.59,1403627,159529,2478270,31715390,1426152,5754,0.6556,0.2606,0.7407,0.5196,0.5041,1,66,121,168,571880,20207,8707,164,26,47.8,92.45,350.85,169805,31275,7665,1590,1165
2025-04-23,12:05:36,7.66,1.84,26.31,10.32,36.76,10.71,10.65,104.89,10.89,599.89,6,37.12,21.55,0,37.57,30.24,0,37.89,27.22,40.7,16.6,33967,26632,35494,42861,31809,16920,0,0,36.49,22.05,54,97,134,134,444129,17352,7438,141,24,0.01,37.74,24.01,0,0.649674863,0.358072683,0.678136081,0.483888999,0.610918969,0.614,24.15,39.71,1403488,159479,2478103,31710640,1425925,5728,0.6558,0.2603,0.7413,0.5188,0.5035,1,66,121,168,571125,20479,8803,165,26,47.85,92.25,342.25,167855,30725,7900,1595,1200
2025-04-23,12:05:41,7.66,1.84,26.44,10.28,36.55,10.71,10.65,104.43,10.89,607.56,6,37.11,21.52,0,37.55,30.24,0,37.91,27.22,40.6,16.6,33963,26614,35489,42836,31787,16918,0,0,36.55,22.01,54,98,136,136,448529,17642,8036,151,26,0.01,37.78,24.01,0,0.648835182,0.354959682,0.678659379,0.4806647,0.614659995,0.615,24.12,39.67,1403348,159430,2477928,31705924,1425697,5715,0.6553,0.2599,0.7388,0.5186,0.503,1,66,121,168,567075,20449,8771,165,26,45.75,93.2,348.5,160800,28900,8150,1730,1160
2025-04-23,12:05:46,7.66,1.84,26.31,10.28,36.76,10.71,10.6,103.97,11.07,610.07,2,37.09,21.59,0,37.53,30.24,0,37.93,27.22,40.7,16.6,33958,26578,35497,42820,31764,16907,0,0,36.56,21.97,55,99,138,138,455190,17783,7787,147,25,0,37.79,24.01,0,0.647918433,0.35282661,0.678542614,0.478238985,0.61841166,0.617,24.1,39.67,1403207,159381,2477755,31701176,1425470,5681,0.6534,0.2594,0.7386,0.5198,0.5023,1,66,119,166,561600,19978,8723,162,25,49.05,102.8,339.15,173330,31475,8465,1925,1095
2025-04-23,12:05:51,7.66,1.85,26.31,10.32,36.55,10.89,10.65,103.51,11.07,614.07,2,37.09,21.55,0,37.52,30.24,0,37.97,27.2,40.6,16.5,33962,26577,35499,42812,31772,16907,0,0,36.6,21.96,56,101,141,141,467097,18008,7887,149,26,0,37.82,24.01,0,0.64858219,0.35220857,0.681373239,0.478005648,0.621603101,0.618,24.09,39.71,1403068,159331,2477580,31696428,1425243,5653,0.6528,0.2594,0.7386,0.5193,0.5016,1,66,119,165,559901,19891,8578,163,26,52.45,110.5,340.35,188635,33025,8845,2165,1135
2025-04-23,12:05:56,7.66,1.85,26.31,10.32,36.55,10.71,10.65,103.51,10.89,619.63,5,37.08,21.53,0,37.49,30.24,0,37.98,27.11,40.8,16.6,33955,26563,35509,42808,31770,16899,0,0,36.61,21.93,55,100,139,139,457717,17969,7587,142,24,0,37.83,23.91,0,0.650137812,0.351896659,0.684288234,0.478848055,0.62395817,0.62,24.06,39.77,1402902,159272,2477375,31690716,1424970,5616,0.6534,0.2589,0.7379,0.5201,0.5009,1,65,118,164,560079,19503,8480,159,25,52.45,110.5,340.35,188635,33025,8845,2165,1135
2025-04-23,12:06:01,7.62,1.84,26.31,10.32,36.76,10.71,10.65,102.6,10.89,617.77,5,37.09,21.53,0,37.47,30.24,0,38.03,27.11,40.7,16.5,33967,26567,35512,42813,31773,16882,0,0,36.6,21.91,55,99,137,137,453989,17836,7637,143,25,0,37.86,23.91,0,0.651678383,0.35176307,0.685171992,0.48032923,0.625565618,0.621,24.08,39.87,1402762,159223,2477202,31685972,1424740,5592,0.6539,0.2594,0.7395,0.5208,0.5015,1,65,118,164,557118,19494,8464,158,25,59.4,127.45,395,214295,38400,10945,2450,1185
2025-04-23,12:06:06,7.62,1.84,26.31,10.28,36.55,10.71,10.65,102.15,11.07,617.52,5,37.07,21.46,0,37.46,30.24,0,38.04,27.11,40.8,16.6,33967,26557,35515,42823,31788,16882,0,0,36.61,21.92,54,98,136,136,449738,17703,7687,146,25,0,37.86,23.91,0,0.6529935,0.351472691,0.691790879,0.480746165,0.626567364,0.622,24.08,39.84,1402623,159173,2477028,31681230,1424513,5579,0.6537,0.2589,0.7394,0.5206,0.501,1,65,117,163,551419,19754,8464,160,25,65.9,143.75,424.55,237735,43450,12460,2750,1200
2025-04-23,12:06:11,7.62,1.85,26.31,10.32,36.55,10.71,10.65,101.7,10.89,614.49,5,37.08,21.46,0,37.45,30.24,0,38.06,27.11,40.8,16.6,33961,26556,35543,42801,31780,16865,0,0,36.64,21.86,54,97,134,134,445572,17037,7986,149,25,0,37.89,23.82,0,0.65267235,0.352099672,0.694384366,0.479105905,0.62759608,0.623,24.14,39.84,1402482,159124,2476855,31676516,1424286,5564,0.6551,0.2592,0.7408,0.5212,0.5016,1,65,117,163,552924,19875,8529,161,26,67.45,141.7,441.75,248945,45225,12185,2680,1365
2025-04-23,12:06:16,7.62,1.84,26.31,10.28,36.55,10.71,10.65,101.26,11.07,624.05,5,37.07,21.43,0,37.43,30.34,0,38.11,27.01,40.9,16.4,33973,26565,35550,42810,31795,16862,0,0,36.62,21.85,53,95,132,132,438621,16702,7737,143,24,0,37.9,23.82,0,0.65374583,0.353163257,0.691119105,0.480016023,0.628159255,0.623,24.15,39.85,1402342,159074,2476683,31671772,1424058,5544,0.6557,0.2593,0.7405,0.5219,0.5022,1,65,117,162,549833,19508,8271,155,24,62.2,127.35,401.25,230005,41750,10585,2390,1320
2025-04-23,12:06:21,7.62,1.84,26.31,10.28,36.76,10.71,10.65,100.81,11.07,627.15,4,37.09,21.47,0,37.41,30.34,0,38.14,27.11,41,16.4,33972,26570,35519,42812,31797,16860,0,0,36.69,21.89,53,95,131,131,437254,16492,7637,144,25,0,37.93,23.82,0,0.65443933,0.352001205,0.688481629,0.480071783,0.628430516,0.625,24.07,39.84,1402202,159025,2476508,31667032,1423831,5524,0.6509,0.2589,0.7352,0.5195,0.5007,1,65,117,162,553968,19889,8319,152,24,53,110.7,336.6,194585,34025,8925,2215,1085
2025-04-23,12:06:26,7.59,1.84,26.31,10.28,36.76,10.71,10.65,100.37,11.07,596,4,37.08,21.53,0,37.41,30.43,0,38.21,27.09,41.1,16.4,33963,26540,35506,42795,31783,16851,0,0,36.71,21.85,52,93,130,130,430099,16641,7138,135,23,0,37.95,23.82,0,0.654320419,0.351152986,0.688396901,0.478255659,0.628720015,0.627,24.08,39.96,1402062,158976,2476336,31662230,1423603,5499,0.6525,0.2586,0.7364,0.5177,0.499,1,65,117,162,552394,19796,8125,151,24,53,110.7,336.6,194585,34025,8925,2215,1085
2025-04-23,12:06:31,7.59,1.84,26.31,10.28,36.97,10.71,10.65,100.37,11.07,588.15,4,37.07,21.59,0,37.4,30.43,0,38.24,27,41.1,16.2,33980,26554,35532,42797,31804,16844,0,0,36.72,21.83,51,92,128,128,422495,16424,7238,138,24,0,37.98,23.71,0,0.654931605,0.352213502,0.69059816,0.477026239,0.628771961,0.627,24.09,39.95,1401922,158927,2476161,31657488,1423376,5495,0.6543,0.2585,0.7381,0.5184,0.4978,1,64,116,161,548368,18567,7608,142,22,50.45,106.85,327.7,178035,32250,9505,2030,1055
2025-04-23,12:06:36,7.56,1.84,26.31,10.28,36.76,10.71,10.65,99.94,11.07,609.26,1,37.08,21.56,0,37.4,30.43,0,38.25,26.9,41,16.3,33983,26556,35546,42792,31788,16833,0,0,36.7,21.79,50,90,126,126,415364,16204,7438,140,24,0,37.98,23.71,0,0.656462431,0.352613196,0.695400566,0.480174258,0.628289014,0.628,24.07,39.92,1401786,158877,2475991,31652750,1423148,5478,0.6528,0.2588,0.7364,0.5199,0.4993,1,64,115,160,545128,18085,7365,140,23,46.8,99.2,295.85,163930,29650,8975,1805,975
2025-04-23,12:06:41,7.56,1.84,26.31,10.28,36.76,10.71,10.65,99.5,10.89,622.67,1,37.08,21.56,0,37.4,30.43,0,38.25,26.9,41.1,16.4,33974,26554,35545,42816,31805,16832,0,0,36.7,21.84,49,89,123,123,407911,15934,7188,135,23,0,37.97,23.71,0,0.655638218,0.35297507,0.695839107,0.482018352,0.628134966,0.629,24.09,39.93,1401644,158828,2475818,31648012,1422919,5450,0.6534,0.259,0.737,0.521,0.4986,1,63,114,159,541517,18281,7400,140,22,44.9,96.95,264.1,166005,28575,7685,1895,835
2025-04-23,12:06:46,7.56,1.84,26.31,10.28,36.55,10.71,10.65,99.07,11.07,623.99,3,37.08,21.54,0,37.4,30.43,0,38.29,26.9,41.1,16.3,33967,26557,35538,42805,31802,16822,0,0,36.71,21.83,49,87,121,121,401291,15802,7687,140,23,0,37.99,23.71,0,0.652192682,0.353509426,0.691029161,0.478484735,0.629200846,0.63,24.1,39.89,1401506,158778,2475644,31643304,1422688,5441,0.6521,0.2588,0.737,0.5212,0.4981,1,63,115,160,544658,19160,7948,154,25,50.1,108.8,283.45,186110,31075,8670,2025,915
2025-04-23,12:06:51,7.53,1.84,26.18,10.28,36.76,10.71,10.65,98.64,11.07,626,3,37.08,21.52,0,37.4,30.34,0,38.29,26.9,41.1,16.1,33969,26563,35542,42795,31790,16808,0,0,36.7,21.83,49,88,122,122,405211,15392,7687,142,24,0,37.99,23.71,0,0.65301311,0.354311898,0.691716045,0.480175957,0.629888982,0.63,24.11,39.9,1401366,158729,2475472,31638566,1422460,5424,0.6519,0.2595,0.7371,0.5214,0.4988,1,64,116,161,543755,20051,8287,160,26,49.85,106.6,301.7,177780,31625,9235,1825,1025
2025-04-23,12:06:56,7.53,1.84,26.31,10.28,36.76,10.71,10.65,98.21,10.89,627.38,3,37.08,21.49,0,37.43,30.34,0,38.3,26.9,41,16.4,33971,26566,35540,42821,31799,16812,0,0,36.7,21.88,48,86,120,120,396693,15336,7887,150,26,0,38,23.71,0,0.654608816,0.354665905,0.694137007,0.483692765,0.629953414,0.631,24.15,39.88,1401225,158680,2475299,31633830,1422234,5403,0.6539,0.259,0.7386,0.5219,0.4978,1,64,116,161,544824,20150,8383,162,26,49.85,106.6,301.7,177780,31625,9235,1825,1025
2025-04-23,12:07:01,7.53,1.84,26.18,10.24,36.76,10.71,10.65,98.21,10.89,628.52,3,37.08,21.53,0,37.43,30.34,0,38.3,26.9,41,16.4,33962,26562,35533,42817,31799,16811,0,0,36.67,21.84,47,85,118,118,391734,15112,7737,146,25,0,38,23.8,0,0.653829843,0.354210556,0.692247808,0.483664393,0.630283713,0.631,24.19,39.93,1401090,158630,2475124,31629092,1422002,5396,0.6553,0.259,0.7406,0.5218,0.4989,1,64,116,161,543646,20239,8626,170,28,51,108.55,305.35,182310,33275,9450,1900,875
2025-04-23,12:07:06,7.5,1.82,26.18,10.28,36.76,10.71,10.65,97.79,10.89,630.73,3,37.11,21.47,0,37.43,30.43,0,38.3,26.9,41.2,16.3,33957,26554,35515,42813,31797,16798,0,0,36.73,21.9,48,86,119,119,394127,15122,7937,148,25,0,38,23.8,0,0.653021961,0.353441507,0.688047737,0.480501354,0.630870044,0.631,24.19,39.85,1400948,158581,2474952,31624356,1421774,5391,0.6539,0.2586,0.738,0.5214,0.4986,1,64,116,162,545697,20161,9110,177,29,55.7,116.95,316.85,199715,36450,10125,2070,855
2025-04-23,12:07:11,7.5,1.84,26.31,10.28,36.55,10.71,10.65,97.36,10.89,634.98,2,37.08,21.58,0,37.45,30.43,0,38.3,26.9,41.1,16.3,33955,26546,35499,42778,31776,16800,0,0,36.76,21.84,48,87,120,120,397668,15496,7986,151,26,0,38.04,23.8,0,0.652403533,0.352299422,0.684405714,0.478791773,0.631623119,0.631,24.16,39.77,1400809,158532,2474778,31619624,1421548,5366,0.652,0.2582,0.7375,0.5213,0.4976,1,64,116,162,543936,20161,9062,180,30,57.35,114.55,321,204840,38275,10075,1860,1015
2025-04-23,12:07:16,7.53,1.84,26.18,10.28,36.55,10.71,10.65,96.94,10.89,628.08,2,37.09,21.55,0,37.41,30.43,0,38.32,26.9,41.2,16.2,33959,26533,35496,42798,31769,16795,0,0,36.79,21.83,49,87,121,121,401623,15592,8086,153,26,0,38.05,23.8,0,0.651818961,0.351717651,0.683565974,0.47871986,0.632518858,0.632,24.11,39.81,1400669,158482,2474605,31614892,1421317,5341,0.6515,0.2577,0.7363,0.5235,0.4973,1,63,115,160,537248,19756,9142,180,30,60.5,126.75,369.7,224575,39175,10900,2165,1025
2025-04-23,12:07:21,7.5,1.84,26.18,10.24,36.76,10.54,10.6,96.94,10.89,619.17,6,37.08,21.59,0,37.4,30.43,0,38.33,26.9,41.2,16.2,33950,26533,35493,42776,31754,16781,0,0,36.78,21.86,49,87,121,121,402094,15602,7787,145,25,0,38.07,23.8,0,0.650233895,0.35091956,0.680425674,0.475374773,0.63390097,0.633,24.14,39.88,1400529,158432,2474433,31610156,1421087,5320,0.6526,0.2586,0.7385,0.5253,0.4979,1.0001,63,114,158,532553,19465,9498,184,30,61.85,132.75,394.55,228130,40025,11230,2415,1130
2025-04-23,12:07:26,7.5,1.84,26.31,10.24,36.55,10.54,10.65,96.11,10.89,614.93,6,37.07,21.59,0,37.4,30.53,0,38.32,27,41,16.3,33949,26517,35476,42760,31764,16783,0,0,36.8,21.87,49,88,122,122,403061,15539,8187,156,27,0,38.07,23.8,0,0.649628907,0.350014776,0.678389251,0.475474656,0.635380268,0.633,24.1,39.9,1400390,158383,2474258,31605422,1420860,5313,0.6529,0.2585,0.7354,0.5242,0.498,1,62,113,156,521865,19465,9596,188,31,61.85,132.75,394.55,228130,40025,11230,2415,1130
2025-04-23,12:07:31,7.5,1.85,26.31,10.24,36.76,10.71,10.65,96.11,10.89,638.43,1,37.09,21.67,0,37.38,30.53,0,38.32,26.9,40.9,16.4,33947,26515,35480,42778,31752,16770,0,0,36.77,21.81,49,87,121,121,401667,15620,8237,159,27,0,38.07,23.8,0,0.651560903,0.350465477,0.683895916,0.477299258,0.636047006,0.633,24.15,39.96,1400250,158334,2474086,31600690,1420633,5288,0.6547,0.2584,0.7387,0.5253,0.4976,1.0001,60,110,152,509640,18845,9498,180,29,59.25,126.85,374.55,214250,37550,10705,2380,1145
2025-04-23,12:07:36,7.5,1.84,26.31,10.28,36.76,10.71,10.65,95.7,10.89,603.15,1,37.07,21.63,0,37.39,30.43,0,38.29,26.9,40.9,16.5,33954,26519,35506,42770,31769,16762,0,0,36.76,21.83,48,86,119,119,394466,15346,8086,154,27,0,38.08,23.71,0,0.653681785,0.350663364,0.691711873,0.478639379,0.635905266,0.633,24.13,39.92,1400109,158285,2473916,31595960,1420403,5279,0.6541,0.2585,0.7388,0.5255,0.4979,1,58,106,148,489847,18507,9498,177,28,57.55,124.05,348.35,209245,36175,10865,2320,1000
2025-04-23,12:07:41,7.5,1.84,26.18,10.24,36.76,10.71,10.6,95.29,10.89,606.86,1,37.07,21.61,0,37.39,30.43,0,38.29,26.9,41,16.5,33948,26512,35521,42777,31757,16759,0,0,36.79,21.83,47,85,118,118,391082,15190,8337,158,27,0,38.09,23.71,0,0.654700726,0.350757256,0.693161249,0.478409782,0.635419995,0.633,24.1,39.88,1399970,158235,2473739,31591230,1420175,5264,0.6531,0.2587,0.7373,0.5251,0.4984,1,58,105,146,484011,18151,9644,182,29,57.4,121,330.05,206240,37725,11320,2150,1070
2025-04-23,12:07:46,7.5,1.84,26.18,10.28,36.76,10.71,10.65,94.88,10.89,616.63,1,37.08,21.56,0,37.39,30.43,0,38.3,26.9,41,16.4,33963,26517,35519,42766,31775,16754,0,0,36.84,21.78,47,84,117,117,386765,15206,7836,149,26,0,38.11,23.71,0,0.654103249,0.351433277,0.68859598,0.476726308,0.635186225,0.633,24.08,39.93,1399830,158186,2473569,31586500,1419946,5238,0.6533,0.2592,0.7365,0.5258,0.4977,1,57,103,144,480421,18433,9110,171,27,56.65,119.2,371.8,206215,37425,10665,2145,1190
2025-04-23,12:07:51,7.5,1.84,26.18,10.28,36.76,10.71,10.65,94.88,11.07,620.47,1,37.08,21.59,0,37.38,30.43,0,38.33,26.9,41,16.3,33959,26522,35507,42770,31781,16753,0,0,36.88,21.77,47,85,118,118,392077,15155,7438,139,24,0,38.13,23.71,0,0.655605704,0.35179998,0.690423816,0.478536621,0.634455085,0.633,24.1,40,1399692,158137,2473397,31581770,1419719,5232,0.6545,0.26,0.7378,0.5263,0.4985,1.0007,56,102,142,475085,17984,8917,173,28,52.5,103.2,356,192690,34850,8815,1770,1110
2025-04-23,12:07:56,7.5,1.84,26.31,10.28,36.76,10.71,10.65,94.47,11.07,599,1,37.07,21.57,0,37.34,30.45,0,38.38,26.9,41.2,16.4,33960,26517,35512,42772,31771,16750,0,0,36.95,21.74,46,83,115,115,379547,14814,6838,124,20,0,38.16,23.71,0,0.654459536,0.352176294,0.689494461,0.477391928,0.63419342,0.633,24.08,40.03,1399551,158088,2473223,31577042,1419487,5227,0.6539,0.2604,0.7353,0.5261,0.4976,1,56,101,141,473341,17721,8771,170,28,52.5,103.2,356,192690,34850,8815,1770,1110
2025-04-23,12:08:01,7.5,1.84,26.18,10.28,36.76,10.71,10.65,94.07,10.89,585.56,1,37.04,21.59,0,37.34,30.45,0,38.39,26.9,41.1,16.1,33958,26526,35513,42763,31770,16749,0,0,37.01,21.72,45,81,112,112,371270,14540,6687,120,20,0,38.2,23.61,0,0.653834969,0.351832882,0.688473403,0.476027355,0.634168327,0.633,24.12,40.02,1399411,158039,2473050,31572346,1419258,5218,0.6547,0.26,0.7359,0.5255,0.4977,1,55,99,139,463420,17298,8609,161,25,45.15,87.95,313,161480,29450,6895,1660,945
2025-04-23,12:08:06,7.47,1.84,26.31,10.28,36.76,10.71,10.6,94.07,10.89,587.71,4,37.02,21.57,0,37.31,30.45,0,38.41,26.9,41.2,16.3,33962,26509,35515,42761,31769,16736,0,0,37.02,21.68,45,80,111,111,368275,14497,6487,117,19,0,38.24,23.6,0,0.6566405,0.351440132,0.692441612,0.478360415,0.63315919,0.633,24.11,40.05,1399272,157990,2472876,31567618,1419031,5201,0.6539,0.2603,0.7332,0.5268,0.4968,1,54,98,137,461599,16953,8335,152,24,40.75,85.1,264.3,142775,25075,6370,1720,735
2025-04-23,12:08:11,7.5,1.84,26.18,10.28,36.97,10.71,10.65,93.66,10.89,601.92,4,37.01,21.56,0,37.3,30.54,0,38.41,26.9,41.2,16.3,33956,26512,35509,42766,31779,16742,0,0,36.99,21.71,44,79,110,110,362885,14426,6538,115,18,0,38.27,23.6,0,0.653863996,0.351610824,0.689315796,0.477209821,0.633206308,0.633,24.12,40,1399131,157941,2472697,31562894,1418800,5190,0.653,0.26,0.7322,0.5255,0.4966,1,54,98,136,460363,16917,8238,149,23,38.8,77.35,231.5,133950,22975,6460,1455,710
2025-04-23,12:08:16,7.47,1.84,26.31,10.28,36.76,10.71,10.65,93.27,11.07,623.99,4,37,21.62,0,37.28,30.54,0,38.43,26.9,40.9,16.4,33949,26510,35506,42756,31782,16734,0,0,37.02,21.71,44,79,109,109,360021,14502,6337,111,17,0,38.28,23.6,0,0.652517259,0.351549789,0.687119603,0.477305055,0.633718967,0.633,24.1,40,1398992,157892,2472515,31558166,1418568,5177,0.6531,0.26,0.7329,0.525,0.4952,1.0001,54,97,135,457891,16954,8190,147,22,38.1,71.4,231,131950,22450,6465,1230,760
2025-04-23,12:08:21,7.5,1.84,26.18,10.28,36.76,10.71,10.65,93.27,10.89,630.98,7,37.02,21.66,0,37.27,30.54,0,38.46,26.9,41.1,16.4,33941,26507,35487,42763,31773,16727,0,0,37.06,21.7,43,78,108,108,354021,14330,6588,116,18,0,38.29,23.6,0,0.652606487,0.350991219,0.683987945,0.477647915,0.63415578,0.634,24.14,40,1398854,157843,2472343,31553442,1418337,5175,0.6545,0.2603,0.736,0.5257,0.4963,1.001,54,97,135,458220,16749,7753,140,21,37.95,71.15,217.85,133850,22625,6375,1180,720
