2025-04-23,11:17:48,11.56,2.46,51.69,7.07,66.42,21.19,10.77,304.27,7.6,524.24,151,35.25,22.01,0,36.22,32.16,0,36.43,26.81,38.8,16.7,34460,27997,36791,43486,32757,17238,0,0,34.56,22.52,39,71,98,98,422565,9451,2381,31,4,0,35.24,26.48,0,0.831125438,0.574587047,0.832363367,0.653827757,0.160499468,0.154,23.22,38.68,1438960,173589,2528630,33086840,1497023,7491,0.8354,0.53,0.8771,0.7314,0.6934,1.0007,14,18,25,137307,2462,671,11,1,58.25,59.9,60.05,346465,29325,750,25,0
2025-04-23,11:17:53,11.56,2.47,52.06,7.07,66.42,21.84,10.81,306.7,7.6,524.78,150,35.26,21.91,0,36.23,32.26,0,36.45,26.72,38.9,16.9,34452,27992,36782,43474,32739,17247,0,0,34.57,22.56,39,71,98,98,429925,9362,2239,32,4,0,35.24,26.48,0,0.832970113,0.573423058,0.836911112,0.655737102,0.16115009,0.154,23.21,38.73,1438901,173563,2528553,33084536,1496894,7491,0.8385,0.533,0.8767,0.735,0.6967,1.0001,14,18,26,142468,2586,816,12,1,45,46.5,46.65,251650,21125,575,25,0
2025-04-23,11:17:58,11.56,2.46,51.69,7.04,66.42,21.19,10.77,306.7,7.6,524.86,150,35.27,21.88,0,36.23,32.35,0,36.46,26.81,38.7,16.8,34453,27977,36769,43459,32740,17244,0,0,34.56,22.62,39,70,98,98,419830,9132,2095,32,4,0,35.25,26.58,0,0.83461228,0.571491927,0.827121824,0.653100461,0.161528483,0.155,23.22,38.7,1438842,173538,2528478,33082204,1496766,7485,0.8397,0.5342,0.8768,0.735,0.698,1.0004,14,19,27,148163,2779,912,14,1,43,44.35,45.05,233965,20200,530,15,5
2025-04-23,11:18:03,11.6,2.46,52.06,7.04,66.42,21.19,10.77,304.27,7.69,524.24,150,35.29,21.88,0,36.25,32.26,0,36.45,26.81,38.7,17,34441,27964,36766,43459,32737,17246,0,0,34.56,22.65,39,70,98,98,420025,9204,2334,34,5,0,35.24,26.58,0,0.834052891,0.571133196,0.821201295,0.651754588,0.16194775,0.155,23.23,38.75,1438783,173513,2528404,33079838,1496637,7485,0.8397,0.5325,0.8739,0.7315,0.6943,1.0009,14,19,27,148700,2740,912,14,1,44.65,46.05,46.8,245270,21725,450,20,5
2025-04-23,11:18:08,11.56,2.46,51.32,7.04,65.85,21.19,10.77,304.27,7.6,524.3,149,35.29,22.01,0,36.25,32.26,0,36.46,26.91,38.7,16.9,34440,27962,36773,43448,32730,17241,0,0,34.55,22.57,38,69,95,95,423277,9401,2477,35,5,0,35.25,26.58,0,0.830737501,0.570844769,0.825156599,0.649688721,0.162771493,0.155,23.21,38.83,1438724,173487,2528326,33077440,1496512,7484,0.8369,0.531,0.8731,0.729,0.6938,1.0002,15,20,28,149059,2505,767,11,0,44.65,46.05,46.8,245270,21725,450,20,5
2025-04-23,11:18:13,11.56,2.47,51.32,7.07,65.85,21.19,10.77,304.27,7.6,524.15,148,35.3,22,0,36.25,32.26,0,36.46,26.91,38.6,16.9,34434,27960,36785,43452,32730,17243,0,0,34.56,22.62,40,72,100,100,434364,9474,2477,34,4,0,35.25,26.58,0,0.82905516,0.567975461,0.83174786,0.649018198,0.163748033,0.156,23.23,38.9,1438667,173462,2528252,33074946,1496383,7482,0.8363,0.5321,0.8719,0.7297,0.6926,1.0002,15,20,28,149568,2487,719,10,0,39.15,40.3,40.6,212460,18500,455,20,0
2025-04-23,11:18:18,11.51,2.47,51.69,7.04,66.42,21.19,10.81,304.27,7.69,525.21,150,35.32,22.08,0,36.28,32.35,0,36.48,26.91,38.7,16.9,34430,27966,36766,43443,32723,17239,0,0,34.56,22.64,40,72,100,100,436744,8978,2144,27,3,0,35.27,26.67,0,0.830632448,0.565438092,0.836626083,0.651390493,0.164429046,0.156,23.22,38.94,1438608,173436,2528170,33072484,1496255,7480,0.8363,0.529,0.8704,0.7295,0.6905,1.0008,15,20,28,149323,2398,719,9,0,37.8,39.15,39.75,203480,18375,365,35,0
2025-04-23,11:18:23,11.51,2.46,51.69,7.04,65.85,21.19,10.73,301.86,7.6,524.49,153,35.32,22.08,0,36.28,32.45,0,36.48,26.91,38.7,17,34424,27941,36765,43438,32717,17235,0,0,34.56,22.63,41,74,102,102,460192,9244,2191,27,3,0,35.28,26.67,0,0.828676373,0.566501021,0.834337205,0.65093565,0.165316686,0.157,23.23,38.99,1438549,173410,2528085,33070026,1496126,7478,0.8367,0.5268,0.8702,0.7249,0.6892,1,15,20,28,153710,2459,767,9,0,44.2,45.55,49.45,244845,22450,410,35,5
2025-04-23,11:18:28,11.51,2.44,51.32,7.04,65.85,21.19,10.73,301.86,7.69,525.81,154,35.3,22.12,0,36.28,32.55,0,36.5,26.91,38.6,17,34428,27942,36774,43430,32719,17245,0,0,34.57,22.59,43,77,107,107,494427,10131,2477,30,3,0,35.3,26.67,0,0.827818155,0.56748873,0.836102337,0.651283175,0.166242689,0.158,23.22,39.18,1438490,173384,2528008,33067534,1495996,7468,0.8349,0.5242,0.8702,0.7253,0.684,1,15,20,29,157174,2453,719,8,0,51.5,52.9,57.3,293075,26575,535,25,15
2025-04-23,11:18:33,11.51,2.46,51.69,7.04,65.85,21.84,10.73,299.5,7.6,527.02,154,35.32,22.25,0,36.29,32.55,0,36.5,26.91,38.6,17.2,34433,27937,36775,43427,32707,17238,0,0,34.57,22.66,44,79,109,109,529506,11081,2667,33,3,0,35.28,26.67,0,0.829213083,0.566194147,0.83887881,0.653107285,0.166899361,0.158,23.21,39.26,1438429,173358,2527921,33065076,1495864,7466,0.8343,0.5213,0.8695,0.7242,0.6812,1.0006,16,21,29,160860,2545,816,10,0,46.35,47.45,48.3,259790,23600,505,10,10
2025-04-23,11:18:38,11.56,2.44,51.69,7.01,65.85,21.84,10.73,299.5,7.6,527.63,154,35.35,22.32,0,36.29,32.64,0,36.5,26.91,38.6,16.9,34439,27940,36772,43437,32703,17240,0,0,34.56,22.67,44,80,111,111,548711,11683,2858,34,3,0,35.3,26.67,0,0.831908941,0.565518707,0.840463966,0.653765708,0.16714295,0.159,23.19,39.4,1438369,173332,2527839,33062584,1495731,7466,0.8308,0.5195,0.869,0.7207,0.6803,1.0007,16,22,31,167583,2738,864,12,0,46.35,47.45,48.3,259790,23600,505,10,10
2025-04-23,11:18:43,11.56,2.46,51.69,7.04,65.85,21.84,10.73,297.16,7.51,526.25,154,35.35,22.33,0,36.3,32.45,0,36.5,26.91,38.6,17,34433,27945,36769,43431,32725,17237,0,0,34.57,22.65,45,81,112,112,547636,11682,2762,32,3,0,35.3,26.58,0,0.832456648,0.566462129,0.836310893,0.654722005,0.167291857,0.16,23.21,39.35,1438306,173306,2527755,33060126,1495600,7466,0.8303,0.5181,0.8711,0.7219,0.6801,1.0009,17,22,31,171455,2694,767,9,0,36.45,37.2,37.2,192355,17825,375,0,0
2025-04-23,11:18:48,11.56,2.46,51.32,7.01,65.29,21.84,10.73,297.16,7.6,527.14,152,35.36,22.22,0,36.3,32.35,0,36.5,26.91,38.7,16.9,34438,27943,36786,43443,32721,17234,0,0,34.59,22.61,45,82,113,113,535967,11397,2620,31,3,0,35.31,26.58,0,0.830436319,0.566334426,0.834883541,0.655552745,0.167694189,0.161,23.18,39.58,1438246,173281,2527673,33057634,1495467,7462,0.8303,0.5165,0.8671,0.7197,0.6804,1.0002,17,23,32,175574,2633,721,8,0,34.3,35.15,35.15,180250,16475,350,0,0
2025-04-23,11:18:53,11.56,2.46,51.69,7.04,65.85,21.19,10.73,299.5,7.6,527.92,149,35.39,22.1,0,36.32,32.35,0,36.53,26.81,38.7,16.9,34441,27945,36786,43435,32722,17229,0,0,34.6,22.56,46,83,116,116,536199,11552,2810,33,3,0,35.33,26.48,0,0.833303809,0.566745907,0.843582481,0.657792419,0.167683251,0.162,23.18,39.67,1438182,173254,2527589,33055112,1495333,7462,0.8299,0.513,0.8637,0.7169,0.677,1,17,23,33,178466,2796,818,9,0,32.6,33.4,33.4,171925,15425,400,0,0
2025-04-23,11:18:58,11.56,2.46,51.69,7.04,65.85,21.84,10.73,297.16,7.6,528.44,147,35.37,22,0,36.32,32.45,0,36.56,26.81,38.6,17.1,34440,27954,36777,43451,32716,17222,0,0,34.61,22.59,48,86,119,119,537110,11533,2954,35,3,0,35.36,26.56,0,0.832497716,0.56732282,0.841133505,0.656792641,0.167781129,0.163,23.18,39.4,1438122,173227,2527504,33052652,1495199,7450,0.8284,0.5136,0.8688,0.719,0.6778,1,18,24,33,181292,2806,817,9,0,34.4,34.85,34.85,181000,16800,375,0,0
2025-04-23,11:19:03,11.56,2.46,51.69,7.04,65.29,21.19,10.73,297.16,7.6,527.14,144,35.37,21.98,0,36.32,32.45,0,36.57,26.91,38.7,17.2,34434,27940,36770,43430,32739,17237,0,0,34.62,22.72,49,88,122,122,522353,11374,2810,33,3,0,35.36,26.66,0,0.831231833,0.567266822,0.831756234,0.651852816,0.168036275,0.164,23.17,39.41,1438059,173200,2527420,33050162,1495064,7437,0.8302,0.5137,0.8665,0.7183,0.6778,1,18,24,34,183024,2731,817,9,0,36.75,37,37,196605,17400,350,0,0
2025-04-23,11:19:08,11.56,2.46,51.69,7.04,65.85,21.19,10.73,297.16,7.6,528.95,140,35.41,22.08,0,36.34,32.35,0,36.58,26.9,38.6,17.2,34429,27941,36767,43436,32718,17243,0,0,34.63,22.76,50,90,125,125,532107,11357,2762,34,4,0,35.4,26.66,0,0.835084915,0.566393942,0.831719965,0.650800824,0.16776228,0.165,23.19,39.53,1437999,173174,2527333,33047704,1494930,7431,0.8291,0.5112,0.8643,0.7136,0.6768,1,18,24,34,185140,2824,865,10,0,36.75,37,37,196605,17400,350,0,0
2025-04-23,11:19:13,11.56,2.46,51.32,7.04,65.29,21.84,10.73,292.58,7.6,528.86,136,35.41,22.18,0,36.34,32.35,0,36.61,27,38.7,17.3,34429,27923,36743,43418,32705,17246,0,0,34.63,22.83,51,91,126,126,550678,11521,2716,35,4,0,35.41,26.85,0,0.833585382,0.566192746,0.835630178,0.651261359,0.167711191,0.166,23.21,39.4,1437938,173147,2527246,33045088,1494796,7422,0.8263,0.5128,0.8669,0.7169,0.678,1,18,29,41,187664,2981,1009,11,0,36.6,38.05,38.65,196855,16250,340,30,5
2025-04-23,11:19:18,11.56,2.46,51.32,7.01,65.29,21.19,10.69,294.85,7.69,527.96,132,35.41,22.21,0,36.34,32.45,0,36.63,27.09,38.7,17.5,34409,27893,36721,43386,32686,17241,0,0,34.65,22.91,49,88,122,122,571538,11751,2762,34,4,0.01,35.41,26.95,0,0.828704864,0.566147715,0.834281981,0.650212377,0.168310568,0.167,23.16,39.66,1437875,173120,2527164,33042630,1494662,7417,0.8254,0.511,0.8656,0.7176,0.6757,1.0005,19,32,45,189600,2970,1009,11,0,34.25,36.15,37.85,180500,15650,295,45,10
2025-04-23,11:19:23,11.51,2.46,51.32,7.01,65.29,21.19,10.69,292.58,7.6,527.24,128,35.46,22.25,0,36.34,32.55,0,36.64,27.19,38.7,17.4,34398,27891,36723,43368,32674,17255,0,0,34.64,22.92,48,87,121,121,575857,11996,2810,34,4,0.01,35.43,26.95,0,0.827475429,0.566635758,0.833953589,0.648395121,0.169024289,0.168,23.18,39.69,1437802,173088,2527061,33039512,1494499,7417,0.8258,0.5095,0.8618,0.7121,0.673,1.0008,19,27,38,189850,2955,914,10,0,36.35,37.55,39.1,191455,17250,360,30,10
2025-04-23,11:19:28,11.56,2.44,51.32,7.01,64.74,21.19,10.69,290.33,7.69,526.74,124,35.44,22.36,0,36.34,32.64,0,36.64,27.19,38.7,17.3,34403,27865,36720,43363,32673,17238,0,0,34.68,22.85,48,86,119,119,566488,11602,2572,31,3,0,35.43,26.95,0,0.828187793,0.567565858,0.836672783,0.649442554,0.169580214,0.169,23.17,39.71,1437741,173061,2526976,33036928,1494367,7407,0.827,0.5108,0.8682,0.7188,0.6749,1,20,32,44,194140,3323,1057,11,0,38.5,39.7,40.4,208260,17950,340,30,5
2025-04-23,11:19:33,11.51,2.44,51.69,6.98,65.29,21.19,10.69,290.33,7.6,524.99,121,35.48,22.36,0,36.38,32.64,0,36.66,27.19,38.8,17.2,34393,27867,36720,43359,32649,17235,0,0,34.66,22.84,48,86,119,119,562257,11901,2667,32,3,0,35.43,26.85,0,0.831007779,0.567585111,0.840496987,0.65336293,0.169711158,0.169,23.17,39.61,1437680,173034,2526892,33034438,1494233,7398,0.8258,0.5133,0.8681,0.7209,0.6768,1,20,36,50,197448,3303,1011,10,0,41.4,42.5,42.85,228115,19250,355,20,0
2025-04-23,11:19:38,11.51,2.44,51.32,7.01,65.29,21.19,10.65,288.12,7.6,523.6,118,35.46,22.34,0,36.4,32.64,0,36.66,27.19,38.7,17.3,34387,27859,36707,43359,32657,17245,0,0,34.69,22.89,49,87,121,121,566489,12180,2811,34,3,0,35.43,26.85,0,0.832471818,0.567882001,0.840743989,0.652991474,0.169634931,0.17,23.17,39.65,1437631,173013,2526827,33032456,1494124,7387,0.8282,0.514,0.8661,0.7192,0.6784,1,20,37,51,197796,3290,1011,10,0,41.4,42.5,42.85,228115,19250,355,20,0
2025-04-23,11:19:43,11.51,2.44,51.69,6.98,65.29,20.58,10.69,288.12,7.6,523.26,115,35.48,22.39,0,36.4,32.55,0,36.66,27,38.7,17.3,34381,27859,36711,43347,32636,17224,0,0,34.71,22.68,49,89,124,124,558818,12044,2906,36,4,0,35.43,26.75,0,0.830715835,0.567091584,0.835536182,0.651656419,0.169798702,0.171,23.14,39.81,1437557,172981,2526724,33029492,1493965,7384,0.8263,0.5127,0.8647,0.7169,0.6765,1.0024,20,29,41,198587,3354,961,9,0,47.95,49.05,49.15,271005,23425,470,5,0
2025-04-23,11:19:48,11.51,2.44,51.32,7.01,65.29,21.19,10.69,285.93,7.6,522.47,111,35.51,22.22,0,36.38,32.45,0,36.66,26.9,38.6,17.1,34369,27852,36709,43352,32628,17216,0,0,34.68,22.61,50,90,125,125,550376,12013,2954,37,4,0,35.46,26.66,0,0.831608772,0.567321837,0.835985005,0.652556539,0.169830419,0.171,23.17,39.83,1437495,172954,2526639,33026942,1493828,7384,0.8239,0.5089,0.8605,0.7108,0.6722,1.0029,20,27,38,196814,3421,865,8,0,48.85,50.35,51.35,280060,24200,605,10,10
2025-04-23,11:19:53,11.47,2.44,51.32,7.01,65.29,21.19,10.69,285.93,7.69,523.57,109,35.51,22.15,0,36.4,32.35,0,36.68,27,38.7,17.3,34371,27840,36709,43336,32624,17219,0,0,34.68,22.68,50,91,126,126,546126,11960,3001,39,5,0,35.43,26.66,0,0.83109954,0.56651774,0.838281482,0.652543783,0.169927977,0.172,23.14,39.95,1437434,172926,2526552,33024296,1493690,7385,0.8224,0.5046,0.8606,0.7085,0.6674,1.0009,20,27,38,196510,3369,818,8,0,48.6,50.15,51.15,278085,24050,680,10,10
2025-04-23,11:19:58,11.47,2.44,50.59,7.01,64.74,21.19,10.65,283.77,7.6,524.3,107,35.5,22.13,0,36.38,32.45,0,36.68,27,38.9,17.2,34370,27831,36722,43342,32628,17227,0,0,34.7,22.72,51,91,127,127,537739,12086,3049,40,5,0,35.47,26.66,0,0.830248266,0.566832036,0.837786287,0.651636511,0.17012959,0.174,23.16,39.91,1437373,172899,2526466,33021620,1493548,7380,0.821,0.5022,0.8607,0.7063,0.6668,1,20,27,38,198557,3358,867,8,0,45.85,47.3,47.8,256905,23450,635,10,5
2025-04-23,11:20:03,11.47,2.44,50.95,6.98,65.29,21.19,10.69,283.77,7.6,525.33,104,35.53,22.07,0,36.34,32.55,0,36.72,27,38.9,17,34375,27825,36711,43328,32620,17229,0,0,34.73,22.76,51,91,126,126,538579,11985,3097,42,5,0,35.5,26.75,0,0.831284046,0.56817618,0.836030543,0.651037335,0.170174815,0.175,23.15,39.91,1437310,172871,2526381,33018942,1493408,7371,0.8202,0.4994,0.8595,0.705,0.6643,1,20,32,45,198853,3545,1009,10,0,43.65,44.95,45.55,243100,21775,530,15,5
2025-04-23,11:20:08,11.42,2.44,50.95,7.01,65.29,21.19,10.69,283.77,7.6,524.16,101,35.53,22.2,0,36.34,32.55,0,36.78,27.09,39,16.9,34379,27830,36724,43327,32623,17230,0,0,34.75,22.76,49,89,123,123,537079,12025,3097,41,5,0.01,35.54,26.75,0,0.82968232,0.567247897,0.832262099,0.650344998,0.170430496,0.176,23.14,39.94,1437243,172844,2526294,33016236,1493266,7351,0.8205,0.4979,0.8602,0.7059,0.6651,1.0003,20,37,51,202467,3759,1009,11,0,43.65,44.95,45.55,243100,21775,530,15,5
2025-04-23,11:20:13,11.42,2.46,50.95,7.01,64.74,21.19,10.69,281.64,7.6,524.63,98,35.53,22.36,0,36.34,32.74,0,36.78,27.09,39.1,16.9,34375,27829,36724,43336,32622,17228,0,0,34.77,22.77,51,93,129,129,535877,12716,3336,46,6,0.01,35.56,26.75,0,0.829740942,0.566486239,0.831677675,0.649383903,0.170656368,0.177,23.14,39.95,1437182,172816,2526203,33013590,1493123,7351,0.8193,0.4991,0.8579,0.7068,0.6642,1.0012,21,38,53,203198,3876,1009,11,0,45.55,46.8,46.95,255475,22275,515,10,0
2025-04-23,11:20:18,11.42,2.46,51.32,7.01,65.29,21.19,10.69,281.64,7.6,524.37,96,35.51,22.36,0,36.34,32.74,0,36.83,27.19,39.1,17.1,34387,27828,36708,43340,32629,17228,0,0,34.79,22.84,50,90,124,124,539308,13357,3430,49,7,0.01,35.61,26.84,0,0.832557797,0.565777272,0.834914029,0.651027113,0.170488276,0.178,23.15,40.02,1437113,172788,2526114,33010944,1492984,7348,0.8186,0.4987,0.8615,0.7083,0.666,1.0003,21,36,51,207067,3976,1056,11,0,47,48.5,48.75,258600,23100,630,20,0
2025-04-23,11:20:23,11.42,2.44,50.95,6.98,65.29,21.19,10.73,277.45,7.69,533.72,93,35.56,22.41,0,36.3,32.94,0,36.89,27.27,39.1,17.3,34391,27820,36709,43331,32634,17226,0,0,34.82,22.89,51,92,127,127,532473,13377,3335,48,6,0.01,35.65,26.94,0,0.832431853,0.566172034,0.838071823,0.650883794,0.170351505,0.179,23.15,40.04,1437046,172760,2526027,33008332,1492841,7344,0.8226,0.4995,0.8608,0.7085,0.6649,1.0001,21,38,53,209709,3864,1008,11,0,47.2,48.5,48.75,255800,23350,575,25,0
2025-04-23,11:20:28,11.42,2.44,50.95,6.98,64.74,21.19,10.65,277.45,7.6,519.3,89,35.57,22.61,0,36.32,33.03,0,36.91,27.27,38.9,17.4,34372,27803,36679,43308,32624,17229,0,0,34.86,22.91,52,94,131,131,529088,13135,3287,48,6,0.01,35.68,26.94,0,0.828941464,0.56415537,0.835539222,0.64804846,0.17069231,0.179,23.17,40.04,1436986,172733,2525940,33005688,1492699,7343,0.8219,0.4998,0.8639,0.7068,0.6672,1.0003,21,31,43,208987,3584,864,10,0,46.95,48.4,48.5,260175,22875,565,10,0
2025-04-23,11:20:33,11.42,2.43,50.95,6.98,64.74,21.84,10.65,275.4,7.6,501.66,86,35.57,22.77,0,36.32,33.13,0,36.95,27.37,38.9,17.3,34365,27803,36668,43297,32605,17248,0,0,34.92,23.03,52,94,130,130,517817,12392,3192,48,7,0.01,35.73,27.03,0,0.824784338,0.5633955,0.829739064,0.645057082,0.171571836,0.18,23.15,40.07,1436920,172705,2525856,33003044,1492558,7342,0.8202,0.5001,0.8617,0.7072,0.6659,1,21,29,41,212001,3605,817,9,0,45.5,46.95,47.4,256725,21600,545,0,5
2025-04-23,11:20:38,11.47,2.44,50.95,6.98,64.2,21.19,10.65,275.4,7.6,490.34,84,35.57,22.82,0,36.29,33.13,0,36.99,27.37,39.1,17.4,34357,27777,36654,43284,32593,17244,0,0,34.91,23,52,94,130,130,507493,11542,2858,44,6,0.01,35.77,27.03,0,0.824277341,0.563992023,0.828172624,0.644136012,0.172444873,0.181,23.14,40.19,1436857,172677,2525770,33000336,1492416,7337,0.8226,0.5014,0.8597,0.7075,0.665,1.0009,22,29,41,213898,3595,817,9,0,45.5,46.95,47.4,256725,21600,545,0,5
2025-04-23,11:20:43,11.42,2.44,50.95,6.98,64.74,21.19,10.69,273.37,7.6,492.72,81,35.58,22.75,0,36.29,32.84,0,37.03,27.27,39,17.3,34357,27764,36645,43290,32589,17249,0,0,34.94,22.98,52,93,129,129,509429,11775,3001,45,6,0,35.81,27.03,0,0.827234536,0.562405258,0.831129938,0.646675944,0.172836073,0.181,23.16,40.22,1436796,172650,2525683,32997662,1492275,7337,0.82,0.499,0.8615,0.7055,0.663,1.0014,22,29,41,220724,3619,817,9,0,41.8,42.55,42.95,226015,19925,420,0,5
2025-04-23,11:20:48,11.42,2.44,50.95,6.98,64.2,21.19,10.65,273.37,7.6,498.7,77,35.61,22.59,0,36.29,32.84,0,37.08,27.27,39.1,17.4,34338,27756,36651,43277,32570,17246,0,0,35.01,22.91,52,93,129,129,508178,11875,3001,44,6,0,35.84,26.92,0,0.829110652,0.562205642,0.834178716,0.647940964,0.172939658,0.182,23.16,40.23,1436728,172622,2525598,32994990,1492132,7333,0.8187,0.499,0.8639,0.7074,0.6638,1,23,30,42,223051,3513,817,9,0,44,44.45,44.45,239570,21150,375,0,0
2025-04-23,11:20:53,11.42,2.44,50.95,6.98,64.2,21.19,10.65,271.37,7.6,501.16,75,35.6,22.53,0,36.25,32.84,0,37.11,27.17,39.1,17.2,34331,27737,36650,43257,32556,17234,0,0,35.03,22.83,52,94,130,130,512395,11692,2715,39,5,0,35.91,26.83,0,0.828820497,0.562280148,0.83288908,0.646640807,0.173073664,0.183,23.13,40.32,1436659,172595,2525512,32992314,1491990,7331,0.8165,0.4975,0.8578,0.7043,0.6612,1.0019,23,30,42,226540,3498,768,9,0,46.4,47,47,264080,22400,425,0,0
2025-04-23,11:20:58,11.42,2.44,50.95,6.95,64.74,20.58,10.65,271.37,7.6,495.38,73,35.63,22.55,0,36.29,32.84,0,37.16,27.06,39.2,17.1,34340,27742,36654,43258,32564,17234,0,0,35.04,22.8,52,94,130,130,520904,11506,2572,37,5,0,35.96,26.73,0,0.825869381,0.561883241,0.828661919,0.644274503,0.173598006,0.184,23.15,40.2,1436591,172567,2525422,32989608,1491848,7331,0.8138,0.4968,0.8572,0.7007,0.6606,1,23,30,43,228822,3378,624,6,0,45.55,46.45,46.45,256675,22025,600,0,0
2025-04-23,11:21:03,11.42,2.44,50.59,6.98,64.74,21.19,10.65,271.37,7.6,497.83,71,35.61,22.45,0,36.28,32.84,0,37.18,27.06,39.2,17,34325,27733,36653,43257,32544,17229,0,0,35.07,22.74,52,94,131,131,531379,11777,2620,37,5,0,35.98,26.63,0,0.825456411,0.561938465,0.828361422,0.644211411,0.17413345,0.185,23.16,40.15,1436522,172540,2525336,32986872,1491706,7326,0.815,0.4962,0.8602,0.6999,0.6605,1,23,31,43,232065,3400,576,6,0,45.35,46.15,46.15,247720,23725,575,0,0
2025-04-23,11:21:08,11.42,2.43,50.95,6.98,64.2,21.19,10.65,269.39,7.6,501.46,66,35.61,22.59,0,36.28,32.74,0,37.21,26.97,39.1,17.2,34336,27722,36657,43245,32544,17228,0,0,35.1,22.73,53,95,132,132,532327,11907,2667,40,6,0,36,26.63,0,0.829394192,0.562060624,0.831590235,0.645000219,0.174089469,0.186,23.17,40.23,1436454,172512,2525247,32984198,1491563,7323,0.8171,0.496,0.8599,0.7026,0.6597,1,24,31,44,233965,3413,576,7,0,45.35,46.15,46.15,247720,23725,575,0,0
2025-04-23,11:21:13,11.42,2.43,51.32,6.98,64.74,21.19,10.65,269.39,7.6,502.5,65,35.65,22.43,0,36.29,32.74,0,37.21,26.87,38.9,17.1,34344,27715,36649,43251,32550,17211,0,0,35.08,22.66,54,97,134,134,523879,11242,2477,35,5,0,36,26.53,0,0.829344124,0.561925799,0.83161518,0.644272715,0.174056105,0.187,23.15,40.51,1436385,172484,2525150,32981492,1491421,7320,0.8172,0.4949,0.8572,0.703,0.6592,1.0029,24,32,44,238439,3424,576,6,0,54.8,55.4,55.4,313040,32200,525,0,0
2025-04-23,11:21:18,11.38,2.44,50.95,6.98,64.2,21.19,10.65,269.39,7.51,503.31,65,35.67,22.4,0,36.34,32.64,0,37.23,26.77,39,17.2,34328,27710,36650,43242,32533,17206,0,0,35.08,22.67,53,96,134,134,489067,10341,2381,34,4,0,36,26.53,0,0.823486865,0.56098637,0.828325689,0.642572612,0.174827434,0.187,23.2,40.6,1436317,172456,2525054,32978724,1491280,7320,0.8159,0.4934,0.8526,0.6981,0.6566,1.0041,25,32,45,243199,3619,624,5,0,63.4,64.3,64.3,373865,37025,675,0,0
2025-04-23,11:21:23,11.38,2.43,50.59,6.98,64.74,21.19,10.65,265.51,7.6,504.65,65,35.68,22.31,0,36.4,32.64,0,37.25,26.77,39.1,17.1,34330,27709,36654,43245,32541,17212,0,0,35.1,22.62,53,96,134,134,474699,9730,2286,32,4,0,36.02,26.53,0,0.82499662,0.560046077,0.830574423,0.641141415,0.175328128,0.188,23.2,40.64,1436248,172427,2524958,32975926,1491131,7321,0.8116,0.4891,0.8512,0.6934,0.6517,1.0037,25,32,45,241925,3705,624,5,0,60,61.3,61.3,353805,32250,925,0,0
2025-04-23,11:21:28,11.33,2.44,50.59,6.98,64.74,21.19,10.65,267.44,7.6,506.97,65,35.7,22.19,0,36.38,32.55,0,37.29,26.68,39.5,16.8,34327,27687,36644,43224,32537,17208,0,0,35.16,22.62,53,96,134,134,457354,9225,2144,30,4,0,36.08,26.44,0,0.825160146,0.559125483,0.829488039,0.639033198,0.175762668,0.19,23.19,40.6,1436180,172399,2524862,32973094,1490983,7321,0.8089,0.487,0.8495,0.6907,0.6506,1.0024,25,33,46,249353,3864,768,7,0,58.2,59.85,59.9,339235,30425,945,5,0
2025-04-23,11:21:33,11.33,2.44,50.59,7.01,64.2,21.84,10.6,265.51,7.69,508.38,65,35.7,22.18,0,36.37,32.55,0,37.29,26.68,39.5,16.8,34332,27691,36649,43223,32516,17204,0,0,35.26,22.54,54,97,135,135,454837,9153,2048,27,3,0,36.12,26.42,0,0.820659012,0.557058901,0.826901376,0.636759669,0.176779084,0.191,23.18,40.34,1436112,172370,2524765,32970264,1490834,7321,0.808,0.4858,0.8509,0.6917,0.6498,1,25,33,46,244002,3854,817,9,0,62.35,64.05,64.2,361020,34025,730,20,0
2025-04-23,11:21:38,11.33,2.44,50.95,6.98,64.74,21.19,10.6,263.6,7.6,513.97,68,35.7,22.02,0,36.37,32.55,0,37.3,26.68,39.7,16.5,34326,27672,36651,43217,32510,17201,0,0,35.29,22.57,54,97,135,135,460390,9890,2429,31,3,0,36.16,26.42,0,0.820742756,0.556731701,0.828709245,0.637520015,0.177696303,0.192,23.18,40.4,1436043,172341,2524676,32967434,1490686,7302,0.81,0.4843,0.8554,0.6946,0.6508,1,25,33,46,245480,3905,864,10,0,62.35,64.05,64.2,361020,34025,730,20,0
2025-04-23,11:21:43,11.33,2.44,50.59,6.98,64.74,21.19,10.6,263.6,7.6,509.92,72,35.71,22.1,0,36.34,32.74,0,37.33,26.77,39.7,16.9,34327,27669,36634,43205,32514,17220,0,0,35.35,22.65,54,97,135,135,463156,10038,2477,34,4,0,36.22,26.52,0,0.821216583,0.55658859,0.826721162,0.637558579,0.178467974,0.194,23.18,40.46,1435974,172312,2524580,32964636,1490537,7298,0.8093,0.4851,0.8551,0.6943,0.6517,1.0009,25,33,47,244801,4048,960,12,0,59.55,61.05,61.2,344385,33450,500,25,0
