2025-04-23,11:54:19,12.02,2.52,54.81,7.18,66.99,21.84,10.6,344.64,7.6,517.46,22,36.43,20.31,0,36.75,30.87,0,38.5,24.48,39.4,15.6,34520,28079,36809,43563,32965,17228,0,0,36.36,20.8,7,12,16,16,60289,883,237,3,0,0,37.05,24.15,0,0.826103896,0.581737936,0.845584214,0.705063343,0.163083211,0.059,23.8,37.29,1414328,163416,2493745,32114406,1444939,6772,0.9116,0.7087,0.8988,0.8393,0.8254,1.194,5,8,11,58073,1103,481,6,0,10.55,11.85,13.4,34875,2475,285,25,15
2025-04-23,11:54:24,11.97,2.53,54.81,7.18,66.99,21.84,10.6,341.66,7.6,521.87,19,36.43,20.28,0,36.78,30.87,0,38.46,24.48,39.6,15.6,34559,28109,36862,43588,32980,17220,0,0,36.4,20.79,7,12,17,17,61491,853,237,3,0,0,37.08,24.15,0,0.837574571,0.587445438,0.861904562,0.714524269,0.16291678,0.06,23.79,37.25,1414300,163403,2493681,32113090,1444879,6776,0.9087,0.706,0.8952,0.8374,0.8252,1.1923,5,8,11,60726,1131,528,6,0,10.5,11.25,12.1,35175,2425,215,0,10
2025-04-23,11:54:29,12.02,2.52,54.81,7.21,66.99,21.84,10.6,341.66,7.6,524.51,15,36.43,20.23,0,36.78,30.77,0,38.46,24.38,39.9,15.6,34566,28128,36872,43609,33004,17220,0,0,36.43,20.77,6,11,16,16,57729,860,237,3,0,0,37.11,24.06,0,0.843682438,0.591973543,0.867186099,0.722017288,0.161988355,0.061,23.8,37.28,1414270,163390,2493628,32111802,1444818,6779,0.9106,0.7052,0.8986,0.8366,0.8251,1.1922,5,8,11,61121,1224,577,8,0,9.6,10.2,10.65,31325,1850,220,0,5
2025-04-23,11:54:34,11.97,2.5,55.22,7.21,67.58,21.84,10.56,341.66,7.6,514.54,12,36.45,20.15,0,36.78,30.77,0,38.46,24.38,39.8,15.6,34587,28149,36878,43635,33024,17215,0,0,36.44,20.68,6,8,12,12,59248,816,190,2,0,0,37.11,24.06,0,0.851791292,0.598283052,0.872190684,0.728926122,0.160163119,0.062,23.82,37.26,1414239,163377,2493574,32110484,1444755,6782,0.9108,0.7036,0.8956,0.8372,0.8237,1.1913,5,8,11,59529,1189,528,7,0,8.8,9.9,11.9,27550,1650,270,15,15
2025-04-23,11:54:39,11.97,2.52,54.81,7.21,67.58,21.84,10.56,344.64,7.51,502.79,9,36.45,20.13,0,36.82,30.77,0,38.41,24.38,40,15.5,34622,28187,36907,43664,33071,17217,0,0,36.43,20.69,6,8,11,11,58313,726,142,1,0,0,37.12,24.04,0,0.85727191,0.604783982,0.87392956,0.732374579,0.157840982,0.063,23.83,37.27,1414211,163364,2493512,32109168,1444694,6786,0.9092,0.7011,0.8949,0.8323,0.8215,1.1899,5,8,11,59279,1198,480,7,0,8,8.75,10.3,25975,1725,150,15,10
2025-04-23,11:54:44,11.97,2.52,54.81,7.21,67.58,22.52,10.56,341.66,7.51,496.13,8,36.45,20.08,0,36.79,30.77,0,38.4,24.38,40.1,15.3,34629,28210,36897,43666,33095,17221,0,0,36.47,20.71,6,8,11,11,58527,763,190,1,0,0,37.15,23.95,0,0.854927003,0.607643336,0.865821153,0.731301069,0.155992158,0.064,23.79,37.31,1414180,163350,2493443,32107850,1444631,6789,0.9071,0.6939,0.8922,0.8295,0.8187,1.1891,5,8,11,58190,1084,432,8,0,8,8.75,10.3,25975,1725,150,15,10
2025-04-23,11:54:49,11.97,2.53,54.81,7.21,68.17,21.84,10.6,344.64,7.6,501.31,8,36.46,20.05,0,36.78,30.77,0,38.4,24.48,40,15.2,34631,28216,36889,43677,33113,17217,0,0,36.51,20.68,6,8,11,11,57662,766,190,1,0,0,37.18,24.04,0,0.853157938,0.610189497,0.863601059,0.730465204,0.154509135,0.065,23.81,37.3,1414149,163336,2493376,32106504,1444562,6792,0.9035,0.6916,0.8943,0.8303,0.818,1.1861,5,9,12,57217,996,384,7,0,7.45,7.85,8.4,24425,1600,85,10,5
2025-04-23,11:54:54,11.97,2.52,55.22,7.18,67.58,21.84,10.6,341.66,7.6,497.06,8,36.4,20.11,0,36.78,30.77,0,38.38,24.48,40,15.3,34623,28233,36891,43664,33127,17211,0,0,36.5,20.69,6,8,11,11,56975,773,142,1,0,0,37.2,23.95,0,0.855224788,0.613257259,0.866917998,0.733813792,0.152912118,0.066,23.82,37.3,1414119,163322,2493308,32105156,1444493,6795,0.9051,0.6897,0.8931,0.8281,0.8165,1.182,5,8,11,56656,1026,384,7,0,7.75,8,8.55,25200,1750,35,10,5
2025-04-23,11:54:59,11.97,2.52,54.81,7.21,68.17,21.84,10.6,344.64,7.51,501.11,8,36.4,20.15,0,36.75,30.77,0,38.38,24.48,39.8,15.5,34632,28241,36893,43691,33138,17208,0,0,36.49,20.67,6,8,11,11,54651,740,95,0,0,0,37.2,23.95,0,0.856645495,0.614244103,0.864410788,0.739052892,0.151286043,0.067,23.82,37.32,1414089,163308,2493241,32103748,1444424,6799,0.9021,0.688,0.8919,0.8262,0.8147,1.1824,5,8,11,56361,1048,383,7,0,7.45,7.45,7.45,24675,1500,50,0,0
2025-04-23,11:55:04,11.93,2.52,54.81,7.21,68.17,22.52,10.6,341.66,7.51,503.87,8,36.43,20.23,0,36.75,30.77,0,38.34,24.49,39.9,15.4,34630,28240,36871,43702,33139,17211,0,0,36.45,20.69,6,7,10,10,52892,831,190,1,0,0,37.18,23.95,0,0.85711664,0.614987224,0.863640308,0.738418102,0.149745509,0.068,23.83,37.32,1414058,163293,2493172,32102402,1444355,6802,0.905,0.6867,0.8941,0.8248,0.8156,1.1814,5,7,10,55837,1051,384,7,0,8.65,8.95,9.65,28775,1575,75,20,5
2025-04-23,11:55:09,11.93,2.53,54.4,7.21,67.58,21.84,10.6,344.64,7.51,507.74,9,36.4,20.19,0,36.75,30.77,0,38.33,24.49,39.9,15.5,34628,28245,36878,43679,33153,17211,0,0,36.44,20.74,6,7,10,10,52608,778,190,1,0,0,37.15,24.04,0,0.856839955,0.615943521,0.863473266,0.735599846,0.148369662,0.069,23.83,37.3,1414027,163279,2493115,32100992,1444286,6805,0.9038,0.6866,0.8945,0.8247,0.8131,1.1808,5,7,10,55793,1013,335,6,0,10.3,11.25,12.25,35075,2100,150,45,5
2025-04-23,11:55:14,11.93,2.53,54.4,7.21,67.58,21.84,10.6,341.66,7.51,512.31,11,36.39,20.16,0,36.78,30.77,0,38.3,24.59,40,15.4,34621,28246,36860,43673,33137,17211,0,0,36.42,20.76,6,7,10,10,52193,729,142,1,0,0,37.13,24.04,0,0.855034769,0.615536839,0.860295087,0.734959096,0.147321716,0.07,23.83,37.32,1413999,163265,2493048,32099648,1444219,6808,0.9032,0.6833,0.8905,0.8224,0.8118,1.1795,5,8,12,54756,880,191,3,0,10.3,11.25,12.25,35075,2100,150,45,5
2025-04-23,11:55:19,11.88,2.53,54.4,7.18,67.58,21.84,10.65,341.66,7.51,512.37,17,36.39,20.24,0,36.79,30.87,0,38.28,24.59,39.7,15.6,34620,28240,36863,43677,33128,17216,0,0,36.41,20.77,6,7,10,10,52071,834,190,1,0,0,37.11,24.06,0,0.855114728,0.612630367,0.858657926,0.733969718,0.146354578,0.07,23.81,37.37,1413968,163250,2492979,32098146,1444150,6811,0.8994,0.6788,0.8884,0.8186,0.8098,1.1764,5,8,12,53594,817,143,2,0,10.1,11.6,12.2,34975,2000,195,55,0
2025-04-23,11:55:24,11.93,2.52,54,7.21,67.58,21.84,10.65,338.73,7.51,514.6,24,36.4,20.24,0,36.79,30.77,0,38.25,24.59,39.6,15.7,34622,28217,36850,43665,33122,17207,0,0,36.39,20.77,6,7,10,10,51283,834,190,1,0,0,37.08,24.06,0,0.855511367,0.610867828,0.859843731,0.733356357,0.145424202,0.072,23.8,37.4,1413937,163235,2492910,32096616,1444077,6814,0.8989,0.6746,0.8876,0.8164,0.8062,1.1725,5,8,12,53659,800,143,2,0,9.45,10.8,12.35,32200,1950,115,50,10
2025-04-23,11:55:29,11.88,2.52,54,7.18,67.58,21.84,10.65,341.66,7.51,516.12,31,36.4,20.27,0,36.83,30.77,0,38.22,24.59,39.6,15.8,34612,28220,36856,43662,33113,17213,0,0,36.34,20.79,6,7,10,10,50956,847,190,1,0,0,37.04,24.15,0,0.851489156,0.611153454,0.861202836,0.732675999,0.145052724,0.073,23.77,37.45,1413909,163220,2492844,32095116,1444004,6817,0.896,0.6716,0.8851,0.8141,0.8029,1.1733,5,8,12,52935,694,95,0,0,8.3,8.9,10.15,28200,2000,70,20,10
2025-04-23,11:55:34,11.83,2.52,53.6,7.18,66.99,21.84,10.65,341.66,7.51,517.04,38,36.38,20.21,0,36.83,30.87,0,38.18,24.69,39.7,15.6,34596,28218,36861,43660,33118,17208,0,0,36.32,20.82,5,7,10,10,48934,844,190,1,0,0,37,24.15,0,0.847128898,0.612372816,0.857723385,0.73186177,0.145234481,0.074,23.75,37.61,1413872,163202,2492763,32093280,1443917,6821,0.8977,0.67,0.8872,0.8158,0.8016,1.1736,5,8,12,53962,716,95,0,0,8.1,8.7,9.8,27700,1800,125,15,10
2025-04-23,11:55:39,11.83,2.52,53.6,7.18,66.99,21.84,10.65,338.73,7.51,521.63,48,36.38,20.24,0,36.86,30.87,0,38.14,24.69,39.5,15.6,34605,28233,36865,43675,33112,17206,0,0,36.29,20.85,5,10,13,13,48025,992,285,2,0,0,36.96,24.15,0,0.850299567,0.614743441,0.861347079,0.734391481,0.145021372,0.075,23.76,37.64,1413841,163187,2492694,32091750,1443847,6824,0.8965,0.672,0.886,0.8141,0.8013,1.1735,5,8,12,55111,705,95,0,0,9.05,10.1,12.05,31875,2050,125,35,15
2025-04-23,11:55:44,11.83,2.52,53.6,7.15,66.99,21.84,10.6,338.73,7.51,521.82,56,36.38,20.27,0,36.86,30.87,0,38.08,24.7,39.6,15.7,34615,28238,36882,43677,33120,17202,0,0,36.24,20.82,5,9,13,13,47196,935,237,2,0,0,36.93,24.15,0,0.854352444,0.616908312,0.866449237,0.736662865,0.144341253,0.076,23.77,37.63,1413809,163172,2492628,32090218,1443774,6827,0.8948,0.6711,0.8835,0.8132,0.8005,1.1722,5,8,12,55419,723,47,0,0,9.05,10.1,12.05,31875,2050,125,35,15
2025-04-23,11:55:49,11.83,2.52,53.6,7.18,66.99,21.84,10.65,338.73,7.51,525.28,65,36.39,20.34,0,36.87,30.77,0,38.05,24.7,39.4,15.7,34630,28251,36896,43690,33123,17202,0,0,36.21,20.87,5,9,13,13,47480,910,237,2,0,0,36.9,24.15,0,0.855293363,0.619401217,0.864190608,0.740493715,0.143609568,0.077,23.79,37.54,1413774,163157,2492556,32088688,1443700,6830,0.8954,0.6663,0.8827,0.809,0.7985,1.1706,5,8,12,54596,731,47,0,0,9.6,10.6,11.75,33800,2075,135,35,5
2025-04-23,11:55:54,11.83,2.5,53.21,7.18,67.58,21.84,10.65,338.73,7.42,526.48,77,36.4,20.27,0,36.9,30.77,0,38,24.7,39.5,15.8,34619,28259,36864,43704,33136,17203,0,0,36.17,20.92,5,10,14,14,49490,929,285,3,0,0,36.87,24.26,0,0.853235722,0.617672801,0.858332306,0.739215493,0.143184528,0.078,23.79,37.61,1413736,163141,2492485,32087100,1443623,6833,0.893,0.664,0.8824,0.8063,0.7966,1.1707,5,8,12,55298,739,47,0,0,8.5,9.1,9.4,28150,1900,160,15,0
2025-04-23,11:55:59,11.83,2.5,53.21,7.15,66.99,21.84,10.6,338.73,7.51,523.33,87,36.42,20.24,0,36.86,30.77,0,37.98,24.8,39.5,15.7,34609,28232,36847,43673,33125,17208,0,0,36.14,20.98,6,10,14,14,49910,973,333,4,0,0,36.84,24.36,0,0.850130171,0.615295857,0.852408916,0.733731657,0.143163569,0.079,23.75,37.63,1413697,163125,2492414,32085506,1443544,6836,0.8904,0.6622,0.8785,0.8034,0.7932,1.1677,5,8,12,55493,795,0,0,0,7.65,8,9.25,23575,2075,140,0,10
2025-04-23,11:56:04,11.79,2.5,53.21,7.18,66.99,21.84,10.6,335.84,7.42,519.2,98,36.39,20.24,0,36.86,30.87,0,37.96,24.8,39.4,15.8,34604,28236,36833,43666,33112,17203,0,0,36.15,20.98,6,10,14,14,51731,1053,428,5,0,0,36.78,24.36,0,0.84895885,0.614536703,0.852526635,0.732196927,0.143285617,0.08,23.76,37.64,1413659,163110,2492338,32083884,1443466,6839,0.8913,0.6611,0.8816,0.8043,0.7932,1.1669,5,9,13,55382,748,0,0,0,7.95,8.3,11.3,24850,2025,140,10,25
2025-04-23,11:56:09,11.83,2.5,53.21,7.15,67.58,21.19,10.6,333,7.51,521.41,108,36.38,20.27,0,36.87,30.87,0,37.91,24.89,39.1,16.1,34594,28222,36838,43654,33093,17207,0,0,36.1,21.04,6,10,15,15,52380,1053,428,5,0,0,36.75,24.36,0,0.848642945,0.612386435,0.853932917,0.730387479,0.143435255,0.081,23.77,37.62,1413620,163094,2492271,32082324,1443387,6842,0.8887,0.6574,0.881,0.8031,0.7925,1.1662,5,9,13,55201,787,0,0,0,7.05,7.9,9.8,23450,1700,130,30,15
2025-04-23,11:56:14,11.79,2.49,52.82,7.15,66.99,21.84,10.6,333,7.42,523.84,122,36.39,20.27,0,36.87,30.87,0,37.88,24.89,39,16.2,34595,28213,36833,43645,33080,17204,0,0,36.07,21.08,6,10,14,14,51985,1005,428,5,0,0,36.71,24.46,0,0.8475914,0.610466391,0.850592554,0.728237063,0.143700331,0.082,23.76,37.58,1413581,163078,2492195,32080702,1443309,6844,0.8878,0.655,0.8796,0.8036,0.7895,1.1624,5,9,13,55832,801,46,0,0,7.05,7.9,9.8,23450,1700,130,30,15
2025-04-23,11:56:19,11.79,2.5,52.82,7.15,66.42,21.84,10.6,333,7.42,530.8,133,36.4,20.31,0,36.84,30.87,0,37.88,24.89,39.3,16.1,34573,28200,36796,43624,33054,17207,0,0,36.02,21.17,6,10,14,14,51006,996,381,5,0,0,36.68,24.56,0,0.844717354,0.60713318,0.848312974,0.724484444,0.144295231,0.083,23.79,37.61,1413543,163062,2492121,32079080,1443230,6847,0.8909,0.6519,0.8842,0.8021,0.7888,1.1625,5,9,13,56652,933,192,1,0,7.1,8.15,8.3,24350,1525,180,20,0
2025-04-23,11:56:24,11.79,2.5,53.21,7.15,66.99,21.19,10.6,333,7.42,537.27,144,36.4,20.31,0,36.84,30.87,0,37.84,25,39.5,16,34558,28177,36793,43599,33031,17204,0,0,36,21.19,6,11,15,15,53023,1073,476,6,0,0,36.68,24.56,0,0.837243825,0.603284627,0.84553203,0.716951489,0.145794578,0.084,23.75,37.73,1413504,163046,2492050,32077460,1443149,6850,0.887,0.6505,0.8804,0.8001,0.7842,1.1601,5,8,12,57117,1039,240,3,0,7.05,7.85,8,23625,1500,170,5,0
2025-04-23,11:56:29,11.79,2.5,53.21,7.15,66.42,21.84,10.6,327.43,7.42,533.8,154,36.4,20.36,0,36.84,30.87,0,37.84,25.1,39.2,15.9,34544,28165,36809,43583,33002,17204,0,0,36,21.16,6,11,15,15,54801,1071,476,6,0,0,36.66,24.56,0,0.834618926,0.603282928,0.846597642,0.717251122,0.147496842,0.085,23.75,37.8,1413464,163030,2491976,32075778,1443065,6853,0.885,0.6463,0.8775,0.7956,0.7787,1.1607,5,8,11,57652,1121,288,4,0,6.35,7.2,7.4,20525,1225,130,20,0
2025-04-23,11:56:34,11.83,2.49,53.21,7.12,66.99,21.19,10.6,327.43,7.51,525.51,164,36.42,20.39,0,36.79,30.96,0,37.84,25.1,39.4,16,34546,28176,36809,43606,33002,17207,0,0,35.99,21.17,6,11,15,15,55774,1051,476,6,0,0,36.68,24.65,0,0.836913675,0.603910774,0.850620866,0.721742213,0.148750961,0.086,23.75,37.89,1413423,163013,2491900,32074004,1442978,6856,0.8843,0.6423,0.8756,0.7924,0.7752,1.1605,5,8,11,58335,1078,288,4,0,6.65,7.2,9.65,20850,1350,85,25,15
2025-04-23,11:56:39,11.79,2.5,53.21,7.12,66.42,21.84,10.6,324.71,7.42,517.54,172,36.39,20.4,0,36.82,30.96,0,37.86,25.1,39.4,15.9,34546,28167,36817,43606,33002,17199,0,0,35.97,21.19,6,11,16,16,57356,1017,381,5,0,0,36.66,24.65,0,0.836052179,0.603697687,0.851839721,0.721537262,0.150008246,0.088,23.75,37.82,1413386,162996,2491826,32072260,1442890,6859,0.8793,0.637,0.8746,0.7894,0.7707,1.159,5,8,11,57957,1061,288,4,0,6.75,7.25,9.75,21100,1725,60,25,15
2025-04-23,11:56:44,11.79,2.49,52.82,7.15,66.42,21.84,10.6,327.43,7.42,512.45,179,36.39,20.37,0,36.83,30.96,0,37.83,25.1,39.3,16,34546,28173,36826,43609,33014,17197,0,0,35.96,21.23,6,11,16,16,56718,1069,428,5,0,0,36.64,24.56,0,0.836738586,0.60498324,0.852657735,0.72013849,0.151068613,0.089,23.76,37.76,1413341,162979,2491753,32070516,1442802,6861,0.8766,0.6351,0.8745,0.7872,0.7702,1.1565,5,8,11,57741,1084,288,4,0,6.75,7.25,9.75,21100,1725,60,25,15
2025-04-23,11:56:49,11.79,2.52,52.82,7.15,66.42,21.84,10.6,322.03,7.42,515.28,185,36.39,20.35,0,36.84,30.96,0,37.81,25.1,39.2,16,34555,28178,36829,43598,33003,17193,0,0,35.93,21.19,6,11,16,16,56136,1132,428,5,0,0,36.61,24.56,0,0.842204422,0.606881112,0.856843501,0.722054422,0.151350886,0.091,23.83,37.66,1413299,162962,2491677,32068772,1442714,6864,0.875,0.6345,0.8773,0.7852,0.7708,1.1557,5,8,11,58018,1169,337,5,0,6.4,6.75,6.85,20650,1475,35,15,0
2025-04-23,11:56:54,11.79,2.49,52.82,7.12,66.42,21.19,10.65,319.38,7.51,519.12,191,36.38,20.4,0,36.86,30.96,0,37.79,25.1,39.4,16,34576,28188,36844,43617,33021,17198,0,0,35.92,21.17,6,11,16,16,55918,1087,381,4,0,0,36.61,24.56,0,0.846400768,0.609816611,0.859626144,0.72743538,0.151080206,0.092,23.81,37.65,1413256,162944,2491603,32067000,1442628,6867,0.8778,0.6317,0.8772,0.7839,0.7724,1.1529,5,8,11,57690,1172,337,5,0,5.85,6.15,6.3,19100,1325,10,15,0
2025-04-23,11:56:59,11.74,2.49,52.82,7.15,66.42,21.84,10.6,322.03,7.42,517.32,195,36.39,20.39,0,36.87,30.96,0,37.77,25.1,39.4,15.9,34578,28203,36840,43635,33025,17191,0,0,35.9,21.21,6,11,15,15,55567,1056,381,4,0,0,36.61,24.65,0,0.846171379,0.611907959,0.857219875,0.729324907,0.150860809,0.094,23.84,37.64,1413214,162927,2491527,32065196,1442540,6870,0.8766,0.6288,0.8771,0.7844,0.7693,1.1488,5,8,11,56057,1085,337,5,0,5.8,6.4,7.65,19100,1575,15,30,5
2025-04-23,11:57:04,11.74,2.49,52.82,7.12,66.42,21.84,10.6,319.38,7.42,519.91,198,36.4,20.36,0,36.87,30.87,0,37.77,25.1,39.4,15.9,34582,28207,36839,43638,33040,17191,0,0,35.9,21.17,6,11,15,15,53827,888,237,4,0,0,36.61,24.65,0,0.849162608,0.6142506,0.85677287,0.730231047,0.150297947,0.095,23.85,37.66,1413170,162909,2491454,32063330,1442452,6872,0.8749,0.6268,0.8737,0.7814,0.7679,1.1487,5,7,10,55887,1070,385,5,0,5.8,6.55,8.1,19425,1350,75,15,10
2025-04-23,11:57:09,11.74,2.5,52.44,7.15,66.42,21.84,10.6,316.77,7.42,520.55,201,36.4,20.36,0,36.91,30.87,0,37.79,25.1,39.5,15.9,34591,28222,36827,43635,33047,17189,0,0,35.91,21.18,6,8,11,11,53629,950,237,4,0,0,36.61,24.65,0,0.848953068,0.617105901,0.857016534,0.730947912,0.149809144,0.096,23.89,37.59,1413128,162892,2491380,32061526,1442362,6875,0.8761,0.6262,0.8752,0.7804,0.7699,1.1473,5,7,10,55475,1036,385,5,0,6.3,7,7.9,21275,1450,130,10,10
2025-04-23,11:57:14,11.74,2.49,52.82,7.12,66.42,21.19,10.6,314.2,7.42,522.84,204,36.39,20.32,0,36.9,30.87,0,37.82,25.1,39.6,15.8,34575,28231,36833,43638,33043,17188,0,0,35.89,21.2,6,8,11,11,54614,1012,237,4,0,0,36.63,24.65,0,0.850030869,0.618276983,0.860013872,0.729950011,0.149234697,0.097,23.95,37.54,1413085,162874,2491301,32059630,1442274,6878,0.8743,0.6233,0.8706,0.7782,0.7676,1.1468,5,8,12,55059,915,337,4,0,6.3,7,7.9,21275,1450,130,10,10
2025-04-23,11:57:19,11.74,2.5,52.44,7.1,66.42,21.19,10.65,311.67,7.42,524.62,206,36.4,20.31,0,36.87,30.87,0,37.82,25.1,39.6,15.9,34591,28230,36837,43620,33044,17200,0,0,35.9,21.22,6,11,15,15,54787,946,237,4,0,0,36.66,24.65,0,0.851972163,0.617700696,0.860907942,0.729634225,0.148474254,0.099,23.97,37.51,1413042,162856,2491220,32057704,1442186,6880,0.869,0.6229,0.8694,0.7789,0.7649,1.1472,5,8,12,53954,794,240,3,0,7.85,8.3,8.75,25375,1775,135,10,5
2025-04-23,11:57:24,11.74,2.5,52.44,7.12,66.42,21.84,10.6,311.67,7.42,525.94,207,36.4,20.41,0,36.87,30.96,0,37.86,25.1,39.9,15.7,34576,28222,36822,43624,33042,17194,0,0,35.94,21.21,6,8,11,11,54166,814,142,2,0,0,36.7,24.65,0,0.845651716,0.616360426,0.853103846,0.727912486,0.148549847,0.1,24,37.49,1412995,162839,2491135,32055776,1442098,6883,0.8693,0.6247,0.8698,0.7768,0.7624,1.1474,5,8,12,53532,755,240,2,0,7.7,8.6,8.8,25900,1475,170,30,0
2025-04-23,11:57:29,11.74,2.5,52.44,7.12,66.42,21.84,10.6,309.17,7.42,526.61,208,36.4,20.32,0,36.87,30.96,0,37.91,25.09,40,15.4,34563,28218,36806,43619,33031,17210,0,0,35.97,21.23,6,8,11,11,53753,798,142,2,0,0,36.74,24.65,0,0.843711257,0.615996987,0.848796964,0.72685048,0.148854218,0.102,24.03,37.46,1412949,162821,2491054,32053852,1442006,6885,0.8697,0.6221,0.8675,0.774,0.7606,1.148,5,8,12,52328,757,192,0,0,6.25,7.1,7.3,22025,1275,145,30,0
2025-04-23,11:57:34,11.69,2.5,52.44,7.12,66.42,21.84,10.6,306.7,7.42,526.18,208,36.42,20.41,0,36.84,30.96,0,37.96,25.09,40,15.6,34564,28217,36795,43616,33020,17210,0,0,35.99,21.24,6,11,15,15,54192,922,285,3,0,0,36.83,24.65,0,0.844821185,0.616583884,0.851713866,0.726769924,0.148993216,0.103,24.05,37.36,1412900,162803,2490969,32051956,1441911,6888,0.8684,0.621,0.8631,0.7736,0.759,1.1469,5,8,12,52097,801,240,1,0,6.55,6.75,6.75,21525,1375,75,0,0
2025-04-23,11:57:39,11.74,2.5,52.44,7.12,66.42,21.19,10.6,306.7,7.42,524.41,209,36.4,20.39,0,36.86,30.96,0,37.96,25.09,40,15.6,34553,28219,36801,43602,33023,17202,0,0,36,21.19,6,10,14,14,52887,853,285,3,0,0,36.84,24.56,0,0.841329664,0.616434067,0.851355344,0.725591153,0.149556406,0.104,24.1,37.39,1412853,162785,2490883,32050032,1441819,6891,0.8667,0.6229,0.8664,0.7742,0.7571,1.1466,5,8,12,52487,865,288,2,0,7.45,7.6,7.6,25050,1800,75,0,0
2025-04-23,11:57:44,11.69,2.49,52.44,7.12,66.42,21.84,10.56,304.27,7.42,525.94,209,36.4,20.39,0,36.86,30.96,0,38,24.99,40,15.5,34548,28215,36804,43613,33017,17209,0,0,36.03,21.22,6,10,15,15,53633,815,237,3,0,0,36.87,24.56,0,0.840188444,0.617358536,0.850849062,0.726437122,0.150214314,0.106,24.11,37.33,1412805,162768,2490800,32048104,1441727,6893,0.8644,0.6233,0.8634,0.7739,0.7562,1.148,5,8,12,52304,803,288,2,0,7.45,7.6,7.6,25050,1800,75,0,0
2025-04-23,11:57:49,11.69,2.49,52.44,7.1,66.42,21.19,10.65,301.86,7.51,529.28,208,36.4,20.39,0,36.87,30.96,0,38,24.99,40,15.5,34553,28227,36809,43615,33006,17208,0,0,36,21.19,6,11,15,15,54879,795,237,3,0,0,36.87,24.56,0,0.843942791,0.620640874,0.856315494,0.73016572,0.150347367,0.107,24.11,37.31,1412756,162750,2490714,32046148,1441635,6896,0.8645,0.6244,0.8654,0.7717,0.7547,1.1472,5,8,12,52133,741,240,2,0,7.05,7.75,11.6,23425,1875,135,10,0
2025-04-23,11:57:54,11.69,2.49,52.06,7.1,66.42,21.19,10.6,297.16,7.42,532.22,208,36.4,20.44,0,36.87,30.96,0,37.98,24.99,40,15.7,34556,28241,36816,43626,33011,17201,0,0,36.01,21.22,6,11,15,15,54837,824,237,3,0,0,36.86,24.46,0,0.846716851,0.623875082,0.855936348,0.733475029,0.150124066,0.109,24.1,37.3,1412709,162732,2490629,32044194,1441542,6899,0.8641,0.6209,0.8643,0.7662,0.7534,1.1463,5,8,12,51202,774,240,2,0,6.35,7.05,10.9,19525,1425,135,10,0
2025-04-23,11:57:59,11.65,2.49,52.06,7.1,65.85,21.84,10.6,294.85,7.42,534.63,208,36.4,20.37,0,36.9,30.96,0,37.96,24.99,40.2,15.5,34558,28253,36787,43628,33016,17208,0,0,36.02,21.22,6,8,11,11,54976,784,190,2,0,0,36.86,24.56,0,0.846766502,0.626078308,0.850415617,0.732072562,0.149913885,0.11,24.1,37.3,1412660,162714,2490546,32042208,1441450,6901,0.8618,0.618,0.8617,0.7675,0.7524,1.1455,5,8,12,53165,777,240,2,0,6.75,7.85,8.1,21450,1575,110,40,0
2025-04-23,11:58:04,11.65,2.49,52.06,7.1,65.85,21.19,10.6,292.58,7.42,535.51,208,36.42,20.33,0,36.91,30.96,0,37.96,24.99,40.1,15.5,34566,28261,36793,43623,33019,17225,0,0,36,21.25,6,8,11,11,56646,767,142,1,0,0,36.86,24.56,0,0.844930649,0.627726495,0.850310564,0.731164426,0.14994888,0.111,24.1,37.37,1412612,162696,2490460,32040252,1441358,6904,0.8629,0.6162,0.8622,0.7642,0.7499,1.1448,5,8,12,54363,825,240,2,0,7.1,8.35,9.1,24350,1725,70,50,5
2025-04-23,11:58:09,11.65,2.49,51.69,7.07,65.85,21.19,10.6,290.33,7.42,535.58,208,36.42,20.42,0,36.91,30.87,0,37.95,25.09,40.1,15.6,34543,28266,36783,43618,32982,17223,0,0,35.99,21.25,6,11,15,15,55913,758,190,1,0,0,36.86,24.56,0,0.838807195,0.62832883,0.847439945,0.727447063,0.150754303,0.113,24.07,37.34,1412565,162677,2490375,32038264,1441261,6906,0.8601,0.6149,0.86,0.7633,0.7457,1.1454,5,8,12,55299,916,288,2,0,7.15,7.95,10.15,24875,1600,65,25,10
2025-04-23,11:58:14,11.65,2.49,51.69,7.07,65.85,21.19,10.6,290.33,7.42,534.74,208,36.4,20.41,0,36.91,30.87,0,37.93,25.09,40.1,15.4,34532,28266,36785,43600,32981,17226,0,0,35.99,21.27,6,11,15,15,55047,742,190,1,0,0,36.84,24.56,0,0.835532457,0.628821343,0.844657123,0.722985923,0.151907034,0.114,24.1,37.32,1412507,162655,2490275,32035914,1441142,6909,0.8611,0.6129,0.8656,0.7647,0.7464,1.1452,5,8,11,56521,1012,337,4,0,7.15,7.95,10.15,24875,1600,65,25,10
2025-04-23,11:58:19,11.65,2.47,51.69,7.1,65.85,21.19,10.6,288.12,7.42,533.99,207,36.43,20.34,0,36.91,30.87,0,37.93,25.09,40,15.5,34535,28271,36785,43595,32977,17219,0,0,35.97,21.2,6,11,15,15,57444,719,190,1,0,0,36.83,24.56,0,0.835764557,0.628503412,0.845003843,0.723231912,0.152930357,0.116,24.06,37.29,1412458,162637,2490190,32033928,1441045,6912,0.86,0.6116,0.8641,0.7655,0.7497,1.1416,5,9,12,56593,992,288,3,0,6.45,7.5,9.5,21225,1325,110,35,5
