2025-04-23,10:59:55,25.19,2,33.39,12.51,60.14,10.54,7.41,451.15,7.98,610.14,1,29.47,26.4,0,31.13,34.85,0,30.93,30.93,28.7,25.8,35138,26953,37143,45659,33759,17332,0,0,28.51,26.12,4,8,10,10,37413,802,298,6,1,0,29.67,27.56,0,0.963468969,0.931923687,0.963332325,0.947801471,0.033136608,0.028,22.5,37.14,1403251,174001,2532690,31772120,1470050,7634,0.9999,0.8707,1,1,0.9624,1.0725,4,6,9,39884,675,191,1,0,5.3,5.85,6.05,16200,1300,145,5,0
2025-04-23,11:00:00,25.07,1.99,33.39,12.56,59.66,10.54,7.41,451.15,7.88,617.02,1,29.45,26.29,0,31.14,34.85,0,30.98,30.92,28.7,25.4,35148,26975,37151,45663,33771,17341,0,0,28.57,26.05,4,8,11,11,37407,888,298,6,1,0,29.72,27.56,0,0.955625892,0.930985689,0.953966349,0.940578133,0.033280589,0.026,22.48,37.13,1403513,173995,2535169,31913726,1470040,7635,1,0.8828,1,1,0.9696,1.0739,4,6,9,39869,715,191,1,0,5.65,6.6,7,18000,1200,205,20,0
2025-04-23,11:00:05,25.07,1.99,33.21,12.56,60.14,10.54,7.39,451.15,7.88,616.37,1,29.48,26.37,0,31.13,34.85,0,31.03,30.92,28.4,25.4,35129,26953,37141,45649,33754,17344,0,0,28.64,25.98,4,8,11,11,37499,928,348,7,1,0,29.77,27.45,0,0.95032087,0.927451432,0.947591186,0.940216571,0.033559073,0.024,22.51,37.17,1408245,173991,2536514,31955784,1470030,7637,1,0.8893,0.9939,0.9996,0.9728,1.0756,4,6,9,40288,741,239,3,0,5.8,7.2,12.65,18050,1025,235,40,20
2025-04-23,11:00:10,25.31,1.99,33.39,12.56,60.14,10.54,7.41,451.15,7.88,609.26,4,29.48,26.3,0,31.11,34.85,0,31.08,30.82,28.1,25.7,35141,26957,37148,45683,33761,17334,0,0,28.65,25.88,4,8,10,10,36219,1026,397,9,1,0,29.78,27.35,0,0.954977632,0.933438659,0.953506738,0.946800351,0.033691136,0.022,22.5,37.15,1410944,173986,2536514,31955784,1470021,7639,0.9962,0.8921,0.9923,0.9972,0.97,1.0775,4,6,9,40222,774,239,3,0,5.25,6.7,12.15,15275,1050,205,45,20
2025-04-23,11:00:15,25.19,1.98,33.39,12.56,59.66,10.54,7.41,451.15,7.88,587.5,4,29.52,26.31,0,31.13,34.85,0,31.04,30.72,28.1,25.8,35158,26990,37178,45690,33783,17324,0,0,28.5,25.88,4,8,11,11,36011,1183,448,9,1,0,29.56,27.27,0,0.963064998,0.949857771,0.96354124,0.957655132,0.033626787,0.021,22.48,37.08,1410944,173982,2536514,31955784,1470011,7640,0.9922,0.891,0.9865,0.9941,0.9631,1.0778,4,6,9,41092,785,287,3,0,4.7,6.25,7.7,13975,900,200,65,10
2025-04-23,11:00:20,25.31,1.99,33.39,12.6,60.14,10.38,7.41,451.15,7.88,551.02,7,29.51,26.28,0,31.17,34.85,0,30.88,30.64,27.7,26.1,35197,27058,37219,45755,33849,17292,0,0,27.93,26.14,4,8,11,11,37214,1125,448,8,1,0,29.32,27.38,0,0.975121886,0.975195616,0.967827916,0.976831794,0.032627409,0.019,22.5,37.02,1410944,173977,2536514,31955784,1469998,7642,0.9946,0.8962,0.994,0.9996,0.9658,1.0777,4,6,9,39979,708,239,2,0,4.7,6.25,7.7,13975,900,200,65,10
2025-04-23,11:00:25,25.31,1.99,33.57,12.6,60.62,10.54,7.41,456.03,7.78,538.14,7,29.54,26.18,0,31.21,34.75,0,30.63,30.75,27.4,26.5,35243,27143,37223,45816,33928,17293,0,0,27.49,26.61,4,8,11,11,37323,1209,448,8,1,0,29.17,27.59,0,0.988387853,0.994795382,0.970414221,0.992570668,0.030537163,0.018,22.51,36.91,1410944,173973,2536514,32083060,1469988,7643,0.9971,0.901,0.9979,1,0.9735,1.0773,4,6,9,39498,767,239,2,0,4.75,6.35,7.85,14500,925,200,65,10
2025-04-23,11:00:30,25.07,2,33.57,12.65,60.62,10.54,7.41,456.03,7.88,612.65,7,29.52,26.12,0,31.28,34.63,0,30.48,30.95,27.6,26.6,35259,27210,37212,45833,34010,17333,0,0,27.54,26.91,4,8,11,11,36834,1254,448,8,1,0,29.09,27.78,0,0.995051712,1,0.975621611,0.99908343,0.028176995,0.016,22.52,36.86,1411571,173969,2536514,32380328,1469988,7645,1,0.909,0.9976,1,0.9824,1.0787,4,6,9,40804,825,287,2,0,4.65,5.65,5.9,13375,950,205,20,0
2025-04-23,11:00:35,25.31,1.99,33.39,12.76,60.62,10.54,7.47,456.03,7.88,654.62,7,29.55,26.09,0,31.34,34.63,0,30.48,30.95,27.7,26.6,35258,27244,37220,45837,34054,17340,0,0,27.52,26.92,4,8,11,11,36892,1178,398,7,1,0,29.03,27.89,0,0.997999847,1,0.980590671,1,0.025860972,0.015,22.55,36.91,1416459,173965,2536514,32419260,1469988,7647,0.9997,0.9116,0.9944,0.9944,0.983,1.0807,4,6,9,41279,955,335,3,0,4.3,6.35,11.3,12100,700,270,65,15
2025-04-23,11:00:40,25.19,1.96,33.39,12.6,60.14,10.38,7.41,461,7.88,686.63,7,29.55,26.12,0,31.38,34.63,0,30.34,31.06,28.1,26.3,35296,27296,37214,45860,34115,17352,0,0,27.71,26.84,4,8,11,11,37828,1269,448,8,1,0,29.05,27.99,0,0.998599112,1,0.982714623,1,0.023711763,0.014,22.56,36.76,1416459,173962,2536514,32419260,1469988,7648,0.9952,0.9162,0.9947,0.9955,0.9821,1.0815,4,6,9,40607,937,335,3,0,4.3,6.2,12.35,13075,700,170,80,25
2025-04-23,11:00:45,24.95,1.99,33.21,12.65,60.62,10.54,7.39,461,7.78,653.76,6,29.55,26.16,0,31.47,34.63,0,30.27,31.26,28.4,26,35282,27318,37206,45855,34151,17350,0,0,27.73,26.75,5,8,11,11,38738,1312,497,8,1,0,29.02,28.08,0,0.995930731,1,0.97931397,0.995401651,0.021890927,0.013,22.54,36.77,1416459,173958,2536514,32419260,1469988,7650,0.9958,0.9146,0.9886,0.9929,0.9815,1.0803,4,6,9,39380,962,335,3,0,4.5,4.75,5.95,13725,975,25,15,10
2025-04-23,11:00:50,24.95,2,33.39,12.6,60.14,10.54,7.39,456.03,7.69,627.73,6,29.52,26.19,0,31.47,34.63,0,30.21,31.37,28.5,25.7,35282,27327,37196,45835,34149,17362,0,0,27.83,26.71,5,8,11,11,39631,1115,448,6,1,0,29.03,28.08,0,0.993144989,1,0.972115576,0.990202248,0.020379054,0.012,22.56,36.78,1416459,173954,2536514,32419260,1469988,7652,0.9997,0.9155,0.9952,0.9993,0.9816,1.0816,4,6,9,38928,925,335,4,0,4.5,4.75,5.95,13725,975,25,15,10
2025-04-23,11:00:55,24.95,1.99,33.03,12.71,60.14,10.54,7.36,461,7.69,650.87,2,29.58,26.2,0,31.51,34.53,0,30.18,31.47,28.6,25.5,35276,27332,37178,45834,34138,17359,0,0,27.83,26.61,5,8,12,12,41156,1029,448,6,1,0,29.02,28.08,0,0.993153036,1,0.972395778,0.994800597,0.018996761,0.011,22.58,36.89,1421123,173951,2536514,32481744,1469988,7653,1,0.9245,0.9929,0.9991,0.9849,1.0868,4,6,9,38558,872,287,3,0,4.95,6.2,6.55,14625,1400,130,45,0
2025-04-23,11:01:00,24.83,2.05,33.21,12.6,60.14,10.54,7.41,456.03,7.6,646.11,2,29.55,26.16,0,31.56,34.42,0,30.15,31.47,28.7,25.4,35283,27369,37199,45867,34178,17372,0,0,27.83,26.68,5,8,11,11,39227,1097,497,8,1,0,29.05,28.08,0,0.994262636,0.998877376,0.974545896,0.992603272,0.017672062,0.01,22.58,36.76,1422361,173947,2536514,32481744,1469988,7655,0.9951,0.9278,0.9893,0.9942,0.9834,1.0894,4,6,9,38970,882,286,3,0,5.05,6.95,11.1,15925,1250,260,55,10
2025-04-23,11:01:05,25.07,2,33.03,12.71,60.14,10.54,7.36,456.03,7.69,677.33,2,29.58,26.2,0,31.58,34.42,0,30.16,31.57,28.9,25.2,35277,27362,37183,45821,34165,17369,0,0,27.95,26.59,5,8,12,12,40080,1104,497,8,1,0,29.07,28.08,0,0.992337883,0.995895624,0.967687607,0.982601017,0.016569807,0.01,22.56,36.67,1422361,173945,2536514,32568346,1469988,7657,0.9956,0.9376,0.9948,1,0.9969,1.0859,4,6,9,38516,836,239,2,0,4.85,5.7,11.85,15350,975,195,10,20
2025-04-23,11:01:10,24.95,1.99,33.03,12.6,59.66,10.54,7.27,456.03,7.6,673.86,5,29.59,26.18,0,31.61,34.42,0,30.19,31.67,28.9,25.1,35273,27352,37160,45810,34152,17375,0,0,27.99,26.5,5,8,12,12,40539,1110,497,7,1,0,29.12,28.08,0,0.989454031,0.988867581,0.962767005,0.978229016,0.015745384,0.009,22.59,36.68,1426030,173942,2536514,32727888,1470054,7659,1,0.9412,0.9929,0.9987,1,1.0857,4,6,9,38739,854,239,2,0,4.95,5.4,8.2,15325,1100,110,0,15
2025-04-23,11:01:15,24.83,1.98,32.85,12.6,59.19,10.54,7.27,456.03,7.6,666.42,5,29.61,26.15,0,31.65,34.32,0,30.23,31.56,29.1,25.1,35252,27320,37142,45788,34115,17382,0,0,28.12,26.46,5,9,12,12,41552,1043,497,8,1,0,29.17,28.08,0,0.986470461,0.983149737,0.966571331,0.975407183,0.015295004,0.008,22.58,36.64,1428846,173940,2536514,32727888,1472274,7660,0.9961,0.9404,0.9924,0.9969,0.9988,1.0858,4,6,9,38107,760,191,1,0,5.1,5.85,8.7,16025,1050,145,15,15
2025-04-23,11:01:20,24.83,1.99,33.39,12.65,59.66,10.54,7.3,456.03,7.51,633.63,5,29.61,26.11,0,31.69,34.32,0,30.24,31.56,29.3,24.8,35244,27317,37166,45783,34115,17375,0,0,28.1,26.37,5,8,12,12,41129,981,448,7,1,0,29.19,27.99,0,0.98461619,0.985521436,0.971949965,0.981057674,0.014983598,0.008,22.51,36.78,1428846,173937,2536514,32727854,1472274,7662,0.9933,0.9376,0.989,0.9936,0.9934,1.0877,4,6,9,38496,788,191,1,0,5.1,5.85,8.7,16025,1050,145,15,15
2025-04-23,11:01:25,24.83,1.99,32.85,12.65,60.14,10.54,7.18,451.15,7.6,617.06,5,29.62,26.11,0,31.69,34.22,0,30.26,31.56,29.5,24.4,35249,27335,37185,45828,34131,17381,0,0,28.13,26.37,5,8,12,12,41534,916,448,7,1,0,29.21,27.89,0,0.983341873,0.987238348,0.967548341,0.982459545,0.014722703,0.008,22.52,36.83,1428846,173935,2536514,32727854,1472274,7664,0.9938,0.9429,0.995,0.9984,0.9913,1.0888,4,6,9,38557,647,142,1,0,5.05,6.1,11.3,15575,1075,235,20,20
2025-04-23,11:01:30,24.83,1.99,33.21,12.65,59.66,10.54,7.21,451.15,7.6,638.45,4,29.66,26.16,0,31.73,34.22,0,30.29,31.56,29.5,24.4,35243,27328,37149,45797,34127,17398,0,0,28.25,26.34,5,8,12,12,41704,971,497,8,1,0,29.27,27.97,0,0.97875452,0.980953425,0.956491917,0.973701686,0.01476322,0.007,22.54,36.83,1428846,173933,2536514,32727854,1472274,7666,0.9978,0.9479,0.995,0.9989,0.9995,1.0902,4,6,9,38436,628,142,1,0,5.1,6.35,10.55,15125,1100,250,30,20
2025-04-23,11:01:35,24.83,1.99,32.85,12.6,60.14,10.54,7.15,456.03,7.51,635.73,4,29.66,26.04,0,31.73,34.22,0,30.34,31.56,29.5,24.3,35227,27299,37126,45781,34095,17394,0,0,28.33,26.27,5,8,12,12,40740,986,497,8,1,0,29.34,27.87,0,0.967611223,0.965873748,0.945935905,0.960827887,0.015413925,0.007,22.51,36.87,1428846,173931,2536514,32727854,1476553,7668,0.998,0.9508,0.9911,0.9993,1,1.0886,4,6,9,38668,589,95,0,0,4.85,5.6,7,14600,1000,140,25,10
2025-04-23,11:01:40,25.19,1.99,33.03,12.6,59.66,10.54,7.18,451.15,7.51,638.56,4,29.65,26.08,0,31.69,34.13,0,30.38,31.56,29.1,24.5,35198,27242,37115,45739,34057,17398,0,0,28.43,26.2,5,8,11,11,40592,833,447,7,1,0,29.37,27.87,0,0.958772063,0.949628264,0.941043437,0.947665513,0.016562246,0.006,22.59,36.88,1428846,173929,2536514,32923418,1478183,7670,0.9989,0.9562,0.992,1,1,1.0914,4,6,9,38738,545,94,0,0,4.8,6.1,8.7,14500,1200,150,45,5
2025-04-23,11:01:45,25.19,1.99,33.21,12.65,60.14,10.54,7.15,451.15,7.51,624.06,1,29.66,26.11,0,31.62,34.22,0,30.48,31.44,28.9,24.8,35189,27204,37117,45715,34017,17388,0,0,28.48,26.13,5,8,11,11,40699,783,397,7,1,0,29.43,27.77,0,0.960766584,0.942957252,0.9498097,0.949716896,0.017619289,0.006,22.6,36.84,1428846,173927,2536514,32929760,1480588,7672,0.9992,0.9587,0.9887,0.9967,0.9989,1.0955,4,6,9,38233,538,94,0,0,4.85,6.65,10.05,13950,1275,145,70,10
2025-04-23,11:01:50,25.43,2,33.21,12.65,59.66,10.54,7.15,456.03,7.51,617.24,1,29.66,26.01,0,31.51,34.24,0,30.48,31.44,29.1,25,35186,27198,37134,45730,33992,17401,0,0,28.57,26.05,4,8,11,11,40310,669,298,6,1,0,29.48,27.76,0,0.965546906,0.943318158,0.960288584,0.958274305,0.018463517,0.005,22.64,36.86,1431831,173925,2536514,32964982,1482395,7674,0.9991,0.9627,0.9914,1,1,1.0975,4,6,9,37079,487,47,0,0,4.85,6.65,10.05,13950,1275,145,70,10
2025-04-23,11:01:55,25.56,1.98,33.39,12.71,60.62,10.71,7.24,461,7.6,613.52,3,29.64,26.08,0,31.38,34.34,0,30.53,31.34,29.4,24.7,35190,27202,37141,45742,34007,17404,0,0,28.63,25.97,4,8,11,11,40555,765,348,6,1,0,29.54,27.66,0,0.968811989,0.948317498,0.961194754,0.963944644,0.018996538,0.005,22.66,36.88,1432905,173924,2536514,33122924,1494924,7676,1,0.9721,0.9959,1,1,1.1004,4,6,9,39071,661,191,2,0,4.75,5.9,7.2,13475,1075,120,50,5
2025-04-23,11:02:00,25.8,2,33.57,12.71,59.66,10.54,7.21,456.03,7.69,609.9,3,29.59,26.06,0,31.29,34.34,0,30.6,31.34,29.4,24.5,35210,27229,37146,45768,34023,17403,0,0,28.69,25.86,4,8,11,11,39917,639,298,5,1,0,29.59,27.66,0,0.970715612,0.955027014,0.955720395,0.966683149,0.01919107,0.004,22.68,36.91,1439724,173923,2536514,33148366,1503629,7678,1,0.9767,0.9972,0.9986,1,1.1017,4,6,9,39246,620,191,2,0,4.85,6.35,12.2,13900,925,225,60,10
2025-04-23,11:02:05,25.93,2,33.57,12.71,59.66,10.54,7.18,456.03,7.6,604.06,3,29.59,26.06,0,31.21,34.55,0,30.66,31.25,29.4,24.5,35211,27244,37122,45767,34041,17410,0,0,28.75,25.82,4,8,11,11,39975,568,248,4,0,0,29.64,27.56,0,0.96549353,0.953921825,0.94706285,0.959579766,0.019601,0.004,22.7,36.9,1440413,173922,2536514,33148366,1506511,7680,0.9981,0.9774,0.9904,0.9972,0.9977,1.1035,4,6,9,40294,681,239,4,0,4.9,6.35,13.75,14650,1000,150,70,25
2025-04-23,11:02:10,25.93,2,33.39,12.65,59.66,10.54,7.18,461,7.69,600.46,3,29.61,26.09,0,31.14,34.65,0,30.71,31.13,29.1,24.4,35203,27226,37128,45747,34044,17411,0,0,28.81,25.81,4,8,11,11,40931,627,298,5,1,0,29.67,27.56,0,0.955582857,0.944851607,0.937240213,0.947974265,0.020597871,0.004,22.77,36.95,1440413,173921,2536514,33148366,1506511,7682,1,0.977,0.9929,0.9969,0.9917,1.1058,4,6,9,41709,801,334,5,0,4.8,6.45,9.6,14350,1200,75,75,25
2025-04-23,11:02:15,26.06,1.99,33.57,12.6,59.66,10.54,7.21,456.03,7.69,598.67,16,29.58,26.14,0,31.06,34.75,0,30.79,31.13,28.6,24.9,35184,27194,37108,45726,33993,17407,0,0,28.9,25.76,4,8,11,11,41428,578,248,4,0,0,29.72,27.47,0,0.948617458,0.931970179,0.930480301,0.935639679,0.02197795,0.004,22.8,36.95,1442108,173920,2536514,33148366,1506511,7684,0.9985,0.9805,0.9911,0.9936,0.9912,1.1088,4,6,9,41326,854,334,5,0,4.5,6.65,9,13025,1125,205,80,15
2025-04-23,11:02:20,26.18,2.06,33.57,12.6,59.66,10.54,7.21,456.03,7.78,595.65,18,29.58,26.15,0,31.06,34.75,0,30.85,31.03,28.2,25.5,35167,27148,37095,45677,33966,17417,0,0,28.87,25.74,5,8,11,11,42043,554,248,4,0,0,29.75,27.45,0,0.945723474,0.918080181,0.932645351,0.928548455,0.023453578,0.003,22.82,36.82,1442108,173919,2536514,33148366,1506511,7686,0.9968,0.9782,0.9886,0.9916,0.9911,1.1079,4,6,9,42471,952,382,6,0,4.5,6.65,9,13025,1125,205,80,15
2025-04-23,11:02:25,26.06,2.03,33.57,12.81,59.66,10.54,7.3,461,7.78,598.15,20,29.58,26.15,0,31.03,34.85,0,30.89,31.03,28.1,26,35148,27105,37095,45666,33929,17410,0,0,28.9,25.68,4,8,11,11,41440,533,248,4,0,0,29.78,27.45,0,0.942571342,0.906343848,0.93534264,0.925903767,0.025038605,0.004,22.82,36.75,1442108,173918,2536506,33148268,1506508,7689,0.9883,0.9645,0.9774,0.9795,0.9767,1.108,4,6,9,42250,981,382,6,0,4.2,6.4,9.75,12425,900,220,95,10
2025-04-23,11:02:30,26.18,2,33.57,12.6,59.19,10.54,7.24,456.03,7.78,598.1,20,29.56,26.18,0,30.98,34.86,0,30.97,31.02,28.1,26.1,35127,27071,37082,45642,33881,17409,0,0,28.98,25.68,4,8,11,11,40611,487,199,3,0,0,29.79,27.35,0,0.939287871,0.892581612,0.933632016,0.919253051,0.026727173,0.004,22.8,36.72,1442108,173916,2536506,33148268,1506497,7691,0.9873,0.9634,0.9865,0.9885,0.9719,1.106,4,6,9,42829,919,334,6,0,4.5,7.25,9.8,13150,900,290,105,5
2025-04-23,11:02:35,26.31,1.96,33.39,12.6,59.19,10.54,7.27,456.03,7.78,599.15,20,29.58,26.23,0,30.94,34.96,0,31.03,30.92,28.3,26,35115,27015,37066,45613,33846,17411,0,0,29.02,25.64,4,8,11,11,40623,446,199,3,0,0,29.86,27.35,0,0.931865901,0.877040207,0.927382857,0.912956387,0.028835931,0.004,22.82,36.63,1442108,173915,2536506,33148268,1506487,7693,0.9876,0.9665,0.9859,0.9898,0.9756,1.1037,4,6,9,41787,885,334,6,0,4.75,6.95,8.8,14075,925,255,60,10
2025-04-23,11:02:40,26.18,1.99,33.39,12.6,59.19,10.54,7.3,456.03,7.88,598.99,19,29.55,26.21,0,30.94,35.06,0,31.07,30.92,28.2,25.7,35093,26972,37060,45613,33777,17401,0,0,29.07,25.6,4,8,11,11,40215,448,199,3,0,0,29.89,27.35,0,0.925620675,0.866650134,0.924782664,0.909056395,0.031247903,0.005,22.82,36.6,1442108,173913,2536506,33148268,1506476,7695,0.9865,0.9634,0.9846,0.9866,0.9752,1.1031,4,6,9,42295,878,334,6,0,4.8,6.8,9.15,15350,925,200,60,15
2025-04-23,11:02:45,26.44,2.02,33.21,12.6,59.66,10.54,7.33,456.03,7.98,598.57,18,29.55,26.23,0,30.9,35.06,0,31.15,30.82,28.1,26.1,35085,26948,37062,45596,33750,17408,0,0,29.11,25.59,4,8,11,11,39157,491,248,4,0,0,29.92,27.35,0,0.922606885,0.857475132,0.925819367,0.904274672,0.033711359,0.005,22.81,36.47,1442108,173911,2536506,33148268,1506468,7697,0.9873,0.9632,0.9851,0.9895,0.978,1.0999,4,6,9,42673,912,334,6,0,5.3,7.35,12.9,16750,1100,240,85,25
2025-04-23,11:02:50,26.31,2,33.39,12.56,59.19,10.54,7.39,456.03,7.88,598.88,12,29.58,26.24,0,30.87,35.06,0,31.2,30.81,28,26.1,35069,26910,37059,45578,33719,17401,0,0,29.12,25.58,4,8,10,10,38538,539,298,5,1,0,29.96,27.25,0,0.919071734,0.84795922,0.925819367,0.898148984,0.03626701,0.005,22.78,36.48,1442108,173910,2536506,33148268,1506468,7699,0.9863,0.9608,0.9823,0.9908,0.9792,1.0994,4,6,9,43454,946,382,6,0,5.3,7.35,12.9,16750,1100,240,85,25
2025-04-23,11:02:55,26.31,1.99,33.39,12.56,59.66,10.54,7.36,456.03,7.98,597.9,1,29.59,26.21,0,30.85,35.16,0,31.24,30.71,28.1,26.1,35063,26884,37062,45557,33696,17400,0,0,29.16,25.54,4,8,11,11,40741,481,248,5,1,0,29.97,27.25,0,0.919472009,0.84129104,0.926207185,0.893471867,0.038576346,0.006,22.76,36.57,1442108,173908,2536506,33148268,1506468,7701,0.9872,0.9664,0.9892,0.9945,0.9855,1.1016,4,6,9,43192,768,287,4,0,5.4,6.7,12.35,16100,1250,200,70,25
2025-04-23,11:03:00,26.57,2,33.39,12.6,59.66,10.71,7.33,456.03,7.98,596.37,1,29.58,26.26,0,30.83,35.16,0,31.28,30.71,28,26.2,35067,26864,37055,45544,33667,17387,0,0,29.19,25.47,4,8,11,11,39701,575,298,6,1,0,30.02,27.24,0,0.918596268,0.834536463,0.928547204,0.891610444,0.040770762,0.006,22.77,36.48,1442108,173907,2536506,33148268,1506468,7703,0.9917,0.9706,0.9879,0.9941,0.9871,1.1001,4,6,9,42859,769,287,4,0,4.85,5.9,8,14000,1200,180,50,15
2025-04-23,11:03:05,26.31,1.98,33.21,12.51,59.19,10.54,7.41,451.15,7.98,594.57,1,29.58,26.21,0,30.81,35.16,0,31.28,30.71,28.1,26.2,35053,26837,37070,45541,33662,17405,0,0,29.16,25.51,4,8,11,11,39034,647,298,6,1,0,30.07,27.14,0,0.917715549,0.827011347,0.930038959,0.890030771,0.042847784,0.006,22.79,36.44,1442108,173906,2536506,33148268,1506468,7705,0.9966,0.9745,0.9903,0.9948,0.9914,1.101,4,6,9,42676,723,239,3,0,4.45,6.45,9.05,13325,1050,210,75,15
2025-04-23,11:03:10,26.31,1.99,33.21,12.56,59.19,10.38,7.44,456.03,7.98,595.99,1,29.59,26.26,0,30.78,35.27,0,31.35,30.71,28.1,26.2,35055,26811,37055,45528,33638,17394,0,0,29.23,25.49,4,7,10,10,38431,510,198,4,1,0,30.09,27.14,0,0.914611042,0.819415271,0.926762015,0.885424256,0.0449876,0.005,22.76,36.4,1442108,173905,2536506,33148268,1506468,7707,0.9939,0.9716,0.9877,0.9923,0.9888,1.1005,4,6,9,41093,616,142,1,0,4.7,6.95,13.6,14975,1125,215,80,30
2025-04-23,11:03:15,26.44,1.98,33.39,12.51,59.19,10.54,7.44,451.15,7.98,595.87,4,29.59,26.21,0,30.76,35.27,0,31.39,30.61,28,26.2,35040,26785,37059,45517,33630,17388,0,0,29.21,25.5,4,7,10,10,37131,530,198,4,1,0,30.12,27.14,0,0.911583453,0.814002782,0.929679424,0.883880556,0.047206763,0.005,22.73,36.4,1442108,173904,2536506,33148268,1506468,7709,0.9964,0.975,0.9946,0.9996,0.9916,1.0968,4,6,9,41152,632,190,2,0,4.8,5.75,10.85,15000,1075,180,20,25
2025-04-23,11:03:20,26.31,1.99,33.39,12.56,59.66,10.54,7.44,456.03,8.08,595.19,4,29.59,26.28,0,30.74,35.27,0,31.43,30.61,28.1,26.2,35036,26773,37073,45518,33616,17393,0,0,29.28,25.45,4,7,10,10,35824,709,298,5,1,0,30.16,27.05,0,0.914687961,0.811311632,0.930042475,0.885699511,0.048956504,0.005,22.69,36.46,1442108,173903,2536506,33258116,1506468,7711,0.9986,0.9781,0.9931,1,1,1.0954,4,6,9,39805,585,190,1,0,4.8,5.75,10.85,15000,1075,180,20,25
2025-04-23,11:03:25,26.31,1.99,33.21,12.51,59.66,10.38,7.44,456.03,8.08,596.48,4,29.58,26.27,0,30.71,35.37,0,31.48,30.49,28.1,26.2,35053,26765,37052,45523,33595,17394,0,0,29.27,25.47,4,7,10,10,35944,655,248,4,0,0,30.19,27.05,0,0.915399551,0.808676183,0.926891595,0.886155486,0.050472174,0.005,22.67,36.54,1442108,173902,2536506,33284326,1509226,7713,0.9965,0.9781,0.9891,0.9959,0.9995,1.0963,4,6,9,41286,598,239,2,0,4.75,5.65,6.25,14200,950,200,20,5
2025-04-23,11:03:30,26.31,1.98,33.21,12.46,59.19,10.54,7.47,451.15,8.08,597.26,7,29.59,26.26,0,30.69,35.37,0,31.53,30.49,28.1,26.1,35045,26755,37060,45525,33587,17383,0,0,29.33,25.39,4,8,11,11,38741,781,298,4,0,0,30.23,27.03,0,0.915388614,0.808055431,0.929903328,0.886234939,0.051864194,0.004,22.7,36.53,1442108,173901,2536506,33284326,1509226,7715,0.9956,0.9761,0.988,0.9929,0.9927,1.0972,4,6,9,39122,619,239,2,0,4.7,6.5,8.6,14725,800,230,50,20
2025-04-23,11:03:35,26.31,1.99,33.39,12.56,59.66,10.54,7.5,451.15,8.08,598.14,7,29.59,26.28,0,30.68,35.37,0,31.55,30.4,28.3,26,35049,26760,37065,45520,33595,17393,0,0,29.38,25.4,4,8,11,11,40372,817,298,4,0,0,30.27,27.03,0,0.918516457,0.805670798,0.933454961,0.888014227,0.052871332,0.004,22.66,36.53,1442108,173900,2536506,33284326,1509226,7717,0.9915,0.9726,0.9853,0.9877,0.987,1.0964,4,6,9,39535,620,286,3,0,4.5,7.1,10.4,14325,875,260,85,30
2025-04-23,11:03:40,26.31,1.98,33.21,12.51,59.66,10.54,7.5,451.15,8.18,598.27,7,29.61,26.34,0,30.64,35.47,0,31.61,30.4,28.4,26.1,35045,26735,37054,45519,33605,17389,0,0,29.4,25.38,5,8,12,12,41452,862,298,4,0,0,30.3,26.93,0,0.916603595,0.802164346,0.931348145,0.884630263,0.053948639,0.005,22.61,36.6,1442108,173899,2536506,33284326,1509226,7719,0.9897,0.9757,0.9847,0.9906,0.9875,1.0948,4,6,9,39400,682,286,3,0,4.5,7.55,10.25,13625,1200,265,120,15
2025-04-23,11:03:45,26.31,1.98,33.21,12.46,59.19,10.54,7.5,451.15,8.18,599.26,7,29.58,26.29,0,30.63,35.47,0,31.64,30.4,28.3,26,35037,26735,37052,45498,33602,17390,0,0,29.44,25.33,5,9,12,12,42615,835,298,4,0,0,30.31,26.93,0,0.913230151,0.799976826,0.926514447,0.875288516,0.055220254,0.005,22.58,36.61,1442108,173898,2536506,33284326,1509226,7721,0.9882,0.9758,0.9834,0.991,0.9857,1.0935,4,6,9,40120,771,381,5,0,4.5,6.75,8.15,13250,1150,180,95,0
2025-04-23,11:03:50,26.44,1.98,33.21,12.46,59.19,10.38,7.53,451.15,8.08,600.29,7,29.58,26.29,0,30.61,35.47,0,31.68,30.3,28.3,26,35035,26721,37040,45468,33572,17389,0,0,29.46,25.29,5,8,12,12,42440,763,248,3,0,0,30.37,26.93,0,0.909276754,0.795629501,0.923808068,0.87014696,0.056724835,0.005,22.58,36.69,1442108,173897,2536506,33284326,1509226,7723,0.9939,0.9819,0.9853,0.9923,0.9872,1.0952,4,6,9,40017,810,429,7,0,4.5,6.75,8.15,13250,1150,180,95,0
2025-04-23,11:03:55,26.44,1.99,33.39,12.51,59.19,10.54,7.5,451.15,8.18,600.38,6,29.58,26.3,0,30.61,35.47,0,31.73,30.29,28.2,26.1,35014,26704,37038,45466,33553,17384,0,0,29.5,25.27,5,9,12,12,43712,872,298,3,0,0,30.38,26.83,0,0.90493229,0.788974226,0.918517262,0.867492497,0.058469936,0.005,22.57,36.71,1442108,173896,2536506,33284326,1509226,7725,0.9905,0.9735,0.9784,0.9846,0.9821,1.0964,4,6,9,38015,812,381,7,0,4.35,5.05,5.55,12900,950,120,30,0
