2025-04-28,11:37:18,16.845,1.93,20.66,4.48,27.24,6.36,6.38,112.71,7.78,513.62,1,27.98,30.71,0,28.89,31.35,0.05,28.93,33.12,31.4,24.4,34148,27305,35864,44047,32774,17819,0,0,29.9,26.36,15,27,38,38,126832,4698,1591,21,2,0.01,29.9,31.68,0,1,0.996018708,0.932509661,1,0.012504071,0.017,23.36,37.45,1239506,118787,2007168,30033426,1223601,7096,0.9672,0.9245,0.9078,0.9534,0.9466,1.3279,16,21,30,146376,4578,1294,17,1,14.7,21,27.2,76825,5875,1095,175,55
2025-04-28,11:37:23,16.845,1.93,20.57,4.52,27.51,6.36,6.41,112.71,7.78,554.8,1,27.98,30.72,0,28.92,31.35,0.05,28.91,33.12,31.4,24.4,34142,27325,35882,44065,32782,17824,0,0,29.87,26.38,15,27,38,38,123732,5050,1680,24,3,0.01,29.92,31.78,0,1,1,0.9383744,1,0.011428721,0.017,23.34,37.56,1239498,118785,2007127,30033082,1223585,7102,0.9699,0.9211,0.911,0.9529,0.9469,1.3272,16,21,29,144830,4617,1294,19,1,13.5,19.3,34.3,73050,6200,900,190,60
2025-04-28,11:37:28,16.775,1.92,20.84,4.5,26.83,6.43,6.36,112.71,7.88,554.26,1,27.97,30.71,0,28.9,31.35,0.05,28.9,33.22,31.7,24.1,34122,27292,35495,43976,32775,17818,0,0,29.85,26.41,15,27,38,38,123776,5287,1813,25,3,0.01,29.93,31.78,0,0.998643875,0.991775215,0.822021544,0.987682581,0.010518008,0.017,23.38,37.51,1239489,118782,2007083,30032796,1223568,7107,0.9691,0.918,0.9079,0.954,0.946,1.325,16,21,29,145477,4814,1484,20,1,13.5,19.3,34.3,69450,5175,875,185,65
2025-04-28,11:37:33,16.845,1.93,20.75,4.44,26.97,6.36,6.33,112.71,7.78,461,1,27.98,30.72,0,28.9,31.35,0.05,28.93,33.22,31.4,24.2,34085,27286,35643,43825,32750,17817,0,0,29.85,26.4,15,27,38,38,123162,5355,1857,26,3,0.01,29.89,31.78,0,0.980481505,0.988880455,0.858797014,0.932513297,0.010705281,0.018,23.39,37.55,1239481,118780,2007039,30032510,1223551,7113,0.9696,0.9146,0.9089,0.9516,0.9482,1.3226,16,21,29,145523,4692,1436,19,1,12.2,16.8,25.3,65050,4400,665,130,55
2025-04-28,11:37:38,17.02,1.85,20.66,4.52,26.83,6.36,6.38,112.2,7.69,587.89,1,27.97,30.78,0,28.92,31.35,0.05,28.91,33.22,31.4,24.2,34106,27284,35756,43920,32760,17822,0,0,29.83,26.45,15,26,37,37,120727,4817,1680,24,3,0.01,29.86,31.78,0,0.98767972,0.988191307,0.893272519,0.963885963,0.010460205,0.018,23.44,37.49,1239473,118778,2006995,30032168,1223536,7118,0.9703,0.9142,0.9012,0.9474,0.946,1.324,16,21,29,144153,4790,1484,23,2,11.6,14.4,20.3,68050,4800,770,120,60
2025-04-28,11:37:43,16.915,1.91,20.39,4.5,27.51,6.43,6.33,112.2,7.69,572.57,1,27.97,30.76,0,28.92,31.35,0.05,28.91,33.22,31.5,24.1,34110,27287,35628,43925,32769,17827,0,0,29.81,26.5,14,26,36,36,119019,4664,1636,23,3,0.01,29.87,31.78,0,0.98960501,0.989307761,0.854996204,0.966044009,0.010127618,0.018,23.47,37.47,1239463,118775,2006955,30031738,1223519,7124,0.9664,0.9075,0.8981,0.9461,0.9443,1.3236,16,21,29,143186,4986,1535,24,2,13.1,18.3,35.7,72875,4925,970,110,70
2025-04-28,11:37:48,16.705,1.89,20.39,4.5,27.24,6.36,6.38,111.69,7.6,511.92,4,27.95,30.78,0,28.9,31.35,0.05,28.88,33.22,31.5,24.2,34083,27288,35422,43792,32759,17819,0,0,29.78,26.48,14,26,36,36,118042,4730,1725,26,3,0.01,29.86,31.88,0,0.982202649,0.989939153,0.797948718,0.923874736,0.010247446,0.019,23.48,37.36,1239455,118773,2006903,30031336,1223503,7129,0.9638,0.9035,0.8916,0.9418,0.939,1.3208,16,21,29,144520,5164,1583,27,3,13.6,16.5,28.9,70600,5025,850,110,65
2025-04-28,11:37:53,16.845,1.88,20.75,4.44,26.83,6.43,6.33,111.69,7.78,494.01,4,27.94,30.78,0,28.92,31.35,0.05,28.87,33.22,31.4,24.2,34084,27289,35734,43887,32751,17821,0,0,29.73,26.52,14,26,36,36,117091,4653,1680,24,3,0.01,29.81,31.88,0,0.980140269,0.989913642,0.886453748,0.952869892,0.010478128,0.019,23.45,37.36,1239442,118770,2006850,30030936,1223480,7135,0.961,0.8995,0.8961,0.9404,0.9358,1.3175,16,21,29,145861,4968,1583,27,3,12.5,17,26.8,67300,5150,820,160,70
2025-04-28,11:37:58,17.02,1.89,20.39,4.48,27.37,6.43,6.31,112.71,7.6,575.57,7,27.94,30.84,0,28.92,31.35,0.05,28.87,33.32,31.6,24.3,34098,27287,35742,43934,32751,17819,0,0,29.71,26.54,14,26,36,36,116779,4756,1680,24,3,0.01,29.84,31.88,0,0.991668344,0.990253568,0.89759773,0.974514365,0.010028882,0.02,23.46,37.49,1239431,118767,2006808,30030534,1223461,7140,0.9634,0.8946,0.9109,0.9457,0.9381,1.3148,16,21,29,143761,4635,1487,25,3,12.5,17,26.8,67025,5100,730,105,65
2025-04-28,11:38:03,16.845,1.91,20.84,4.4,26.7,6.43,6.31,111.19,7.88,551.63,7,27.91,30.88,0,28.92,31.45,0.05,28.87,33.32,31.5,24.2,34063,27281,35163,43723,32751,17823,0,0,29.7,26.64,14,25,35,35,116477,4571,1547,22,3,0.01,29.82,31.98,0,0.975384772,0.987528026,0.729115725,0.901936293,0.010562984,0.02,23.47,37.42,1239423,118764,2006766,30030104,1223445,7146,0.9652,0.8932,0.9059,0.945,0.9444,1.3148,16,21,29,142602,4735,1535,26,3,12.7,15.5,22.5,71925,5150,880,75,70
2025-04-28,11:38:08,16.74,1.88,20.84,4.44,26.7,6.43,6.28,112.2,7.6,516.95,7,27.93,30.9,0,28.92,31.45,0.05,28.85,33.32,31.4,24.3,34064,27283,35691,43851,32751,17819,0,0,29.68,26.66,14,25,34,34,114048,4108,1415,20,2,0.01,29.77,31.98,0,0.975173593,0.988132,0.875623405,0.942582726,0.011063966,0.02,23.49,37.36,1239414,118761,2006722,30029704,1223428,7151,0.9669,0.8893,0.901,0.9413,0.9425,1.3129,16,21,29,140328,4590,1487,23,2,13.9,18.2,26.2,71350,4850,1035,105,60
2025-04-28,11:38:13,16.845,1.91,20.48,4.44,27.24,6.43,6.28,112.2,7.98,538.68,7,27.91,30.94,0,28.89,31.55,0.05,28.82,33.42,31.3,24.4,34098,27294,35635,43889,32738,17831,0,0,29.66,26.7,13,24,33,33,111021,3744,1371,19,2,0.01,29.75,32.08,0,0.986225486,0.99183768,0.858010292,0.954653621,0.010870824,0.02,23.49,37.33,1239405,118758,2006680,30029302,1223411,7157,0.9679,0.8881,0.9038,0.9449,0.9435,1.3097,15,20,28,137081,4683,1535,24,2,12.2,16.4,27.5,67000,4600,975,140,35
2025-04-28,11:38:18,16.845,1.91,20.39,4.42,27.1,6.43,6.28,112.2,7.69,587.09,7,27.93,30.98,0,28.89,31.55,0.05,28.81,33.42,31.3,24.6,34085,27292,35232,43821,32748,17826,0,0,29.59,26.72,13,24,33,33,109429,4085,1458,20,2,0.01,29.75,32.08,0,0.985459268,0.991714716,0.749634922,0.935437441,0.010738173,0.021,23.5,37.35,1239396,118754,2006637,30028872,1223394,7162,0.9665,0.8864,0.9014,0.9421,0.9417,1.3091,15,20,28,138283,4681,1535,24,2,12.5,17.8,22.7,67400,4700,675,165,35
2025-04-28,11:38:23,16.67,1.84,20.66,4.42,26.44,6.43,6.28,111.69,7.88,619.39,6,27.88,30.99,0,28.88,31.55,0.05,28.8,33.52,31.4,24.7,34065,27277,35286,43749,32735,17828,0,0,29.6,26.76,13,23,32,32,107079,3578,1327,18,2,0.01,29.74,32.08,0,0.982897878,0.9872033,0.768630803,0.915833056,0.010764956,0.021,23.51,37.32,1239388,118751,2006593,30028472,1223378,7167,0.9633,0.8843,0.8977,0.9375,0.9399,1.3091,15,20,28,136573,4402,1390,21,2,11.8,14.8,22.5,66400,4650,350,160,40
2025-04-28,11:38:28,16.53,1.87,20.75,4.36,26.57,6.3,6.28,112.2,7.88,498.8,6,27.87,31.03,0,28.85,31.55,0.05,28.77,33.52,31.4,24.4,34022,27266,35324,43692,32728,17831,0,0,29.58,26.82,12,22,31,31,104719,3375,1238,17,2,0.01,29.72,32.19,0,0.962825835,0.982580185,0.772623658,0.89330405,0.01202391,0.021,23.54,37.26,1239378,118747,2006546,30028042,1223362,7173,0.9609,0.8787,0.895,0.9337,0.9357,1.3065,15,20,28,134488,4383,1390,23,2,11.8,14.8,22.5,64550,4150,645,90,65
2025-04-28,11:38:33,16.6,1.87,20.75,4.4,27.24,6.23,6.38,112.71,7.6,476.01,2,27.84,31.01,0,28.85,31.55,0.05,28.77,33.52,31.4,24.4,34068,27282,35714,43868,32734,17818,0,0,29.53,26.83,12,22,30,30,104493,3046,1106,14,1,0.01,29.67,32.19,0,0.97837615,0.988070726,0.885040522,0.949778855,0.012206541,0.022,23.56,37.29,1239366,118743,2006496,30027412,1223341,7178,0.9625,0.8727,0.8937,0.9311,0.9323,1.3063,15,19,27,132959,4286,1343,22,2,11.7,14.3,29.4,66525,4375,1050,95,80
2025-04-28,11:38:38,16.775,1.84,20.66,4.46,26.7,6.5,6.38,112.71,7.69,503.83,2,27.83,31.06,0,28.85,31.65,0.05,28.77,33.52,31.3,24.5,34083,27274,35793,43935,32745,17818,0,0,29.51,26.88,12,22,31,31,105811,3162,1150,15,1,0.01,29.67,32.29,0,0.982927918,0.985233784,0.908975482,0.971697867,0.012105296,0.022,23.61,37.25,1239352,118740,2006440,30026898,1223316,7183,0.9607,0.8689,0.8928,0.9318,0.929,1.3061,14,24,33,130330,3783,1198,17,1,13,18.7,38.2,71250,4800,925,140,60
2025-04-28,11:38:43,16.985,1.85,20.57,4.5,26.83,6.56,6.36,111.69,7.98,536.91,5,27.83,31.04,0,28.85,31.65,0.05,28.75,33.63,31.2,24.5,34110,27271,35763,43999,32741,17830,0,0,29.48,26.89,12,22,31,31,105163,3382,1238,16,2,0.01,29.62,32.29,0,0.989779651,0.983836651,0.89638561,0.991424382,0.011621437,0.023,23.61,37.22,1239340,118736,2006387,30026266,1223292,7189,0.9558,0.8632,0.8908,0.9247,0.924,1.3013,14,25,34,127379,3486,1150,17,1,13.5,17.5,22.6,70900,4675,820,95,55
2025-04-28,11:38:48,16.915,1.85,20.3,4.52,27.24,6.3,6.41,112.71,7.78,560.21,5,27.84,31.09,0,28.9,31.55,0.05,28.75,33.63,31.3,24.6,34101,27286,35731,43948,32735,17825,0,0,29.46,26.93,12,22,31,31,103511,3491,1238,15,1,0.01,29.65,32.29,0,0.990966856,0.989643693,0.89193517,0.977745593,0.011112859,0.023,23.59,37.22,1239327,118732,2006331,30025666,1223266,7194,0.9549,0.8589,0.8925,0.9235,0.9215,1.3012,14,25,34,125570,3430,1150,14,0,13,17.4,25.1,76050,4925,915,85,45
2025-04-28,11:38:53,16.95,1.89,20.21,4.48,27.24,6.23,6.41,112.2,7.78,592.99,5,27.86,31.13,0,28.9,31.65,0.05,28.75,33.63,31.3,24.6,34073,27264,35377,43789,32726,17826,0,0,29.46,26.95,13,23,31,31,105669,3645,1282,16,1,0.01,29.65,32.29,0,0.981349587,0.982089341,0.788468063,0.925068498,0.011197907,0.024,23.57,37.21,1239316,118727,2006285,30025094,1223243,7199,0.9535,0.8582,0.8967,0.9294,0.9241,1.2964,13,25,34,123730,3319,1103,14,0,14.8,18.5,22.8,82450,5000,880,90,30
2025-04-28,11:38:58,17.16,1.87,20.3,4.52,27.1,6.43,6.41,111.69,7.98,492.61,5,27.84,31.12,0,28.89,31.55,0.05,28.73,33.63,31.3,24.6,34085,27276,35727,43903,32728,17826,0,0,29.44,26.97,13,23,31,31,106466,3440,1238,15,1,0.01,29.64,32.29,0,0.985459268,0.986203015,0.890693307,0.962540209,0.011037126,0.025,23.59,37.24,1239300,118722,2006226,30024434,1223216,7205,0.9578,0.8595,0.8956,0.9319,0.9293,1.2965,13,25,34,124500,3270,1103,16,1,14.8,18.5,22.8,76500,4650,965,55,30
2025-04-28,11:39:03,16.985,1.85,20.21,4.5,27.24,6.36,6.38,111.69,7.69,468.25,5,27.84,31.13,0,28.89,31.55,0.05,28.73,33.63,31.2,24.6,34065,27264,35562,43816,32707,17828,0,0,29.46,26.97,13,23,31,31,106638,3432,1150,15,1,0.01,29.62,32.29,0,0.976206362,0.981720328,0.837998629,0.931753218,0.011434817,0.025,23.61,37.19,1239288,118718,2006176,30023834,1223191,7210,0.9567,0.86,0.8947,0.9277,0.9264,1.2946,13,24,34,121081,3278,1006,14,1,13.1,15.5,21.6,67800,4375,765,25,35
2025-04-28,11:39:08,16.88,1.87,20.66,4.48,26.57,6.56,6.33,111.69,7.88,570.35,4,27.86,31.12,0,28.89,31.55,0.05,28.77,33.62,31.2,24.5,34095,27267,35606,43888,32712,17826,0,0,29.43,26.98,13,23,31,31,106502,3445,1106,13,1,0.01,29.64,32.29,0,0.98462224,0.982466817,0.848683298,0.95382458,0.011301808,0.026,23.62,37.18,1239276,118714,2006123,30023202,1223167,7216,0.9552,0.8596,0.891,0.9245,0.9253,1.292,13,20,29,119121,3204,958,13,1,11.5,13.3,24.1,69425,4575,600,65,35
2025-04-28,11:39:13,17.02,1.92,20.39,4.5,27.1,6.36,6.41,112.71,7.69,525,4,27.86,31.12,0,28.9,31.55,0.05,28.78,33.62,31.2,24.7,34118,27270,35830,43975,32722,17832,0,0,29.42,27.01,13,23,32,32,108903,3732,1193,13,1,0.01,29.62,32.29,0,0.996251464,0.984053433,0.922436953,0.98645407,0.010530618,0.026,23.66,37.18,1239264,118710,2006067,30022602,1223141,7221,0.9534,0.8512,0.8856,0.9135,0.9182,1.2914,13,17,25,117968,3267,958,12,0,13,16.9,21.9,71350,5250,720,150,30
2025-04-28,11:39:18,17.055,1.85,20.3,4.57,26.97,6.5,6.38,111.69,7.78,571.45,4,27.86,31.12,0,28.92,31.55,0.05,28.78,33.62,31.3,24.7,34117,27263,35739,43951,32723,17826,0,0,29.39,27.02,13,24,33,33,112411,3344,1061,12,1,0.01,29.61,32.39,0,0.998375297,0.982028365,0.896816552,0.980408549,0.009711497,0.027,23.66,37.16,1239248,118705,2006010,30021972,1223117,7226,0.9461,0.8424,0.883,0.9095,0.91,1.2901,13,22,31,117245,3304,1054,15,1,12.9,17.8,25.2,72650,5525,835,100,15
2025-04-28,11:39:23,17.02,1.84,20.3,4.55,26.97,6.36,6.38,112.71,7.78,594.3,1,27.84,31.15,0,28.95,31.55,0.05,28.8,33.62,31.4,24.8,34111,27268,35628,43924,32719,17825,0,0,29.39,27.01,13,24,33,33,114358,3437,1106,13,1,0.01,29.64,32.39,0,1,0.98439604,0.868196309,0.975034058,0.008876309,0.028,23.64,37.14,1239232,118700,2005956,30021370,1223090,7231,0.946,0.8435,0.8887,0.9175,0.9102,1.2875,13,22,32,116351,3277,1054,15,1,14.3,15.8,15.8,76400,5250,950,0,0
2025-04-28,11:39:28,16.845,1.85,20.21,4.5,26.97,6.36,6.38,111.69,7.69,543.35,1,27.84,31.13,0,28.95,31.55,0.05,28.8,33.62,31.4,24.5,34082,27263,35675,43812,32701,17835,0,0,29.4,27.04,13,24,33,33,115268,3345,1061,12,1,0.01,29.59,32.39,0,0.985013008,0.981836438,0.875445545,0.933003366,0.008940828,0.029,23.62,37.08,1239214,118696,2005901,30020772,1223065,7236,0.9511,0.8432,0.8935,0.923,0.9179,1.2854,13,23,32,118795,3420,1150,17,1,14.3,15.8,15.8,79350,5675,1010,70,20
2025-04-28,11:39:33,16.81,1.88,20.3,4.46,26.97,6.5,6.31,112.71,7.78,499.13,3,27.86,31.11,0,28.95,31.55,0.05,28.81,33.62,31.4,24.4,34093,27258,35787,43937,32714,17826,0,0,29.39,27.04,14,24,34,34,115326,3699,1150,13,1,0.01,29.61,32.39,0,0.986933053,0.979845941,0.907831967,0.972881973,0.008889915,0.029,23.63,37.12,1239201,118691,2005845,30020138,1223040,7241,0.953,0.8437,0.8912,0.92,0.9193,1.2832,13,20,28,121132,4057,1390,22,2,15,21.3,29.1,69725,5325,785,80,35
2025-04-28,11:39:38,16.81,1.84,20.3,4.55,26.83,6.5,6.33,111.19,7.88,540.36,3,27.86,31.16,0,28.98,31.45,0.05,28.8,33.62,31.4,24.4,34096,27247,35502,43871,32707,17827,0,0,29.37,27.04,14,24,34,34,115294,3729,1150,14,1,0.01,29.59,32.39,0,0.987965107,0.976098418,0.822041869,0.950772166,0.008784793,0.029,23.65,37.11,1239187,118686,2005792,30019540,1223015,7246,0.9502,0.8422,0.8868,0.916,0.9179,1.281,13,19,26,121105,4111,1343,21,2,10.9,12.3,17.1,66900,4800,875,45,30
2025-04-28,11:39:43,16.74,1.91,20.48,4.44,26.7,6.36,6.33,112.71,7.78,528.61,3,27.86,31.13,0,28.96,31.45,0.05,28.8,33.62,31.7,24.3,34094,27248,35703,43902,32714,17827,0,0,29.36,27.11,14,24,34,34,115169,3850,1193,14,1,0.01,29.61,32.39,0,0.992748022,0.977261782,0.888622284,0.96585238,0.008421453,0.03,23.69,37.12,1239172,118682,2005736,30018910,1222990,7251,0.9494,0.8401,0.8864,0.9132,0.9129,1.2824,13,18,25,122029,4110,1343,21,2,14.3,18,22.7,68700,4725,1080,140,30
2025-04-28,11:39:48,16.985,1.85,20.57,4.46,26.57,6.36,6.38,111.69,7.78,535.36,3,27.86,31.16,0,28.98,31.45,0.05,28.82,33.62,31.6,24.2,34094,27251,35743,43913,32706,17821,0,0,29.39,27.03,14,25,35,35,115975,4348,1371,20,2,0.01,29.64,32.39,0,0.988401532,0.977629125,0.89547646,0.965765774,0.008331941,0.031,23.64,37.06,1239158,118677,2005683,30018308,1222965,7256,0.9482,0.8378,0.8922,0.9139,0.9144,1.2801,13,18,25,121863,4157,1294,23,3,11.9,18.5,23.6,64700,4550,1025,190,30
2025-04-28,11:39:53,17.235,1.85,20.3,4.55,26.83,6.36,6.38,112.2,7.88,507.08,3,27.87,31.11,0,28.98,31.45,0.05,28.85,33.62,31.6,24.3,34087,27234,35684,43884,32699,17831,0,0,29.38,27.08,14,25,35,35,115158,4534,1415,20,2,0.01,29.65,32.39,0,0.98787564,0.972140908,0.879646719,0.957689226,0.008279871,0.031,23.65,37.11,1239145,118672,2005627,30017708,1222941,7261,0.9532,0.8399,0.8943,0.9176,0.9183,1.2764,13,18,25,123212,4360,1442,26,3,12.6,19,22.7,68650,4700,1140,170,30
2025-04-28,11:39:58,17.235,1.87,20.21,4.55,26.97,6.5,6.36,111.19,7.88,507.87,2,27.86,31.12,0,28.99,31.55,0.05,28.88,33.62,31.7,24.2,34044,27220,35471,43758,32675,17825,0,0,29.39,27.12,14,25,34,34,112834,4593,1415,21,3,0.01,29.65,32.39,0,0.973741472,0.967494249,0.817405403,0.917032182,0.009064471,0.031,23.67,37.13,1239131,118667,2005574,30017076,1222915,7266,0.954,0.8386,0.8889,0.9181,0.9187,1.2767,13,18,25,122342,4563,1490,26,3,12.6,19,22.7,62800,4425,1025,155,15
2025-04-28,11:40:03,17.125,1.87,20.3,4.57,26.7,6.36,6.38,111.69,7.78,482.93,2,27.87,31.21,0,28.99,31.55,0.05,28.88,33.62,31.8,24.2,34050,27229,35714,43834,32672,17829,0,0,29.4,27.06,14,25,35,35,113666,4804,1548,23,3,0.01,29.65,32.39,0,0.978204489,0.970900357,0.892753899,0.943722248,0.009511859,0.031,23.65,37.07,1239119,118662,2005518,30016476,1222890,7271,0.9497,0.8378,0.885,0.9125,0.9163,1.2738,13,18,25,122646,4485,1487,26,3,11.3,16.5,18.7,62375,4525,910,75,35
2025-04-28,11:40:08,17.055,1.93,20.21,4.5,27.1,6.43,6.38,112.2,7.69,514.91,6,27.88,31.19,0,29.01,31.45,0.05,28.93,33.52,31.6,24,34090,27233,35774,43921,32676,17823,0,0,29.41,27.06,14,25,35,35,115325,4862,1636,26,4,0.01,29.67,32.29,0,0.983271003,0.970954955,0.900298297,0.965168238,0.009622413,0.032,23.67,37.08,1239103,118657,2005465,30015846,1222865,7276,0.9471,0.8349,0.8878,0.9093,0.9124,1.2745,13,18,25,123876,4603,1535,27,3,13,16,30.5,69150,5025,735,60,50
2025-04-28,11:40:13,17.055,1.93,20.3,4.52,26.97,6.43,6.38,112.2,7.78,574.43,6,27.9,31.12,0,29.04,31.45,0.05,28.96,33.42,31.6,24.2,34089,27219,35758,43940,32674,17822,0,0,29.4,27.02,14,26,36,36,117039,4960,1725,27,4,0.01,29.67,32.29,0,0.986681819,0.966793239,0.900166929,0.974890888,0.009527197,0.032,23.68,37.1,1239088,118652,2005409,30015216,1222840,7280,0.9491,0.8326,0.8895,0.9121,0.9138,1.2723,13,18,25,124518,4332,1439,26,3,13.7,16.7,21.4,68800,4450,835,110,30
2025-04-28,11:40:18,17.27,1.91,20.57,4.55,26.7,6.63,6.33,111.69,7.98,552.35,1,27.9,31.08,0,29.03,31.35,0.05,28.96,33.42,31.7,24.1,34092,27215,35595,43913,32672,17824,0,0,29.41,27.02,14,25,35,35,114725,4858,1681,28,4,0.01,29.7,32.29,0,0.988262951,0.965529203,0.851157844,0.96624583,0.009350421,0.032,23.67,37.1,1239072,118647,2005356,30014586,1222816,7285,0.947,0.8326,0.8875,0.9111,0.9111,1.2708,13,18,25,124075,4374,1442,25,3,12.7,18,24,63625,3550,780,60,35
2025-04-28,11:40:23,17.45,1.88,20.12,4.61,26.97,6.71,6.33,110.68,7.98,537.67,1,27.93,31.06,0,29.05,31.35,0.05,28.97,33.42,31.5,24.2,34088,27213,35755,43896,32676,17826,0,0,29.43,27.02,14,25,35,35,114462,4653,1636,26,4,0.01,29.67,32.29,0,0.983914495,0.964412808,0.896082163,0.957955003,0.009437553,0.033,23.69,37.07,1239056,118642,2005300,30013928,1222790,7290,0.946,0.8272,0.8865,0.9055,0.9077,1.2689,13,18,25,125959,4543,1538,27,3,11.2,12.4,15.8,60150,3350,450,10,40
2025-04-28,11:40:28,17.45,1.91,20.03,4.59,27.1,6.5,6.38,111.19,7.98,551.95,1,27.94,31.05,0,29.08,31.34,0.05,28.99,33.42,31.6,24.4,34091,27195,35581,43836,32658,17821,0,0,29.42,27.07,14,25,35,35,114123,4945,1725,27,4,0.01,29.67,32.29,0,0.99113977,0.959302545,0.850953341,0.943415523,0.009107163,0.033,23.7,37.04,1239039,118637,2005247,30013268,1222766,7295,0.9445,0.8233,0.8814,0.9022,0.9065,1.2695,13,18,25,123214,4263,1393,23,2,11.2,12.4,15.8,63075,3550,700,65,35
2025-04-28,11:40:33,17.525,1.89,20.12,4.59,27.24,6.5,6.38,111.19,7.78,532.02,1,27.94,31.1,0,29.08,31.34,0.05,29.02,33.41,31.6,24.3,34089,27199,35777,43915,32673,17821,0,0,29.41,27.06,14,25,35,35,113775,4641,1681,26,4,0.01,29.72,32.29,0,0.988564551,0.960361719,0.908607185,0.968086839,0.008949478,0.034,23.71,37.07,1239022,118632,2005189,30012640,1222740,7300,0.9443,0.8208,0.8847,0.9035,0.904,1.2631,13,18,25,124058,4035,1297,20,2,12,16.2,22.7,63475,4150,685,80,55
2025-04-28,11:40:38,17.38,1.88,20.12,4.59,26.97,6.5,6.38,111.69,7.88,540.63,1,27.91,31.06,0,29.04,31.35,0.05,29.02,33.41,31.7,24.1,34082,27196,35576,43875,32657,17814,0,0,29.4,27,14,25,34,34,112444,4627,1681,26,4,0.01,29.72,32.29,0,0.984826982,0.959160864,0.845543921,0.953540802,0.009018412,0.035,23.71,37.07,1239005,118626,2005134,30012010,1222714,7305,0.9444,0.8206,0.8851,0.9042,0.9061,1.264,13,21,29,123477,3930,1297,20,2,11.1,12.7,37.8,61000,4625,455,55,60
2025-04-28,11:40:43,17.345,1.95,20.48,4.46,26.7,6.71,6.31,110.68,7.69,524.11,1,27.97,31.06,0,29.07,31.35,0.05,29.03,33.31,31.6,24.1,34056,27189,35385,43767,32645,17826,0,0,29.44,27.05,13,24,34,34,110832,4451,1592,25,4,0.01,29.71,32.29,0,0.973548412,0.956465244,0.788353086,0.916319668,0.009751315,0.035,23.73,37.06,1238988,118620,2005076,30011352,1222689,7309,0.9442,0.8183,0.8823,0.8998,0.9031,1.2618,13,23,32,123275,3875,1201,18,1,11.1,14.7,28.2,58100,4225,675,100,25
2025-04-28,11:40:48,17.31,1.91,20.21,4.52,27.1,6.5,6.38,110.68,7.98,520.2,1,27.94,30.99,0,29.07,31.35,0.05,29.03,33.31,31.5,24.1,34058,27173,35663,43820,32636,17822,0,0,29.43,27.03,13,23,32,32,108919,3820,1372,20,2,0.01,29.74,32.28,0,0.971842468,0.950794816,0.865483165,0.931351721,0.01052615,0.035,23.77,37.04,1238972,118615,2005017,30010664,1222662,7314,0.9434,0.8132,0.8789,0.8951,0.8997,1.2602,13,22,31,122633,3797,1201,16,1,10.9,15.5,17.9,57425,4050,705,90,5
2025-04-28,11:40:53,17.02,1.93,20.48,4.42,26.7,6.63,6.31,110.19,7.88,578.28,1,27.95,31.05,0,29.05,31.35,0.05,29.05,33.31,31.5,24.3,34055,27174,35440,43768,32649,17818,0,0,29.43,27.01,13,23,31,31,106462,3425,1282,18,2,0.01,29.72,32.29,0,0.974515378,0.951676607,0.805137217,0.917737365,0.011070325,0.036,23.77,36.99,1238955,118609,2004956,30009864,1222636,7319,0.9401,0.809,0.8775,0.8909,0.8991,1.2601,13,23,32,121791,3643,1105,14,0,11.4,13.7,15,59700,4350,550,50,0
2025-04-28,11:40:58,17.02,1.91,20.57,4.44,26.97,6.5,6.28,111.19,7.78,525.22,4,27.95,31.05,0,29.04,31.35,0.05,29.05,33.31,31.4,24.3,34055,27171,35430,43747,32635,17819,0,0,29.42,27.06,13,23,32,32,108613,3480,1327,18,2,0.01,29.72,32.29,0,0.972121477,0.950326204,0.799532413,0.909049273,0.011714494,0.037,23.81,37.07,1238937,118603,2004897,30009034,1222611,7323,0.9395,0.8036,0.8772,0.891,0.8964,1.2579,13,23,33,120361,3511,1008,12,0,11.4,13.7,15,58425,4025,565,65,20
2025-04-28,11:41:03,17.2,1.89,20.12,4.44,26.97,6.36,6.36,111.19,7.6,510.74,4,27.95,31.07,0,29.05,31.45,0.05,29.03,33.31,31.4,24.7,34056,27170,35645,43793,32637,17822,0,0,29.39,27.08,12,22,31,31,106609,3173,1238,18,2,0.01,29.72,32.29,0,0.979821563,0.951087713,0.871011019,0.929976821,0.011837855,0.037,23.78,37,1238917,118597,2004837,30008232,1222578,7328,0.9361,0.7992,0.8775,0.8898,0.8919,1.2575,13,20,28,118113,3343,960,10,0,11,13.8,21.3,57475,4000,545,85,45
2025-04-28,11:41:08,17.165,1.87,20.12,4.52,27.1,6.43,6.33,111.19,7.78,537.92,7,27.95,31.09,0,29.05,31.35,0.05,29.02,33.31,31.3,24.6,34064,27177,35723,43841,32636,17818,0,0,29.39,27.06,12,21,30,30,103319,2954,1106,14,1,0.01,29.71,32.29,0,0.97827822,0.952775478,0.889454007,0.94197607,0.012042329,0.038,23.77,36.95,1238897,118591,2004776,30007400,1222544,7333,0.9368,0.7948,0.8796,0.8891,0.8926,1.2527,13,18,26,117575,3152,913,10,0,10.9,13.5,22.8,61100,4425,600,90,35
