2025-04-21,17:21:46,9.65,1.74,25.07,10.12,47.85,9.36,7.18,333,7.78,716.31,6,33.43,32.6,0,33.16,43.9,0.02,35.95,35.87,32,32.8,33737,24174,36224,42354,31664,16462,0,0,33.39,30.31,17,31,43,43,155662,3049,942,14,2,0.01,34.38,33.06,0,0.875524938,0.793918192,0.905753136,0.817003965,0.111188196,0.08,24.6,50.41,1216286,77630,2602802,38032488,886060,3853,0.9026,0.8339,0.8948,0.8209,0.8527,1,11,15,21,106263,2217,631,8,0,51.5,55,55.8,311890,29500,760,40,0
2025-04-21,17:21:51,9.635,1.77,24.71,10.16,48.51,9.36,7.21,330.2,7.78,719.61,2,33.4,32.63,0,33.18,44,0.02,35.95,35.87,31.9,33,33735,24161,36213,42323,31657,16458,0,0,33.36,30.45,18,33,45,45,162472,3461,1090,17,2,0.01,34.38,33.16,0,0.875332117,0.790388644,0.902901053,0.808572948,0.111754969,0.08,24.63,50.4,1216286,77630,2602802,38032488,886060,3850,0.8997,0.8351,0.8941,0.8233,0.8539,1,11,14,20,103720,2267,679,8,0,53.8,55,55,318270,30550,800,0,0
2025-04-21,17:21:56,9.655,1.8,24.83,10.12,47.53,9.36,7.27,330.2,7.69,715.87,2,33.39,32.7,0,33.18,44,0.02,35.95,35.96,32,33.1,33738,24155,36213,42314,31653,16451,0,0,33.33,30.51,20,36,50,50,178797,3706,1090,17,2,0.01,34.34,33.26,0,0.880958915,0.789383769,0.909825563,0.809915006,0.111880794,0.08,24.62,50.32,1216286,77630,2602802,38032488,886060,3845,0.8965,0.8336,0.8897,0.8223,0.852,1,11,14,20,103396,2170,630,7,0,53.8,55,55,386540,37225,1045,35,10
2025-04-21,17:22:01,9.635,1.73,24.95,10,47.53,9.36,7.18,330.2,7.69,718.29,2,33.35,32.87,0,33.18,44.1,0.02,35.91,36.08,32.1,32.9,33722,24151,36209,42315,31632,16463,0,0,33.34,30.55,22,39,55,55,195625,4256,1289,19,2,0.01,34.36,33.36,0,0.875651002,0.788228333,0.907948911,0.809856355,0.112597048,0.081,24.62,50.33,1216286,77630,2602802,38032488,886060,3842,0.8973,0.8324,0.8912,0.8191,0.8516,1,11,14,20,100839,2141,533,6,0,73.6,76.9,95.9,388840,36700,955,60,20
2025-04-21,17:22:06,9.56,1.73,24.71,10.08,48.18,9.36,7.27,330.2,7.78,718.63,5,33.37,32.96,0,33.18,44.2,0.02,35.91,36.18,32,32.9,33725,24137,36202,42290,31633,16458,0,0,33.35,30.55,23,42,59,59,209762,4421,1338,19,2,0.01,34.34,33.36,0,0.873572469,0.783985078,0.90133357,0.800383806,0.113269508,0.081,24.63,50.52,1216286,77630,2602802,38032488,886060,3841,0.8994,0.8327,0.8919,0.8218,0.8508,1,11,14,20,100856,2048,533,6,0,54,56.3,59.9,311835,28675,710,65,20
2025-04-21,17:22:11,9.52,1.72,24.71,10.12,47.53,9.36,7.18,327.43,7.69,719.81,5,33.39,33.06,0,33.18,44.2,0.02,35.91,36.18,31.8,33.2,33723,24124,36198,42287,31623,16443,0,0,33.32,30.54,25,45,63,63,224173,4908,1537,22,3,0.01,34.36,33.36,0,0.872073352,0.780321121,0.898771346,0.798819005,0.113888487,0.081,24.6,50.58,1216286,77630,2602802,38032488,886060,3836,0.8997,0.8319,0.8903,0.8224,0.8498,1,10,13,19,100417,1737,387,3,0,50.5,53,55.8,271935,25050,725,60,15
2025-04-21,17:22:16,9.54,1.76,24.59,10.16,47.85,9.49,7.27,324.71,7.69,718.76,5,33.35,33.01,0,33.18,44.29,0.02,35.91,36.18,31.9,33.3,33709,24123,36187,42280,31623,16439,0,0,33.29,30.62,27,49,68,68,238317,5818,1835,29,4,0.01,34.34,33.45,0,0.872493386,0.780687332,0.902193487,0.80069834,0.114558481,0.081,24.56,50.9,1216286,77630,2602802,38032488,886060,3839,0.897,0.8253,0.8848,0.8161,0.8411,1,10,13,19,103206,1811,387,3,0,42.9,45.9,47.2,317900,32150,900,35,10
2025-04-21,17:22:21,9.6,1.74,24.71,10.12,47.53,9.36,7.24,322.03,7.78,716.35,5,33.35,32.99,0,33.18,44.29,0.02,35.89,36.27,32,33,33715,24116,36185,42272,31623,16442,0,0,33.3,30.67,28,51,71,71,250384,5875,1835,29,4,0.01,34.34,33.45,0,0.87223047,0.778502226,0.898500502,0.796765566,0.115034267,0.082,24.59,50.65,1216286,77630,2602802,38032488,886060,3837,0.8963,0.8283,0.8892,0.8165,0.844,1,10,13,19,103848,1902,485,4,0,64.2,66.9,76.2,392730,42050,1150,30,10
2025-04-21,17:22:26,9.6,1.69,24.48,10.12,47.85,9.49,7.21,322.03,7.78,715.56,4,33.39,33.02,0,33.21,44.29,0.02,35.88,36.27,32,33.2,33701,24105,36176,42268,31599,16442,0,0,33.29,30.7,30,54,75,75,267127,6310,1934,30,4,0.01,34.34,33.55,0,0.871373296,0.775985777,0.900667608,0.798429072,0.115598395,0.082,24.63,50.55,1216286,77630,2602802,38032488,886060,3830,0.8977,0.8286,0.8916,0.821,0.8481,1,10,13,19,102942,1754,339,3,0,64.2,66.9,76.2,349095,35925,1090,25,30
2025-04-21,17:22:31,9.54,1.69,24.59,10,47.85,9.22,7.18,324.71,7.78,716.92,4,33.4,33.13,0,33.21,44.39,0.02,35.88,36.37,31.9,33.4,33696,24094,36164,42260,31604,16447,0,0,33.31,30.79,32,57,80,80,281629,6696,2034,30,4,0.01,34.34,33.65,0,0.870236397,0.77306962,0.897466898,0.796517074,0.11608921,0.082,24.63,50.52,1216286,77630,2602802,38032488,886060,3825,0.8947,0.8269,0.8877,0.8186,0.8464,1,10,13,19,102171,1783,339,3,0,51.9,54.1,66.5,308615,30975,1000,55,35
2025-04-21,17:22:36,9.485,1.7,24.59,10.08,47.21,9.36,7.12,322.03,7.69,714.54,4,33.39,33.24,0,33.18,44.39,0.02,35.88,36.47,31.9,33.4,33682,24091,36165,42263,31586,16436,0,0,33.31,30.76,34,61,85,85,299586,7476,2281,35,5,0.01,34.32,33.65,0,0.866003335,0.772261977,0.897779286,0.797350109,0.117171444,0.083,24.64,50.49,1216286,77630,2602802,38032488,886060,3820,0.8931,0.8252,0.8889,0.8165,0.8442,1,10,13,19,100999,1784,290,1,0,54.9,58,83.5,245060,23650,845,75,15
2025-04-21,17:22:41,9.47,1.77,24.59,10.08,47.21,9.36,7.18,319.38,7.69,714.25,1,33.35,33.29,0,33.18,44.49,0.02,35.88,36.47,32.1,33.4,33675,24076,36151,42241,31577,16445,0,0,33.32,30.8,36,65,90,90,314300,8035,2430,36,5,0.01,34.32,33.65,0,0.869904518,0.769050241,0.902276993,0.79617995,0.117713369,0.083,24.65,50.44,1216286,77630,2602802,38032488,886060,3816,0.895,0.825,0.8884,0.8161,0.8455,1,10,13,19,103654,1802,339,3,0,32.6,34.9,44.5,224740,19850,840,45,10
2025-04-21,17:22:46,9.485,1.77,24.71,9.92,47.53,9.22,7.24,319.38,7.69,715.35,1,33.34,33.42,0,33.18,44.59,0.02,35.88,36.57,31.9,33.5,33669,24067,36150,42228,31582,16439,0,0,33.32,30.84,37,67,94,94,328047,8508,2529,37,5,0.01,34.32,33.75,0,0.863761485,0.766059279,0.895567119,0.789051831,0.118946597,0.084,24.6,50.71,1216286,77630,2602802,38032488,886060,3812,0.8934,0.8228,0.8878,0.8179,0.8438,1,10,13,19,106822,1827,339,3,0,47.4,50.3,51.5,286695,27350,865,50,10
2025-04-21,17:22:51,9.5,1.73,24.71,9.92,47.21,9.22,7.18,319.38,7.69,712.78,3,33.32,33.49,0,33.15,44.59,0.02,35.86,36.57,31.9,33.6,33659,24059,36136,42217,31566,16446,0,0,33.32,30.89,39,71,98,98,342525,9278,2827,43,6,0.01,34.32,33.85,0,0.8624264,0.764153421,0.893672168,0.787395835,0.120166145,0.084,24.56,50.88,1216286,77630,2602802,38032488,886060,3817,0.8917,0.8204,0.8858,0.8124,0.8384,1,11,14,20,114537,1856,290,3,0,52,55,57.4,302260,30150,770,70,10
2025-04-21,17:22:56,9.52,1.69,24.59,9.92,47.21,9.49,7.15,322.03,7.78,710.34,3,33.3,33.41,0,33.16,44.68,0.02,35.86,36.66,31.9,33.8,33665,24042,36131,42218,31560,16438,0,0,33.29,30.91,41,74,102,102,357038,9509,2976,44,6,0.01,34.29,33.85,0,0.867584705,0.76009047,0.897050202,0.790399969,0.120454431,0.085,24.5,51.24,1216286,77630,2602802,38032488,886060,3814,0.8926,0.8188,0.8847,0.8115,0.8373,1,12,16,22,123884,2056,339,4,0,52,55,57.4,261960,24675,745,95,10
2025-04-21,17:23:01,9.485,1.74,24.36,10,47.21,9.22,7.12,322.03,7.78,708.27,3,33.28,33.5,0,33.14,44.68,0.02,35.84,36.66,31.9,33.6,33649,24031,36121,42203,31546,16432,0,0,33.24,30.95,42,76,106,106,369291,9785,2976,45,6,0.01,34.29,33.85,0,0.859427154,0.756737411,0.889014721,0.78356576,0.121675938,0.085,24.51,51.33,1216286,77630,2602802,38032488,886060,3820,0.8883,0.8144,0.8807,0.8095,0.8341,1,12,16,23,127743,2069,339,4,0,38.9,42.4,44.4,205130,18175,635,65,25
2025-04-21,17:23:06,9.45,1.77,24.48,9.92,47.21,9.36,7.15,319.38,7.78,709.08,3,33.25,33.61,0,33.15,44.78,0.02,35.84,36.66,32,33.6,33641,24025,36127,42207,31545,16439,0,0,33.24,31.04,44,80,111,111,387278,10182,3075,49,7,0.01,34.27,33.94,0,0.860024035,0.755558372,0.895300686,0.787101507,0.122872807,0.086,24.44,51.76,1216286,77630,2602802,38032488,886060,3823,0.8889,0.811,0.8805,0.8071,0.8303,1,14,18,25,140872,2291,387,5,0,33.4,35,42.3,162325,14275,630,35,30
2025-04-21,17:23:11,9.43,1.69,24.36,9.92,46.57,9.36,7.15,322.03,7.78,715.37,3,33.27,33.53,0,33.12,44.98,0.02,35.84,36.66,31.8,33.7,33648,24016,36127,42200,31533,16439,0,0,33.28,31.01,47,84,117,117,410187,10614,3175,49,7,0.01,34.24,34.04,0,0.857808292,0.752617061,0.888925791,0.781672239,0.124070957,0.087,24.52,51.19,1216286,77630,2602802,38032488,886060,3814,0.8867,0.8148,0.8864,0.8098,0.8335,1,14,18,26,142990,2446,436,6,0,26.1,29.4,47.3,155600,13850,730,55,10
2025-04-21,17:23:16,9.39,1.77,24.36,9.92,47.21,9.22,7.15,319.38,7.78,713.16,2,33.28,33.7,0,33.11,44.98,0.02,35.84,36.76,32,33.6,33656,24018,36137,42197,31543,16430,0,0,33.26,30.94,47,85,118,118,415956,10010,2877,44,6,0.01,34.23,33.94,0,0.864528775,0.753718197,0.898424268,0.784364223,0.12450885,0.088,24.55,51.07,1216286,77630,2602802,38032488,886060,3805,0.8884,0.8194,0.8892,0.8136,0.8385,1,14,18,26,142174,2417,485,6,0,32.5,34.9,36.2,203085,18700,685,35,5
2025-04-21,17:23:21,9.41,1.73,24.36,9.88,47.53,9.36,7.18,319.38,7.78,711.8,2,33.24,33.8,0,33.11,44.88,0.02,35.81,36.76,32,33.4,33655,24018,36148,42196,31545,16412,0,0,33.26,30.93,49,88,122,122,430564,10435,2976,43,6,0,34.24,33.94,0,0.860869229,0.753270447,0.896885931,0.781368136,0.125514969,0.088,24.54,51.07,1216286,77630,2602802,38032488,886060,3805,0.8906,0.8178,0.8871,0.8121,0.837,1,14,19,26,144465,2425,485,6,0,40.8,42.5,43.8,231020,21100,620,20,10
2025-04-21,17:23:26,9.41,1.7,24.25,9.88,46.89,9.36,7.15,316.77,7.78,719.55,6,33.25,33.7,0,33.11,44.88,0.02,35.82,36.66,32,33.4,33652,24011,36124,42210,31553,16419,0,0,33.25,30.97,50,90,125,125,442461,10552,3124,45,6,0,34.23,33.94,0,0.859969854,0.751436532,0.889419258,0.785187483,0.126104951,0.089,24.54,51.01,1216286,77630,2602802,38032488,886060,3793,0.8887,0.8168,0.8856,0.8113,0.836,1,14,19,27,148056,2464,532,6,0,40.8,42.5,43.8,264285,24500,730,30,15
2025-04-21,17:23:31,9.335,1.74,24.36,9.96,46.89,9.22,7.21,316.77,7.78,722.21,6,33.27,33.79,0,33.11,44.98,0.02,35.81,36.76,32,33.6,33655,24019,36125,42200,31544,16423,0,0,33.26,31.03,51,92,128,128,452532,10743,3273,48,6,0.01,34.23,34.04,0,0.864227891,0.753980577,0.894676745,0.785184503,0.126247108,0.089,24.5,51.48,1216286,77630,2602802,38032488,886060,3793,0.8906,0.8138,0.8844,0.8117,0.8322,1,16,21,29,159395,2514,581,7,0,50.7,54.4,58,299300,28400,710,35,30
2025-04-21,17:23:36,9.28,1.68,24.36,9.88,47.53,9.22,7.24,316.77,7.78,725.28,6,33.23,33.83,0,33.07,44.98,0.02,35.79,36.76,31.8,33.5,33647,24011,36129,42190,31539,16413,0,0,33.25,31,51,92,127,127,449731,10785,3273,44,5,0.01,34.24,34.04,0,0.854213059,0.750866294,0.884678602,0.776278853,0.12761049,0.089,24.47,51.56,1216286,77630,2602802,38032488,886060,3797,0.8881,0.8103,0.8822,0.8079,0.8269,1,16,21,30,161497,2884,775,11,0,51.9,53.4,60.2,282665,25925,825,50,25
2025-04-21,17:23:41,9.32,1.76,24.25,10,47.21,9.36,7.18,316.77,7.88,723.63,1,33.21,33.77,0,33.07,44.88,0.02,35.79,36.76,32,33.6,33644,24007,36139,42196,31531,16412,0,0,33.25,30.98,51,91,127,127,449348,10444,3125,43,5,0.01,34.23,34.04,0,0.860923409,0.750835538,0.899050832,0.784091234,0.12828441,0.09,24.48,51.53,1216286,77630,2602802,38032488,886060,3795,0.8866,0.8097,0.881,0.808,0.8281,1,17,23,32,170755,3116,874,11,0,46.2,50,51.6,249400,22475,735,55,10
2025-04-21,17:23:46,9.36,1.73,24.36,9.88,46.89,9.22,7.15,319.38,7.78,720.27,1,33.2,33.75,0,33.07,44.88,0.02,35.79,36.76,32,33.5,33643,24014,36118,42193,31527,16406,0,0,33.19,31.03,50,90,125,125,442848,10405,3175,43,5,0.01,34.22,34.04,0,0.858949423,0.752445519,0.890026867,0.781911492,0.128877938,0.091,24.47,51.5,1216286,77630,2602802,38032488,886060,3794,0.8867,0.8101,0.8827,0.8063,0.8264,1,18,23,33,174468,3170,922,11,0,41.4,42.7,44.3,280750,26025,630,80,15
2025-04-21,17:23:51,9.34,1.74,24.48,9.84,46.89,9.36,7.15,314.2,7.78,723.87,1,33.21,33.74,0,33.09,44.88,0.02,35.75,36.76,31.9,33.5,33653,24012,36127,42180,31524,16400,0,0,33.22,31.01,49,89,123,123,438424,9866,2926,37,4,0.01,34.16,34.06,0,0.858960927,0.751523972,0.888421535,0.775969446,0.129458025,0.091,24.49,51.43,1216286,77630,2602802,38032488,886060,3787,0.8867,0.8112,0.8835,0.8068,0.8269,1,18,23,33,174304,3120,874,11,0,54.5,58.3,63.3,326980,30050,860,120,20
2025-04-21,17:23:56,9.3,1.77,24.36,9.84,47.53,9.22,7.21,314.2,7.78,718.15,1,33.17,33.74,0,33.07,44.88,0.02,35.75,36.76,31.7,33.6,33640,24000,36128,42176,31530,16398,0,0,33.18,31.05,48,87,121,121,428493,9764,2777,36,4,0.01,34.16,34.06,0,0.850836575,0.747821331,0.882455707,0.771452248,0.131023496,0.091,24.53,51.28,1216286,77630,2602802,38032488,886060,3787,0.8874,0.8117,0.8807,0.8058,0.8275,1,18,23,33,168754,3107,874,10,0,54.5,58.3,63.3,265670,24725,680,60,10
2025-04-21,17:24:01,9.32,1.76,24.36,9.84,47.53,9.36,7.15,314.2,7.78,719.16,1,33.18,33.8,0,33.06,44.88,0.02,35.74,36.76,31.8,33.9,33640,24002,36125,42161,31521,16392,0,0,33.13,31.08,48,86,119,119,421751,10042,2926,38,4,0.01,34.13,34.06,0,0.858722568,0.749396205,0.893193305,0.773785055,0.131714538,0.092,24.53,51.17,1216286,77630,2602802,38032488,886060,3776,0.8852,0.8104,0.878,0.8046,0.8288,1,17,23,32,166763,2925,825,9,0,37.6,38.6,38.6,251005,23175,770,50,5
2025-04-21,17:24:06,9.375,1.7,24.36,9.84,46.89,9.22,7.21,311.67,7.78,716.94,1,33.18,33.75,0,33.09,44.78,0.02,35.73,36.76,31.7,33.9,33637,24003,36137,42180,31531,16385,0,0,33.11,31.12,46,83,116,116,408759,9915,2926,35,4,0.01,34.13,34.06,0,0.854847908,0.74925971,0.89250195,0.776506186,0.132905364,0.093,24.52,51.18,1216286,77630,2602802,38032488,886060,3776,0.8842,0.8074,0.878,0.8019,0.8267,1,16,22,31,158216,2994,825,10,0,49.9,54.3,55.8,258355,23125,705,75,20
2025-04-21,17:24:11,9.375,1.68,24.48,9.81,47.21,9.22,7.21,314.2,7.78,717.96,1,33.2,33.74,0,33.14,44.78,0.02,35.72,36.76,31.9,33.8,33633,24007,36141,42170,31527,16382,0,0,33.1,31.11,44,80,111,111,390186,9422,2777,34,4,0.01,34.08,34.16,0,0.857967854,0.750880659,0.900179863,0.777295232,0.134175599,0.093,24.48,51.26,1216286,77630,2602802,38032488,886060,3770,0.8798,0.8071,0.8805,0.8042,0.8249,1,16,22,30,160184,3007,874,12,0,38,39.4,46.2,222610,19900,625,65,30
2025-04-21,17:24:16,9.36,1.74,24.36,9.81,47.21,9.22,7.21,311.67,7.78,720.4,4,33.17,33.63,0,33.09,44.78,0.02,35.72,36.76,31.8,33.6,33657,24008,36138,42176,31525,16378,0,0,33.11,31.06,43,78,108,108,380778,9447,2877,34,3,0.01,34.07,34.06,0,0.858845413,0.75030297,0.889893532,0.773832262,0.134406835,0.094,24.46,51.48,1216286,77630,2602802,38032488,886060,3769,0.8829,0.8057,0.8774,0.8052,0.8226,1,16,22,31,161323,3119,825,11,0,40.9,44.2,57.2,240095,22550,830,75,15
2025-04-21,17:24:21,9.34,1.69,24.48,9.81,47.53,9.22,7.18,314.2,7.78,722.28,4,33.17,33.75,0,33.11,44.68,0.02,35.72,36.76,31.8,33.6,33645,23992,36142,42166,31519,16370,0,0,33.1,31.03,41,74,102,102,361415,8706,2629,32,3,0.01,34.07,34.06,0,0.855262935,0.74613297,0.891134381,0.771141827,0.135252386,0.095,24.43,51.52,1216286,77630,2602802,38032488,886060,3773,0.8793,0.8058,0.876,0.8012,0.8209,1,17,23,32,168989,3124,727,10,0,45,47.5,48.5,254030,24600,780,70,0
2025-04-21,17:24:26,9.355,1.7,24.25,9.84,47.53,9.36,7.27,309.17,7.88,721.57,7,33.14,33.63,0,33.11,44.68,0.02,35.7,36.76,31.7,33.6,33637,23993,36136,42176,31523,16360,0,0,33.06,31.02,39,71,98,98,346485,8494,2529,31,3,0.01,34.04,34.16,0,0.849947751,0.746000648,0.884918213,0.771452248,0.136555865,0.096,24.42,51.65,1216286,77630,2602802,38032488,886060,3775,0.8828,0.8055,0.8786,0.8048,0.8203,1,18,23,33,174970,3197,775,10,0,45,47.5,48.5,403590,41525,1275,40,10
2025-04-21,17:24:31,9.32,1.72,24.25,9.88,47.21,9.36,7.18,309.17,7.88,722.76,7,33.16,33.62,0,33.11,44.68,0.02,35.68,36.76,31.4,34,33645,23996,36144,42183,31522,16353,0,0,33.07,31.09,37,67,94,94,331699,7781,2182,25,2,0.01,34.04,34.06,0,0.850014985,0.746472418,0.883972704,0.77146697,0.137692988,0.096,24.43,51.69,1216286,77630,2602802,38032488,886060,3770,0.8821,0.8044,0.8783,0.8018,0.8197,1,18,23,33,174527,3332,825,10,0,85.5,88.3,90.3,445670,46000,1285,20,20
2025-04-21,17:24:36,9.23,1.7,24.25,9.84,47.21,9.36,7.18,311.67,7.88,725,7,33.16,33.66,0,33.09,44.78,0.02,35.68,36.76,31.4,34.4,33641,23991,36138,42154,31531,16353,0,0,33.06,31.09,37,67,93,93,328660,7609,2133,28,3,0.01,34.04,34.16,0,0.855257273,0.746030509,0.891652048,0.768876433,0.138390392,0.097,24.37,52.06,1216286,77630,2602802,38032488,886060,3773,0.8817,0.7979,0.8723,0.7989,0.8144,1,18,24,34,180512,3196,678,8,0,57.2,59.5,62.3,344120,33750,970,15,15
2025-04-21,17:24:41,9.21,1.72,24.36,9.81,46.89,9.22,7.27,309.17,7.78,724.62,7,33.17,33.75,0,33.07,44.88,0.02,35.66,36.86,31.4,34.4,33638,23991,36122,42171,31523,16359,0,0,33.05,31.19,39,70,98,98,343571,8516,2480,35,4,0.01,34.02,34.25,0,0.854363799,0.746030509,0.886697292,0.773442686,0.138712585,0.097,24.39,52.18,1216286,77630,2602802,38032488,886060,3788,0.8789,0.7926,0.8727,0.7959,0.8081,1,18,23,33,171460,2911,436,6,0,58.5,61.1,62.1,311115,28250,1035,25,15
2025-04-21,17:24:46,9.265,1.68,24.36,9.81,46.89,9.22,7.18,309.17,7.88,724.98,7,33.13,33.7,0,33.03,45.27,0.02,35.66,36.86,31.5,34.9,33618,23974,36089,42149,31506,16377,0,0,33.07,31.42,41,74,103,103,360854,9407,2827,40,5,0.01,34.02,34.45,0,0.859498441,0.743093014,0.892889261,0.776477277,0.138322562,0.098,24.37,52.15,1216286,77630,2602802,38032488,886060,3777,0.8772,0.793,0.8722,0.7972,0.8095,1,18,23,33,173124,3038,485,6,0,46.5,50,58.3,236670,20025,845,35,20
2025-04-21,17:24:51,9.285,1.69,24.13,9.77,46.57,9.22,7.24,306.7,7.88,725.32,6,33.14,34.19,0,33,45.39,0.02,35.66,37.17,31.5,34.7,33600,23951,36062,42127,31482,16378,0,0,33.06,31.44,43,77,107,107,370733,10172,3025,42,5,0.01,34.02,34.64,0,0.850895762,0.736737967,0.879769266,0.767944992,0.138845921,0.099,24.4,51.95,1216286,77630,2602802,38032488,886060,3773,0.8778,0.795,0.87565,0.7995,0.8122,1,18,23,33,174661,3127.5,556.5,6.5,0,35.9,38.5,44.1,201160,17500,760,20,20
2025-04-21,17:24:56,9.23,1.7,23.91,9.77,47.21,9.22,7.21,309.17,7.88,726.47,6,33.13,34.24,0,32.93,45.39,0.02,35.66,37.27,31.1,34.9,33593,23947,36076,42130,31482,16373,0,0,33.07,31.46,44,79,110,110,380961,10692,3273,47,6,0.01,34,34.64,0,0.840174496,0.734564543,0.871270299,0.761745751,0.140743896,0.1,24.41,51.91,1216286,77630,2602802,38032488,886060,3769,0.8772,0.795,0.8758,0.7961,0.8133,1,18,24,33,177888,3273,630,8,0,35.9,38.5,44.1,210510,18875,665,40,15
2025-04-21,17:25:01,9.21,1.7,24.02,9.84,46.89,9.22,7.27,309.17,7.88,726.37,2,33.13,34.28,0,32.93,45.39,0.02,35.66,37.27,31.2,35.1,33594,23942,36070,42117,31471,16368,0,0,33.06,31.42,45,82,113,113,396296,10434,3174,45,6,0.01,34.02,34.64,0,0.846552491,0.734093249,0.878429532,0.763207316,0.141688243,0.1,24.41,51.97,1216286,77630,2602802,38032488,886060,3766,0.8807,0.7936,0.8774,0.7949,0.8116,1,18,24,34,181361,3367,630,7,0,38.6,40.6,50.9,202380,19075,570,55,20
2025-04-21,17:25:06,9.21,1.68,24.02,9.73,46.57,9.22,7.24,306.7,7.88,725.9,2,33.06,34.26,0,32.91,45.39,0.02,35.62,37.27,30.9,35.4,33606,23946,36084,42122,31472,16367,0,0,33.03,31.45,47,84,117,117,406593,11160,3422,49,6,0,33.98,34.64,0,0.845894873,0.734561026,0.876514852,0.761159718,0.142634779,0.101,24.45,51.82,1216286,77630,2602802,38032488,886060,3760,0.8771,0.7908,0.8756,0.7943,0.8104,1,18,24,34,182031,3312,631,7,0,33.4,35.2,39.3,233395,23300,705,95,25
2025-04-21,17:25:11,9.23,1.7,24.02,9.73,46.57,9.22,7.36,309.17,7.98,726.4,5,33.04,34.32,0,32.87,45.39,0.02,35.63,37.27,31,35.7,33600,23932,36076,42122,31476,16367,0,0,33.02,31.53,49,87,121,121,422456,11609,3671,52,7,0.01,33.97,34.74,0,0.851792991,0.73199594,0.885397673,0.767330825,0.142733261,0.101,24.44,51.95,1216286,77630,2602802,38032488,886060,3752,0.876,0.7917,0.8768,0.7977,0.8093,1,19,25,36,189304,3593,728,7,0,48.9,53.3,58.2,290345,28925,865,90,20
2025-04-21,17:25:16,9.215,1.73,24.02,9.84,46.89,9.22,7.33,309.17,7.88,727.6,5,33,34.32,0,32.88,45.49,0.02,35.59,37.37,30.8,35.8,33586,23936,36070,42107,31475,16376,0,0,33.01,31.61,52,93,130,130,448980,12908,4216,58,8,0.01,33.93,34.84,0,0.843236029,0.73243314,0.877005696,0.759780347,0.144013926,0.102,24.42,51.97,1216286,77630,2602802,38032488,886060,3751,0.8781,0.7931,0.8812,0.7961,0.8105,1,19,26,36,190804,3555,776,8,0,51.7,54.1,57.2,262180,25300,725,35,15
2025-04-21,17:25:21,9.195,1.68,24.02,9.73,46.89,9.22,7.33,306.7,7.88,726.77,5,33,34.47,0,32.84,45.59,0.03,35.58,37.37,30.9,35.8,33595,23934,36073,42107,31462,16370,0,0,32.99,31.59,55,99,137,137,473052,13886,4514,61,8,0.01,33.97,34.84,0,0.848870337,0.732316494,0.882340372,0.762175918,0.144435614,0.102,24.42,51.91,1216286,77630,2602802,38032488,886060,3749,0.8783,0.7954,0.8763,0.7982,0.8106,1,19,26,36,190983,3488,728,7,0,38.9,40.8,42.8,225560,21450,560,30,10
2025-04-21,17:25:26,9.155,1.7,24.02,9.73,46.89,9.36,7.3,306.7,7.88,727.42,5,32.96,34.57,0,32.82,45.78,0.03,35.57,37.46,30.7,35.8,33594,23921,36077,42117,31458,16372,0,0,32.98,31.64,57,103,142,142,491802,14357,4613,62,8,0.01,33.93,34.84,0,0.8426283,0.72822696,0.874765456,0.760044873,0.145488337,0.103,24.44,51.78,1216286,77630,2602802,38032488,886060,3743,0.8768,0.7949,0.8782,0.7972,0.8127,1,19,26,36,188449,3376,631,6,0,38.9,40.8,42.8,203555,18725,430,15,5
2025-04-21,17:25:31,9.14,1.68,24.13,9.73,46.57,9.22,7.36,306.7,7.98,726.36,5,32.96,34.67,0,32.79,45.78,0.03,35.57,37.46,31,35.7,33595,23931,36082,42110,31459,16349,0,0,32.96,31.55,59,106,147,147,508060,14523,4711,64,8,0.01,33.93,34.74,0,0.850310862,0.731740534,0.887249649,0.764130056,0.145698249,0.103,24.44,51.75,1216286,77630,2602802,38032488,886060,3734,0.8777,0.7949,0.88,0.7988,0.8117,1,19,26,36,192927,3414,728,8,0,32.4,32.8,32.8,200055,17650,350,20,5
2025-04-21,17:25:36,9.16,1.66,24.13,9.65,46.89,9.22,7.33,304.27,7.88,726.19,4,32.92,34.66,0,32.81,45.78,0.03,35.57,37.46,31,35.8,33606,23941,36091,42122,31463,16357,0,0,32.91,31.64,60,108,150,150,518642,15028,4810,62,7,0,33.91,34.86,0,0.855151236,0.734500825,0.892378509,0.768597126,0.145307466,0.103,24.42,52.15,1216286,77630,2602802,38032488,886060,3739,0.8802,0.7931,0.8811,0.7982,0.8095,1,20,26,36,185791,3358,776,9,0,38.4,40.3,42.3,268640,24075,540,35,25
2025-04-21,17:25:41,9.14,1.68,24.02,9.73,47.53,9.22,7.3,306.7,7.98,725.17,4,32.92,34.54,0,32.78,45.78,0.02,35.54,37.46,31,35.7,33596,23931,36085,42115,31468,16363,0,0,32.89,31.75,60,108,150,150,516539,15636,5109,63,7,0.01,33.88,34.96,0,0.850606978,0.731740534,0.888177514,0.765462637,0.145493507,0.103,24.36,52.43,1216286,77630,2602802,38032488,886060,3747,0.8807,0.7924,0.8772,0.7973,0.8073,1,20,26,36,191958,3545,874,10,0,53.3,55.4,66.1,334890,31425,750,40,35
