2025-04-21,17:20:59,7.01,1.87,27.65,11.16,39,11.25,10.32,271.37,11.25,505.51,317,37.69,26.51,0,37.9,36.21,0.01,37.63,33.83,40.7,21.4,34167,27089,35732,42185,32100,16442,0,0,37.05,25.91,15,26,36,36,128432,3011,1146,16,2,0,37.79,30.31,0,0.840351522,0.666156888,0.845189214,0.764932156,0.163306162,0.076,24.67,50.16,1216286,77630,2602802,38032488,886060,3887,0.8996,0.8371,0.8929,0.8223,0.8535,1,11,15,21,111323,2310,728,11,1,11.2,13.8,15.8,59350,2900,425,75,25
2025-04-21,17:21:04,6.995,1.85,27.65,11.16,39.23,11.25,10.32,267.44,11.07,496.46,316,37.67,26.52,0,37.89,36.21,0.01,37.61,33.83,40.9,21.3,34177,27108,35752,42171,32109,16436,0,0,37.04,25.91,14,26,36,36,128064,3008,1146,16,2,0,37.8,30.31,0,0.846217513,0.670935512,0.855318427,0.763577223,0.162029788,0.077,24.62,50.15,1216286,77630,2602802,38032488,886060,3875,0.8981,0.8368,0.8922,0.8222,0.8529,1,11,15,21,110957,2240,679,10,0,11.7,14.6,18.7,78675,4450,390,130,25
2025-04-21,17:21:09,6.98,1.85,27.51,11.11,39,11.25,10.36,269.39,11.25,500.78,314,37.7,26.54,0,37.91,36.21,0.01,37.59,33.83,40.9,21.3,34163,27107,35730,42201,32111,16429,0,0,37.03,25.93,16,28,39,39,139583,3249,1096,15,2,0,37.79,30.31,0,0.842101276,0.67070204,0.848789394,0.771597922,0.161373645,0.077,24.56,50.34,1216286,77630,2602802,38032488,886060,3870,0.8978,0.8358,0.8912,0.8241,0.852,1,11,15,21,109675,2151,582,7,0,18.7,22.5,26.8,97200,5250,420,150,20
2025-04-21,17:21:14,6.98,1.85,27.51,11.11,39,11.25,10.36,267.44,11.25,511.24,311,37.7,26.52,0,37.9,36.31,0.01,37.59,33.83,40.9,21.3,34169,27097,35699,42156,32104,16434,0,0,37.06,25.98,17,31,43,43,153914,3328,996,13,1,0,37.79,30.31,0,0.843862712,0.668370187,0.839673877,0.759598494,0.160553977,0.078,24.56,50.38,1216286,77630,2602802,38032488,886060,3870,0.8981,0.8354,0.8922,0.8251,0.8529,1,11,15,21,109328,2173,631,9,0,18.7,22.5,26.8,95625,5950,435,115,15
2025-04-21,17:21:19,6.965,1.85,27.37,11.11,38.76,11.25,10.36,265.51,11.25,512.03,307,37.7,26.51,0,37.9,36.31,0.01,37.58,33.92,40.7,21.5,34138,27047,35621,42134,32055,16433,0,0,37.01,26.09,20,36,50,50,178572,3889,1045,13,1,0,37.8,30.5,0,0.834446669,0.656788647,0.81667608,0.753514767,0.161005214,0.078,24.54,50.43,1216286,77630,2602802,38032488,886060,3866,0.8981,0.8344,0.8938,0.8219,0.8525,1,11,15,21,106890,2150,582,8,0,18.3,20.8,23.6,96175,6425,415,95,10
2025-04-21,17:21:24,6.94,1.85,27.51,11.07,38.3,11.25,10.36,263.6,11.25,508.03,301,37.7,26.61,0,37.91,36.5,0.01,37.57,34.02,40.7,21.6,34056,26937,35479,42056,31982,16439,0,0,37,26.22,23,30,42,42,206325,4454,1045,14,2,0,37.79,30.6,0,0.813428521,0.632394195,0.780650139,0.735320091,0.164330527,0.079,24.56,50.44,1216286,77630,2602802,38032488,886060,3863,0.8994,0.8349,0.8934,0.8218,0.8528,1,11,15,21,107768,2262,678,9,0,18.4,21.4,22.8,159805,11650,390,65,10
2025-04-21,17:21:29,6.93,1.85,27.37,11.07,38.3,11.25,10.32,259.86,11.25,514.32,297,37.71,26.65,0,37.9,36.6,0.01,37.54,34.11,40.6,21.6,34071,26914,35536,42036,31943,16433,0,0,37,26.26,25,32,45,45,223344,4700,1045,14,2,0.01,37.78,30.69,0,0.815006435,0.62703377,0.792584479,0.728074908,0.167139411,0.079,24.56,50.46,1216286,77630,2602802,38032488,886060,3857,0.9005,0.8357,0.8921,0.8221,0.8522,1,11,15,21,107915,2292,631,7,0,38.7,40.1,56.4,237815,19475,590,35,15
2025-04-21,17:21:34,6.915,1.85,27.37,11.03,38.3,11.25,10.32,261.72,11.25,527.85,292,37.71,26.79,0,37.9,36.7,0.01,37.55,34.21,40.8,21.7,34043,26880,35545,42023,31918,16434,0,0,36.99,26.23,27,36,49,49,246672,4874,996,13,1,0,37.75,30.69,0,0.814926326,0.620564878,0.806079209,0.731063247,0.1697184,0.079,24.54,50.53,1216286,77630,2602802,38032488,886060,3853,0.8986,0.8349,0.889,0.8222,0.8508,1,11,15,21,108352,2290,631,7,0,44.2,47.6,50.4,268505,23475,995,80,25
2025-04-21,17:21:39,6.9,1.85,27.37,11.03,38.3,11.25,10.32,259.86,11.25,534.41,287,37.69,26.83,0,37.91,36.7,0.01,37.54,34.31,40.7,21.6,34071,26908,35631,42056,31928,16433,0,0,36.97,26.27,29,38,53,53,265519,4969,897,11,1,0,37.75,30.69,0,0.817689955,0.626038313,0.823093951,0.735320091,0.171676517,0.08,24.58,50.51,1216286,77630,2602802,38032488,886060,3860,0.8987,0.8353,0.8942,0.8244,0.8512,1,11,15,21,107679,2289,631,8,0,48.5,52.9,58.6,282690,25100,1210,110,30
2025-04-21,17:21:44,6.885,1.85,27.24,11.03,38.3,11.25,10.32,258.02,11.25,541.09,276,37.69,26.89,0,37.91,36.79,0.01,37.54,34.31,40.9,21.4,34077,26923,35610,42048,31938,16440,0,0,36.96,26.3,30,39,55,55,274210,5267,946,12,1,0,37.78,30.79,0,0.819773197,0.629361212,0.817623675,0.733571172,0.173169374,0.08,24.6,50.42,1216286,77630,2602802,38032488,886060,3855,0.902,0.8347,0.8953,0.8209,0.852,1,11,15,21,106918,2222,631,8,0,48.5,52.9,58.6,294100,26775,965,95,15
2025-04-21,17:21:49,6.87,1.85,27.37,10.98,38.08,11.25,10.32,256.2,11.25,542.56,263,37.7,26.96,0,37.93,36.7,0.01,37.54,34.31,41,21.7,34087,26930,35604,42050,31941,16435,0,0,36.95,26.4,31,41,57,57,285186,5231,897,11,1,0,37.78,30.79,0,0.833055198,0.632110178,0.830676913,0.742386043,0.172718391,0.08,24.59,50.39,1216286,77630,2602802,38032488,886060,3850,0.9008,0.8353,0.8937,0.8215,0.8538,1,11,15,20,105446,2323,728,9,0,51.5,55,55.8,311890,29500,760,40,0
2025-04-21,17:21:54,6.87,1.85,27.24,10.98,38.08,11.25,10.32,254.4,11.25,547.05,248,37.7,26.97,0,37.91,36.6,0.01,37.54,34.41,41,21.8,34073,26896,35549,42032,31921,16431,0,0,36.95,26.45,33,43,60,60,300378,5438,897,11,1,0.01,37.78,30.88,0,0.831574023,0.624963343,0.818516195,0.739790797,0.17250216,0.08,24.63,50.34,1216286,77630,2602802,38032488,886060,3850,0.8983,0.8343,0.891,0.8229,0.8529,1,11,14,20,103396,2170,630,7,0,53.8,55,55,386540,37225,1045,35,10
2025-04-21,17:21:59,6.855,1.85,27.24,10.98,37.85,11.25,10.32,254.4,11.25,544.33,235,37.67,27,0,37.91,36.6,0.01,37.54,34.41,40.9,21.7,34024,26864,35500,41987,31893,16426,0,0,36.92,26.42,34,45,62,62,311678,5744,897,12,1,0,37.75,30.88,0,0.812251806,0.617429078,0.797315896,0.724106491,0.175011918,0.081,24.64,50.34,1216286,77630,2602802,38032488,886060,3843,0.8977,0.8331,0.8921,0.8206,0.8517,1,11,14,20,102186,2060,533,6,0,73.6,76.9,95.9,388840,36700,955,60,20
2025-04-21,17:22:04,6.84,1.84,27.24,10.94,37.85,11.07,10.32,252.63,11.25,532.5,225,37.7,26.99,0,37.91,36.6,0.01,37.54,34.31,40.9,21.7,33993,26798,35431,41941,31835,16424,0,0,36.91,26.45,36,47,65,65,329197,5913,846,12,1,0,37.75,30.88,0,0.803528666,0.60339731,0.778382063,0.712596774,0.178624764,0.081,24.66,50.38,1216286,77630,2602802,38032488,886060,3843,0.899,0.8324,0.8924,0.8204,0.851,1,11,14,20,100605,2034,485,6,0,54,56.3,59.9,311835,28675,710,65,20
2025-04-21,17:22:09,6.84,1.84,27.24,10.94,37.85,11.25,10.28,250.87,11.07,532.91,219,37.66,26.95,0,37.9,36.6,0.01,37.53,34.41,40.9,21.6,33969,26717,35418,41919,31794,16421,0,0,36.9,26.4,37,49,67,67,339246,6151,946,14,2,0,37.75,30.79,0,0.794387698,0.586336076,0.771472871,0.705212176,0.183378026,0.081,24.64,50.47,1216286,77630,2602802,38032488,886060,3840,0.8992,0.8334,0.8927,0.8226,0.8502,1,10,13,19,100717,1919,485,6,0,50.5,53,55.8,300800,27850,800,80,20
2025-04-21,17:22:14,6.825,1.84,27.24,10.94,37.63,11.25,10.32,249.14,11.07,535.25,214,37.69,26.95,0,37.93,36.6,0.01,37.53,34.41,40.9,21.7,33963,26709,35426,41902,31765,16424,0,0,36.86,26.55,38,49,68,68,340612,6208,996,14,2,0,37.75,30.98,0,0.795176029,0.584979415,0.777027726,0.702982187,0.187594503,0.081,24.54,50.9,1216286,77630,2602802,38032488,886060,3836,0.8984,0.8277,0.8848,0.8193,0.8455,1,10,13,19,103206,1811,387,3,0,50.5,53,55.8,271935,25050,725,60,15
2025-04-21,17:22:19,6.81,1.85,27.24,10.94,37.85,11.25,10.32,247.42,11.25,538,213,37.71,26.94,0,37.91,36.7,0.01,37.53,34.41,40.9,21.8,33968,26732,35491,41926,31777,16415,0,0,36.83,26.71,38,49,68,68,343222,6151,1045,14,2,0.01,37.74,31.18,0,0.799021006,0.589961767,0.798317194,0.710837483,0.19083181,0.082,24.58,50.73,1216286,77630,2602802,38032488,886060,3840,0.8953,0.8259,0.8878,0.8148,0.8408,1,10,13,19,103580,1833,436,3,0,42.9,45.9,47.2,317900,32150,900,35,10
2025-04-21,17:22:24,6.8,1.84,27.1,10.9,37.85,11.25,10.28,245.73,11.07,539.05,213,37.69,27,0,37.93,36.79,0.01,37.53,34.6,40.9,21.8,33970,26739,35484,41916,31787,16418,0,0,36.83,26.77,39,50,70,70,350662,6343,1195,17,2,0.01,37.74,31.28,0,0.799577415,0.591402173,0.796372831,0.708365381,0.193702549,0.082,24.63,50.59,1216286,77630,2602802,38032488,886060,3834,0.8981,0.8302,0.8915,0.8193,0.8479,1,10,13,19,103532,1827,387,3,0,64.2,66.9,76.2,349095,35925,1090,25,30
2025-04-21,17:22:29,6.79,1.84,27.1,10.9,37.63,11.07,10.28,245.73,11.07,541.78,211,37.7,27.1,0,37.93,36.99,0.01,37.54,34.7,40.9,21.8,33960,26735,35454,41931,31786,16428,0,0,36.82,26.81,40,52,73,73,364902,6762,1395,20,2,0.01,37.74,31.28,0,0.796797454,0.590578675,0.78809458,0.712076426,0.196769536,0.082,24.63,50.53,1216286,77630,2602802,38032488,886060,3827,0.8958,0.8278,0.8899,0.8197,0.8481,1,10,13,19,102171,1783,339,3,0,51.9,54.1,66.5,308615,30975,1000,55,35
2025-04-21,17:22:34,6.8,1.84,27.1,10.9,37.85,11.25,10.28,244.05,11.07,544.17,205,37.69,27.25,0,37.95,37.09,0.01,37.53,34.79,40.9,21.8,33969,26721,35460,41923,31772,16429,0,0,36.84,26.83,42,54,75,75,377855,6991,1395,20,2,0.01,37.73,31.28,0,0.799299121,0.587705433,0.789743781,0.710094869,0.199173689,0.083,24.65,50.46,1216286,77630,2602802,38032488,886060,3821,0.8931,0.826,0.8885,0.8173,0.845,1,10,13,19,101485,1812,339,3,0,54.9,58,83.5,245060,23650,845,75,15
2025-04-21,17:22:39,6.8,1.84,27.1,10.94,37.63,11.07,10.28,242.39,11.07,541.75,199,37.69,27.25,0,37.93,37.09,0.01,37.53,34.79,40.9,21.8,33952,26706,35447,41897,31765,16420,0,0,36.81,26.86,44,57,79,79,393416,7669,1595,23,3,0.01,37.73,31.37,0,0.794580221,0.584643126,0.786175847,0.703693211,0.202128455,0.083,24.65,50.46,1216286,77630,2602802,38032488,886060,3818,0.8947,0.8259,0.8897,0.8146,0.8449,1,10,13,19,101736,1712,290,1,0,32.6,34.9,44.5,178350,15150,720,60,10
2025-04-21,17:22:44,6.79,1.82,27.1,10.94,37.85,11.07,10.28,240.75,11.07,535.6,196,37.69,27.31,0,37.93,37.09,0.01,37.53,34.89,40.9,22.1,33956,26723,35478,41919,31772,16424,0,0,36.79,26.99,45,59,81,81,407142,8040,1644,24,3,0.01,37.73,31.46,0,0.803077459,0.588944256,0.805240929,0.714986801,0.20347923,0.084,24.6,50.52,1216286,77630,2602802,38032488,886060,3810,0.8928,0.8241,0.8867,0.8187,0.8457,1,10,13,19,106822,1827,339,3,0,32.6,34.9,44.5,224740,19850,840,45,10
2025-04-21,17:22:49,6.79,1.84,27.1,10.9,37.63,11.25,10.28,240.75,11.07,534.8,196,37.67,27.4,0,37.96,37.09,0.01,37.5,34.99,40.9,22,33986,26758,35521,41927,31807,16423,0,0,36.79,26.99,48,62,86,86,432139,8615,1693,24,3,0.01,37.71,31.46,0,0.809015751,0.595888257,0.813813388,0.715011358,0.203806937,0.084,24.55,50.88,1216286,77630,2602802,38032488,886060,3816,0.8928,0.8211,0.8866,0.8131,0.8396,1,10,14,20,111742,1844,290,2,0,47.4,50.3,51.5,286695,27350,865,50,10
2025-04-21,17:22:54,6.79,1.82,27.1,10.9,37.63,11.07,10.28,242.39,11.07,533.3,193,37.67,27.5,0,37.98,37.18,0.01,37.53,35.08,41,22.1,33968,26754,35508,41944,31804,16423,0,0,36.76,27.02,50,65,90,90,448539,8886,1845,27,3,0.01,37.71,31.46,0,0.809193134,0.595647335,0.817655683,0.723438323,0.204079822,0.085,24.53,51.12,1216286,77630,2602802,38032488,886060,3812,0.893,0.8203,0.8854,0.8132,0.8386,1,11,15,21,118695,1908,290,3,0,52,55,57.4,261960,24675,745,95,10
2025-04-21,17:22:59,6.79,1.84,27.1,10.9,37.85,11.07,10.28,242.39,11.07,533.27,192,37.69,27.53,0,37.99,37.09,0.01,37.5,34.99,41,21.9,33986,26770,35508,41953,31803,16417,0,0,36.76,27.03,51,66,92,92,461033,8900,1845,27,3,0,37.7,31.48,0,0.809254885,0.598411083,0.810476005,0.721705198,0.204319969,0.085,24.51,51.32,1216286,77630,2602802,38032488,886060,3818,0.891,0.8165,0.8846,0.8115,0.8354,1,12,16,23,127743,2069,339,4,0,38.9,42.4,44.4,205130,18175,635,65,25
2025-04-21,17:23:04,6.775,1.84,27.1,10.9,37.85,11.25,10.28,242.39,11.07,529.01,189,37.7,27.49,0,37.99,37.09,0.01,37.53,34.89,41.1,21.8,33983,26757,35477,41939,31783,16407,0,0,36.72,26.99,52,67,93,93,466176,9119,1944,28,3,0,37.71,31.37,0,0.808633864,0.59573257,0.802089334,0.718373477,0.204632804,0.086,24.45,51.69,1216286,77630,2602802,38032488,886060,3822,0.8895,0.8121,0.8793,0.8086,0.8321,1,13,17,24,135660,2268,436,6,0,33.4,35,42.3,162325,14275,630,35,30
2025-04-21,17:23:09,6.76,1.84,27.1,10.9,37.85,11.07,10.28,240.75,11.07,527.83,187,37.69,27.47,0,38,36.99,0.01,37.53,34.79,41,21.7,33990,26772,35513,41940,31783,16404,0,0,36.71,26.85,53,69,96,96,479035,9438,2044,29,3,0,37.7,31.29,0,0.805379927,0.598262727,0.804760337,0.7144804,0.205413088,0.087,24.47,51.43,1216286,77630,2602802,38032488,886060,3820,0.8863,0.8121,0.8844,0.8073,0.8303,1,14,18,26,142183,2306,387,5,0,26.1,29.4,47.3,136050,11400,710,60,20
2025-04-21,17:23:14,6.76,1.84,27.1,10.9,37.85,11.07,10.28,242.39,11.07,527.85,184,37.71,27.49,0,38.02,36.99,0.01,37.5,34.7,41,21.6,34014,26805,35606,41986,31815,16386,0,0,36.71,26.78,55,71,99,99,493261,9875,2094,30,4,0,37.7,31.19,0,0.809629261,0.604893565,0.827596962,0.72401464,0.205482513,0.087,24.53,51.15,1216286,77630,2602802,38032488,886060,3803,0.8889,0.8179,0.889,0.8133,0.8376,1,14,18,26,142174,2417,485,6,0,26.1,29.4,47.3,155600,13850,730,55,10
2025-04-21,17:23:19,6.76,1.84,26.97,10.9,37.85,11.07,10.28,240.75,11.07,530.1,182,37.69,27.33,0,38.03,36.99,0.01,37.53,34.6,40.9,21.5,34067,26910,35687,42064,31882,16377,0,0,36.68,26.71,56,72,100,100,498087,10392,2244,32,4,0,37.68,31.09,0,0.81944412,0.626812518,0.843541682,0.739704788,0.204114854,0.088,24.55,51.07,1216286,77630,2602802,38032488,886060,3808,0.889,0.8186,0.8897,0.8128,0.8385,1,14,19,26,143840,2501,533,6,0,32.5,34.9,36.2,203085,18700,685,35,5
2025-04-21,17:23:24,6.76,1.82,26.97,10.9,37.85,11.07,10.28,240.75,11.07,533.43,182,37.7,27.24,0,38.03,37.09,0.01,37.5,34.6,40.9,21.6,34084,26941,35689,42089,31923,16377,0,0,36.69,26.69,56,72,100,100,500838,10196,2143,29,3,0,37.7,31,0,0.826853812,0.63391459,0.847842038,0.748230755,0.201833934,0.088,24.54,51.08,1216286,77630,2602802,38032488,886060,3798,0.8909,0.817,0.8859,0.812,0.8369,1,14,19,27,145452,2412,485,6,0,40.8,42.5,43.8,264285,24500,730,30,15
2025-04-21,17:23:29,6.745,1.84,26.97,10.86,37.85,11.07,10.24,239.13,11.07,532.59,182,37.67,27.25,0,38.03,37.09,0.01,37.5,34.7,40.8,21.6,34091,26973,35689,42097,31952,16368,0,0,36.69,26.73,56,73,101,101,505541,10181,1994,28,3,0,37.7,31.09,0,0.826129436,0.640696168,0.843848288,0.748099506,0.19984816,0.089,24.53,51.04,1216286,77630,2602802,38032488,886060,3791,0.8873,0.8145,0.8838,0.8098,0.8334,1,15,20,28,153665,2514,581,7,0,50.7,54.4,58,299300,28400,710,35,30
2025-04-21,17:23:34,6.73,1.82,26.97,10.86,37.85,11.25,10.28,237.53,11.07,531.76,181,37.69,27.26,0,38.05,37.18,0.01,37.5,34.7,40.8,21.8,34090,26985,35653,42100,31955,16370,0,0,36.67,26.75,56,73,101,101,501261,10286,2144,30,3,0,37.7,31.09,0,0.8309201,0.643981397,0.840641737,0.752996087,0.197385877,0.089,24.46,51.57,1216286,77630,2602802,38032488,886060,3798,0.8883,0.8102,0.8792,0.8074,0.8274,1,16,21,29,159395,2514,581,7,0,51.9,53.4,60.2,282665,25925,825,50,25
2025-04-21,17:23:39,6.73,1.82,26.97,10.9,37.85,11.07,10.28,237.53,11.07,534.69,179,37.71,27.29,0,38.03,37.09,0.01,37.5,34.7,40.9,21.8,34080,26970,35635,42090,31962,16355,0,0,36.64,26.77,56,72,100,100,501173,9797,1943,25,3,0.01,37.68,31.09,0,0.830807507,0.640952826,0.839379191,0.752624214,0.19515036,0.09,24.47,51.51,1216286,77630,2602802,38032488,886060,3794,0.8869,0.8092,0.8804,0.8089,0.8277,1,17,22,31,166132,3021,825,11,0,46.2,50,51.6,264280,22950,1070,70,10
2025-04-21,17:23:44,6.715,1.82,26.97,10.86,37.85,11.07,10.24,234.38,11.07,532.75,179,37.69,27.32,0,38.05,37.18,0.01,37.53,34.7,40.8,21.8,34083,26974,35637,42084,31957,16372,0,0,36.65,26.83,56,73,101,101,504217,10066,2143,29,3,0,37.68,31.19,0,0.828897119,0.641519129,0.835970402,0.748811841,0.193363309,0.09,24.46,51.52,1216286,77630,2602802,38032488,886060,3800,0.8867,0.81,0.8823,0.8075,0.8265,1,18,23,33,174468,3170,922,11,0,46.2,50,51.6,249400,22475,735,55,10
2025-04-21,17:23:49,6.7,1.82,26.97,10.86,37.85,11.07,10.24,235.95,11.07,533.7,187,37.69,27.31,0,38.05,37.09,0.01,37.53,34.7,40.6,22,34070,26964,35599,42073,31961,16357,0,0,36.63,26.85,56,73,101,101,502606,10038,2244,29,3,0,37.68,31.19,0,0.824674785,0.63923198,0.824299693,0.745562494,0.192305759,0.091,24.49,51.49,1216286,77630,2602802,38032488,886060,3787,0.8867,0.8113,0.8838,0.8062,0.8263,1,18,23,33,174014,3101,922,11,0,41.4,42.7,44.3,280750,26025,630,80,15
2025-04-21,17:23:54,6.69,1.82,26.97,10.86,38.08,11.07,10.24,234.38,11.07,534.3,195,37.73,27.32,0,38.05,36.99,0.01,37.5,34.7,40.5,22.1,34073,26986,35648,42078,31964,16355,0,0,36.61,26.8,54,70,97,97,483124,9517,1944,27,3,0,37.66,31.09,0,0.825278938,0.644118369,0.838114619,0.746652544,0.191256091,0.091,24.53,51.3,1216286,77630,2602802,38032488,886060,3786,0.8876,0.8111,0.8825,0.808,0.827,1,18,23,33,171303,3055,825,9,0,54.5,58.3,63.3,265670,24725,680,60,10
2025-04-21,17:23:59,6.68,1.84,26.97,10.9,38.08,11.07,10.24,234.38,11.07,538.81,203,37.73,27.34,0,38.05,36.89,0.01,37.5,34.7,40.4,22,34102,27008,35667,42099,31978,16352,0,0,36.59,26.83,53,69,95,95,473471,9734,2144,30,3,0,37.63,31.09,0,0.828388155,0.648445725,0.836096466,0.747886181,0.189872727,0.092,24.54,51.18,1216286,77630,2602802,38032488,886060,3782,0.8855,0.8109,0.8784,0.8052,0.828,1,17,23,32,166763,2925,825,9,0,37.6,38.6,38.6,251005,23175,770,50,5
2025-04-21,17:24:04,6.68,1.82,26.97,10.86,38.08,11.07,10.24,234.38,11.07,546.87,209,37.7,27.18,0,38.05,36.79,0.01,37.5,34.6,40.5,22.2,34106,27030,35669,42115,31987,16353,0,0,36.57,26.84,53,69,95,95,473559,9617,2143,30,3,0,37.63,31.09,0,0.837345183,0.654367268,0.847906709,0.758381009,0.187426507,0.092,24.52,51.2,1216286,77630,2602802,38032488,886060,3775,0.8861,0.8087,0.8784,0.804,0.8288,1,17,23,32,162892,3047,874,11,0,49.9,54.3,55.8,258355,23125,705,75,20
2025-04-21,17:24:09,6.69,1.82,26.97,10.86,38.08,11.07,10.24,234.38,11.07,548.24,214,37.71,27.18,0,38.05,36.79,0.01,37.47,34.6,40.6,22.1,34113,27037,35682,42117,31993,16342,0,0,36.52,26.86,53,69,96,96,477139,9666,2044,27,3,0,37.63,31.09,0,0.83966428,0.655996799,0.852152824,0.759132087,0.184894025,0.093,24.47,51.2,1216286,77630,2602802,38032488,886060,3773,0.8788,0.8069,0.8762,0.8011,0.8253,1,16,22,30,158892,2978,825,10,0,38,39.4,46.2,219060,19300,370,50,30
2025-04-21,17:24:14,6.69,1.82,26.97,10.9,38.3,11.07,10.24,232.83,10.89,549.1,219,37.66,27.16,0,38.06,36.89,0.01,37.46,34.6,40.6,21.9,34112,27036,35657,42122,32001,16336,0,0,36.49,26.91,53,69,96,96,478211,9585,2044,27,3,0.01,37.59,31.09,0,0.834291518,0.655162156,0.837493777,0.756341279,0.183272377,0.094,24.47,51.39,1216286,77630,2602802,38032488,886060,3768,0.8824,0.8066,0.8814,0.8071,0.8243,1,16,22,31,161323,3119,825,11,0,38,39.4,46.2,222610,19900,625,65,30
2025-04-21,17:24:19,6.69,1.82,26.97,10.9,38.3,11.07,10.24,232.83,10.89,553.75,224,37.67,27.14,0,38.08,37.09,0.01,37.43,34.61,40.6,21.8,34114,27030,35659,42113,31994,16339,0,0,36.48,26.87,54,70,96,96,482501,9476,1994,25,3,0.01,37.58,31.09,0,0.832342923,0.653491616,0.834461868,0.751932561,0.182046652,0.095,24.45,51.61,1216286,77630,2602802,38032488,886060,3773,0.8813,0.8055,0.8762,0.8018,0.8215,1,17,22,31,165714,3074,727,10,0,40.9,44.2,57.2,240095,22550,830,75,15
2025-04-21,17:24:24,6.7,1.84,26.97,10.86,38.08,11.07,10.24,232.83,10.89,555.21,229,37.69,27.21,0,38.09,37.09,0.01,37.41,34.71,40.6,21.9,34103,27044,35665,42102,31988,16334,0,0,36.46,26.98,54,70,97,97,485194,9769,2044,27,3,0.01,37.56,31.29,0,0.831680357,0.656990409,0.839830041,0.751091182,0.18101427,0.095,24.41,51.65,1216286,77630,2602802,38032488,886060,3774,0.8817,0.8063,0.8794,0.8038,0.8212,1,17,23,33,172857,3258,825,11,0,45,47.5,48.5,403590,41525,1275,40,10
2025-04-21,17:24:29,6.69,1.84,26.83,10.81,38.08,11.07,10.28,231.29,10.89,557.15,234,37.66,27.14,0,38.11,37.18,0.01,37.43,34.81,40.6,22.2,34101,27036,35645,42111,31988,16337,0,0,36.43,27.04,55,71,99,99,492916,10106,2093,28,3,0.01,37.55,31.29,0,0.838703871,0.656072438,0.844886184,0.759604275,0.179155588,0.096,24.42,51.68,1216286,77630,2602802,38032488,886060,3772,0.8818,0.805,0.8775,0.8026,0.8195,1,18,23,33,174527,3332,825,10,0,85.5,88.3,90.3,445670,46000,1285,20,20
2025-04-21,17:24:34,6.68,1.82,26.83,10.81,37.85,11.07,10.24,229.77,10.89,557.87,234,37.67,27.23,0,38.13,37.35,0.01,37.41,34.91,40.5,22.1,34088,27032,35626,42093,31981,16341,0,0,36.44,27.1,56,73,101,101,505003,10561,2144,30,3,0.01,37.55,31.39,0,0.829601765,0.654521406,0.831716895,0.750564158,0.178649306,0.096,24.41,51.75,1216286,77630,2602802,38032488,886060,3770,0.8817,0.8015,0.8757,0.7998,0.8184,1,18,23,33,169140,3262,775,10,0,57.2,59.5,62.3,344120,33750,970,15,15
2025-04-21,17:24:39,6.68,1.82,26.83,10.81,37.85,11.07,10.28,229.77,10.89,558.66,232,37.67,27.38,0,38.14,37.45,0.01,37.41,35,40.6,22.2,34078,27003,35574,42065,31959,16340,0,0,36.45,27.2,58,75,104,104,515824,11096,2393,33,4,0.01,37.53,31.48,0,0.832011938,0.648574352,0.824247837,0.747531056,0.177864939,0.097,24.36,52.33,1216286,77630,2602802,38032488,886060,3783,0.8803,0.7942,0.872,0.797,0.8088,1,18,24,34,174625,3048,533,6,0,58.5,61.1,62.1,350050,33950,1140,0,10
2025-04-21,17:24:44,6.68,1.82,26.7,10.81,37.63,11.07,10.24,228.27,10.89,557.42,230,37.69,27.5,0,38.15,37.35,0.01,37.43,35.1,40.5,22.4,34060,26963,35533,42020,31929,16340,0,0,36.44,27.27,58,75,104,104,517073,10971,2194,30,3,0.01,37.53,31.68,0,0.829027534,0.639862061,0.815663457,0.737668157,0.177546814,0.098,24.37,52.21,1216286,77630,2602802,38032488,886060,3784,0.8791,0.7915,0.8745,0.7966,0.8094,1,18,23,32,170775,2849,387,5,0,58.5,61.1,62.1,311115,28250,1035,25,15
2025-04-21,17:24:49,6.68,1.82,26.7,10.81,37.63,11.07,10.24,226.79,10.89,557.17,230,37.66,27.55,0,38.15,37.26,0.01,37.41,35.2,40.5,22.6,34042,26932,35520,42018,31912,16354,0,0,36.43,27.48,59,76,106,106,523857,11260,2293,30,3,0.01,37.53,31.87,0,0.828837812,0.633573115,0.818994105,0.741143823,0.177281618,0.099,24.4,51.98,1216286,77630,2602802,38032488,886060,3772,0.8781,0.7944,0.8749,0.7979,0.8115,1,18,23,33,173716,3076,532,6,0,46.5,50,58.3,236670,20025,845,35,20
2025-04-21,17:24:54,6.68,1.82,26.7,10.77,37.63,11.07,10.24,225.32,10.89,557.16,229,37.69,27.61,0,38.16,37.26,0.01,37.41,35.2,40.5,22.5,34025,26922,35511,42005,31881,16350,0,0,36.4,27.5,62,80,111,111,550493,11999,2443,32,3,0.01,37.53,31.87,0,0.821459711,0.631079555,0.812925994,0.735806227,0.178054541,0.099,24.42,51.87,1216286,77630,2602802,38032488,886060,3772,0.8769,0.7952,0.8752,0.7975,0.8124,1,18,23,33,175606,3179,581,7,0,35.9,38.5,44.1,210510,18875,665,40,15
