2025-04-29,11:23:49,26.77,2.37,22.82,5.83,30.16,8.62,7.5,132.89,9.92,512.64,2,28.31,18.42,0,28.46,18.35,0.04,29.94,19.78,34.1,12.6,34754,27034,36710,44792,32986,17527,0,0,32,16.93,28,51,71,71,244231,7349,2564,30,3,0,30.98,18.45,0,0.939212441,0.729576945,0.852654457,0.889670372,0.037241988,0.017,23.42,21.71,1265788,123463,2107762,34648728,1356313,6546,0.9733,0.6846,0.8643,0.9336,0.9498,1.0177,26,34,48,242306,4970,1152,17,1,24.9,26.5,39.5,147150,8150,510,100,30
2025-04-29,11:23:54,26.635,2.43,22.51,5.73,30.47,8.85,7.41,132.24,9.63,511.78,6,28.28,18.5,0,28.49,18.35,0.04,29.97,19.78,33.8,12.7,34766,27014,36814,44844,32994,17526,0,0,32.02,16.88,28,50,70,70,242155,6824,2387,29,3,0,31,18.45,0,0.941158116,0.72441107,0.881474912,0.904248774,0.037717339,0.017,23.42,21.71,1265780,123452,2107690,34648168,1356300,6546,0.9748,0.6833,0.8635,0.9325,0.9507,1.0173,26,34,47,241903,4665,1056,14,1,30.3,34.8,44.5,163425,9175,605,115,30
2025-04-29,11:23:59,26.38,2.34,22.61,5.83,30,8.62,7.5,132.24,10.07,537.9,6,28.32,18.5,0,28.52,18.35,0.04,29.99,19.76,33.6,12.8,34752,27023,36794,44871,32975,17526,0,0,32.01,16.9,28,51,70,70,242022,7222,2564,32,3,0,31.01,18.45,0,0.935932696,0.726740956,0.874514282,0.912247837,0.038539164,0.017,23.4,21.73,1265776,123441,2107618,34647604,1356283,6546,0.9737,0.6825,0.8667,0.938,0.952,1.0162,26,34,47,244071,4692,1056,14,1,30.1,32.9,36.6,162850,9350,650,70,30
2025-04-29,11:24:04,26.25,2.43,22.61,5.68,30,8.97,7.39,131.6,10.07,642.48,1,28.31,18.51,0,28.56,18.35,0.04,29.99,19.76,33.5,12.8,34761,27002,36526,44780,32978,17522,0,0,31.96,16.89,27,49,68,68,236444,6831,2387,30,3,0,31.01,18.45,0,0.93756932,0.721425176,0.795067608,0.882726669,0.039167799,0.017,23.42,21.73,1265767,123430,2107548,34647144,1356270,6547,0.9741,0.6841,0.8664,0.9385,0.9516,1.0168,26,34,47,246787,4921,1201,16,1,30.1,32.9,36.6,139700,8150,570,85,20
2025-04-29,11:24:09,26.44,2.35,22.72,5.78,29.69,8.97,7.39,131.6,10.38,549.63,1,28.31,18.5,0,28.58,18.35,0.04,29.99,19.76,33.6,12.9,34748,27005,36622,44756,32973,17524,0,0,32,16.93,27,48,67,67,233033,6644,2255,28,3,0,31.01,18.45,0,0.936684549,0.72270602,0.826354861,0.878220975,0.039808463,0.017,23.4,21.72,1265759,123420,2107475,34646648,1356256,6547,0.975,0.6855,0.8647,0.9367,0.9512,1.0159,26,34,48,248364,5047,1343,19,1,22.1,25.3,27.7,140150,7775,525,80,20
2025-04-29,11:24:14,26.12,2.35,22.61,5.8,29.69,8.5,7.5,131.6,10.07,564.37,1,28.34,18.53,0,28.61,18.34,0.04,30,19.76,33.6,13,34764,27001,36821,44836,32966,17522,0,0,31.97,16.92,27,48,67,67,230813,6746,2299,29,3,0,31.03,18.55,0,0.943947256,0.722070158,0.888401985,0.904800832,0.039860815,0.017,23.39,21.77,1265750,123409,2107403,34646184,1356241,6547,0.9732,0.6872,0.8673,0.939,0.9524,1.0163,26,34,48,246606,5011,1297,19,1,29.8,31.5,35.2,137825,8150,505,30,40
2025-04-29,11:24:19,26.12,2.35,22.82,5.71,29.54,8.85,7.39,131.6,9.63,556.61,1,28.31,18.54,0,28.66,18.44,0.04,30,19.86,33.4,13,34767,26998,36793,44852,32967,17517,0,0,31.93,16.98,27,48,67,67,229346,7033,2387,31,3,0,31.03,18.55,0,0.942240238,0.721134901,0.876234829,0.907563686,0.0400321,0.017,23.45,21.71,1265740,123398,2107332,34645720,1356226,6547,0.974,0.6846,0.8661,0.9371,0.9535,1.0161,26,34,48,247167,5301,1393,22,2,22.4,23.4,29.2,118825,7375,475,0,25
2025-04-29,11:24:24,26.12,2.32,22.3,5.78,30,8.85,7.41,130.33,10.07,542.73,1,28.32,18.6,0,28.68,18.44,0.04,29.97,19.87,32.9,13.1,34760,26993,36833,44871,32981,17517,0,0,31.91,17,26,47,65,65,224149,6850,2431,33,4,0,30.98,18.55,0,0.935233176,0.719462872,0.882201493,0.909510612,0.040707555,0.017,23.43,21.8,1265732,123387,2107260,34645192,1356214,6548,0.9725,0.6851,0.8635,0.9351,0.9518,1.0173,27,36,50,257176,6002,1827,28,3,23.4,23.9,23.9,124525,6950,540,25,5
2025-04-29,11:24:29,25.865,2.34,22.51,5.73,29.54,8.85,7.39,130.97,9.63,550.96,1,28.32,18.64,0,28.73,18.34,0.04,29.96,19.87,32.5,13.4,34793,26985,36848,44885,32972,17510,0,0,31.84,17.01,26,47,66,66,225000,7027,2564,35,4,0,30.95,18.55,0,0.946436167,0.717640758,0.887367308,0.914318144,0.04050466,0.017,23.43,21.78,1265724,123376,2107188,34644500,1356196,6548,0.9722,0.6847,0.8639,0.9333,0.9498,1.0178,27,36,50,257943,5772,1731,26,2,23.3,25.2,36.5,123300,6850,580,50,10
2025-04-29,11:24:34,26.055,2.34,22.41,5.75,29.54,8.97,7.39,130.33,10.07,576.82,1,28.34,18.63,0,28.74,18.34,0.04,29.93,19.87,32.5,13.7,34772,26986,36831,44883,32968,17503,0,0,31.78,17.05,27,48,67,67,227234,7304,2609,36,5,0,30.95,18.65,0,0.945221961,0.71868521,0.889756143,0.918634892,0.040405709,0.017,23.4,21.84,1265715,123366,2107118,34643872,1356179,6548,0.9726,0.6852,0.8655,0.9353,0.9493,1.0177,28,37,52,264288,6049,1731,27,3,23.3,25.2,36.5,126225,6925,565,45,10
2025-04-29,11:24:39,25.99,2.32,22.2,5.78,29.84,8.5,7.47,131.6,9.63,630.29,4,28.32,18.64,0,28.74,18.34,0.04,29.93,19.87,32.7,13.6,34768,26985,36654,44796,32977,17515,0,0,31.73,17.11,26,47,65,65,223692,6902,2431,34,4,0,30.93,18.65,0,0.944788516,0.718672872,0.837719858,0.89199394,0.040346291,0.017,23.42,21.82,1265707,123355,2107045,34643344,1356164,6549,0.9675,0.684,0.864,0.9328,0.9485,1.018,28,37,52,264384,5892,1634,25,2,24.3,26,27.2,128350,7150,605,50,20
2025-04-29,11:24:44,25.68,2.32,22.41,5.73,29.54,8.39,7.44,130.97,9.63,456.91,4,28.31,18.66,0,28.76,18.34,0.04,29.87,19.87,32.6,13.7,34753,26987,36753,44776,32968,17505,0,0,31.67,17.13,25,45,63,63,216892,6117,2122,29,4,0.01,30.89,18.65,0,0.940420568,0.719372332,0.867869318,0.886302471,0.040608674,0.018,23.45,21.82,1265698,123344,2106973,34642684,1356145,6549,0.969,0.6822,0.8631,0.9307,0.9465,1.0189,28,37,52,265223,5887,1634,26,3,23.2,26.5,29.3,127975,7600,540,55,30
2025-04-29,11:24:49,25.56,2.35,22.51,5.66,29.38,8.73,7.33,130.33,9.63,697.42,4,28.29,18.69,0,28.77,18.34,0.04,29.82,19.97,32.7,13.5,34750,26992,36601,44785,32967,17493,0,0,31.6,17.14,25,45,62,62,216802,5823,1989,29,4,0.01,30.89,18.65,0,0.937057137,0.720479727,0.820198596,0.887102425,0.041097555,0.018,23.47,21.81,1265690,123333,2106902,34641988,1356127,6549,0.9692,0.6813,0.8634,0.9278,0.9437,1.0188,29,38,53,268907,6240,1778,28,3,24.5,26.2,29.2,126000,7075,510,25,15
2025-04-29,11:24:54,25.68,2.35,22.51,5.66,29.54,8.62,7.41,130.33,9.77,514.73,7,28.28,18.75,0,28.78,18.34,0.04,29.79,20.07,32.6,13.6,34746,26983,36717,44759,32975,17494,0,0,31.57,17.2,25,45,62,62,214986,6242,2166,32,4,0.01,30.83,18.75,0,0.936318398,0.718425512,0.854781926,0.879616499,0.04159971,0.018,23.53,21.8,1265680,123322,2106830,34641292,1356109,6550,0.97,0.6798,0.8635,0.9258,0.9437,1.0199,29,38,52,266794,5971,1634,25,2,22.9,23.9,23.9,124175,6725,485,55,5
2025-04-29,11:24:59,25.68,2.38,22,5.63,30.16,8.73,7.36,130.33,10.07,500.08,7,28.26,18.71,0,28.8,18.34,0.04,29.77,20.07,32.7,13.7,34754,26995,36750,44793,32971,17493,0,0,31.51,17.25,24,44,61,61,213619,5682,1945,28,4,0.01,30.83,18.75,0,0.942233145,0.72195369,0.869024754,0.892921627,0.041621964,0.018,23.51,21.71,1265672,123311,2106758,34640632,1356090,6550,0.966,0.6785,0.8613,0.9266,0.9439,1.0188,28,37,52,262800,5895,1682,25,2,23.7,25.7,37.3,124750,7200,370,110,10
2025-04-29,11:25:04,25.495,2.4,22.41,5.61,29.84,8.5,7.41,130.97,9.63,505.76,7,28.24,18.74,0,28.81,18.44,0.04,29.72,20.18,32.6,13.7,34764,26996,36701,44793,32971,17482,0,0,31.49,17.25,24,44,61,61,212236,5619,1945,28,4,0.01,30.83,18.75,0,0.944167078,0.722178876,0.852616966,0.891812742,0.041502543,0.019,23.48,21.75,1265663,123300,2106688,34639908,1356071,6550,0.966,0.6784,0.8625,0.9274,0.9427,1.0171,28,37,52,263682,5912,1634,26,3,23.7,25.7,37.3,123850,7150,360,95,15
2025-04-29,11:25:09,25.745,2.38,22.41,5.63,29.69,8.5,7.39,130.33,9.63,418.77,7,28.26,18.8,0,28.83,18.44,0.04,29.72,20.18,32.5,13.7,34770,27009,36791,44822,32971,17489,0,0,31.43,17.32,25,44,62,62,214051,5853,2167,30,4,0.01,30.79,18.85,0,0.944795787,0.725430131,0.87800914,0.899748147,0.041348275,0.019,23.52,21.82,1265651,123289,2106615,34639312,1356053,6551,0.9663,0.6765,0.8632,0.9283,0.9407,1.018,28,37,51,259726,5839,1538,23,2,23,24.8,29.5,127625,6825,400,40,10
2025-04-29,11:25:14,25.995,2.34,21.9,5.68,30,8.5,7.39,130.97,9.63,614.47,6,28.25,18.79,0,28.85,18.43,0.04,29.67,20.18,32.5,13.8,34738,26997,36576,44736,32969,17500,0,0,31.36,17.34,24,44,60,60,211226,5604,2122,29,4,0,30.77,18.85,0,0.936228156,0.722760439,0.817077279,0.874823809,0.04183564,0.019,23.53,21.77,1265643,123278,2106543,34638588,1356035,6551,0.9656,0.6754,0.8608,0.9241,0.9394,1.0177,28,37,51,258918,5957,1538,22,2,23.7,24.6,24.6,125400,7050,405,20,0
2025-04-29,11:25:19,25.745,2.34,21.9,5.66,30.16,8.62,7.39,130.33,9.77,507.33,6,28.24,18.85,0,28.86,18.43,0.04,29.65,20.28,32.4,13.8,34767,27009,36757,44770,32973,17491,0,0,31.3,17.37,24,44,61,61,211634,5546,2078,29,4,0,30.74,18.85,0,0.944381356,0.725760877,0.868509293,0.884153068,0.041682448,0.02,23.48,21.8,1265634,123266,2106472,34637892,1356016,6551,0.9632,0.6739,0.8627,0.923,0.939,1.0166,28,37,51,258261,5932,1538,20,1,22.4,24.3,24.9,128650,8225,330,40,5
2025-04-29,11:25:24,25.435,2.4,22.1,5.59,29.84,8.73,7.33,129.08,9.92,584.93,6,28.21,18.86,0,28.88,18.43,0.04,29.64,20.28,32.4,13.8,34742,27008,36681,44777,32970,17492,0,0,31.27,17.44,25,44,61,61,215073,5468,2034,27,3,0.01,30.71,18.95,0,0.93622911,0.725643158,0.845901191,0.886374295,0.042141005,0.02,23.51,21.82,1265626,123255,2106400,34637232,1355998,6552,0.9654,0.6734,0.8609,0.9202,0.9397,1.0178,27,36,50,250984,5455,1345,16,0,25.7,26.6,27.9,139775,8675,365,55,30
2025-04-29,11:25:29,25.495,2.37,22.3,5.59,29.38,8.73,7.39,129.08,9.77,555.92,2,28.21,18.9,0,28.89,18.43,0.04,29.62,20.37,32.3,14.1,34768,27032,36832,44849,32982,17488,0,0,31.25,17.47,25,44,61,61,214399,5639,2078,28,3,0.01,30.66,18.96,0,0.949017465,0.732366085,0.897343636,0.912576735,0.041632839,0.021,23.51,21.81,1265611,123244,2106328,34636540,1355980,6552,0.964,0.6732,0.8601,0.9177,0.9369,1.0172,27,35,49,248545,5659,1345,15,0,25.6,27.4,33,140750,8450,430,70,50
2025-04-29,11:25:34,25.87,2.37,21.9,5.63,30,8.73,7.36,129.71,9.49,591.58,2,28.21,18.92,0,28.93,18.53,0.04,29.59,20.37,32.1,14,34780,27024,36842,44871,32967,17480,0,0,31.17,17.52,24,44,61,61,212629,5629,2122,29,3,0.01,30.66,19.06,0,0.948352456,0.729914486,0.89425534,0.915616453,0.041215014,0.021,23.54,21.82,1265602,123232,2106258,34635808,1355961,6552,0.9655,0.6736,0.8634,0.9226,0.9375,1.0167,27,35,49,246631,5422,1345,14,0,25.6,27.4,33,146400,10600,545,90,40
2025-04-29,11:25:39,25.995,2.32,21.8,5.71,30,8.5,7.41,130.33,9.63,599.2,5,28.21,18.97,0,28.93,18.53,0.04,29.56,20.47,32.3,14.2,34781,27033,36740,44846,32975,17474,0,0,31.1,17.56,25,44,61,61,215306,5497,2167,29,3,0.01,30.64,19.06,0,0.955264688,0.733106732,0.871621013,0.913330674,0.04035648,0.021,23.51,21.8,1265593,123221,2106186,34635152,1355938,6553,0.9645,0.672,0.8619,0.9204,0.9351,1.0152,27,35,49,245526,5639,1345,14,0,28.2,32.3,36.9,154275,11975,620,110,45
2025-04-29,11:25:44,25.745,2.31,21.7,5.68,29.84,8.5,7.41,129.08,9.92,582.86,5,28.21,19.02,0,28.95,18.53,0.04,29.55,20.47,32.2,14,34747,27024,36611,44752,32963,17487,0,0,31.06,17.65,25,45,62,62,217651,5832,2255,30,4,0.01,30.61,19.15,0,0.938945532,0.7303406,0.827001274,0.879701257,0.040726651,0.021,23.52,21.79,1265582,123210,2106113,34634456,1355920,6553,0.9657,0.672,0.8617,0.9202,0.9364,1.0151,27,35,49,246745,5690,1346,14,0,28.1,31.3,38.7,169475,12400,675,85,40
2025-04-29,11:25:49,25.435,2.37,21.8,5.56,29.69,8.73,7.33,128.46,9.49,536.79,5,28.19,19.06,0,28.96,18.63,0.04,29.54,20.57,32.2,14.1,34756,27024,36666,44778,32956,17479,0,0,31.02,17.65,25,45,63,63,219210,5840,2211,29,3,0.01,30.6,19.15,0,0.94378078,0.730691731,0.845443964,0.889325976,0.040712029,0.021,23.56,21.82,1265574,123198,2106043,34633732,1355901,6553,0.9665,0.6718,0.8619,0.9232,0.9374,1.0159,27,35,48,248496,5766,1393,14,0,32.1,34.6,38,182125,14250,725,55,20
2025-04-29,11:25:54,25.25,2.35,22.1,5.56,29.08,8.62,7.36,129.08,9.92,549.51,5,28.19,19.09,0,28.95,18.63,0.04,29.54,20.57,32.2,14.2,34736,27023,36458,44697,32947,17475,0,0,30.98,17.67,25,45,63,63,223402,5240,1946,26,3,0.01,30.58,19.25,0,0.939108551,0.730788589,0.788674176,0.866178453,0.041039571,0.022,23.62,21.77,1265563,123185,2105956,34632940,1355876,6553,0.9642,0.6703,0.8623,0.921,0.9368,1.0182,27,35,49,248902,6014,1537,17,0,33.9,36,40.7,163725,12450,630,40,30
2025-04-29,11:25:59,25.375,2.32,22,5.56,29.08,8.5,7.36,129.08,9.92,519.61,5,28.21,19.15,0,28.95,18.63,0.04,29.54,20.57,32.3,14.1,34736,27023,36619,44701,32945,17473,0,0,30.95,17.68,25,45,63,63,223626,5118,1857,26,3,0.01,30.53,19.25,0,0.938686728,0.730865955,0.833673537,0.867080986,0.041370153,0.022,23.65,21.76,1265555,123173,2105884,34632244,1355849,6554,0.9641,0.6684,0.8602,0.9187,0.9347,1.0174,27,35,49,250839,6105,1586,20,1,27.3,28.6,32.4,145650,10000,580,30,40
2025-04-29,11:26:04,25.375,2.35,21.6,5.59,30,8.62,7.36,128.46,9.49,534.67,4,28.18,19.13,0,28.95,18.63,0.04,29.49,20.67,32.2,14.2,34746,27022,36794,44808,32954,17470,0,0,30.91,17.73,26,46,64,64,225908,5392,1946,26,3,0.01,30.53,19.36,0,0.942452371,0.730797648,0.886746347,0.900451183,0.04139623,0.022,23.67,21.76,1265545,123162,2105814,34631516,1355824,6554,0.9637,0.667,0.8602,0.9153,0.932,1.0165,27,35,49,249033,6055,1538,19,1,27.3,28.6,32.4,150225,10675,590,15,20
2025-04-29,11:26:09,25.375,2.35,21.9,5.56,29.38,8.5,7.39,129.08,9.77,534.14,4,28.19,19.18,0,28.95,18.63,0.04,29.49,20.67,32,14.3,34762,27037,36807,44834,32961,17477,0,0,30.86,17.78,26,46,64,64,226358,5557,1946,29,4,0.01,30.51,19.45,0,0.946788192,0.734642982,0.889545739,0.90786922,0.041109137,0.022,23.67,21.76,1265530,123150,2105742,34630824,1355797,6554,0.9606,0.6647,0.8602,0.9123,0.9282,1.0173,27,35,49,249567,6088,1682,22,1,27.5,28.3,28.3,178255,12875,590,15,20
2025-04-29,11:26:14,25.315,2.34,21.6,5.61,29.84,8.39,7.44,129.08,9.77,561.58,1,28.16,19.21,0,28.96,18.63,0.04,29.49,20.67,32,14.3,34741,27025,36788,44839,32952,17463,0,0,30.8,17.82,26,48,66,66,233421,5554,1857,27,4,0.01,30.48,19.36,0,0.939922094,0.731709838,0.883740842,0.909501076,0.041342542,0.023,23.68,21.81,1265518,123138,2105669,34630096,1355773,6555,0.9593,0.6612,0.8592,0.9079,0.9296,1.0184,27,35,49,248181,6042,1778,24,2,34,35.9,45.9,175705,13000,705,35,35
2025-04-29,11:26:19,25.13,2.35,21.8,5.59,29.38,8.5,7.39,128.46,9.77,598.79,1,28.18,19.16,0,28.98,18.73,0.04,29.48,20.77,32,14.3,34757,27040,36795,44823,32952,17468,0,0,30.76,17.86,27,48,67,67,236131,5611,1901,30,4,0.01,30.45,19.46,0,0.945204854,0.735672235,0.885960162,0.904499769,0.041172761,0.023,23.71,21.77,1265505,123126,2105599,34629368,1355746,6555,0.9573,0.6577,0.8607,0.9061,0.926,1.0176,27,35,48,243635,5887,1682,23,2,27.6,30.3,35.2,143875,10650,620,80,25
2025-04-29,11:26:24,25.13,2.37,21.8,5.56,29.38,8.5,7.41,128.46,9.63,579.68,1,28.16,19.31,0,28.98,18.73,0.04,29.48,20.77,31.9,14.3,34751,27039,36782,44815,32949,17467,0,0,30.69,17.9,27,49,68,68,240929,5835,1990,32,5,0.01,30.44,19.46,0,0.941867411,0.735379696,0.880164444,0.900844514,0.041258331,0.024,23.69,21.76,1265493,123114,2105523,34628644,1355717,6555,0.9582,0.6557,0.8585,0.9069,0.924,1.0173,26,34,48,240042,5726,1586,22,2,25.5,27.8,31,164050,12525,725,105,20
2025-04-29,11:26:29,25.315,2.35,21.8,5.59,29.38,8.5,7.41,128.46,9.63,574.98,3,28.21,19.27,0,28.99,18.82,0.04,29.46,20.78,31.9,14.3,34758,27043,36811,44839,32942,17454,0,0,30.65,17.92,27,49,69,69,243083,5749,1946,32,5,0.01,30.42,19.46,0,0.944197655,0.736535013,0.889159739,0.908458233,0.041167986,0.024,23.69,21.81,1265480,123102,2105452,34627884,1355691,6556,0.9548,0.655,0.858,0.9067,0.9242,1.0151,26,34,48,239739,5670,1634,23,2,33.7,37.5,40.2,190050,15350,1040,90,20
2025-04-29,11:26:34,25.56,2.37,21.6,5.61,29.84,8.39,7.44,128.46,9.49,574.65,3,28.19,19.28,0,29.03,18.73,0.04,29.46,20.78,32,14.4,34749,27047,36770,44817,32937,17457,0,0,30.62,18,28,50,69,69,245389,5548,1857,31,5,0.01,30.42,19.46,0,0.944505632,0.738076985,0.880905211,0.904341042,0.041063294,0.025,23.71,21.77,1265468,123090,2105380,34627160,1355664,6556,0.9566,0.654,0.8571,0.9036,0.9258,1.0141,26,34,48,239438,5678,1634,23,2,33.7,37.5,40.2,166425,12550,830,45,25
2025-04-29,11:26:39,25.68,2.35,21.51,5.61,29.84,8.62,7.39,127.85,9.49,560.22,3,28.18,19.25,0,29.03,18.82,0.04,29.44,20.88,32,14.3,34744,27047,36775,44799,32950,17462,0,0,30.56,18.02,28,50,69,69,245618,5529,1768,28,4,0.01,30.4,19.56,0,0.941060245,0.737984836,0.880062938,0.897182763,0.041217163,0.025,23.78,21.83,1265456,123078,2105300,34626400,1355636,6556,0.9564,0.6528,0.8554,0.9003,0.9233,1.0168,26,34,47,236299,5318,1586,21,1,25.3,26.5,28.9,136675,9825,720,0,30
2025-04-29,11:26:44,25.435,2.29,21.51,5.66,29.54,8.39,7.41,128.46,9.63,559.76,3,28.19,19.32,0,29.04,18.82,0.04,29.44,20.88,32.2,14.2,34761,27042,36764,44814,32950,17466,0,0,30.52,18.05,28,50,70,70,247380,5623,1813,29,4,0.01,30.4,19.56,0,0.947638214,0.73694396,0.878029168,0.90275383,0.04088537,0.026,23.82,21.82,1265441,123066,2105220,34625672,1355608,6557,0.9532,0.6488,0.8536,0.8961,0.917,1.0164,25,33,46,229395,5088,1538,21,1,25,26.6,29,138875,9900,685,45,20
2025-04-29,11:26:49,25.435,2.35,21.9,5.56,29.23,8.5,7.39,127.85,9.49,547.69,2,28.19,19.32,0,29.04,18.82,0.04,29.44,20.88,31.9,14.3,34752,27051,36793,44828,32950,17458,0,0,30.48,18.05,28,50,70,70,246183,6162,2034,32,5,0.01,30.37,19.56,0,0.942349911,0.739104688,0.883859694,0.90519619,0.04096058,0.027,23.83,21.78,1265428,123053,2105143,34624780,1355581,6557,0.9529,0.6458,0.8543,0.8953,0.9143,1.0155,25,32,45,224698,5046,1490,20,1,26.9,29.3,31.2,151050,9725,580,80,15
2025-04-29,11:26:54,25.435,2.31,21.41,5.66,29.84,8.39,7.41,127.24,10.07,545.55,2,28.21,19.4,0,29.05,18.82,0.04,29.44,20.97,32,14.3,34761,27053,36762,44816,32943,17453,0,0,30.46,18.15,28,51,71,71,247105,6671,2211,34,5,0.01,30.36,19.65,0,0.946739435,0.739915073,0.87628001,0.902666807,0.040714409,0.027,23.81,21.82,1265412,123041,2105065,34623956,1355553,6557,0.9527,0.6446,0.8544,0.8947,0.9143,1.0142,24,31,43,218768,4646,1201,15,0,27.7,30.2,33.6,143700,9750,410,95,20
2025-04-29,11:26:59,25.13,2.34,21.9,5.56,29.08,8.62,7.36,127.24,9.77,547.7,2,28.19,19.38,0,29.07,18.82,0.04,29.46,20.97,31.9,14.4,34752,27056,36750,44809,32944,17459,0,0,30.45,18.12,29,52,72,72,248612,7579,2477,39,5,0.01,30.34,19.65,0,0.944236338,0.74086684,0.873258352,0.900890112,0.040668059,0.028,23.83,21.79,1265399,123028,2104984,34622996,1355526,6557,0.9525,0.6426,0.854,0.8936,0.9108,1.0127,23,31,43,217687,4536,1152,13,0,24.5,26.8,30.6,132500,9950,210,120,20
2025-04-29,11:27:04,25.435,2.34,21.9,5.59,29.08,8.62,7.36,127.24,9.63,535.84,6,28.22,19.37,0,29.08,18.82,0.04,29.43,20.97,32,14.3,34756,27059,36798,44823,32948,17452,0,0,30.42,18.11,29,52,73,73,249333,7739,2523,38,5,0.01,30.33,19.65,0,0.945154369,0.741716564,0.887466252,0.90497607,0.040559892,0.028,23.79,21.78,1265383,123016,2104904,34622072,1355497,6558,0.9498,0.6408,0.8527,0.8899,0.9077,1.0112,23,30,42,215796,4513,1152,13,0,24.5,26.8,30.6,142675,10425,385,130,10
2025-04-29,11:27:09,25.435,2.28,21.51,5.66,29.38,8.39,7.44,127.85,9.49,496.3,6,28.22,19.44,0,29.08,18.82,0.04,29.43,20.97,32.2,14.6,34744,27053,36691,44765,32939,17457,0,0,30.38,18.19,29,52,73,73,249178,7562,2434,35,4,0.01,30.31,19.75,0,0.949640274,0.74129796,0.865959525,0.894002855,0.040144168,0.029,23.8,21.8,1265365,123003,2104828,34621112,1355470,6558,0.9503,0.6388,0.8541,0.8902,0.9107,1.0081,23,30,42,213507,4430,1106,12,0,28.2,31.5,32.9,145325,9425,590,75,10
2025-04-29,11:27:14,25.31,2.37,21.6,5.56,29.54,8.39,7.41,127.24,9.49,564.73,1,28.18,19.37,0,29.1,18.82,0.04,29.43,20.97,32.2,14.3,34741,27050,36639,44760,32935,17464,0,0,30.37,18.24,29,51,72,72,244451,7677,2521,34,4,0.01,30.31,19.75,0,0.943097889,0.739985526,0.8433792,0.887814164,0.040228926,0.029,23.81,21.8,1265352,122990,2104750,34620156,1355443,6558,0.9504,0.6372,0.8552,0.8901,0.9089,1.0087,23,29,41,208845,4292,960,10,0,24.7,26.8,29.7,135900,8025,540,70,15
2025-04-29,11:27:19,25.8,2.31,21.41,5.63,29.54,8.39,7.36,127.24,9.63,545.82,1,28.21,19.4,0,29.1,18.82,0.04,29.43,20.97,32.1,14.3,34743,27063,36793,44791,32925,17444,0,0,30.33,18.2,28,50,70,70,238386,7634,2476,31,3,0.01,30.3,19.75,0,0.942376018,0.743299901,0.888021648,0.896308661,0.040358692,0.03,23.78,21.82,1265335,122978,2104669,34619232,1355413,6558,0.9476,0.6364,0.8546,0.8897,0.9094,1.0088,22,29,41,207822,4312,1008,11,0,23.6,27,29.5,139400,8850,705,95,25
2025-04-29,11:27:24,25.56,2.34,21.31,5.59,29.69,8.39,7.41,126.63,9.92,517.14,1,28.18,19.38,0,29.11,18.82,0.04,29.44,20.97,32.1,14.4,34744,27049,36769,44792,32933,17446,0,0,30.33,18.19,28,51,71,71,240452,7929,2611,35,4,0.01,30.3,19.75,0,0.944584012,0.740031481,0.883149445,0.89824605,0.040317975,0.03,23.8,21.84,1265317,122965,2104589,34618276,1355385,6558,0.9488,0.6373,0.8555,0.8922,0.9124,1.0082,22,29,41,206309,4403,1010,12,0,26.6,28.9,35,157575,10975,840,50,35
2025-04-29,11:27:29,25.19,2.37,21.51,5.54,29.54,8.73,7.33,126.03,9.92,493.82,1,28.19,19.34,0,29.14,18.92,0.04,29.44,20.97,32.3,14.3,34738,27053,36696,44767,32926,17447,0,0,30.29,18.27,29,52,72,72,243022,8333,2699,37,4,0.01,30.29,19.75,0,0.94362241,0.74130708,0.862325191,0.891343415,0.040349908,0.031,23.83,21.89,1265300,122952,2104513,34617352,1355358,6558,0.9471,0.636,0.8548,0.8879,0.9096,1.0074,22,29,40,202654,4392,1058,13,0,31.3,33.4,36.3,170350,12350,730,40,30
2025-04-29,11:27:34,25.19,2.29,21.7,5.56,28.79,8.62,7.3,126.03,9.92,485.04,1,28.21,19.41,0,29.14,18.92,0.04,29.44,21.08,32.4,14.4,34739,27047,36669,44753,32922,17455,0,0,30.3,18.3,29,53,74,74,248029,8577,2877,39,4,0.01,30.27,19.86,0,0.947287679,0.740280628,0.858592331,0.889842629,0.04011745,0.032,23.86,21.87,1265283,122939,2104428,34616396,1355330,6558,0.9477,0.6323,0.8522,0.8841,0.9046,1.0071,22,28,40,200388,4425,1105,15,1,31.3,33.4,36.3,179575,12875,625,20,30
2025-04-29,11:27:39,25.31,2.28,21.51,5.59,28.94,8.29,7.41,126.63,9.49,505.85,1,28.21,19.52,0,29.15,19.01,0.04,29.48,21.16,32.4,14.4,34706,27035,36515,44672,32921,17464,0,0,30.3,18.42,30,54,75,75,253301,8685,2920,40,5,0.01,30.3,19.95,0,0.936496973,0.737320006,0.813846767,0.865159631,0.0406905,0.032,23.85,21.89,1265266,122926,2104352,34615404,1355302,6559,0.9463,0.6305,0.8509,0.8834,0.9037,1.0079,21,28,39,197960,4594,1152,17,1,33.2,35.2,38.6,195480,14700,735,60,30
