2025-04-24,11:41:35,8.42,1.84,29.69,10.16,41.98,10.38,11.11,290.33,12.49,475.08,2,35.16,20.57,0,34.55,30.02,0,37.38,24.92,40.5,14.7,34592,27784,35602,43875,32846,17263,0,0,37.36,19.47,52,67,93,93,465243,9166,1901,26,3,0.04,37.7,21.21,0,0.819600403,0.530907094,0.89679265,0.672347963,0.19065088,0.155,23.04,35.18,1291895,164621,2097822,29393152,1441709,8017,0.8383,0.4785,0.775,0.7132,0.6882,1,15,20,28,151400,2454,526,5,0,46.2,48,48.3,224265,18725,475,25,0
2025-04-24,11:41:40,8.4,1.84,29.54,10.16,41.98,10.38,11.07,290.33,12.49,471.89,5,35.16,20.74,0,34.53,29.93,0,37.38,24.92,40.5,14.7,34586,27793,35590,43862,32828,17252,0,0,37.37,19.36,53,69,96,96,481873,9407,2101,27,3,0.02,37.68,21.21,0,0.817889631,0.532573998,0.893051922,0.669310391,0.190780312,0.156,23.02,35.2,1291842,164592,2097698,29390798,1441585,8003,0.8387,0.4793,0.7761,0.7135,0.689,1,15,20,28,150868,2514,526,5,0,34.9,35.5,35.5,195455,16175,385,15,0
2025-04-24,11:41:45,8.38,1.84,29.54,10.16,41.98,10.38,11.07,290.33,12.49,465.43,5,35.16,20.65,0,34.5,30.02,0,37.38,24.92,40.4,14.6,34598,27795,35608,43862,32835,17255,0,0,37.39,19.35,55,71,99,99,493961,9993,2301,31,4,0.01,37.66,21.11,0,0.817035973,0.532520652,0.892009258,0.666194439,0.191021144,0.156,23,35.36,1291790,164564,2097572,29388444,1441461,7992,0.8383,0.4776,0.7727,0.7132,0.6861,1,15,20,28,151003,2496,526,5,0,36.5,38.2,38.6,202310,16300,320,30,0
2025-04-24,11:41:50,8.38,1.84,29.54,10.16,41.98,10.38,11.11,290.33,12.49,473.93,5,35.16,20.61,0,34.48,29.93,0,37.36,24.92,40.5,14.5,34598,27795,35618,43878,32831,17244,0,0,37.39,19.33,55,72,100,100,497341,9951,2301,31,4,0.01,37.66,21.11,0,0.816368461,0.53245461,0.894079685,0.669429123,0.191337436,0.157,23.02,35.26,1291737,164536,2097444,29386118,1441336,7976,0.8354,0.4776,0.7721,0.7119,0.6867,1,15,20,28,151747,2520,526,5,0,36.5,38.2,38.6,199685,16350,260,40,0
2025-04-24,11:41:55,8.38,1.84,29.54,10.16,41.98,10.54,11.07,288.12,12.72,476.08,5,35.16,20.61,0,34.45,30.02,0,37.36,24.92,40.4,14.4,34604,27814,35607,43876,32851,17246,0,0,37.41,19.33,55,72,99,99,495228,10048,2302,31,4,0.01,37.66,21.11,0,0.813839018,0.535565794,0.884098291,0.665866077,0.191994265,0.157,23.04,35.3,1291684,164508,2097318,29383764,1441208,7973,0.8357,0.4779,0.7736,0.7147,0.6872,1.0007,15,20,28,151392,2413,479,5,0,35.7,36.9,37.2,199610,16300,315,55,5
2025-04-24,11:42:00,8.38,1.84,29.54,10.12,41.98,10.38,11.11,288.12,12.49,476.9,4,35.13,20.69,0,34.43,30.12,0,37.36,24.92,40.5,14.7,34604,27809,35612,43870,32844,17248,0,0,37.42,19.4,55,72,99,99,496704,9982,2151,26,3,0.03,37.65,21.31,0,0.823033452,0.535550416,0.899921477,0.671178102,0.191282004,0.158,23.05,35.2,1291631,164480,2097192,29381468,1441088,7955,0.8387,0.477,0.7735,0.713,0.6885,1,15,20,28,152780,2525,479,5,0,37,38.6,39.8,214635,17375,415,30,5
2025-04-24,11:42:05,8.38,1.84,29.54,10.16,41.98,10.38,11.07,288.12,12.72,485.05,4,35.13,20.62,0,34.43,30.22,0,37.36,25.11,40.4,14.9,34598,27805,35605,43885,32858,17248,0,0,37.42,19.52,55,71,99,99,492842,9936,1950,23,2,0.05,37.66,21.31,0,0.824434876,0.53511399,0.902591109,0.67698431,0.190436631,0.158,23.1,35.12,1291578,164452,2097066,29379114,1440964,7939,0.8386,0.4778,0.7739,0.7106,0.6894,1,15,20,28,153424,2548,526,5,0,40.5,41.6,41.6,214160,17875,470,30,0
2025-04-24,11:42:10,8.38,1.84,29.54,10.16,41.98,10.38,11.11,288.12,12.72,485.45,4,35.12,20.84,0,34.4,30.02,0,37.34,25.01,40.5,14.6,34603,27826,35590,43871,32842,17237,0,0,37.44,19.4,55,72,100,100,496865,10194,2151,26,3,0.04,37.66,21.21,0,0.820265055,0.538482964,0.889218271,0.669602811,0.190246642,0.158,23.1,35.15,1291526,164424,2096942,29376760,1440840,7934,0.8372,0.4775,0.7733,0.712,0.6892,1.0001,15,20,28,152882,2507,479,4,0,36.4,38.7,39.2,217015,18425,525,45,5
2025-04-24,11:42:15,8.365,1.84,29.54,10.16,41.98,10.38,11.07,285.93,12.72,497.04,1,35.1,20.74,0,34.37,30.02,0,37.36,24.92,40.5,14.6,34609,27819,35614,43879,32842,17218,0,0,37.43,19.26,55,72,99,99,494800,10401,2202,24,2,0.01,37.65,21.11,0,0.821981549,0.537171423,0.896683216,0.671471357,0.189831525,0.158,23.11,35.1,1291473,164396,2096812,29374406,1440716,7927,0.836,0.4775,0.7732,0.7089,0.6888,1,15,20,28,151585,2492,526,5,0,41.7,43.9,45.3,232820,19650,510,30,10
2025-04-24,11:42:20,8.35,1.84,29.54,10.16,41.98,10.38,11.07,285.93,12.49,499.5,1,35.1,20.62,0,34.36,30.12,0,37.34,24.82,40.4,14.7,34601,27813,35609,43883,32844,17219,0,0,37.42,19.26,56,73,101,101,501825,10852,2202,25,2,0.01,37.65,21.11,0,0.820352674,0.536115646,0.896146357,0.672890007,0.189681172,0.159,23.1,34.98,1291419,164368,2096690,29372080,1440593,7893,0.8361,0.4779,0.7759,0.7108,0.6895,1,15,20,28,148845,2305,430,3,0,41.7,43.9,45.3,254205,21600,645,35,20
2025-04-24,11:42:25,8.35,1.84,29.54,10.16,41.98,10.38,11.11,285.93,12.49,501.92,3,35.08,20.55,0,34.34,30.24,0,37.36,24.92,40.4,14.5,34606,27815,35604,43879,32843,17230,0,0,37.44,19.39,56,72,100,100,496542,10861,2302,25,2,0.03,37.64,21.31,0,0.816857576,0.535998046,0.886962831,0.668354273,0.190042213,0.159,23.1,35.07,1291355,164335,2096538,29369334,1440446,7886,0.8391,0.4777,0.7774,0.7159,0.6891,1.0012,15,20,28,145693,2266,479,5,0,47.5,50.2,53.8,258155,21950,655,25,20
2025-04-24,11:42:30,8.335,1.84,29.54,10.16,41.98,10.38,11.07,285.93,12.72,502.36,3,35.09,20.67,0,34.33,30.43,0,37.39,25.01,40.4,14.6,34594,27816,35605,43863,32838,17222,0,0,37.43,19.37,56,73,101,101,500687,10830,2352,26,2,0.05,37.65,21.31,0,0.815898418,0.53643012,0.891077399,0.666426361,0.19051072,0.159,23.08,35.26,1291302,164307,2096414,29367038,1440324,7886,0.838,0.4775,0.7771,0.7136,0.6897,1.0012,15,20,27,143017,2104,335,4,0,43.5,45.2,47.1,298865,25450,540,5,5
2025-04-24,11:42:35,8.335,1.84,29.54,10.12,41.98,10.38,11.07,283.77,12.72,502.49,3,35.1,20.72,0,34.3,30.24,0,37.39,25.11,40.5,14.7,34596,27804,35592,43844,32833,17233,0,0,37.43,19.51,55,71,98,98,486585,10902,2452,27,2,0.06,37.66,21.31,0,0.820743144,0.534618139,0.893674731,0.665127337,0.190246895,0.159,23.07,35.3,1291250,164279,2096288,29364688,1440197,7886,0.8365,0.4761,0.7747,0.7122,0.6862,1.0008,15,19,27,142960,2185,382,5,0,60.2,61.3,61.3,341245,30550,675,0,0
2025-04-24,11:42:40,8.335,1.84,29.54,10.12,41.98,10.38,11.07,283.77,12.72,504.31,3,35.09,20.87,0,34.28,30.24,0,37.41,25.01,40.5,14.7,34595,27825,35608,43865,32849,17214,0,0,37.42,19.4,55,72,100,100,493959,11012,2502,30,3,0.03,37.65,21.21,0,0.820457518,0.538543046,0.898669362,0.670010388,0.190046072,0.159,23.08,35.39,1291207,164256,2096188,29362812,1440096,7886,0.8369,0.4758,0.7745,0.7103,0.6863,1.0012,15,19,27,143186,2211,382,5,0,56.6,57.4,57.4,269270,25675,695,5,0
2025-04-24,11:42:45,8.32,1.82,29.54,10.12,41.98,10.38,11.07,283.77,12.72,494.49,3,35.09,20.72,0,34.28,30.24,0,37.39,25.01,40.5,14.8,34608,27827,35604,43863,32845,17217,0,0,37.42,19.41,56,72,100,100,495975,10981,2401,26,2,0.01,37.64,21.31,0,0.826674044,0.539166927,0.90128541,0.671353519,0.188999578,0.16,23.05,35.51,1291144,164223,2096034,29359982,1439943,7878,0.8359,0.475,0.7713,0.709,0.6842,1,15,19,27,141935,2217,382,5,0,39.9,41.2,41.4,213060,20800,590,10,0
2025-04-24,11:42:50,8.305,1.84,29.38,10.12,41.98,10.38,11.07,283.77,12.72,499.68,2,35.12,20.67,0,34.27,30.34,0,37.39,25.11,40.5,14.8,34602,27814,35587,43864,32843,17217,0,0,37.45,19.45,58,75,104,104,512623,11486,2401,27,2,0.04,37.66,21.41,0,0.824947715,0.536731005,0.895964324,0.671587288,0.188279763,0.16,23.08,35.47,1291092,164195,2095906,29357658,1439816,7878,0.834,0.4737,0.7736,0.7081,0.6839,1.0005,15,19,27,143850,2263,430,6,0,39.9,41.2,41.4,206410,18625,420,5,0
2025-04-24,11:42:55,8.29,1.82,29.38,10.12,41.98,10.38,11.07,281.64,12.72,476.75,2,35.08,20.79,0,34.28,30.63,0,37.38,25.4,40.7,14.8,34582,27795,35578,43841,32839,17227,0,0,37.46,19.62,58,75,104,104,512003,11508,2401,27,2,0.07,37.66,21.5,0,0.822912574,0.533556163,0.898896515,0.668909669,0.187903777,0.16,23.01,35.54,1291039,164166,2095780,29355306,1439688,7872,0.8348,0.473,0.7727,0.7077,0.6818,1,15,19,27,144274,2272,478,6,0,36.9,37.1,37.1,182755,15450,360,15,0
2025-04-24,11:43:00,8.255,1.84,29.38,10.12,41.72,10.38,11.07,281.64,12.49,480.44,6,35.09,21.15,0,34.31,30.82,0,37.36,25.4,40.7,14.7,34581,27803,35576,43820,32835,17224,0,0,37.41,19.65,58,76,105,105,515389,11854,2602,29,3,0.09,37.65,21.6,0,0.820118785,0.534796119,0.894376457,0.662226558,0.18795234,0.161,23.01,35.61,1290987,164138,2095654,29352956,1439562,7856,0.8352,0.4717,0.7743,0.7106,0.6802,1,15,20,28,150124,2348,574,9,0,32.2,33.8,34.5,182780,15150,465,35,0
2025-04-24,11:43:05,8.22,1.82,29.38,10.12,41.72,10.38,11.07,279.53,12.72,490.9,6,35.05,21.28,0,34.3,30.82,0,37.36,25.4,40.7,14.5,34583,27803,35571,43838,32848,17209,0,0,37.41,19.53,58,75,104,104,514588,11908,2702,30,3,0.07,37.63,21.5,0,0.81569922,0.534298539,0.885096312,0.662769318,0.188629404,0.161,22.99,35.71,1290934,164110,2095528,29350632,1439434,7840,0.8331,0.472,0.7773,0.7079,0.68,1.0001,15,20,28,155441,2308,525,9,0,36.7,37.9,38.6,200060,17775,410,65,0
2025-04-24,11:43:10,8.205,1.84,29.23,10.08,41.98,10.38,11.07,279.53,12.72,498.51,6,35.05,21.24,0,34.33,30.63,0,37.33,25.31,40.7,14.5,34582,27806,35600,43847,32850,17183,0,0,37.36,19.37,61,80,110,110,541957,12720,2903,33,3,0.03,37.63,21.31,0,0.815414548,0.534857333,0.894082248,0.664850175,0.189289525,0.162,23.05,35.67,1290880,164082,2095405,29348280,1439306,7840,0.8363,0.4727,0.7784,0.7086,0.6807,1.0013,15,21,29,158635,2353,478,8,0,37.4,39.5,40.2,219715,20125,375,50,0
2025-04-24,11:43:15,8.19,1.82,29.23,10.08,41.98,10.38,11.07,277.45,12.49,508.21,1,35.04,21.15,0,34.36,30.71,0,37.33,25.11,40.5,14.6,34592,27806,35601,43856,32852,17179,0,0,37.31,19.35,64,83,115,115,567750,13110,3002,36,4,0.01,37.58,21.31,0,0.817128658,0.53474462,0.892632186,0.666113794,0.189645275,0.162,23.04,35.66,1290827,164054,2095279,29345930,1439178,7840,0.837,0.4715,0.7758,0.7089,0.6806,1,16,21,29,159466,2327,429,7,0,42,43.2,43.6,239120,20550,390,10,0
2025-04-24,11:43:20,8.19,1.82,29.23,10.08,41.98,10.38,11.07,277.45,12.49,503.51,1,35.08,21.08,0,34.38,30.9,0,37.29,25.31,40.5,14.5,34580,27808,35594,43849,32852,17181,0,0,37.32,19.42,63,82,114,114,563632,12786,2802,33,3,0.01,37.56,21.41,0,0.811266243,0.534870565,0.886636376,0.662701011,0.190826938,0.162,23.04,35.66,1290774,164025,2095153,29343606,1439052,7833,0.8364,0.4707,0.7766,0.7084,0.6806,1,16,21,30,162301,2413,429,8,0,42,43.2,43.6,228790,19500,295,5,0
2025-04-24,11:43:25,8.19,1.84,29.08,10.08,41.72,10.22,11.07,275.4,12.49,508.63,1,35.08,21.33,0,34.4,30.81,0,37.28,25.4,40.5,14.9,34584,27792,35571,43842,32854,17212,0,0,37.27,19.75,64,83,115,115,569086,12675,2653,31,3,0.03,37.53,21.7,0,0.82227242,0.532879293,0.89482522,0.66826123,0.190321207,0.162,23.05,35.64,1290721,163996,2095027,29341202,1438925,7819,0.8349,0.4699,0.7766,0.7075,0.6802,1.0001,16,21,30,164208,2296,334,6,0,38.6,38.7,38.7,212585,18375,375,0,0
2025-04-24,11:43:30,8.19,1.84,29.23,10.08,41.72,10.38,11.07,275.4,12.49,511.4,1,35.05,21.42,0,34.4,30.71,0,37.25,25.4,40.4,15,34573,27797,35570,43838,32861,17202,0,0,37.26,19.71,65,84,117,117,578475,12881,2653,31,3,0.02,37.53,21.7,0,0.819747329,0.533869684,0.895478249,0.667782128,0.19021441,0.162,23.06,35.58,1290668,163967,2094903,29338850,1438797,7816,0.8346,0.4699,0.7761,0.7098,0.6806,1,16,22,30,166557,2370,381,6,0,37.2,38.1,38.1,220590,19000,550,0,0
2025-04-24,11:43:35,8.205,1.82,29.08,10.04,41.72,10.22,11.07,275.4,12.49,505.31,1,35.08,21.33,0,34.43,30.71,0,37.25,25.4,40.4,14.8,34582,27793,35572,43822,32854,17194,0,0,37.29,19.7,67,88,121,121,599323,13365,2802,33,3,0.01,37.52,21.79,0,0.817392945,0.532637477,0.888466418,0.660514176,0.19045265,0.162,23.06,35.6,1290616,163939,2094777,29336500,1438668,7801,0.8343,0.4705,0.775,0.707,0.6793,1,16,22,30,165504,2444,429,7,0,41.8,42.2,42.2,244720,21000,610,10,5
2025-04-24,11:43:40,8.22,1.82,29.23,10.08,41.72,10.22,11.07,273.37,12.49,504.52,1,35.04,21.18,0,34.41,30.51,0,37.28,25.4,40.4,14.9,34576,27788,35573,43815,32840,17198,0,0,37.27,19.71,66,86,119,119,587907,13175,2653,29,2,0.01,37.52,21.7,0,0.81814158,0.531954706,0.892587066,0.660677969,0.190563157,0.163,23.07,35.5,1290564,163910,2094652,29334152,1438540,7781,0.8342,0.4698,0.774,0.7089,0.6803,1,16,22,30,165482,2393,429,7,0,45.1,46.7,47.6,236990,20700,510,10,5
2025-04-24,11:43:45,8.22,1.82,29.38,10.12,41.72,10.38,11.07,273.37,12.49,503.21,1,35.02,21.22,0,34.4,30.32,0,37.25,25.31,40.5,14.9,34584,27806,35596,43832,32855,17177,0,0,37.27,19.63,65,84,117,117,578127,12762,2552,29,3,0.01,37.52,21.6,0,0.82227242,0.535484076,0.90265137,0.665937841,0.190080181,0.163,23.08,35.48,1290509,163881,2094526,29331828,1438414,7757,0.8356,0.47,0.7765,0.7096,0.6819,1,16,22,30,164930,2249,429,7,0,38.3,38.6,38.6,219010,19100,350,0,0
2025-04-24,11:43:50,8.22,1.82,29.23,10.08,41.98,10.38,11.07,273.37,12.27,499.52,4,35.04,21.08,0,34.4,30.22,0,37.28,25.11,40.5,14.8,34592,27804,35594,43838,32838,17177,0,0,37.25,19.58,64,83,115,115,569320,12775,2653,31,3,0,37.52,21.41,0,0.822079539,0.534864426,0.898151815,0.665532768,0.189665705,0.163,23.05,35.43,1290456,163852,2094400,29329478,1438287,7746,0.8369,0.4704,0.777,0.7074,0.6816,1,16,22,30,162584,2280,429,7,0,38.3,38.6,38.6,263935,22650,585,15,0
2025-04-24,11:43:55,8.22,1.82,29.38,10.12,41.72,10.38,11.07,271.37,12.49,501.48,4,35.04,20.91,0,34.38,30.32,0,37.28,25.21,40.6,14.6,34592,27810,35596,43834,32845,17167,0,0,37.28,19.6,65,84,116,116,572980,13079,2653,31,3,0.01,37.52,21.5,0,0.818937838,0.535670996,0.893891275,0.662336528,0.189730316,0.163,23.07,35.59,1290404,163824,2094276,29327128,1438159,7736,0.8365,0.4695,0.7773,0.708,0.6818,1.0008,16,22,30,163241,2324,429,6,0,53.4,55.3,55.6,252180,20525,640,30,5
2025-04-24,11:44:00,8.22,1.82,29.23,10.12,41.72,10.22,11.07,271.37,12.49,500.26,7,35.01,20.86,0,34.4,30.51,0,37.29,25.21,40.6,14.8,34586,27795,35583,43838,32831,17176,0,0,37.3,19.63,64,84,116,116,572043,12806,2502,30,3,0.01,37.55,21.6,0,0.822204947,0.533372998,0.897579014,0.66686821,0.189328358,0.163,23.04,35.85,1290350,163795,2094150,29324806,1438032,7736,0.8381,0.4696,0.7785,0.7087,0.6805,1.0013,16,22,30,160262,2411,382,4,0,35.7,37.4,38.6,212080,17025,440,30,5
2025-04-24,11:44:05,8.22,1.82,29.23,10.08,41.72,10.38,11.03,271.37,12.49,496.69,7,35.01,21,0,34.38,30.51,0,37.28,25.21,40.5,14.8,34574,27786,35580,43837,32831,17174,0,0,37.3,19.65,64,84,116,116,574741,12509,2352,30,3,0.02,37.56,21.6,0,0.816941738,0.531521618,0.893782973,0.665301144,0.189707622,0.163,23.08,35.8,1290298,163766,2094024,29322458,1437905,7736,0.8366,0.4693,0.777,0.707,0.6796,1.0019,16,21,30,156919,2497,430,5,0,41.3,42.6,42.7,256425,21675,485,40,0
2025-04-24,11:44:10,8.22,1.82,29.38,10.12,41.72,10.38,11.07,271.37,12.49,496.36,7,35.01,21.07,0,34.38,30.51,0,37.28,25.21,40.6,14.7,34569,27792,35590,43829,32816,17154,0,0,37.3,19.54,61,80,110,110,547832,11591,2002,24,2,0.02,37.58,21.5,0,0.814873457,0.532569408,0.895889163,0.662979782,0.190353662,0.163,23.09,35.69,1290246,163737,2093898,29320054,1437778,7727,0.8361,0.4686,0.775,0.7048,0.6799,1,16,21,30,158755,2553,479,5,0,49.3,51.2,51.5,250825,21700,660,40,0
2025-04-24,11:44:15,8.22,1.82,29.38,10.12,41.72,10.38,11.07,269.39,12.49,503.17,7,35.01,21,0,34.38,30.32,0,37.28,25.11,40.6,14.8,34583,27788,35595,43838,32819,17150,0,0,37.3,19.5,57,75,103,103,515739,10640,1701,20,2,0.01,37.58,21.41,0,0.821346045,0.532073915,0.901338696,0.66686821,0.190018475,0.163,23.11,35.68,1290193,163709,2093775,29317678,1437650,7719,0.8348,0.4679,0.7771,0.7048,0.678,1.0005,16,21,30,156704,2391,479,5,0,39.3,41.5,41.8,217460,19250,770,30,0
2025-04-24,11:44:20,8.22,1.82,29.38,10.12,41.72,10.38,11.03,269.39,12.49,500.79,7,34.99,20.91,0,34.4,30.22,0,37.28,25.01,40.6,14.7,34578,27784,35592,43833,32811,17147,0,0,37.29,19.48,56,73,101,101,503142,10298,1651,20,2,0.01,37.59,21.31,0,0.817431867,0.531087399,0.896513045,0.66390419,0.190267965,0.163,23.08,35.85,1290140,163680,2093649,29315272,1437523,7719,0.8373,0.4674,0.7749,0.7051,0.6789,1,16,21,30,159345,2512,575,5,0,39.3,41.5,41.8,213085,18725,540,25,10
2025-04-24,11:44:25,8.205,1.82,29.23,10.12,41.72,10.22,11.07,269.39,12.27,502.5,6,34.99,20.85,0,34.37,30.12,0,37.28,25.01,40.6,14.7,34572,27787,35600,43829,32822,17140,0,0,37.28,19.47,55,71,99,99,491334,10195,1651,21,2,0.01,37.56,21.31,0,0.815725625,0.531642318,0.899014831,0.662979782,0.190742075,0.163,23.07,35.84,1290087,163651,2093523,29312868,1437394,7719,0.8354,0.4676,0.7758,0.7055,0.6784,1,16,21,30,158489,2516,575,5,0,36.9,37.4,39.7,214310,18850,280,10,10
2025-04-24,11:44:30,8.19,1.82,29.23,10.08,41.72,10.38,11.03,267.44,12.27,502.75,6,34.98,20.82,0,34.36,30.22,0,37.24,25.01,40.7,14.7,34588,27789,35592,43836,32820,17148,0,0,37.25,19.51,54,70,96,96,480113,9865,1500,19,2,0.01,37.55,21.41,0,0.822121084,0.532194674,0.899374962,0.665927708,0.190264821,0.163,23.09,35.8,1290034,163623,2093397,29310492,1437265,7707,0.8348,0.4669,0.7757,0.7038,0.68,1,16,21,30,157668,2544,526,4,0,39.3,39.7,39.7,215410,18200,325,0,0
2025-04-24,11:44:35,8.205,1.84,29.23,10.08,41.72,10.22,11.03,267.44,12.27,506.15,2,35.01,20.81,0,34.36,30.51,0,37.25,25.31,40.6,14.7,34577,27768,35578,43807,32813,17157,0,0,37.26,19.69,54,70,97,97,484066,9771,1551,19,2,0.03,37.56,21.6,0,0.817147434,0.528135717,0.89215219,0.65791893,0.190533981,0.163,23.08,35.87,1289983,163594,2093272,29308090,1437138,7700,0.8356,0.4675,0.7771,0.7046,0.6784,1.0002,16,21,30,158646,2448,430,2,0,38.8,39.4,39.4,203060,17050,325,0,0
2025-04-24,11:44:40,8.205,1.82,29.23,10.04,41.46,10.22,10.98,265.51,12.49,501.8,2,34.99,21.15,0,34.36,30.71,0,37.24,25.4,40.4,15,34567,27768,35573,43815,32817,17162,0,0,37.25,19.77,56,73,101,101,501939,10163,1651,21,2,0.06,37.56,21.79,0,0.818036258,0.528504014,0.896414757,0.662453949,0.190652505,0.163,23.06,36.01,1289930,163565,2093148,29305714,1437009,7698,0.8355,0.4664,0.7778,0.7067,0.6784,1.0006,16,21,30,160524,2484,430,2,0,36.3,36.8,36.8,215990,18100,350,0,0
2025-04-24,11:44:45,8.19,1.82,29.08,10.04,41.72,10.22,11.03,265.51,12.27,501.13,5,34.98,21.26,0,34.36,30.9,0,37.24,25.5,40.4,15,34560,27761,35561,43799,32823,17165,0,0,37.26,19.85,57,74,102,102,510676,10403,1851,22,2,0.05,37.55,21.79,0,0.816043913,0.527217329,0.892675638,0.658772171,0.19104743,0.164,23.1,35.9,1289877,163537,2093022,29303310,1436880,7690,0.8335,0.4662,0.7786,0.7041,0.6766,1,16,21,30,163916,2714,623,5,0,41.2,42.3,42.3,236770,19000,450,0,0
2025-04-24,11:44:50,8.19,1.82,29.08,10.08,41.72,10.22,11.03,265.51,12.27,500.32,5,34.99,21.34,0,34.36,30.9,0,37.24,25.6,40.4,15,34570,27769,35571,43809,32814,17164,0,0,37.22,19.88,56,73,101,101,503502,10084,1851,20,2,0.06,37.55,21.89,0,0.818891764,0.52868855,0.89579004,0.661071241,0.190999731,0.164,23.1,35.88,1289824,163507,2092896,29300906,1436751,7671,0.8341,0.4651,0.7768,0.705,0.6757,1,16,21,30,164201,2612,526,4,0,41.2,42.3,42.3,223040,18525,375,0,0
2025-04-24,11:44:55,8.19,1.82,29.08,10.04,41.46,10.22,11.03,263.6,12.27,498.82,5,34.99,21.42,0,34.38,30.9,0,37.24,25.6,40.3,15,34567,27785,35567,43805,32826,17162,0,0,37.22,19.87,56,72,100,100,501298,9991,2101,24,2,0.03,37.53,21.89,0,0.816194057,0.531459808,0.891677499,0.658822477,0.191343129,0.164,23.07,36.03,1289770,163478,2092771,29298530,1436622,7662,0.8355,0.4649,0.7762,0.7051,0.6761,1.0004,16,21,30,165127,2590,526,4,0,37.7,38.3,38.3,253680,20425,400,0,0
2025-04-24,11:45:00,8.19,1.82,29.08,10.08,41.46,10.22,11.03,263.6,12.27,498.05,5,34.99,21.46,0,34.37,30.71,0,37.24,25.5,40.3,15,34564,27765,35555,43807,32818,17157,0,0,37.21,19.87,56,73,102,102,507409,10259,2202,26,2,0.01,37.56,21.79,0,0.815341413,0.527770698,0.887959063,0.659281909,0.191780418,0.164,23.07,36.05,1289707,163444,2092621,29295654,1436468,7655,0.8338,0.4659,0.7783,0.7029,0.6749,1,16,22,31,167917,2460,479,4,0,50.7,51.3,51.3,307380,24625,460,10,5
2025-04-24,11:45:05,8.19,1.82,29.08,10.04,41.46,10.38,11.03,263.6,12.27,500.17,5,34.95,21.34,0,34.37,30.9,0,37.21,25.6,40.2,15.2,34555,27749,35543,43781,32803,17147,0,0,37.2,19.87,58,76,105,105,523978,10626,2252,24,2,0.01,37.52,21.89,0,0.815808892,0.525134385,0.888934255,0.65550524,0.192112342,0.164,23.11,35.96,1289654,163415,2092495,29293278,1436339,7652,0.8329,0.4648,0.7771,0.703,0.6762,1,16,22,31,168560,2415,430,3,0,55.3,56.3,57.3,329425,28300,485,10,5
2025-04-24,11:45:10,8.175,1.82,29.08,10.04,41.46,10.22,11.03,261.72,12.27,503,4,34.96,21.31,0,34.36,31,0,37.21,25.7,40.3,15.3,34546,27735,35546,43784,32813,17162,0,0,37.19,20,61,79,109,109,545190,11021,2302,25,2,0.03,37.53,21.99,0,0.817548096,0.522999287,0.896560133,0.659284472,0.192165017,0.165,23.09,35.91,1289600,163386,2092370,29290876,1436210,7624,0.8342,0.4648,0.7757,0.7014,0.6772,1,16,22,31,167745,2706,575,6,0,58.1,59.7,59.8,300860,26225,680,15,5
2025-04-24,11:45:15,8.16,1.82,29.08,10,41.46,10.22,10.98,259.86,12.27,501.72,4,34.96,21.49,0,34.36,31.1,0,37.21,25.89,40.2,15.3,34538,27732,35536,43753,32795,17164,0,0,37.2,20.04,62,80,111,111,552765,11468,2352,27,2,0.05,37.52,22.08,0,0.813408375,0.522271097,0.89053452,0.650871277,0.192813784,0.165,23.11,35.93,1289547,163356,2092244,29288474,1436081,7617,0.8338,0.4633,0.7785,0.7011,0.6772,1.0003,16,22,31,167961,2817,623,6,0,46.3,48.4,49.7,259580,22300,810,30,10
2025-04-24,11:45:20,8.16,1.82,29.08,10,41.46,10.22,10.98,259.86,12.27,502.67,4,34.94,21.61,0,34.34,30.92,0,37.2,25.79,40.3,15.4,34537,27747,35547,43766,32788,17158,0,0,37.21,20.02,64,84,116,116,575844,12198,2602,28,2,0.03,37.52,22.08,0,0.817428768,0.525429428,0.900698543,0.656917095,0.192823336,0.165,23.12,35.98,1289494,163327,2092120,29286100,1435951,7611,0.8336,0.4641,0.7775,0.7015,0.6771,1.0005,16,22,31,165367,2782,623,6,0,46.3,48.4,49.7,358365,29875,905,15,5
2025-04-24,11:45:25,8.16,1.81,28.94,10,41.46,10.22,11.03,259.86,12.49,505.34,1,34.92,21.67,0,34.34,31.12,0,37.16,25.9,40.3,15.3,34550,27736,35548,43771,32777,17146,0,0,37.23,19.96,67,87,120,120,596873,12716,2702,28,2,0.01,37.5,22.08,0,0.818687141,0.523181319,0.897184491,0.656305969,0.192652032,0.165,23.14,35.97,1289442,163298,2091994,29283700,1435822,7607,0.835,0.4645,0.7763,0.7015,0.6769,1,16,22,31,162896,2686,575,6,0,73.9,75.9,75.9,472770,39225,915,10,0
2025-04-24,11:45:30,8.14,1.81,28.94,10,41.46,10.22,10.98,259.86,12.27,496.14,1,34.92,21.49,0,34.36,30.9,0,37.16,25.51,40,15.1,34544,27754,35556,43776,32772,17122,0,0,37.21,19.68,65,85,117,117,581039,12483,2702,28,2,0.02,37.45,21.61,0,0.80664438,0.525451005,0.883525968,0.65001595,0.19426997,0.165,23.12,36.03,1289389,163269,2091869,29281296,1435694,7583,0.8337,0.4632,0.7762,0.7006,0.6741,1.0002,16,22,31,163265,2630,576,6,0,77.1,78.4,78.9,405905,34100,765,35,0
