2025-04-24,13:06:04,13.675,1.52,23.25,7.84,44.76,6.78,6.84,242.39,7.42,819.2,4,30.28,32.91,0,31.25,42.41,0,32.81,35.8,30,31.3,33223,23329,35143,42129,31048,16271,0,0,30.87,29.67,13,24,33,33,115937,3009,1044,12,1,0.01,31.43,32.97,0,0.668990016,0.322858602,0.820759594,0.405540913,0.595628858,0.398,23.6,46.09,1215730,131907,1981089,26085356,1258612,4832,0.7217,0.3604,0.7753,0.5418,0.4967,1.0001,13,18,25,123776,3190,769,9,0,20.2,20.2,20.2,101925,10575,175,0,0
2025-04-24,13:06:09,13.595,1.49,23.25,7.81,44.47,6.78,6.81,242.39,7.42,819.46,7,30.31,32.88,0,31.28,42.38,0,32.8,35.9,30.2,31.3,33221,23329,35145,42118,31053,16273,0,0,30.89,29.64,13,24,33,33,117290,3033,1093,13,1,0.01,31.45,32.95,0,0.672717333,0.323427796,0.828441858,0.406420588,0.59351474,0.398,23.59,46.1,1215639,131876,1980970,26081628,1258411,4832,0.724,0.3601,0.7762,0.5424,0.4973,1.0015,13,18,24,123870,3197,867,11,0,18.4,19,19,96300,9000,250,0,0
2025-04-24,13:06:14,13.54,1.51,23.14,7.81,44.47,6.85,6.79,242.39,7.42,824.54,7,30.28,32.91,0,31.29,42.38,0,32.81,35.8,30,31.2,33244,23332,35146,42131,31040,16272,0,0,30.92,29.67,13,24,33,33,116361,2654,945,11,1,0.01,31.46,32.95,0,0.673127413,0.323661387,0.819815338,0.405742079,0.59133631,0.398,23.6,46.09,1215548,131845,1980851,26077920,1258205,4832,0.7226,0.3597,0.7779,0.5433,0.4977,1.0001,13,18,24,123203,3194,867,11,0,18.4,19,19,98675,10375,200,0,0
2025-04-24,13:06:19,13.54,1.53,23.14,7.84,44.76,6.78,6.81,242.39,7.42,825.22,7,30.33,32.84,0,31.32,42.38,0,32.81,35.8,30,31.1,33232,23339,35146,42131,31045,16274,0,0,30.91,29.62,13,23,33,33,115976,2593,945,12,1,0.01,31.46,32.95,0,0.669351876,0.324640393,0.817901373,0.405385077,0.590892434,0.398,23.59,46.09,1215457,131814,1980732,26074216,1258001,4831,0.7215,0.3603,0.7768,0.5432,0.4974,1.0002,13,17,23,121984,2983,770,9,0,19.6,19.7,19.7,102250,11350,200,0,0
2025-04-24,13:06:24,13.54,1.52,23.14,7.81,44.76,6.78,6.79,242.39,7.42,824.17,7,30.35,32.84,0,31.35,42.29,0,32.81,35.8,30.2,31.1,33230,23317,35139,42123,31041,16269,0,0,30.94,29.59,13,23,33,33,115784,2667,994,13,1,0.01,31.49,32.85,0,0.673054874,0.322728038,0.822931409,0.406674504,0.58893466,0.398,23.58,46.08,1215366,131782,1980615,26070560,1257801,4831,0.7232,0.3604,0.7745,0.5441,0.4974,1.0013,13,17,23,121799,3139,867,10,0,19.3,19.7,19.7,97550,11575,200,0,0
2025-04-24,13:06:29,13.485,1.52,23.03,7.81,44.47,6.85,6.76,242.39,7.33,824.33,6,30.38,32.81,0,31.35,42.29,0,32.81,35.8,30.3,31,33230,23321,35148,42121,31043,16270,0,0,30.95,29.61,13,24,33,33,115677,2817,1093,14,1,0.01,31.53,32.85,0,0.674064696,0.323512316,0.827046275,0.40710333,0.586837888,0.399,23.61,46.09,1215276,131751,1980496,26066830,1257596,4831,0.7214,0.3604,0.7757,0.5436,0.4972,1.0006,13,17,23,121600,3197,914,10,0,18,18.1,18.1,96325,11500,125,0,0
2025-04-24,13:06:34,13.46,1.51,22.93,7.84,44.18,6.85,6.79,240.75,7.42,824.39,6,30.4,32.79,0,31.39,42.29,0,32.81,35.8,30.1,31,33217,23323,35150,42127,31042,16273,0,0,30.98,29.57,13,24,33,33,117103,2801,1093,12,1,0.01,31.54,32.85,0,0.667260766,0.323720336,0.820793271,0.406077683,0.587630689,0.399,23.6,46.06,1215184,131720,1980377,26063178,1257392,4831,0.723,0.3609,0.7756,0.543,0.4972,1.0006,13,17,23,122404,3054,867,10,0,19.7,19.8,19.8,93150,10100,150,0,0
2025-04-24,13:06:39,13.46,1.52,22.93,7.84,44.47,6.78,6.76,242.39,7.33,824.31,6,30.44,32.73,0,31.43,42.29,0,32.84,35.8,30,31,33213,23318,35140,42126,31038,16271,0,0,30.93,29.58,13,24,33,33,115451,2823,1044,12,1,0.01,31.53,32.85,0,0.664578199,0.323286861,0.814647377,0.405146599,0.589422643,0.399,23.59,46.05,1215094,131689,1980258,26059472,1257191,4827,0.7227,0.3606,0.778,0.5432,0.4974,1,13,17,24,123787,3105,963,10,0,17.2,17.4,17.4,85300,9400,200,0,0
2025-04-24,13:06:44,13.485,1.51,22.82,7.84,43.89,6.85,6.76,240.75,7.33,822.6,2,30.45,32.7,0,31.44,42.19,0,32.84,35.8,30.1,31,33217,23319,35130,42113,31036,16269,0,0,30.96,29.58,13,23,32,32,113453,2829,994,10,0,0.01,31.54,32.85,0,0.667669415,0.323818505,0.815346062,0.404653132,0.589780271,0.399,23.59,46.07,1215003,131658,1980141,26055744,1256987,4824,0.7224,0.3602,0.7752,0.5426,0.498,1.001,13,17,24,122450,2991,867,10,0,17.2,17.4,17.4,89450,9725,150,0,0
2025-04-24,13:06:49,13.565,1.52,23.03,7.84,44.18,6.78,6.73,242.39,7.33,822.5,2,30.47,32.69,0,31.44,42.19,0,32.84,35.9,30.2,31,33209,23309,35134,42109,31036,16267,0,0,30.96,29.58,13,23,33,33,113783,3055,1093,12,1,0.01,31.55,32.85,0,0.667984068,0.323112398,0.820047557,0.405432999,0.589978755,0.399,23.62,46.06,1214912,131627,1980022,26052116,1256782,4824,0.7238,0.3606,0.7745,0.5436,0.4981,1.0009,13,17,24,122039,3052,867,10,0,17.6,17.7,17.7,95100,9725,150,0,0
2025-04-24,13:06:54,13.59,1.51,22.93,7.84,44.18,6.85,6.73,242.39,7.33,822.49,5,30.5,32.63,0,31.44,42.09,0,32.86,35.8,30.1,31,33211,23317,35141,42109,31032,16270,0,0,30.96,29.58,13,24,33,33,115456,3045,1093,12,1,0.01,31.54,32.85,0,0.66668129,0.324141979,0.818722308,0.404639244,0.590824366,0.399,23.59,46.09,1214821,131596,1979903,26048416,1256582,4824,0.7238,0.3603,0.7759,0.5417,0.4977,1.0002,13,17,24,122408,3265,914,10,0,18.1,18.2,18.2,97000,10425,100,0,0
2025-04-24,13:06:59,13.565,1.51,23.03,7.81,44.47,6.78,6.7,242.39,7.33,821.86,5,30.45,32.61,0,31.46,42.09,0,32.88,35.8,30.2,30.9,33223,23311,35133,42108,31043,16264,0,0,30.95,29.56,14,24,34,34,116829,3365,1193,15,1,0.01,31.55,32.85,0,0.670469284,0.323797494,0.817947388,0.405201882,0.589919925,0.399,23.59,46.05,1214730,131565,1979784,26044716,1256378,4820,0.7231,0.3604,0.7754,0.5432,0.4984,1.0002,13,17,24,121894,3140,819,9,0,18.7,18.7,18.7,96750,10875,100,0,0
2025-04-24,13:07:04,13.54,1.52,22.93,7.81,44.18,6.85,6.73,240.75,7.33,822.21,5,30.48,32.58,0,31.44,42.09,0,32.89,35.8,30.4,30.8,33216,23309,35151,42115,31035,16276,0,0,30.99,29.57,14,25,34,34,117357,3539,1243,16,2,0.01,31.55,32.75,0,0.671814024,0.324050218,0.828080952,0.407972723,0.588625669,0.399,23.61,46.06,1214639,131534,1979665,26041064,1256178,4820,0.7221,0.361,0.7752,0.5435,0.4993,1.0026,13,17,24,120383,3377,868,10,0,18.8,18.9,18.9,100150,11350,125,0,0
2025-04-24,13:07:09,13.565,1.51,23.03,7.81,44.18,6.78,6.73,240.75,7.33,822.34,5,30.48,32.57,0,31.46,42.09,0,32.89,35.8,30.1,30.8,33216,23303,35133,42113,31043,16269,0,0,30.98,29.57,13,24,33,33,115628,3374,1143,14,1,0.01,31.55,32.75,0,0.666099131,0.323211044,0.81272912,0.404752284,0.589623928,0.399,23.58,46.09,1214548,131503,1979548,26037388,1255977,4820,0.7234,0.3612,0.7741,0.5449,0.4988,1.0016,13,17,24,119842,3422,915,9,0,19.8,19.8,19.8,104200,12400,50,0,0
2025-04-24,13:07:14,13.645,1.52,23.03,7.84,44.18,6.85,6.76,240.75,7.33,821.88,5,30.51,32.54,0,31.46,42.09,0,32.91,35.8,29.9,31,33218,23307,35153,42104,31035,16263,0,0,30.95,29.57,14,25,34,34,116668,3645,1243,16,2,0.01,31.54,32.75,0,0.665202141,0.323819131,0.815798044,0.40291217,0.591177285,0.399,23.61,46.06,1214458,131472,1979429,26033688,1255777,4819,0.7245,0.3609,0.7756,0.5444,0.499,1.0005,13,17,24,118882,3291,819,8,0,19.8,19.8,19.8,104850,12425,100,0,0
2025-04-24,13:07:19,13.645,1.51,23.25,7.84,44.47,6.85,6.73,242.39,7.33,820.92,4,30.48,32.57,0,31.47,42.09,0,32.91,35.71,30,31.2,33227,23303,35143,42114,31035,16259,0,0,30.96,29.54,14,25,34,34,116464,3779,1293,15,1,0.01,31.55,32.75,0,0.671790302,0.323958099,0.820553839,0.406919718,0.589702964,0.398,23.6,46.09,1214366,131441,1979310,26030040,1255573,4819,0.7237,0.3613,0.774,0.5431,0.4972,1.002,13,17,24,119063,3269,770,8,0,20.5,20.7,20.7,103050,12400,225,0,0
2025-04-24,13:07:24,13.59,1.52,23.14,7.84,44.47,6.78,6.76,240.75,7.42,821.6,4,30.47,32.53,0,31.47,42.09,0,32.91,35.71,30.2,31,33219,23306,35147,42118,31037,16263,0,0,31,29.57,14,24,34,34,115882,3641,1193,15,1,0.01,31.57,32.75,0,0.671728849,0.324688077,0.824628353,0.408634692,0.588418603,0.398,23.61,46.03,1214276,131410,1979191,26026340,1255368,4819,0.7228,0.3614,0.7739,0.5424,0.498,1,13,16,23,119694,2985,674,6,0,19.8,20.1,20.1,99125,11400,200,0,0
2025-04-24,13:07:29,13.565,1.51,23.14,7.81,44.47,6.85,6.76,240.75,7.33,815.31,1,30.51,32.52,0,31.47,42.09,0,32.93,35.69,30.2,31,33217,23309,35137,42107,31040,16264,0,0,31.01,29.53,14,25,34,34,117444,3680,1242,18,2,0.01,31.57,32.75,0,0.671461701,0.325300515,0.821882069,0.407345265,0.587391794,0.398,23.61,46.07,1214184,131379,1979074,26022692,1255167,4815,0.7225,0.361,0.7772,0.5421,0.4981,1.0009,13,16,23,119443,2892,626,5,0,18.5,18.8,18.8,93450,9650,75,0,0
2025-04-24,13:07:34,13.515,1.49,23.14,7.81,44.47,6.78,6.76,240.75,7.33,808.23,1,30.51,32.49,0,31.47,42.09,0,32.93,35.69,30.2,30.9,33217,23312,35143,42107,31034,16267,0,0,31.01,29.52,14,25,34,34,117288,3659,1193,17,2,0.01,31.58,32.75,0,0.670476317,0.325824887,0.821651638,0.406974822,0.586899281,0.399,23.57,46.09,1214094,131348,1978956,26018972,1254965,4815,0.7231,0.3612,0.7776,0.543,0.4985,1.001,13,16,23,119685,3052,674,7,0,16.7,16.8,16.8,92650,9475,25,0,0
2025-04-24,13:07:39,13.515,1.49,23.14,7.81,44.76,6.85,6.84,240.75,7.33,809.17,3,30.51,32.52,0,31.48,42.09,0,32.93,35.69,30.2,30.9,33222,23312,35143,42114,31034,16259,0,0,31.02,29.53,13,24,34,34,116831,3290,1044,16,2,0.01,31.6,32.75,0,0.671844184,0.326097548,0.821770787,0.408241272,0.585860431,0.399,23.57,46.08,1214002,131317,1978837,26015248,1254762,4815,0.7214,0.3618,0.7748,0.5436,0.4987,1.0007,13,16,23,118327,3078,674,8,0,18.1,18.1,18.1,96050,10100,0,0,0
2025-04-24,13:07:44,13.54,1.49,23.03,7.81,44.47,6.78,6.7,240.75,7.33,818.71,3,30.55,32.53,0,31.48,42.09,0,32.95,35.69,30.3,30.9,33233,23318,35133,42110,31046,16263,0,0,31.06,29.49,14,24,34,34,116788,3350,1093,17,2,0.01,31.62,32.75,0,0.676618993,0.327199668,0.822491288,0.409024596,0.58312726,0.399,23.58,46.14,1213912,131286,1978718,26011576,1254560,4815,0.724,0.362,0.7783,0.5447,0.498,1.0011,13,16,23,119827,3359,769,10,0,18.1,18.1,18.1,89175,9900,75,0,0
2025-04-24,13:07:49,13.54,1.52,23.14,7.84,44.47,6.78,6.73,242.39,7.33,828.59,3,30.54,32.45,0,31.5,41.99,0,32.96,35.69,30.3,30.9,33231,23313,35141,42116,31030,16261,0,0,31.03,29.46,13,24,33,33,115018,3239,1093,16,2,0.01,31.62,32.75,0,0.676344872,0.326902449,0.824904442,0.410152256,0.580714107,0.399,23.56,46.13,1213821,131255,1978599,26007930,1254361,4815,0.7238,0.3618,0.7785,0.5433,0.4988,1.0013,13,16,23,120260,3266,769,10,0,15.9,16.1,16.1,82725,9500,175,0,0
2025-04-24,13:07:54,13.515,1.52,23.03,7.84,44.18,6.78,6.76,239.13,7.33,827.05,3,30.55,32.5,0,31.51,42.09,0,32.98,35.69,30.3,30.8,33219,23312,35151,42114,31052,16257,0,0,31,29.52,13,24,33,33,113033,3320,1093,16,2,0.01,31.64,32.65,0,0.672525525,0.32697165,0.825808823,0.409488261,0.580003381,0.398,23.59,46.14,1213712,131218,1978457,26003466,1254117,4811,0.7249,0.3626,0.7782,0.5451,0.498,1.0004,13,16,23,121353,3167,722,8,0,15.9,16.7,16.7,85000,9375,175,0,0
2025-04-24,13:07:59,13.49,1.52,23.03,7.84,44.18,6.85,6.73,239.13,7.33,824.78,3,30.57,32.47,0,31.53,41.97,0,32.99,35.59,30.2,30.9,33222,23320,35151,42116,31042,16253,0,0,31,29.52,13,24,33,33,114283,2993,993,14,2,0.01,31.62,32.65,0,0.672632694,0.328096777,0.824537158,0.409612864,0.579352379,0.398,23.58,46.16,1213622,131187,1978338,25999870,1253916,4811,0.7241,0.3623,0.7782,0.5447,0.4992,1.0006,13,16,23,120076,3005,625,7,0,16.5,16.7,16.7,90050,10125,150,0,0
2025-04-24,13:08:04,13.54,1.51,23.03,7.81,44.18,6.85,6.73,239.13,7.33,823.22,2,30.6,32.46,0,31.56,41.97,0,32.99,35.59,30.2,31,33210,23317,35141,42113,31025,16266,0,0,31.06,29.52,13,24,34,34,115826,3373,1143,14,1,0.01,31.64,32.65,0,0.67121011,0.328114331,0.823860347,0.410103768,0.579303741,0.398,23.56,46.22,1213549,131163,1978244,25996922,1253756,4811,0.7232,0.3614,0.7772,0.5443,0.4984,1.0002,13,16,23,119874,2900,577,7,0,17.3,17.4,17.4,88575,10200,75,0,0
2025-04-24,13:08:09,13.59,1.52,23.03,7.81,44.47,6.85,6.7,240.75,7.33,815.86,2,30.62,32.46,0,31.54,41.97,0,33.03,35.59,30.4,30.8,33217,23317,35145,42107,31024,16258,0,0,31.08,29.47,14,24,34,34,116450,3599,1292,16,2,0.01,31.64,32.75,0,0.674647331,0.328504115,0.827922225,0.410389364,0.577965438,0.398,23.59,46.23,1213440,131126,1978102,25992458,1253512,4811,0.7223,0.3617,0.7794,0.5441,0.4979,1.0013,13,16,23,123547,2887,577,7,0,16.6,16.6,16.6,83900,9600,0,0,0
2025-04-24,13:08:14,13.565,1.51,23.03,7.81,44.47,6.85,6.68,240.75,7.33,819.11,6,30.62,32.46,0,31.53,41.97,0,33.03,35.59,30.4,30.7,33220,23303,35139,42097,31033,16264,0,0,31.04,29.52,13,24,33,33,115394,3405,1193,15,1,0.01,31.67,32.65,0,0.674344361,0.327088624,0.824213207,0.408580512,0.576794386,0.398,23.58,46.14,1213348,131095,1977984,25988814,1253310,4811,0.7239,0.3615,0.7782,0.5427,0.4996,1.0011,13,16,23,121871,2715,577,8,0,16.6,16.6,16.6,76825,8550,0,0,0
2025-04-24,13:08:19,13.565,1.52,23.03,7.84,44.18,6.78,6.7,239.13,7.33,820.39,6,30.6,32.43,0,31.53,41.97,0,33.03,35.59,30.4,30.6,33218,23306,35147,42096,31025,16258,0,0,31.08,29.47,13,24,33,33,114625,3352,1143,14,1,0.01,31.65,32.65,0,0.672868729,0.327611834,0.82453084,0.408057958,0.576357901,0.398,23.59,46.18,1213258,131064,1977870,25985122,1253109,4809,0.7238,0.3615,0.7789,0.5437,0.4994,1,13,16,23,122510,2968,722,10,0,13.3,13.3,13.3,69550,7850,25,0,0
2025-04-24,13:08:24,13.54,1.52,23.14,7.81,44.47,6.78,6.68,240.75,7.33,824.18,6,30.64,32.41,0,31.51,41.99,0,33.04,35.59,30.4,30.7,33210,23309,35127,42111,31028,16256,0,0,31.06,29.44,13,24,33,33,114542,3243,1143,13,1,0.01,31.67,32.65,0,0.672394037,0.328314662,0.821013272,0.411121547,0.576013327,0.398,23.6,46.12,1213168,131033,1977750,25981430,1252908,4808,0.7235,0.3618,0.7768,0.5439,0.4998,1.0011,13,16,23,121388,3086,769,12,1,14.1,14.2,14.2,69425,8100,75,0,0
2025-04-24,13:08:29,13.54,1.49,23.14,7.81,44.47,6.78,6.7,239.13,7.33,824.7,1,30.62,32.43,0,31.53,41.97,0,33.04,35.59,30.5,30.4,33217,23309,35126,42101,31047,16257,0,0,31.06,29.47,13,23,32,32,112334,3157,1093,12,1,0.01,31.67,32.65,0,0.672602534,0.328464001,0.818022251,0.409077257,0.575654328,0.398,23.6,46.07,1213076,131002,1977631,25977788,1252706,4808,0.723,0.3619,0.7763,0.5436,0.4989,1.0019,13,16,23,119315,2984,769,11,0,13.7,13.9,13.9,75550,8625,110,10,5
2025-04-24,13:08:34,13.565,1.49,23.03,7.78,44.47,6.78,6.68,239.13,7.25,821.24,1,30.61,32.4,0,31.53,41.97,0,33.06,35.59,30.5,30.4,33235,23315,35124,42091,31044,16260,0,0,31.07,29.47,13,23,32,32,110374,3239,1143,12,1,0.01,31.65,32.65,0,0.677028239,0.329421461,0.81757462,0.407925248,0.573715448,0.398,23.59,46.09,1212986,130972,1977512,25974146,1252507,4808,0.7231,0.3625,0.7738,0.5449,0.4997,1.0001,13,16,23,119501,3077,818,11,0,15.6,16.2,17.1,78250,8375,160,10,5
2025-04-24,13:08:39,13.515,1.51,23.14,7.78,44.47,6.78,6.65,240.75,7.33,822.33,1,30.64,32.4,0,31.57,41.97,0,33.06,35.59,30.5,30.4,33218,23318,35134,42103,31030,16252,0,0,31.03,29.47,13,23,32,32,109149,3286,1143,12,1,0.01,31.67,32.65,0,0.67322886,0.330036193,0.820545971,0.409903616,0.573405981,0.398,23.61,46.09,1212895,130941,1977393,25970480,1252306,4808,0.7216,0.3622,0.7735,0.5441,0.4989,1.0002,12,16,23,119741,2937,769,10,0,14.1,14.5,14.5,74900,7500,200,0,0
2025-04-24,13:08:44,13.49,1.52,23.03,7.81,44.47,6.78,6.7,239.13,7.33,822.95,1,30.62,32.37,0,31.58,41.97,0,33.07,35.59,30.6,30.5,33208,23316,35134,42114,31034,16254,0,0,31.06,29.46,13,23,32,32,109271,3271,1093,12,1,0.01,31.68,32.65,0,0.674283922,0.3303155,0.826239824,0.413499653,0.572677612,0.399,23.64,46.11,1212805,130910,1977273,25966814,1252103,4805,0.7207,0.3625,0.7706,0.5419,0.498,1.0001,12,16,23,117167,2687,723,8,0,14.1,14.5,14.5,84375,9350,150,0,0
2025-04-24,13:08:49,13.515,1.49,23.03,7.75,44.18,6.78,6.68,239.13,7.25,824.43,1,30.67,32.31,0,31.62,41.88,0,33.08,35.49,30.5,30.4,33221,23304,35135,42105,31040,16254,0,0,31.03,29.49,13,23,32,32,111002,3132,1043,13,1,0.01,31.67,32.65,0,0.67432636,0.328969032,0.821067274,0.410726517,0.571947694,0.4,23.62,46.08,1212713,130879,1977152,25963102,1251899,4805,0.7188,0.3615,0.7665,0.5402,0.4982,1,12,16,22,116564,2574,674,8,0,18.1,18.2,18.2,86500,10400,75,0,0
2025-04-24,13:08:54,13.515,1.52,23.14,7.81,44.47,6.78,6.68,240.75,7.33,823.26,1,30.67,32.31,0,31.63,41.88,0,33.08,35.49,30.6,30.2,33217,23306,35137,42101,31040,16248,0,0,31.06,29.49,13,23,32,32,111074,3190,1093,13,1,0.01,31.67,32.65,0,0.673137724,0.329434961,0.820985854,0.410181999,0.571787179,0.4,23.64,46.02,1212623,130848,1977031,25959386,1251700,4803,0.7212,0.3618,0.7695,0.5413,0.4981,1.0015,12,16,22,116976,2818,769,9,0,15.3,15.3,15.3,87400,10775,50,0,0
2025-04-24,13:08:59,13.515,1.52,23.03,7.81,44.47,6.71,6.68,239.13,7.33,823.49,1,30.71,32.33,0,31.63,41.88,0,33.08,35.49,30.6,30.3,33218,23317,35118,42097,31047,16254,0,0,31.05,29.43,12,22,31,31,107723,3123,993,11,1,0.01,31.67,32.65,0,0.674785674,0.331060082,0.817792118,0.410541654,0.571024418,0.401,23.62,46.05,1212532,130818,1976909,25955674,1251496,4803,0.7218,0.3618,0.7672,0.5399,0.4968,1.0012,12,16,22,119759,2923,914,11,0,18.5,18.5,18.5,94150,11500,75,0,0
2025-04-24,13:09:04,13.485,1.52,23.14,7.78,44.47,6.78,6.65,240.75,7.33,823.33,4,30.71,32.28,0,31.66,41.88,0,33.09,35.49,30.6,30.4,33217,23309,35126,42101,31043,16252,0,0,31.08,29.5,12,22,30,30,104274,2930,944,12,1,0.01,31.68,32.65,0,0.675965011,0.330499232,0.822303832,0.412047088,0.569863379,0.401,23.65,46.05,1212442,130787,1976792,25951962,1251295,4803,0.7216,0.362,0.7728,0.5416,0.4992,1,12,16,22,119258,2924,914,11,0,18.1,18.2,18.2,92500,10450,150,0,0
2025-04-24,13:09:09,13.405,1.51,23.03,7.75,44.18,6.78,6.68,239.13,7.33,824.58,4,30.71,32.28,0,31.66,41.88,0,33.13,35.49,30.6,30.3,33210,23313,35117,42098,31040,16255,0,0,31.07,29.52,12,21,30,30,103658,2616,795,10,1,0.01,31.68,32.65,0,0.67329824,0.331137776,0.817746937,0.411221892,0.56982559,0.401,23.64,46.04,1212350,130756,1976671,25948274,1251096,4803,0.7197,0.3612,0.7706,0.5412,0.4981,1.001,12,16,22,121080,2765,867,11,0,17.5,17.6,17.6,92350,9850,200,0,0
2025-04-24,13:09:14,13.38,1.49,22.93,7.75,43.89,6.78,6.65,239.13,7.33,829.4,7,30.72,32.28,0,31.69,41.88,0,33.13,35.49,30.6,30.4,33199,23316,35118,42086,31031,16258,0,0,31.12,29.49,12,21,29,29,102796,2648,795,10,1,0.01,31.72,32.64,0,0.672132492,0.331844002,0.820258021,0.410436332,0.570388079,0.402,23.62,46.05,1212260,130725,1976549,25944562,1250894,4801,0.7206,0.3621,0.7706,0.54,0.4973,1,12,16,23,117333,3048,963,10,0,17.5,17.6,17.6,91625,10050,200,0,0
2025-04-24,13:09:19,13.355,1.51,23.03,7.78,44.18,6.71,6.68,239.13,7.25,829.51,7,30.74,32.21,0,31.69,41.77,0,33.14,35.49,30.5,30.5,33215,23313,35126,42088,31030,16255,0,0,31.14,29.43,12,21,29,29,101447,2827,894,11,1,0.01,31.72,32.64,0,0.675302625,0.331707954,0.821313143,0.410567135,0.569631338,0.402,23.62,46.05,1212169,130695,1976428,25940852,1250690,4799,0.7214,0.3614,0.7716,0.5414,0.4988,1,12,16,22,116909,2904,915,10,0,17.6,17.7,17.7,93275,10300,150,0,0
2025-04-24,13:09:24,13.33,1.49,22.93,7.75,43.89,6.78,6.62,237.53,7.25,832.32,7,30.78,32.18,0,31.69,41.77,0,33.15,35.49,30.7,30.4,33214,23304,35127,42091,31035,16256,0,0,31.17,29.42,12,21,29,29,100511,2932,944,11,1,0.01,31.76,32.64,0,0.67804724,0.331145972,0.826550305,0.412780613,0.567877173,0.402,23.59,46.13,1212079,130664,1976309,25937140,1250491,4796,0.723,0.362,0.7738,0.5415,0.4992,1.0004,12,16,22,115653,2928,964,9,0,18.4,18.5,18.5,93175,11075,100,0,0
2025-04-24,13:09:29,13.33,1.51,22.93,7.78,44.18,6.78,6.65,237.53,7.25,831.6,7,30.78,32.18,0,31.68,41.77,0,33.15,35.49,30.6,30.4,33214,23296,35122,42078,31028,16245,0,0,31.14,29.4,11,21,29,29,99778,2622,795,8,0,0.01,31.77,32.54,0,0.676233888,0.330343544,0.821752727,0.410097539,0.566932082,0.402,23.57,46.19,1211987,130633,1976193,25933430,1250290,4796,0.7222,0.3616,0.7736,0.5422,0.4985,1,12,16,22,115903,2975,964,9,0,18,18.3,18.3,81900,10025,150,0,0
2025-04-24,13:09:34,13.38,1.49,22.93,7.75,43.89,6.78,6.6,237.53,7.25,833.18,7,30.78,32.14,0,31.68,41.77,0,33.18,35.4,30.7,30.3,33205,23304,35133,42083,31039,16266,0,0,31.21,29.41,12,21,29,29,100857,2628,795,9,1,0.01,31.8,32.54,0,0.675086915,0.331591576,0.826372921,0.411502004,0.566593766,0.402,23.58,46.18,1211896,130603,1976074,25929744,1250089,4795,0.7186,0.3616,0.7752,0.543,0.4991,1.0009,12,19,26,115880,2973,1012,11,0,14.4,15,15,69275,8075,175,0,0
2025-04-24,13:09:39,13.43,1.52,23.03,7.78,44.18,6.78,6.62,239.13,7.25,834.28,6,30.81,32.12,0,31.68,41.77,0,33.16,35.4,30.8,30.2,33217,23299,35138,42086,31038,16254,0,0,31.18,29.36,12,21,29,29,101594,2584,795,9,1,0.01,31.82,32.44,0,0.678881943,0.331339628,0.829277396,0.412620783,0.5648399,0.403,23.56,46.23,1211805,130572,1975955,25926038,1249888,4795,0.7209,0.3611,0.7733,0.5427,0.4975,1.0004,12,20,28,115654,3029,1012,11,0,13.5,13.7,13.7,65450,7900,150,0,0
2025-04-24,13:09:44,13.51,1.51,23.03,7.78,44.18,6.71,6.62,237.53,7.25,834.93,6,30.82,32.14,0.01,31.68,41.77,0,33.18,35.4,30.6,30,33202,23305,35125,42080,31025,16254,0,0,31.19,29.35,11,21,29,29,100390,2550,794,9,1,0.01,31.83,32.44,0,0.669145048,0.331819326,0.814540148,0.408540785,0.567093551,0.402,23.58,46.2,1211714,130541,1975836,25922352,1249686,4793,0.7223,0.3617,0.7748,0.541,0.4981,1.0004,12,17,24,115233,3073,915,10,0,13.5,13.7,13.7,65550,8150,150,0,0
2025-04-24,13:09:49,13.54,1.51,23.03,7.84,44.47,6.78,6.57,239.13,7.33,832.66,2,30.79,32.17,0,31.66,41.77,0,33.2,35.38,30.4,30.5,33213,23299,35108,42091,31042,16252,0,0,31.22,29.37,12,21,29,29,100256,2697,844,9,1,0.01,31.83,32.44,0,0.674008727,0.331551701,0.813461125,0.411522001,0.566963911,0.402,23.58,46.17,1211623,130511,1975716,25918670,1249487,4793,0.7232,0.3618,0.7699,0.5404,0.4984,1.001,12,16,23,114309,3050,915,10,0,13.5,13.7,13.7,73450,9175,175,0,0
2025-04-24,13:09:54,13.49,1.51,23.03,7.78,44.18,6.71,6.65,237.53,7.25,830.49,2,30.79,32.09,0,31.66,41.77,0,33.2,35.38,30.3,30.6,33203,23303,35107,42082,31041,16252,0,0,31.22,29.36,12,21,29,29,100365,2754,843,10,1,0.01,31.83,32.44,0,0.671083391,0.332223058,0.811962903,0.410077184,0.568091154,0.402,23.54,46.25,1211533,130480,1975595,25914960,1249283,4791,0.7232,0.3615,0.7732,0.5406,0.498,1,12,16,22,114395,2807,915,9,0,16,16.2,16.2,86425,10225,200,0,0
2025-04-24,13:09:59,13.49,1.58,23.14,7.75,44.47,6.71,6.7,237.53,7.33,827.8,2,30.75,32.14,0,31.68,41.77,0,33.22,35.28,30.3,30.8,33207,23299,35117,42075,31028,16251,0,0,31.2,29.3,12,21,29,29,99364,2924,943,10,1,0.01,31.83,32.44,0,0.674605489,0.332207501,0.819049537,0.410646588,0.567794561,0.402,23.56,46.31,1211442,130449,1975476,25911254,1249083,4789,0.7223,0.3611,0.7732,0.5407,0.4977,1.001,12,16,22,112209,2749,770,7,0,17.5,17.6,17.6,90100,10375,150,0,0
