2025-04-24,13:13:59,7.44,2.08,38.76,5.56,54,13.74,9.69,99.07,6.78,737.1,171,37.21,23.35,0,37.13,34.63,0,38.77,28.05,40.2,18.5,33309,26204,35266,41508,31339,16604,0,0,35.92,24.17,12,22,31,31,103859,3640,1191,15,2,0.01,37.04,28.43,0,0.677650988,0.340927601,0.821115851,0.423169464,0.569955289,0.413,23.76,46.02,1207056,128979,1969666,25732916,1239382,4773,0.7158,0.3768,0.7598,0.5494,0.4962,1.0441,12,15,21,109421,2923,770,9,0,14.6,14.6,14.6,77000,7975,125,0,0
2025-04-24,13:14:04,7.425,2.08,39,5.54,54.4,13.74,9.69,99.07,6.78,735.03,178,37.17,23.37,0,37.13,34.63,0,38.75,28.05,40.2,18.4,33301,26218,35284,41531,31360,16615,0,0,35.96,24.21,13,23,31,31,105784,3604,1143,15,2,0.01,37.05,28.43,0,0.675403714,0.341353148,0.822034121,0.424811959,0.569218159,0.414,23.72,45.94,1206960,128950,1969540,25729308,1239178,4774,0.7132,0.3756,0.7657,0.5442,0.497,1.0448,12,15,21,108182,3042,819,9,0,14.4,14.6,14.6,73650,8175,175,0,0
2025-04-24,13:14:09,7.41,2.08,38.76,5.54,54.4,13.74,9.69,99.07,6.78,735.65,185,37.18,23.37,0,37.13,34.63,0,38.77,28.05,40.2,18.4,33324,26233,35269,41542,31361,16609,0,0,35.94,24.19,13,23,32,32,106658,3676,1190,15,2,0.01,37.06,28.43,0,0.677833796,0.342610449,0.824320138,0.425845891,0.56767714,0.415,23.68,45.94,1206865,128920,1969419,25725628,1238976,4774,0.7155,0.3703,0.7654,0.5379,0.4962,1.043,11,15,21,107814,2757,673,8,0,13.5,13.7,13.7,71100,8050,100,0,0
2025-04-24,13:14:14,7.41,2.08,38.76,5.54,54.4,13.47,9.73,99.07,6.78,736.03,193,37.2,23.37,0,37.13,34.63,0,38.79,28.05,40.1,18.5,33309,26225,35258,41527,31364,16606,0,0,35.94,24.19,13,23,31,31,106406,3523,1095,13,1,0.01,37.06,28.33,0,0.671157002,0.342207789,0.814429104,0.422593594,0.568892121,0.416,23.73,46.03,1206775,128890,1969296,25721924,1238774,4775,0.716,0.3687,0.7609,0.5393,0.4956,1.0459,11,15,21,106992,2650,625,7,0,13.5,13.7,13.7,76200,7600,50,0,0
2025-04-24,13:14:19,7.41,2.08,38.76,5.54,54,13.47,9.69,99.07,6.78,735.86,198,37.2,23.37,0,37.14,34.63,0,38.75,27.96,40,18.5,33319,26227,35259,41530,31359,16611,0,0,35.94,24.19,12,22,31,31,106953,3153,953,10,1,0.01,37.05,28.33,0,0.67313385,0.342184603,0.81728375,0.422539175,0.569225729,0.416,23.73,45.96,1206680,128860,1969170,25718244,1238572,4775,0.7151,0.3677,0.7588,0.5391,0.4957,1.0482,11,15,20,105508,2493,578,7,0,14.9,14.9,14.9,78400,7700,0,0,0
2025-04-24,13:14:24,7.41,2.08,38.76,5.56,54,13.74,9.73,99.07,6.78,735.76,204,37.15,23.33,0,37.16,34.63,0,38.74,28.05,40,18.6,33318,26238,35265,41530,31363,16611,0,0,35.93,24.2,12,22,31,31,107284,2973,857,9,0,0.01,37.05,28.33,0,0.67480886,0.34161371,0.818825424,0.426776111,0.568678081,0.417,23.74,45.97,1206590,128831,1969044,25714590,1238370,4776,0.7148,0.3679,0.7631,0.5402,0.496,1.05,11,14,20,103981,2312,433,5,0,14.1,14.1,14.1,70450,7600,75,0,0
2025-04-24,13:14:29,7.41,2.08,38.76,5.54,54,13.74,9.69,99.07,6.78,736.21,209,37.17,23.4,0,37.16,34.63,0,38.71,28.05,40,18.6,33319,26242,35241,41536,31355,16615,0,0,35.89,24.26,12,22,31,31,108689,2928,809,7,0,0.01,37.04,28.43,0,0.672726333,0.343197405,0.82478565,0.428303063,0.569145203,0.417,23.73,46.02,1206492,128801,1968918,25710910,1238170,4777,0.714,0.369,0.7587,0.541,0.4958,1.054,11,14,20,106281,2523,579,7,0,13.5,13.8,13.8,63075,7900,175,0,0
2025-04-24,13:14:34,7.4,2.06,38.76,5.54,54,13.74,9.73,98.64,6.78,737.43,213,37.14,23.43,0,37.16,34.63,0,38.68,28.05,40,18.8,33301,26241,35234,41558,31358,16605,0,0,35.89,24.24,13,23,31,31,108702,3109,953,8,0,0.01,37.02,28.43,0,0.674085855,0.343335241,0.822031021,0.426623523,0.569048285,0.418,23.71,45.98,1206399,128771,1968790,25707234,1237968,4777,0.7134,0.3681,0.7578,0.5359,0.4944,1.055,11,14,20,106315,2652,578,7,0,12.6,12.8,12.8,63400,8225,150,0,0
2025-04-24,13:14:39,7.39,2.08,38.53,5.54,54,13.74,9.73,98.64,6.78,737.1,215,37.13,23.45,0,37.16,34.63,0,38.64,28.14,39.7,18.9,33302,26253,35254,41555,31366,16615,0,0,35.88,24.25,13,23,31,31,108583,3124,1095,9,0,0.01,36.96,28.43,0,0.67299974,0.343228519,0.818682492,0.42732513,0.569303513,0.419,23.69,46.05,1206302,128741,1968664,25703556,1237765,4778,0.7117,0.368,0.7583,0.5411,0.4945,1.0563,11,14,20,105816,2678,578,7,0,12.8,12.9,12.9,66050,7600,100,0,0
2025-04-24,13:14:44,7.39,2.08,38.76,5.54,54.4,13.74,9.73,98.64,6.78,737.38,217,37.15,23.46,0,37.2,34.61,0,38.59,28.16,39.5,18.9,33310,26250,35249,41573,31366,16618,0,0,35.88,24.21,12,22,31,31,107927,3120,1143,11,0,0.01,36.93,28.43,0,0.681663096,0.344298273,0.833474815,0.432957679,0.566347241,0.42,23.65,46.15,1206207,128711,1968535,25699880,1237563,4779,0.7114,0.3711,0.7438,0.5378,0.4947,1.0643,11,14,20,106750,2694,578,7,0,12.8,12.9,12.9,63025,7475,125,0,0
2025-04-24,13:14:49,7.39,2.08,38.53,5.54,54.4,13.74,9.69,98.64,6.78,737.84,217,37.13,23.49,0,37.2,34.61,0,38.54,28.16,39.1,19.4,33309,26266,35249,41581,31371,16617,0,0,35.84,24.27,13,23,31,31,108721,3147,1095,11,0,0.01,36.89,28.52,0,0.67615521,0.34323144,0.825612724,0.429616243,0.565612376,0.421,23.65,46.11,1206110,128682,1968404,25696228,1237361,4780,0.7134,0.3692,0.7592,0.5364,0.4946,1.065,11,14,20,107800,2802,578,7,0,12.3,12.4,12.4,57025,6675,90,10,0
2025-04-24,13:14:54,7.39,2.08,38.53,5.56,54.4,13.74,9.69,98.64,6.78,738.66,218,37.13,23.49,0,37.23,34.61,0,38.45,28.25,38.9,19.5,33314,26285,35280,41586,31381,16623,0,0,35.83,24.27,12,22,31,31,108181,3070,1000,8,0,0.01,36.83,28.54,0,0.671646774,0.344163984,0.82104224,0.42857644,0.566779494,0.421,23.72,46.4,1206017,128652,1968278,25692650,1237159,4781,0.7171,0.3753,0.7621,0.554,0.4971,1.0778,11,14,20,108909,2922,625,7,0,10.9,11.4,11.6,54675,6200,65,10,0
2025-04-24,13:14:59,7.375,2.08,38.76,5.52,54.4,13.47,9.69,98.64,6.78,741.89,219,37.11,23.44,0,37.24,34.61,0,38.39,28.35,38.9,19.6,33338,26299,35270,41598,31383,16624,0,0,35.8,24.3,12,22,30,30,105016,3108,1048,10,0,0.01,36.82,28.63,0,0.672766805,0.345812976,0.820068002,0.430951536,0.567362785,0.419,23.82,46.66,1205926,128624,1968158,25689342,1236960,4782,0.721,0.3904,0.7665,0.5791,0.4998,1.1049,11,14,20,110121,2908,625,7,0,11.2,11.4,11.4,55850,5800,75,0,0
2025-04-24,13:15:04,7.36,2.06,38.53,5.52,54.4,13.47,9.69,98.64,6.78,745.46,219,37.11,23.49,0,37.28,34.52,0,38.36,28.37,38.9,19.7,33327,26302,35229,41591,31391,16624,0,0,35.77,24.38,12,22,30,30,103867,3100,1048,10,0,0.01,36.74,28.73,0,0.676980436,0.346867263,0.825455248,0.436538607,0.566181064,0.418,23.88,46.75,1205836,128597,1968038,25686036,1236762,4783,0.721,0.4033,0.7682,0.5837,0.5,1.1295,11,15,21,110470,3013,673,8,0,11.4,11.4,11.4,52750,5425,75,0,0
2025-04-24,13:15:09,7.36,2.08,38.53,5.52,54,13.47,9.65,98.64,6.78,742.72,219,37.13,23.53,0,37.28,34.61,0,38.33,28.46,39,19.6,33304,26301,35240,41628,31374,16634,0,0,35.74,24.43,12,21,30,30,102499,2949,953,9,0,0.01,36.71,28.73,0,0.675147414,0.347578198,0.825785995,0.440854102,0.565692782,0.418,23.87,46.27,1205744,128570,1967918,25682728,1236565,4785,0.7136,0.405,0.7518,0.5664,0.4987,1.145,11,15,21,107840,3016,673,8,0,10,10,10,49100,5650,100,0,0
2025-04-24,13:15:14,7.345,2.06,38.53,5.49,54.4,13.47,9.65,98.64,6.78,738.65,219,37.1,23.52,0,37.29,34.61,0,38.27,28.46,39,19.5,33303,26311,35245,41620,31381,16637,0,0,35.7,24.44,12,21,30,30,101335,3171,1095,11,0,0.01,36.68,28.73,0,0.675557733,0.350882739,0.827307343,0.447947323,0.565048873,0.419,23.86,46.29,1205648,128543,1967792,25679398,1236364,4787,0.7129,0.4055,0.7551,0.5713,0.4968,1.158,11,15,21,107250,3049,722,8,0,10,10,10,48500,5475,100,0,0
2025-04-24,13:15:19,7.33,2.06,38.53,5.52,54.4,13.47,9.65,98.64,6.71,738.68,217,37.08,23.57,0,37.31,34.52,0,38.22,28.56,39.1,19.4,33318,26326,35248,41632,31389,16649,0,0,35.71,24.45,12,21,29,29,100391,3063,1000,10,0,0.01,36.66,28.83,0,0.678783476,0.351756513,0.830251515,0.447132975,0.563374102,0.42,23.87,46.04,1205552,128516,1967666,25676018,1236163,4789,0.7123,0.4001,0.749,0.5555,0.4949,1.1683,11,15,21,106750,3189,769,9,0,9.6,9.7,9.7,50075,5275,125,0,0
2025-04-24,13:15:24,7.33,2.08,38.53,5.49,54,13.74,9.65,98.64,6.71,738.61,216,37.1,23.54,0,37.31,34.52,0,38.22,28.56,39,19.5,33310,26335,35235,41624,31390,16643,0,0,35.69,24.46,11,20,28,28,97427,2957,953,10,0,0.01,36.64,28.83,0,0.672465265,0.349645793,0.82079792,0.442894965,0.564128816,0.42,23.93,46.38,1205456,128488,1967540,25672638,1235962,4791,0.717,0.4007,0.7608,0.5698,0.4966,1.1858,11,15,21,109365,3392,963,12,0,10,10.3,10.3,58675,6500,125,0,0
2025-04-24,13:15:29,7.315,2.06,38.76,5.49,54.4,13.47,9.65,98.64,6.71,736.97,214,37.1,23.54,0,37.33,34.52,0,38.2,28.56,39,19.6,33312,26342,35229,41647,31387,16653,0,0,35.66,24.5,11,20,28,28,95435,2950,953,10,0,0.01,36.64,28.93,0,0.673681617,0.347741991,0.823482513,0.439343989,0.564406395,0.42,23.94,46.2,1205365,128461,1967411,25669312,1235763,4793,0.7153,0.403,0.7512,0.5677,0.4953,1.2049,11,15,21,109259,3398,965,13,1,12.8,12.9,12.9,64400,7725,100,0,0
2025-04-24,13:15:34,7.285,2.05,38.76,5.49,54.4,13.47,9.62,98.21,6.78,738.57,210,37.08,23.52,0,37.33,34.61,0,38.18,28.66,39.1,19.8,33307,26355,35232,41671,31403,16672,0,0,35.66,24.56,11,20,27,27,93112,2833,858,10,1,0.01,36.64,28.93,0,0.67767936,0.348020017,0.823800683,0.438233405,0.563203156,0.421,23.89,45.99,1205268,128434,1967278,25665810,1235560,4796,0.7065,0.398,0.7413,0.5508,0.4949,1.2098,11,15,20,105223,2948,818,10,0,12.8,13,13,58775,6575,75,0,0
2025-04-24,13:15:39,7.27,2.08,38.76,5.49,54,13.47,9.62,98.21,6.71,742.14,206,37.08,23.65,0,37.31,34.61,0,38.16,28.75,39.1,19.7,33301,26403,35229,41717,31402,16680,0,0,35.65,24.59,10,19,26,26,90390,2540,714,9,1,0.01,36.63,29.02,0,0.673551917,0.347450972,0.814054072,0.436390042,0.56356287,0.422,23.91,46.18,1205172,128407,1967142,25662334,1235359,4799,0.713,0.3958,0.7565,0.5595,0.4947,1.2169,11,18,26,108252,3532,1108,15,1,10.4,10.4,10.4,53850,5450,50,0,0
2025-04-24,13:15:44,7.27,2.06,38.76,5.49,54,13.47,9.65,98.21,6.63,742.75,201,37.07,23.7,0,37.29,34.61,0,38.16,28.75,39.1,19.6,33307,26408,35184,41712,31402,16692,0,0,35.62,24.56,10,13,18,18,87951,2354,523,6,0,0.01,36.64,29.02,0,0.669178903,0.344538033,0.80849129,0.434429258,0.565452933,0.423,23.8,46.01,1205058,128374,1966991,25658198,1235117,4802,0.7092,0.3936,0.7506,0.5524,0.4952,1.2285,11,21,29,109465,3812,1301,18,1,10.4,10.4,10.4,52350,6025,85,10,0
2025-04-24,13:15:49,7.255,2.06,38.53,5.47,54.4,13.47,9.58,98.21,6.63,742.89,195,37.05,23.76,0,37.24,34.61,0,38.14,28.75,39.2,19.4,33305,26409,35214,41687,31405,16694,0,0,35.64,24.56,10,13,18,18,85560,2175,476,5,0,0.01,36.64,28.93,0,0.670258939,0.34540689,0.813604653,0.440675467,0.566643715,0.424,23.84,46.24,1204962,128346,1966857,25654726,1234916,4805,0.7129,0.3906,0.7524,0.556,0.4944,1.2353,11,21,30,110470,3943,1397,18,1,10.4,11,18.6,51600,6425,160,10,0
2025-04-24,13:15:54,7.24,2.06,38.76,5.49,54.4,13.47,9.62,98.21,6.71,745.21,186,37.04,23.68,0,37.23,34.61,0,38.14,28.75,39.3,19.4,33297,26399,35194,41665,31389,16698,0,0,35.62,24.54,10,13,18,18,85881,2120,476,5,0,0.01,36.68,28.93,0,0.661296368,0.343397439,0.791852355,0.435624093,0.571179152,0.425,23.85,46.04,1204865,128318,1966728,25651224,1234714,4808,0.7113,0.3914,0.7482,0.5516,0.494,1.2457,12,19,26,111906,4128,1448,19,1,11.2,11.7,11.7,61225,6900,125,0,0
2025-04-24,13:15:59,7.255,2.06,38.76,5.47,54,13.47,9.65,97.79,6.71,744.18,178,37,23.71,0,37.2,34.71,0,38.16,28.66,39.5,19.3,33298,26392,35210,41659,31401,16709,0,0,35.61,24.55,10,13,18,18,87748,2182,476,5,0,0.01,36.68,28.93,0,0.659929216,0.344948322,0.796387255,0.439388812,0.575980306,0.425,23.87,46.1,1204770,128290,1966597,25647630,1234512,4810,0.7107,0.3883,0.752,0.553,0.4941,1.2523,12,17,24,111973,4007,1497,20,1,13.5,13.6,13.6,60550,6825,100,0,0
2025-04-24,13:16:04,7.27,2.05,38.76,5.47,54,13.21,9.65,98.21,6.71,745.55,170,36.98,23.73,0,37.2,34.71,0,38.16,28.75,39.4,19.3,33290,26388,35212,41669,31396,16714,0,0,35.63,24.59,10,13,18,18,88393,2102,476,5,0,0.01,36.7,28.93,0,0.663983345,0.347433746,0.805266261,0.439808905,0.578922927,0.426,23.9,46.27,1204673,128262,1966471,25644256,1234311,4814,0.7139,0.3925,0.7566,0.5621,0.495,1.2677,12,17,24,114695,4474,1739,26,2,10.3,10.7,10.7,51875,6425,150,0,0
2025-04-24,13:16:09,7.255,2.05,38.76,5.47,54,13.47,9.62,97.79,6.71,746.73,163,36.96,23.79,0,37.18,34.73,0,38.14,28.75,39.5,19.3,33303,26397,35230,41683,31387,16721,0,0,35.65,24.57,10,13,18,18,87110,2068,476,5,0,0.01,36.73,28.93,0,0.666495025,0.350114942,0.807786822,0.444313496,0.580537081,0.426,23.86,45.95,1204580,128234,1966345,25640832,1234110,4817,0.7088,0.3915,0.7511,0.5512,0.4957,1.2738,12,17,24,118487,4887,1932,29,3,10.9,11.1,11.1,52750,6750,150,0,0
2025-04-24,13:16:14,7.24,2.06,38.76,5.47,54,13.21,9.65,97.79,6.71,747.53,155,36.96,23.76,0,37.18,34.73,0,38.18,28.75,39.5,19.2,33293,26399,35225,41691,31392,16738,0,0,35.65,24.57,10,13,18,18,88082,1877,333,3,0,0.01,36.73,28.93,0,0.671038568,0.351886719,0.808994889,0.44648999,0.580195248,0.427,23.81,45.89,1204484,128206,1966220,25637188,1233908,4820,0.7087,0.3834,0.7535,0.5423,0.4937,1.2663,12,17,24,116297,4747,1832,29,3,10.9,11.1,11.1,52300,6725,125,0,0
2025-04-24,13:16:19,7.225,2.06,38.53,5.47,54,13.47,9.65,97.79,6.71,748.98,149,36.96,23.77,0,37.16,34.73,0,38.16,28.75,39.4,19.3,33298,26417,35223,41717,31398,16755,0,0,35.66,24.61,10,13,18,18,87617,2019,428,4,0,0.01,36.73,28.93,0,0.668951094,0.353761584,0.810180008,0.450504541,0.580688834,0.429,23.8,45.93,1204386,128177,1966092,25633544,1233706,4823,0.7084,0.3781,0.7553,0.5417,0.4929,1.2654,12,17,24,113866,4675,1736,28,3,11.7,12.2,12.2,52400,6550,50,10,15
2025-04-24,13:16:24,7.21,2.06,38.53,5.49,54,13.47,9.65,97.79,6.71,749.18,145,36.93,23.82,0,37.16,34.73,0,38.16,28.75,39.5,19.2,33286,26419,35221,41703,31402,16752,0,0,35.65,24.6,10,13,18,18,88790,2190,476,5,0,0.01,36.73,28.93,0,0.668747008,0.353454709,0.808263779,0.451337963,0.581142187,0.43,23.77,45.99,1204292,128148,1965967,25629904,1233505,4826,0.7086,0.3773,0.7577,0.5433,0.4922,1.2684,12,17,23,110507,4624,1591,24,2,10.5,10.8,13.4,60700,6925,75,10,15
2025-04-24,13:16:29,7.21,2.05,38.53,5.47,54,13.21,9.65,97.79,6.71,750.25,141,36.91,23.85,0,37.16,34.83,0,38.18,28.75,39.5,19.2,33282,26397,35204,41696,31388,16755,0,0,35.64,24.57,10,13,18,18,88926,2140,476,5,0,0.01,36.74,28.93,0,0.671133935,0.357123852,0.807072997,0.454693913,0.580674469,0.43,23.79,46.07,1204196,128120,1965841,25626360,1233304,4830,0.7097,0.3782,0.7614,0.5492,0.4943,1.2727,12,17,23,110656,4505,1494,22,2,13.6,13.9,13.9,64275,7375,110,15,0
2025-04-24,13:16:34,7.21,2.06,38.53,5.47,54,13.47,9.65,97.36,6.71,751.91,139,36.93,23.85,0,37.16,34.73,0,38.18,28.75,39.6,19.2,33279,26398,35213,41692,31386,16762,0,0,35.69,24.59,10,13,19,19,91962,2150,428,3,0,0.01,36.74,28.93,0,0.674491644,0.359286577,0.813447893,0.457742989,0.579059422,0.43,23.77,46.18,1204100,128091,1965716,25622792,1233102,4833,0.7137,0.3798,0.7647,0.554,0.4944,1.2782,12,17,23,111988,4578,1545,24,2,12,12.8,13.2,66825,8425,85,15,0
2025-04-24,13:16:39,7.21,2.05,38.53,5.47,54,13.47,9.65,97.79,6.71,752.7,139,36.9,23.87,0,37.16,34.83,0,38.22,28.85,39.8,19.1,33287,26414,35210,41717,31399,16788,0,0,35.69,24.63,11,14,19,19,94411,2403,572,5,0,0.01,36.78,28.93,0,0.668995738,0.360182703,0.804973781,0.459110945,0.579590857,0.43,23.75,46.31,1204004,128062,1965594,25619322,1232901,4836,0.7124,0.3833,0.7659,0.5589,0.4959,1.287,12,19,27,109662,3937,1253,19,2,14.1,14.2,14.2,73550,9550,100,0,0
2025-04-24,13:16:44,7.195,2.06,38.53,5.47,54,13.21,9.65,97.36,6.71,753.35,138,36.93,23.81,0,37.16,34.83,0,38.22,28.85,39.8,19,33293,26436,35219,41733,31393,16793,0,0,35.69,24.58,11,20,27,27,96141,2518,714,8,0,0.01,36.78,28.93,0,0.673566043,0.361048996,0.81134212,0.462589562,0.57833004,0.43,23.75,46.33,1203906,128034,1965474,25615900,1232699,4840,0.7134,0.3848,0.7639,0.5606,0.4963,1.2928,12,21,29,107958,3782,1108,17,1,14.1,14.2,14.2,67075,8225,150,35,15
2025-04-24,13:16:49,7.18,2.06,38.76,5.47,53.6,13.47,9.62,97.36,6.71,754.73,137,36.9,23.89,0,37.16,34.83,0,38.24,28.75,39.7,18.9,33271,26420,35211,41721,31400,16798,0,0,35.69,24.56,11,20,28,28,98429,2616,809,10,1,0.01,36.78,28.93,0,0.67521888,0.362205714,0.814943492,0.464408547,0.576607287,0.43,23.75,46.46,1203813,128006,1965354,25612578,1232502,4843,0.7126,0.3892,0.7635,0.5628,0.4975,1.3024,12,21,29,107736,3731,1059,16,1,11.7,14,21.9,56800,7500,385,70,45
2025-04-24,13:16:54,7.18,2.06,38.53,5.47,54,13.47,9.62,97.36,6.71,755.39,136,36.93,23.9,0,37.2,34.81,0,38.25,28.75,39.5,19.1,33282,26423,35200,41730,31398,16816,0,0,35.66,24.62,11,20,28,28,98547,2769,905,12,1,0.01,36.77,28.93,0,0.678120255,0.363711774,0.818147838,0.469238013,0.573982,0.43,23.76,46.51,1203717,127978,1965228,25609210,1232301,4847,0.7132,0.3912,0.7598,0.5612,0.4955,1.3139,12,18,25,107014,3399,914,15,1,11.7,14.1,26.1,51475,7025,475,50,40
2025-04-24,13:16:59,7.165,2.06,38.53,5.47,53.6,13.47,9.62,97.36,6.71,759.15,135,36.93,23.92,0,37.23,34.81,0,38.18,28.75,39.4,19.5,33270,26417,35185,41728,31380,16815,0,0,35.65,24.6,12,21,29,29,98840,2981,1000,14,2,0.01,36.75,28.93,0,0.672240198,0.364486784,0.817336738,0.468474746,0.573751807,0.429,23.8,46.51,1203621,127951,1965102,25605814,1232100,4850,0.7132,0.3929,0.7575,0.5596,0.496,1.3242,12,16,22,108488,3683,916,14,1,10.7,12.1,26.1,51525,7125,545,130,40
2025-04-24,13:17:04,7.15,2.06,38.53,5.47,53.6,13.47,9.62,96.94,6.71,761.53,134,36.93,23.87,0,37.24,34.81,0,38.18,28.75,39.3,19.4,33247,26412,35159,41697,31349,16837,0,0,35.65,24.64,12,21,29,29,98706,3332,1144,16,2,0.01,36.75,28.93,0,0.67561698,0.367308378,0.819114327,0.474927247,0.572252393,0.43,23.81,46.48,1203525,127923,1964977,25602494,1231898,4854,0.7108,0.3949,0.7592,0.5613,0.4962,1.333,12,16,22,108830,3584,820,12,1,11.3,17,31.1,58925,10500,1675,390,130
2025-04-24,13:17:09,7.15,2.06,38.53,5.44,53.6,13.47,9.62,96.94,6.71,764.1,133,36.9,23.89,0,37.16,34.93,0,38.11,28.85,39,19.6,33263,26423,35177,41754,31378,16862,0,0,35.65,24.76,12,21,30,30,99509,3680,1191,16,2,0.01,36.68,29.11,0,0.674938202,0.369058043,0.816001952,0.478200942,0.571083665,0.43,23.81,46.44,1203428,127895,1964851,25599148,1231697,4858,0.7133,0.3945,0.7633,0.563,0.4957,1.3426,12,16,22,115811,3571,916,13,1,14.9,32,84.2,64750,12700,2640,550,200
2025-04-24,13:17:14,7.125,2.05,38.53,5.42,54,13.21,9.58,96.94,6.71,784.32,131,36.83,24.13,0,37.09,35.02,0,38.04,28.96,38.9,19.8,33266,26455,35162,41785,31393,16871,0,0,35.62,24.75,12,22,31,31,101233,3887,1334,20,3,0.01,36.68,29.11,0,0.674381673,0.371598035,0.814390242,0.482346028,0.570202768,0.428,23.92,46.97,1203338,127868,1964732,25595828,1231496,4862,0.719,0.4024,0.7609,0.5745,0.4954,1.3736,14,18,26,134200,5811,1690,33,5,14.9,32,84.2,62350,12325,1945,475,225
2025-04-24,13:17:19,7.11,2.06,38.53,5.44,53.6,13.47,9.58,96.94,6.71,767.45,130,36.81,24.13,0,37.04,35.02,0,37.98,29.06,39,19.9,33268,26477,35167,41772,31398,16881,0,0,35.62,24.71,14,24,34,34,108878,5104,1669,24,3,0.01,36.66,29.11,0,0.676869392,0.375568718,0.812356412,0.490274191,0.56848222,0.428,23.94,46.53,1203247,127841,1964608,25592484,1231295,4867,0.7117,0.4013,0.7507,0.5613,0.4952,1.3838,17,29,41,153434,7792,2556,51,8,13.8,21.9,116.9,59850,12500,1680,440,260
2025-04-24,13:17:24,7.11,2.03,38.53,5.4,54,13.21,9.58,96.94,6.71,776.18,128,36.8,24.07,0,37.04,35.02,0,37.93,29.06,38.9,19.9,33261,26501,35163,41794,31398,16896,0,0,35.61,24.76,9,17,25,25,118742,6276,2050,31,4,0.01,36.64,29.21,0,0.683058262,0.381277204,0.821249008,0.499993593,0.564894557,0.428,23.9,46.55,1203150,127814,1964478,25589190,1231094,4871,0.7092,0.4023,0.7477,0.5631,0.4937,1.3968,18,33,46,164427,8258,3039,60,10,14.5,26.3,103.5,64000,13200,2665,585,320
2025-04-24,13:17:29,7.085,2.05,38.53,5.42,53.6,13.21,9.58,96.94,6.71,788.85,125,36.76,24.17,0,36.99,35.12,0,37.89,29.16,38.9,19.9,33267,26518,35152,41794,31409,16920,0,0,35.61,24.79,11,22,32,32,136172,8484,2765,42,6,0.01,36.63,29.21,0,0.679707229,0.384527862,0.817632318,0.502005517,0.562732279,0.429,23.89,46.31,1203053,127787,1964346,25585724,1230891,4876,0.7067,0.3979,0.7434,0.5527,0.4915,1.4021,20,36,51,171451,8482,3136,61,10,16.1,36.5,99.8,68900,13650,2855,615,380
2025-04-24,13:17:34,7.04,2.05,38.53,5.4,54,12.96,9.58,96.94,6.71,795.03,122,36.76,24.22,0,36.98,35.22,0,37.84,29.27,38.9,19.9,33253,26519,35148,41791,31413,16935,0,0,35.59,24.83,11,25,37,37,144140,9295,3385,57,9,0.01,36.58,29.33,0,0.679364383,0.387545973,0.8187114,0.507228851,0.560881913,0.431,23.87,46.26,1202956,127759,1964213,25582186,1230687,4880,0.7054,0.3917,0.745,0.5487,0.4904,1.4024,20,37,52,172537,8520,3577,70,11,16,32.2,129.5,72150,13300,2700,560,345
2025-04-24,13:17:39,7.01,2.03,38.3,5.4,54,13.21,9.54,96.53,6.71,809.65,119,36.76,24.23,0,36.98,35.32,0,37.81,29.27,38.7,20,33247,26526,35145,41782,31405,16937,0,0,35.57,24.81,12,27,40,40,148932,9707,3720,61,9,0.01,36.55,29.33,0,0.680613339,0.38811928,0.820703268,0.51016587,0.558755338,0.433,23.87,46.35,1202857,127731,1964078,25578600,1230486,4885,0.7061,0.3895,0.7471,0.5501,0.4911,1.4092,16,33,46,178191,9036,4294,82,13,16.8,33.2,114.2,74750,12650,2910,580,300
2025-04-24,13:17:44,7.01,2.05,38.08,5.4,53.6,13.47,9.5,96.53,6.71,815.01,115,36.74,24.34,0,36.99,35.32,0,37.79,29.37,38.7,20.1,33263,26539,35149,41797,31408,16963,0,0,35.57,24.87,12,29,44,44,157487,10380,4244,68,10,0.01,36.52,29.42,0,0.680210412,0.388869882,0.82152158,0.5091694,0.556980789,0.434,23.84,46.39,1202758,127703,1963945,25575088,1230284,4890,0.7051,0.3895,0.7458,0.5512,0.492,1.4178,21,39,54,188821,9151,4787,96,16,16.8,33.2,114.2,73575,13375,2695,580,295
2025-04-24,13:17:49,6.995,2.05,38.08,5.38,53.6,13.21,9.54,96.53,6.63,818.88,107,36.74,24.29,0,37,35.32,0,37.77,29.46,38.8,20.2,33250,26554,35156,41838,31410,16981,0,0,35.54,24.96,13,31,47,47,170021,11127,4483,73,11,0.01,36.52,29.52,0,0.677859068,0.388170719,0.815493107,0.50692904,0.556132495,0.435,23.9,46.46,1202662,127676,1963812,25571576,1230084,4894,0.7072,0.3912,0.7475,0.5555,0.4908,1.4263,22,41,56,192364,9358,4884,98,16,16.6,33.8,134.6,78350,15600,2870,505,255
2025-04-24,13:17:54,6.98,2.03,38.08,5.4,54,13.21,9.54,96.53,6.71,843.88,100,36.73,24.44,0,36.99,35.32,0,37.79,29.46,39.2,20,33250,26581,35158,41851,31418,17007,0,0,35.59,24.95,14,34,51,51,177882,11912,5008,80,12,0.01,36.54,29.52,0,0.671929359,0.386166543,0.803447485,0.503522575,0.557399333,0.436,23.91,46.51,1202566,127648,1963677,25568090,1229883,4899,0.7085,0.3922,0.7457,0.5559,0.4923,1.4389,24,43,60,200620,10314,5126,105,18,19.5,36.7,111.7,79400,15625,2910,455,280
